"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-08","27063","Minnesota","MN ","Jackson County",3680,47.5,1571,69.1,3774,38.3,95,8504,3769,44.3,4128,4121,4014,1651,41.9,48.5,51.9,72.6,,,,,
"2021-07-08","27065","Minnesota","MN ","Kanabec County",5012,39,2245,65.6,5184,31.7,95,14136,5174,36.6,5729,5718,5514,2402,35.1,40.4,43,70.2,,,,,
"2021-07-08","27067","Minnesota","MN ","Kandiyohi County",16315,50.1,6462,78.4,16844,39,95,36164,16815,46.5,18986,18943,18320,7071,44,52.4,56.3,85.8,,,,,
"2021-07-08","27069","Minnesota","MN ","Kittson County",1842,55,805,75.3,1909,44.4,95,3671,1907,51.9,2071,2068,1994,867,48.2,56.3,59.5,81.1,,,,,
"2021-07-08","27071","Minnesota","MN ","Koochiching County",5633,56,2433,74.5,5758,47.1,95,10872,5753,52.9,6232,6225,6072,2617,51,57.3,60.3,80.2,,,,,
"2021-07-08","27073","Minnesota","MN ","Lac qui Parle County",3045,57.9,1347,72.9,3153,47.6,95,5756,3151,54.7,3284,3278,3157,1405,49.6,56.9,60,76.1,,,,,
"2021-07-08","27075","Minnesota","MN ","Lake County",5528,64.2,2277,79.8,5760,54.1,95,9308,5745,61.7,6068,6051,5797,2320,57,65,67.4,81.3,,,,,
"2021-07-08","27077","Minnesota","MN ","Lake of the Woods County",1658,54.4,772,81.3,1702,45.5,95,3297,1700,51.6,1826,1823,1768,806,48.8,55.3,58,84.9,,,,,
"2021-07-08","27079","Minnesota","MN ","Le Sueur County",10192,46.4,3687,72.1,10564,36.6,95,24489,10553,43.1,11263,11240,10774,3807,39,45.9,49,74.5,,,,,
"2021-07-08","27081","Minnesota","MN ","Lincoln County",2109,48.8,995,70.3,2175,38.6,95,4767,2175,45.6,2497,2496,2398,1146,44.3,52.4,55.5,81,,,,,
"2021-07-08","27083","Minnesota","MN ","Lyon County",10521,55.6,3659,87.3,10924,42.9,95,20974,10911,52,12022,11998,11500,3932,47.2,57.2,60.8,93.8,,,,,
"2021-07-08","27087","Minnesota","MN ","Mahnomen County",2522,66.9,1009,99.9,2608,47.2,95,4276,2603,60.9,2813,2809,2704,1031,50.9,65.7,71.7,99.9,,,,,
"2021-07-08","27089","Minnesota","MN ","Marshall County",3098,43.1,1279,61.4,3209,34.4,95,7897,3204,40.6,3660,3655,3544,1536,39.2,46.3,49.2,73.8,,,,,
"2021-07-08","27091","Minnesota","MN ","Martin County",8445,55,3732,78.6,8689,44.1,95,16886,8682,51.4,9348,9337,9058,3912,47.5,55.3,58.9,82.4,,,,,
"2021-07-08","27085","Minnesota","MN ","McLeod County",15027,54.2,5588,81.3,15646,43.6,95,30718,15624,50.9,17550,17519,16814,6147,48.9,57,60.7,89.4,,,,,
"2021-07-08","27093","Minnesota","MN ","Meeker County",8312,47.2,3544,74.4,8612,37.1,95,19626,8597,43.8,9442,9425,9102,3834,40.7,48,51.7,80.5,,,,,
"2021-07-08","27095","Minnesota","MN ","Mille Lacs County",11384,56.8,4578,93.6,11800,44.9,95,22183,11784,53.1,13033,13009,12515,4884,49.6,58.6,62.4,99.9,,,,,
"2021-07-08","27097","Minnesota","MN ","Morrison County",11646,45.4,5213,78,11994,35.9,95,28324,11975,42.3,14152,14128,13744,5710,42.4,49.9,53.6,85.4,,,,,
"2021-07-08","27099","Minnesota","MN ","Mower County",18256,60.8,6310,85.1,19276,48.1,95,33441,19230,57.5,20514,20455,19333,6449,51.2,61.2,64.4,86.9,,,,,
"2021-07-08","27101","Minnesota","MN ","Murray County",3315,51.5,1555,72.9,3405,41.6,95,7051,3403,48.3,3752,3746,3629,1629,45.8,53.1,56.4,76.4,,,,,
"2021-07-08","27103","Minnesota","MN ","Nicollet County",16111,60.2,4675,81.7,17130,50,95,29369,17085,58.2,18250,18192,17104,4841,53.2,61.9,63.9,84.6,,,,,
"2021-07-08","27105","Minnesota","MN ","Nobles County",9381,59.9,3008,83,9736,45,95,17496,9723,55.6,10557,10541,10118,3113,48.8,60.2,64.6,85.9,,,,,
"2021-07-08","27107","Minnesota","MN ","Norman County",2654,54.9,1045,76.3,2790,43.8,95,5377,2786,51.8,3029,3023,2882,1132,47.5,56.2,59.7,82.6,,,,,
"2021-07-08","27109","Minnesota","MN ","Olmsted County",88134,73.7,21906,86.8,94878,59.9,95,132534,94514,71.3,101803,101342,94425,22782,64.3,76.5,78.9,90.3,,,,,
"2021-07-08","27111","Minnesota","MN ","Otter Tail County",21673,47.2,10318,71.8,22398,38.1,95,50207,22362,44.5,24533,24484,23706,11082,41.8,48.8,51.6,77.1,,,,,
"2021-07-08","27113","Minnesota","MN ","Pennington County",5233,48,1847,69.4,5431,38.5,95,11971,5427,45.3,5709,,,,40.4,,,,,,,,
"2021-07-08","27115","Minnesota","MN ","Pine County",10717,44.8,4501,70.8,10956,37,95,25989,10945,42.1,12076,12062,11767,4792,40.8,46.4,49.2,75.4,,,,,
"2021-07-08","27117","Minnesota","MN ","Pipestone County",3781,56.1,1679,88.6,3880,42.5,95,7538,3877,51.4,4125,4118,3994,1706,45.2,54.6,59.2,90.1,,,,,
"2021-07-08","27119","Minnesota","MN ","Polk County",9398,39.7,3631,62.9,9771,31.2,95,26237,9763,37.2,10716,10701,10269,3908,34.2,40.8,43.4,67.7,,,,,
"2021-07-08","27121","Minnesota","MN ","Pope County",4950,55.7,2262,81.3,5100,45.3,95,9664,5093,52.7,5451,5442,5280,2384,48.5,56.3,59.4,85.7,,,,,
"2021-07-08","27123","Minnesota","MN ","Ramsey County",284878,67.4,70401,86,302800,55,95,462559,301889,65.3,334098,332842,313370,74879,60.7,72,74.2,91.5,,,,,
"2021-07-08","27125","Minnesota","MN ","Red Lake County",1654,53.8,649,74.3,1720,42.4,95,3412,1719,50.4,1926,1924,1850,726,47.5,56.4,60.1,83.1,,,,,
"2021-07-08","27127","Minnesota","MN ","Redwood County",5965,52.4,2573,78.6,6205,40.9,95,12733,6195,48.7,6781,6763,6497,2718,44.7,53.1,57,83,,,,,
"2021-07-08","27129","Minnesota","MN ","Renville County",6082,54.5,2575,84,6312,43.4,95,12289,6300,51.3,6978,6959,6704,2717,48,56.6,60.1,88.6,,,,,
"2021-07-08","27131","Minnesota","MN ","Rice County",32160,61.3,9865,93.2,34136,51,95,57448,34035,59.2,36574,36442,34390,10186,54.6,63.4,65.6,96.2,,,,,
"2021-07-08","27133","Minnesota","MN ","Rock County",3701,52.9,1640,85.8,3864,41.5,95,7879,3858,49,4226,4218,4008,1686,45.4,53.5,57.3,88.2,,,,,
"2021-07-08","27135","Minnesota","MN ","Roseau County",5802,50.5,2199,80,6017,39.7,95,12807,6013,47,6495,6487,6259,2318,42.8,50.7,54.4,84.3,,,,,
"2021-07-08","27139","Minnesota","MN ","Scott County",72212,66.5,14818,87.7,78399,52.6,95,123123,78093,63.4,85702,85299,78845,16131,57.5,69.3,72.6,95.4,,,,,
"2021-07-08","27141","Minnesota","MN ","Sherburne County",29812,41.5,8238,72.3,31421,32.3,95,80847,31349,38.8,34551,34451,32687,8845,35.5,42.6,45.5,77.6,,,,,
"2021-07-08","27143","Minnesota","MN ","Sibley County",5263,46,2026,72.1,5464,36.8,95,12697,5456,43,6083,6074,5852,2220,40.9,47.8,51.1,79,,,,,
"2021-07-08","27137","Minnesota","MN ","St. Louis County",100715,62.4,33780,84.6,105531,53,95,174516,105286,60.3,115931,115610,110446,35988,58.2,66.2,68.4,90.2,,,,,
"2021-07-08","27145","Minnesota","MN ","Stearns County",65835,53.2,20722,83.1,69134,42.9,95,136152,68992,50.7,78440,78240,74708,24227,48.7,57.5,60.4,97.2,,,,,
"2021-07-08","27147","Minnesota","MN ","Steele County",16457,59.6,5670,84.6,17383,47.4,95,30864,17340,56.2,18519,18458,17462,5817,50.5,59.8,63.2,86.7,,,,,
"2021-07-08","27149","Minnesota","MN ","Stevens County",4231,54.9,1393,81.8,4411,45,95,8384,4399,52.5,4708,4691,4511,1477,48,56,58.6,86.8,,,,,
"2021-07-08","27151","Minnesota","MN ","Swift County",4025,56.6,1707,82.1,4166,45,95,7841,4163,53.1,4564,4560,4386,1794,49.3,58.2,61.7,86.3,,,,,
"2021-07-08","27153","Minnesota","MN ","Todd County",7749,41.3,3557,65.3,7951,32.2,95,20652,7945,38.5,8551,8542,8306,3722,34.7,41.4,44.3,68.3,,,,,
"2021-07-08","27155","Minnesota","MN ","Traverse County",1548,60,696,84.1,1591,48.8,95,2804,1587,56.6,1688,1684,1645,735,51.8,60.1,63.8,88.8,,,,,
"2021-07-08","27157","Minnesota","MN ","Wabasha County",11798,69.6,4659,95.5,12390,57.3,95,18560,12370,66.6,13776,13743,13098,5343,63.7,74,77.3,99.9,,,,,
"2021-07-08","27159","Minnesota","MN ","Wadena County",5124,50.5,2380,81.5,5246,38.3,95,11363,5243,46.1,5890,5883,5740,2813,43,51.8,56.6,96.3,,,,,
"2021-07-08","27161","Minnesota","MN ","Waseca County",7983,55.9,2871,83,8342,44.8,95,15886,8319,52.4,8870,,,,47.7,,,,,,,,
"2021-07-08","27163","Minnesota","MN ","Washington County",129890,65.3,35410,86.6,139852,53.3,95,221964,139413,62.8,152251,151666,141174,37151,58,68.3,71,90.9,,,,,
"2021-07-08","27165","Minnesota","MN ","Watonwan County",4600,55.7,1738,77.8,4814,44.2,95,9101,4804,52.8,5186,5174,4938,1813,47.6,56.9,59.8,81.2,,,,,
"2021-07-08","27167","Minnesota","MN ","Wilkin County",1449,30.1,639,52.4,1493,24.1,95,5297,1490,28.1,1760,1755,1705,776,28.4,33.1,35.4,63.6,,,,,
"2021-07-08","27169","Minnesota","MN ","Winona County",23186,55.9,7602,85.5,24469,48.5,95,44697,24405,54.6,27063,26983,25659,8309,53.6,60.4,61.8,93.4,,,,,
"2021-07-08","27171","Minnesota","MN ","Wright County",52756,52.7,14864,82.7,55910,40.4,95,113739,55781,49,60543,60350,56908,15629,43.8,53.1,56.9,87,,,,,
"2021-07-08","27173","Minnesota","MN ","Yellow Medicine County",4264,57.1,1848,91.5,4399,45.3,95,8271,4392,53.1,4847,4837,4695,1952,49.9,58.5,62.9,96.6,,,,,
"2021-07-08","28001","Mississippi","MS ","Adams County",10517,42.8,4359,72.6,10644,34.7,98.3,26656,10644,39.9,12008,12007,11795,4750,39.1,45,48,79.1,,,,,
"2021-07-08","28003","Mississippi","MS ","Alcorn County",9549,33.3,4105,58.9,9664,26.2,98.3,31662,9663,30.5,10688,10686,10535,4395,28.9,33.8,36.8,63.1,,,,,
"2021-07-08","28005","Mississippi","MS ","Amite County",3004,30.6,1446,48.7,3024,24.6,98.3,10669,3024,28.3,3305,3305,3263,1523,26.9,31,33.3,51.3,,,,,
"2021-07-08","28007","Mississippi","MS ","Attala County",5953,43.6,2730,77.2,6016,33.1,98.3,15211,6016,39.6,6690,6689,6586,2937,36.8,44,48.3,83,,,,,
"2021-07-08","28009","Mississippi","MS ","Benton County",2514,38.7,1034,66,2537,30.7,98.3,7127,2537,35.6,2853,2852,2817,1100,34.5,40,43.4,70.2,,,,,
"2021-07-08","28011","Mississippi","MS ","Bolivar County",12129,52.4,4149,83,12312,40.2,98.3,25539,12312,48.2,13743,13741,13463,4461,44.9,53.8,58.2,89.3,,,,,
"2021-07-08","28013","Mississippi","MS ","Calhoun County",3680,33.4,1732,61.9,3702,25.8,98.3,12283,3702,30.1,4081,4081,4040,1843,28.4,33.2,36.6,65.9,,,,,
"2021-07-08","28015","Mississippi","MS ","Carroll County",2765,34.2,1173,48.6,2803,28.2,98.3,8818,2802,31.8,3089,3088,3032,1284,31.1,35,37.5,53.2,,,,,
"2021-07-08","28017","Mississippi","MS ","Chickasaw County",5380,41.9,2295,76.5,5426,31.7,98.3,14252,5425,38.1,6061,6059,5993,2466,35.4,42.5,46.7,82.2,,,,,
"2021-07-08","28019","Mississippi","MS ","Choctaw County",1886,29.2,853,46.6,1914,23.3,98.3,7074,1914,27.1,2078,2078,2042,886,25.3,29.4,31.6,48.4,,,,,
"2021-07-08","28021","Mississippi","MS ","Claiborne County",3056,43,1097,73.2,3144,35,98.3,7731,3144,40.7,3491,3491,3364,1157,38.8,45.2,47.3,77.2,,,,,
"2021-07-08","28023","Mississippi","MS ","Clarke County",5410,44.6,2350,72.6,5457,35.1,98.3,13357,5457,40.9,5992,5992,5919,2517,38.6,44.9,48.8,77.7,,,,,
"2021-07-08","28025","Mississippi","MS ","Clay County",5753,38.4,2440,66.9,5816,30.1,98.3,16575,5816,35.1,6319,6319,6212,2575,32.7,38.1,41.4,70.6,,,,,
"2021-07-08","28027","Mississippi","MS ","Coahoma County",6900,42.7,2516,71.1,6996,31.6,98.3,18009,6995,38.8,7881,7881,7704,2671,35.6,43.8,47.7,75.4,,,,,
"2021-07-08","28029","Mississippi","MS ","Copiah County",9371,43.2,3604,70.2,9550,34,98.3,23954,9550,39.9,10677,10676,10396,3885,38,44.6,47.9,75.7,,,,,
"2021-07-08","28031","Mississippi","MS ","Covington County",5514,39.2,2361,73.8,5573,29.9,98.3,15623,5573,35.7,6245,6244,6157,2566,33.5,40,43.7,80.2,,,,,
"2021-07-08","28033","Mississippi","MS ","DeSoto County",58787,42.6,17390,71,60862,32.9,98.3,155552,60862,39.1,69117,69110,66294,18891,37.4,44.4,48,77.1,,,,,
"2021-07-08","28035","Mississippi","MS ","Forrest County",19525,33.9,6428,61.7,19920,26.6,98.3,63009,19919,31.6,22175,22173,21639,6824,29.6,35.2,37.6,65.5,,,,,
"2021-07-08","28037","Mississippi","MS ","Franklin County",2337,39.2,986,61.5,2353,30.5,98.3,6628,2353,35.5,2574,2574,2544,1043,33.4,38.8,42.6,65.1,,,,,
"2021-07-08","28039","Mississippi","MS ","George County",5872,32.6,2590,72.4,5913,24.1,98.3,20086,5913,29.4,6460,6459,6400,2725,26.4,32.2,35.5,76.1,,,,,
"2021-07-08","28041","Mississippi","MS ","Greene County",3183,29,1031,49.7,3197,23.5,98.3,11940,3197,26.8,3818,3818,3799,1113,28.1,32,34.6,53.7,,,,,
"2021-07-08","28043","Mississippi","MS ","Grenada County",6877,43.4,2766,73.5,6993,33.7,98.3,17543,6993,39.9,7661,7661,7507,2950,36.9,43.7,47.4,78.4,,,,,
"2021-07-08","28045","Mississippi","MS ","Hancock County",12449,32.6,5432,55.2,12647,26.6,98.3,41710,12647,30.3,14095,14094,13816,5810,29.6,33.8,36.2,59,,,,,
"2021-07-08","28047","Mississippi","MS ","Harrison County",70945,44.7,23729,74,72320,34.8,98.3,175255,72318,41.3,84244,84237,82233,27614,40.5,48.1,51.9,86.1,,,,,
"2021-07-08","28049","Mississippi","MS ","Hinds County",86637,49.1,27084,79,89154,38.5,98.3,195562,89153,45.6,99288,99284,95797,29152,42.8,50.8,54.3,85.1,,,,,
"2021-07-08","28051","Mississippi","MS ","Holmes County",6342,49.7,2188,81.9,6478,38.1,98.3,14253,6478,45.5,7195,7194,6981,2326,42.3,50.5,54.7,87.1,,,,,
"2021-07-08","28053","Mississippi","MS ","Humphreys County",2805,47,1009,70.7,2865,35.5,98.3,6743,2865,42.5,3319,3319,3228,1116,41.2,49.2,54.1,78.2,,,,,
"2021-07-08","28055","Mississippi","MS ","Issaquena County",373,31.5,77,34.8,377,28.4,98.3,1246,377,30.3,401,401,397,80,30.2,32.2,33.5,36.2,,,,,
"2021-07-08","28057","Mississippi","MS ","Itawamba County",5644,30.7,2531,60.1,5696,24.4,98.3,20101,5696,28.3,6208,6207,6131,2678,26.5,30.9,33.4,63.6,,,,,
"2021-07-08","28059","Mississippi","MS ","Jackson County",40153,36.4,15151,64.6,40997,28.5,98.3,122546,40996,33.5,45190,45188,43998,16070,31.5,36.9,39.8,68.5,,,,,
"2021-07-08","28061","Mississippi","MS ","Jasper County",5056,39.7,2203,64.8,5104,31.2,98.3,13955,5104,36.6,5694,5694,5593,2358,34.8,40.8,44,69.4,,,,,
"2021-07-08","28063","Mississippi","MS ","Jefferson County",3027,55.7,936,77,3095,44.3,98.3,5927,3095,52.2,3460,3460,3362,1001,49.5,58.4,61.8,82.4,,,,,
"2021-07-08","28065","Mississippi","MS ","Jefferson Davis County",3065,34.4,1326,51.6,3110,27.9,98.3,9610,3110,32.4,3443,3442,3383,1405,30.9,35.8,37.9,54.7,,,,,
"2021-07-08","28067","Mississippi","MS ","Jones County",18310,35.9,7869,66.5,18571,27.3,98.3,56843,18571,32.7,20650,20649,20250,8466,30.3,36.3,39.7,71.6,,,,,
"2021-07-08","28069","Mississippi","MS ","Kemper County",2670,33.5,1109,54.4,2715,27.9,98.3,8615,2714,31.5,3045,3044,2968,1192,31.3,35.3,37.2,58.5,,,,,
"2021-07-08","28071","Mississippi","MS ","Lafayette County",21847,49.6,5464,75.8,22452,41.6,98.3,47406,22450,47.4,24135,24132,23390,5863,44.7,50.9,53.1,81.3,,,,,
"2021-07-08","28073","Mississippi","MS ","Lamar County",23576,49.4,8095,89,24145,38.1,98.3,53139,24145,45.4,26101,26101,25336,8506,41.2,49.1,53.1,93.5,,,,,
"2021-07-08","28075","Mississippi","MS ","Lauderdale County",25231,44.4,9428,71.6,25603,34.5,98.3,62857,25601,40.7,28451,28448,27878,10219,38.4,45.3,49,77.6,,,,,
"2021-07-08","28077","Mississippi","MS ","Lawrence County",4561,48.1,2049,89.4,4595,36.5,98.3,10550,4595,43.6,5145,5144,5061,2201,40.9,48.8,53.4,96.1,,,,,
"2021-07-08","28079","Mississippi","MS ","Leake County",6530,38.4,2627,69,6679,29.3,98.3,19329,6679,34.6,7509,7509,7270,2788,33,38.8,42.8,73.2,,,,,
"2021-07-08","28081","Mississippi","MS ","Lee County",25483,39.7,9043,69.8,25971,30.4,98.3,71457,25970,36.3,28360,28356,27669,9537,33.2,39.7,43.1,73.6,,,,,
"2021-07-08","28083","Mississippi","MS ","Leflore County",11258,55.2,3561,85.8,11508,40.8,98.3,23025,11508,50,13030,13030,12629,3897,46.2,56.6,62,93.9,,,,,
"2021-07-08","28085","Mississippi","MS ","Lincoln County",8375,32,3581,60.1,8493,24.9,98.3,28944,8493,29.3,9589,9585,9415,3910,28.1,33.1,35.9,65.6,,,,,
"2021-07-08","28087","Mississippi","MS ","Lowndes County",19604,43.8,7081,74.3,19983,34.1,98.3,49347,19983,40.5,22235,22234,21692,7519,37.9,45.1,48.5,78.9,,,,,
"2021-07-08","28089","Mississippi","MS ","Madison County",46481,58.1,13486,91.6,48135,45.3,98.3,89501,48135,53.8,52748,52747,50595,14482,49.6,58.9,63.3,98.4,,,,,
"2021-07-08","28091","Mississippi","MS ","Marion County",6539,34.5,2911,61.2,6611,26.9,98.3,20950,6611,31.6,7228,7228,7121,3100,29.4,34.5,37.6,65.2,,,,,
"2021-07-08","28093","Mississippi","MS ","Marshall County",11270,40.3,4311,67.3,11431,32.4,98.3,30481,11431,37.5,12907,12907,12663,4681,36.6,42.3,45.3,73.1,,,,,
"2021-07-08","28095","Mississippi","MS ","Monroe County",11771,43.1,5168,74.3,11951,33.9,98.3,30237,11951,39.5,13053,13052,12796,5445,37,43.2,46.8,78.3,,,,,
"2021-07-08","28097","Mississippi","MS ","Montgomery County",3466,45.6,1525,70.3,3502,35.8,98.3,8344,3502,42,3816,3816,3763,1617,39,45.7,49.6,74.6,,,,,
"2021-07-08","28099","Mississippi","MS ","Neshoba County",7086,33.7,2616,55.9,7311,25.1,98.3,23968,7311,30.5,8612,8612,8253,2887,29.6,35.9,39.2,61.7,,,,,
"2021-07-08","28101","Mississippi","MS ","Newton County",7084,45.1,3032,84.6,7186,34.2,98.3,17586,7186,40.9,8079,8077,7935,3284,38.4,45.9,50.5,91.6,,,,,
"2021-07-08","28103","Mississippi","MS ","Noxubee County",3780,48.1,1367,78.9,3826,36.7,98.3,8690,3826,44,4220,4220,4137,1472,40.5,48.6,52.6,84.9,,,,,
"2021-07-08","28105","Mississippi","MS ","Oktibbeha County",18147,44.4,4734,79.5,18531,37.4,98.3,43662,18530,42.4,20004,20002,19487,5028,40.3,45.8,47.7,84.5,,,,,
"2021-07-08","28107","Mississippi","MS ","Panola County",9990,38.8,3922,70.2,10128,29.6,98.3,28591,10128,35.4,11363,11363,11144,4210,33.2,39.7,43.2,75.4,,,,,
"2021-07-08","28109","Mississippi","MS ","Pearl River County",15136,35.2,7100,67,15292,27.5,98.3,47407,15292,32.3,16758,16758,16509,7479,30.2,35.3,38.4,70.5,,,,,
"2021-07-08","28111","Mississippi","MS ","Perry County",2793,30,1266,56.6,2819,23.5,98.3,10263,2819,27.5,3056,3056,3020,1355,25.5,29.8,32.4,60.6,,,,,
"2021-07-08","28113","Mississippi","MS ","Pike County",12445,42.7,5070,73.3,12633,32.2,98.3,32673,12633,38.7,14103,14101,13817,5442,35.9,43.2,47.4,78.7,,,,,
"2021-07-08","28115","Mississippi","MS ","Pontotoc County",8988,37.9,3563,73,9088,28.2,98.3,26678,9088,34.1,9930,9929,9771,3782,30.9,37.2,41.2,77.5,,,,,
"2021-07-08","28117","Mississippi","MS ","Prentiss County",7447,38.2,3247,70.1,7517,29.9,98.3,21371,7517,35.2,8260,8260,8178,3474,32.9,38.7,41.9,75,,,,,
"2021-07-08","28119","Mississippi","MS ","Quitman County",2161,41.2,798,64.8,2184,32.2,98.3,5768,2184,37.9,2456,2456,2418,852,36.2,42.6,46.1,69.2,,,,,
"2021-07-08","28121","Mississippi","MS ","Rankin County",53277,44.4,17559,72.2,54508,35.1,98.3,132636,54505,41.1,59888,59879,58239,18807,38.6,45.1,48.6,77.3,,,,,
"2021-07-08","28123","Mississippi","MS ","Scott County",8294,40.2,3284,75.7,8433,30,98.3,23001,8433,36.7,9303,9302,9078,3472,33.1,40.4,44,80.1,,,,,
"2021-07-08","28125","Mississippi","MS ","Sharkey County",1664,51.1,642,74.1,1679,38.9,98.3,3637,1679,46.2,1851,1851,1827,677,42.8,50.9,56.1,78.2,,,,,
"2021-07-08","28127","Mississippi","MS ","Simpson County",7574,37,3184,66,7687,28.8,98.3,22761,7687,33.8,8624,8624,8458,3445,32.4,37.9,41.3,71.4,,,,,
"2021-07-08","28129","Mississippi","MS ","Smith County",3324,27.1,1447,44.3,3362,21.1,98.3,13587,3362,24.7,3747,3747,3683,1555,23.5,27.6,30,47.6,,,,,
"2021-07-08","28131","Mississippi","MS ","Stone County",5070,35.3,2226,72.2,5136,28,98.3,15727,5136,32.7,5725,5725,5644,2418,31.2,36.4,39.2,78.5,,,,,
"2021-07-08","28133","Mississippi","MS ","Sunflower County",8930,45.4,2718,75.3,9001,35.8,98.3,21583,9001,41.7,9986,9986,9854,2910,39.8,46.3,50.1,80.6,,,,,
"2021-07-08","28135","Mississippi","MS ","Tallahatchie County",3713,33.4,1322,62.7,3750,27.2,98.3,11971,3749,31.3,4228,4226,4166,1406,30.6,35.3,37.5,66.7,,,,,
"2021-07-08","28137","Mississippi","MS ","Tate County",7587,34.6,3063,63,7686,27.1,98.3,24263,7686,31.7,8668,8665,8496,3307,30.6,35.7,38.8,68,,,,,
"2021-07-08","28139","Mississippi","MS ","Tippah County",5881,35.2,2618,70.4,5931,26.9,98.3,18599,5930,31.9,6573,6572,6500,2787,29.9,35.3,38.9,74.9,,,,,
"2021-07-08","28141","Mississippi","MS ","Tishomingo County",5171,34,2527,62.8,5207,26.9,98.3,16736,5207,31.1,5731,5729,5667,2690,29.6,34.2,37.2,66.8,,,,,
"2021-07-08","28143","Mississippi","MS ","Tunica County",2764,40.5,908,73.3,2854,29.6,98.3,7709,2854,37,3233,3233,3099,964,33.6,41.9,45.4,77.8,,,,,
"2021-07-08","28145","Mississippi","MS ","Union County",7556,35,3241,66.7,7642,26.5,98.3,24087,7642,31.7,8308,8308,8182,3376,28.8,34.5,37.9,69.5,,,,,
"2021-07-08","28147","Mississippi","MS ","Walthall County",3482,31.4,1538,54,3510,24.6,98.3,12243,3510,28.7,3856,3856,3812,1627,27,31.5,34.4,57.2,,,,,
"2021-07-08","28149","Mississippi","MS ","Warren County",17051,49.2,6024,77,17450,38.5,98.3,38433,17447,45.4,19113,19108,18580,6436,42.1,49.7,53.6,82.2,,,,,
"2021-07-08","28151","Mississippi","MS ","Washington County",14185,43.4,5435,74.2,14368,32.7,98.3,36376,14366,39.5,16255,16251,15969,5884,37,44.7,48.9,80.3,,,,,
"2021-07-08","28153","Mississippi","MS ","Wayne County",4524,29.6,1980,55.7,4561,22.6,98.3,16927,4561,26.9,5078,5078,5015,2093,25.2,30,32.8,58.9,,,,,
"2021-07-08","28155","Mississippi","MS ","Webster County",3093,41.7,1425,81.9,3119,32.2,98.3,8244,3119,37.8,3370,3370,3339,1496,34.8,40.9,45.1,86,,,,,
"2021-07-08","28157","Mississippi","MS ","Wilkinson County",3680,53.8,1307,85.1,3745,43.4,98.3,7472,3744,50.1,4110,4109,4012,1401,47.6,55,58.7,91.2,,,,,
"2021-07-08","28159","Mississippi","MS ","Winston County",5769,41.4,2603,70.7,5828,32.5,98.3,15445,5828,37.7,6380,6380,6303,2743,35.5,41.3,45.2,74.5,,,,,
"2021-07-08","28161","Mississippi","MS ","Yalobusha County",5242,55.5,2224,87.4,5314,43.9,98.3,10380,5313,51.2,5799,5798,5688,2367,47.9,55.9,60.2,93,,,,,
"2021-07-08","28163","Mississippi","MS ","Yazoo County",8329,35.4,2737,71.9,8462,28.5,98.3,25720,8462,32.9,10058,10058,9820,2966,33.9,39.1,41.7,77.9,,,,,
"2021-07-08","29001","Missouri","MO ","Adair County",8462,40.7,2631,68.7,8676,34.2,90.7,22392,8676,38.7,9522,9520,9243,2830,37.6,42.5,44.4,73.9,,,,,
"2021-07-08","29003","Missouri","MO ","Andrew County",4579,33.5,1718,50,4635,26.2,90.7,15061,4635,30.8,5158,5158,5061,1922,29.1,34.2,37.1,56,,,,,
"2021-07-08","29005","Missouri","MO ","Atchison County",2169,52.8,985,73.2,2182,42.4,90.7,4479,2182,48.7,2407,2407,2359,1079,46.8,53.7,57.5,80.2,,,,,
"2021-07-08","29007","Missouri","MO ","Audrain County",6804,34.6,2985,64.6,6911,27.2,90.7,21752,6911,31.8,7855,7855,7707,3271,30.9,36.1,39.2,70.8,,,,,
"2021-07-08","29009","Missouri","MO ","Barry County",10319,37.3,4673,62.1,10444,29.2,90.7,30492,10443,34.2,12160,12159,11908,5172,34,39.9,43.1,68.7,,,,,
"2021-07-08","29011","Missouri","MO ","Barton County",2626,29.1,1279,51.3,2648,22.5,90.7,10045,2648,26.4,3040,3040,2990,1409,25.9,30.3,33.1,56.5,,,,,
"2021-07-08","29013","Missouri","MO ","Bates County",4277,34.3,1908,60.3,4329,26.8,90.7,13798,4329,31.4,4764,4764,4674,2002,29.5,34.5,37.5,63.3,,,,,
"2021-07-08","29015","Missouri","MO ","Benton County",6648,41.4,3806,62.7,6690,34.4,90.7,17284,6690,38.7,7452,7452,7376,4090,38.3,43.1,45.9,67.3,,,,,
"2021-07-08","29017","Missouri","MO ","Bollinger County",2750,28.8,1315,51.4,2775,22.9,90.7,10467,2775,26.5,3183,3183,3145,1425,26.2,30.4,32.9,55.8,,,,,
