"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-03","32007","Nevada","NV ","Elko",10775,28.1,3751,60.3,10805,20.5,95.7
"2021-05-03","32009","Nevada","NV ","Esmeralda",208,27.7,103,33,208,23.8,95.7
"2021-05-03","32011","Nevada","NV ","Eureka",350,22.8,130,39.2,350,17.2,95.7
"2021-05-03","32013","Nevada","NV ","Humboldt",3970,32.2,1458,60.1,3975,23.6,95.7
"2021-05-03","32015","Nevada","NV ","Lander",1239,30.3,427,48.2,1240,22.4,95.7
"2021-05-03","32017","Nevada","NV ","Lincoln",1161,27.9,627,47.8,1162,22.4,95.7
"2021-05-03","32019","Nevada","NV ","Lyon",10985,24.3,5748,47.1,10998,19.1,95.7
"2021-05-03","32021","Nevada","NV ","Mineral",1350,37.3,683,59.7,1351,30,95.7
"2021-05-03","32023","Nevada","NV ","Nye",11666,30.1,7443,52.8,11680,25.1,95.7
"2021-05-03","32027","Nevada","NV ","Pershing",1187,21.1,458,41.5,1187,17.7,95.7
"2021-05-03","32029","Nevada","NV ","Storey",423,11.7,247,18.6,423,10.3,95.7
"2021-05-03","32031","Nevada","NV ","Washoe",143353,38.6,58402,73.6,143857,30.5,95.7
"2021-05-03","32033","Nevada","NV ","White Pine",3192,41.8,1175,67,3194,33.3,95.7
"2021-05-03","33001","New Hampshire","NH ","Belknap",14902,29.7,7990,57.2,14926,24.3,81
"2021-05-03","33003","New Hampshire","NH ","Carroll",15935,38.5,8977,63.4,15955,32.6,81
"2021-05-03","33005","New Hampshire","NH ","Cheshire",20597,32.9,10305,65.5,20653,27.1,81
"2021-05-03","33007","New Hampshire","NH ","Coos",10549,39.8,5242,68.6,10576,33.5,81
"2021-05-03","33009","New Hampshire","NH ","Grafton",29092,38.5,13339,69.5,29155,32.4,81
"2021-05-03","33011","New Hampshire","NH ","Hillsborough",80768,24.3,34735,51.3,81018,19.4,81
"2021-05-03","33013","New Hampshire","NH ","Merrimack",38342,31.2,17292,61.2,38428,25.4,81
"2021-05-03","33015","New Hampshire","NH ","Rockingham",81494,32.5,38136,66.3,81721,26.4,81
"2021-05-03","33017","New Hampshire","NH ","Strafford",27725,25.9,10921,54.1,27788,21.3,81
"2021-05-03","33019","New Hampshire","NH ","Sullivan",11005,31.3,5421,56.9,11034,25.6,81
"2021-05-03","34001","New Jersey","NJ ","Atlantic",97334,46.8,33006,67.3,97923,37.1,91.2
"2021-05-03","34003","New Jersey","NJ ","Bergen",370158,50.3,118704,72.1,372542,40,91.2
"2021-05-03","34005","New Jersey","NJ ","Burlington",178672,50.6,57607,74.5,179801,40.4,91.2
"2021-05-03","34007","New Jersey","NJ ","Camden",177528,45.3,54736,67.1,178661,35.3,91.2
"2021-05-03","34009","New Jersey","NJ ","Cape May",42303,55.6,19253,76.5,42425,46.1,91.2
"2021-05-03","34011","New Jersey","NJ ","Cumberland",35650,31.3,12079,51.6,35744,23.9,91.2
"2021-05-03","34013","New Jersey","NJ ","Essex",235655,38.7,66683,60,237197,29.7,91.2
"2021-05-03","34015","New Jersey","NJ ","Gloucester",102092,44.7,31661,66.6,102772,35.2,91.2
"2021-05-03","34017","New Jersey","NJ ","Hudson",208941,39,45873,56,209617,31.2,91.2
"2021-05-03","34019","New Jersey","NJ ","Hunterdon",42234,42,14785,61.4,42421,34.1,91.2
"2021-05-03","34021","New Jersey","NJ ","Mercer",111357,38.5,34579,60.2,112241,30.5,91.2
"2021-05-03","34023","New Jersey","NJ ","Middlesex",260909,40.4,80504,63,262759,31.8,91.2
"2021-05-03","34025","New Jersey","NJ ","Monmouth",215612,44.1,75953,67.5,216417,35,91.2
"2021-05-03","34027","New Jersey","NJ ","Morris",220202,56.6,66659,77.1,221838,45.1,91.2
"2021-05-03","34029","New Jersey","NJ ","Ocean",180239,39.1,87246,63.1,180528,29.7,91.2
"2021-05-03","34031","New Jersey","NJ ","Passaic",144158,37.7,46322,61.6,144765,28.8,91.2
"2021-05-03","34033","New Jersey","NJ ","Salem",17940,36.6,7244,61,17993,28.8,91.2
"2021-05-03","34035","New Jersey","NJ ","Somerset",119648,46.3,35691,67.1,120470,36.6,91.2
"2021-05-03","34037","New Jersey","NJ ","Sussex",46325,40.9,16146,64,46477,33.1,91.2
"2021-05-03","34039","New Jersey","NJ ","Union",164316,38.5,46151,56.3,165506,29.7,91.2
"2021-05-03","34041","New Jersey","NJ ","Warren",35633,42,14661,74.4,35710,33.9,91.2
"2021-05-03","35001","New Mexico","NM ","Bernalillo",194635,36.4,65728,57.2,195425,28.8,76.3
"2021-05-03","35003","New Mexico","NM ","Catron",655,21,402,26.3,655,18.6,76.3
"2021-05-03","35005","New Mexico","NM ","Chaves",12612,26.4,5342,51.2,12649,19.6,76.3
"2021-05-03","35006","New Mexico","NM ","Cibola",10022,48.9,2564,57.4,10370,38.9,76.3
"2021-05-03","35007","New Mexico","NM ","Colfax",2976,30.4,1169,35.8,2996,25.1,76.3
"2021-05-03","35009","New Mexico","NM ","Curry",7486,20.7,1723,27.4,7487,15.3,76.3
"2021-05-03","35011","New Mexico","NM ","De Baca",410,30.2,236,47.1,410,23.5,76.3
"2021-05-03","35013","New Mexico","NM ","Doña Ana",60893,36.8,21088,59.5,61143,28,76.3
"2021-05-03","35015","New Mexico","NM ","Eddy",10015,23.3,3459,40.5,10061,17.2,76.3
"2021-05-03","35017","New Mexico","NM ","Grant",9296,42.7,4779,61.9,9334,34.6,76.3
"2021-05-03","35019","New Mexico","NM ","Guadalupe",509,14.9,165,19.3,511,11.9,76.3
"2021-05-03","35021","New Mexico","NM ","Harding",135,24.3,62,25.3,136,21.8,76.3
"2021-05-03","35023","New Mexico","NM ","Hidalgo",1002,30.8,447,47.4,1010,24.1,76.3
"2021-05-03","35025","New Mexico","NM ","Lea",8916,17.9,1908,23.6,9046,12.7,76.3
"2021-05-03","35027","New Mexico","NM ","Lincoln",4775,29.8,2113,37,4794,24.5,76.3
"2021-05-03","35028","New Mexico","NM ","Los Alamos",7445,49.3,2206,63,7456,38.5,76.3
"2021-05-03","35029","New Mexico","NM ","Luna",6879,39.2,3063,60.9,6901,29.1,76.3
"2021-05-03","35031","New Mexico","NM ","McKinley",33139,64.6,8023,87.2,34890,48.9,76.3
"2021-05-03","35033","New Mexico","NM ","Mora",1315,35.2,599,45.8,1322,29.2,76.3
"2021-05-03","35035","New Mexico","NM ","Otero",16996,32.6,6015,51.5,17238,25.5,76.3
"2021-05-03","35037","New Mexico","NM ","Quay",1504,23.2,743,35,1504,18.2,76.3
"2021-05-03","35039","New Mexico","NM ","Rio Arriba",14323,47.8,4315,55.2,14587,37.5,76.3
"2021-05-03","35041","New Mexico","NM ","Roosevelt",2547,18.2,815,30,2555,13.8,76.3
"2021-05-03","35045","New Mexico","NM ","San Juan",53174,58,14749,76,55004,44.4,76.3
"2021-05-03","35047","New Mexico","NM ","San Miguel",7161,31.8,2585,41.9,7266,26.6,76.3
"2021-05-03","35043","New Mexico","NM ","Sandoval",55280,48.8,19275,71.2,55984,38.1,76.3
"2021-05-03","35049","New Mexico","NM ","Santa Fe",50430,40.7,21728,57,50691,33.7,76.3
"2021-05-03","35051","New Mexico","NM ","Sierra",3388,37.3,1965,48.7,3389,31.4,76.3
"2021-05-03","35053","New Mexico","NM ","Socorro",5418,41.9,1560,46.8,5494,33,76.3
"2021-05-03","35055","New Mexico","NM ","Taos",11220,41.5,4887,54.2,11301,34.5,76.3
"2021-05-03","35057","New Mexico","NM ","Torrance",3328,27,1480,44.6,3329,21.5,76.3
"2021-05-03","35059","New Mexico","NM ","Union",480,14.5,152,17.1,490,12.1,76.3
"2021-05-03","35061","New Mexico","NM ","Valencia",17766,30.2,7258,51.9,17828,23.2,76.3
"2021-05-03","36001","New York","NY ","Albany",126681,50.7,41258,77.4,127699,41.8,97.2
"2021-05-03","36003","New York","NY ","Allegany",11758,31.9,4876,53.8,11824,25.7,97.2
"2021-05-03","36005","New York","NY ","Bronx",363506,34,109583,58.1,364506,25.7,97.2
"2021-05-03","36007","New York","NY ","Broome",68972,44.9,26790,72.4,69447,36.5,97.2
"2021-05-03","36009","New York","NY ","Cattaraugus",23640,39.7,9994,66.5,23709,31.1,97.2
"2021-05-03","36011","New York","NY ","Cayuga",26374,42.8,10279,67.7,26549,34.7,97.2
"2021-05-03","36013","New York","NY ","Chautauqua",43250,42.7,17709,67.4,43563,34.3,97.2
"2021-05-03","36015","New York","NY ","Chemung",28735,43.7,10939,67.2,28951,34.7,97.2
"2021-05-03","36017","New York","NY ","Chenango",15516,41.4,6415,65.1,15570,33,97.2
"2021-05-03","36019","New York","NY ","Clinton",36854,55.8,12168,85.6,37265,46.3,97.2
"2021-05-03","36021","New York","NY ","Columbia",23647,47.9,9907,68.3,23734,39.9,97.2
"2021-05-03","36023","New York","NY ","Cortland",16684,43.4,5743,71.5,16791,35.3,97.2
"2021-05-03","36025","New York","NY ","Delaware",13839,37.5,5933,53.4,13894,31.5,97.2
"2021-05-03","36027","New York","NY ","Dutchess",105967,44.3,37127,69.5,106542,36.2,97.2
"2021-05-03","36029","New York","NY ","Erie",335400,45.7,120311,71.2,337550,36.7,97.2
"2021-05-03","36031","New York","NY ","Essex",16740,54,6427,71.8,16891,45.8,97.2
"2021-05-03","36033","New York","NY ","Franklin",19280,47.7,6842,78.4,19446,38.9,97.2
"2021-05-03","36035","New York","NY ","Fulton",14986,35.2,6361,59.2,15037,28.2,97.2
"2021-05-03","36037","New York","NY ","Genesee",18361,40.2,7692,69.6,18427,32.2,97.2
"2021-05-03","36039","New York","NY ","Greene",15880,40.2,6496,60.6,15931,33.8,97.2
"2021-05-03","36041","New York","NY ","Hamilton",2769,72.6,1324,94.1,2779,62.9,97.2
"2021-05-03","36043","New York","NY ","Herkimer",20164,41.3,8806,67.6,20307,33.1,97.2
"2021-05-03","36045","New York","NY ","Jefferson",40863,48.9,12530,80.3,41079,37.4,97.2
"2021-05-03","36047","New York","NY ","Kings",685975,34.7,179795,48.9,688098,26.9,97.2
"2021-05-03","36049","New York","NY ","Lewis",7937,39.1,3348,67,7956,30.3,97.2
"2021-05-03","36051","New York","NY ","Livingston",20522,39.6,7963,69,20622,32.8,97.2
"2021-05-03","36053","New York","NY ","Madison",25020,43.5,8439,63,25200,35.5,97.2
"2021-05-03","36055","New York","NY ","Monroe",285484,48.5,97064,73.3,287840,38.8,97.2
"2021-05-03","36057","New York","NY ","Montgomery",16810,44.3,7547,81.1,16863,34.3,97.2
"2021-05-03","36059","New York","NY ","Nassau",542654,50.9,183802,74.5,545940,40.2,97.2
"2021-05-03","36061","New York","NY ","New York",679173,48.6,184074,66.7,682285,41.9,97.2
"2021-05-03","36063","New York","NY ","Niagara",71982,43,28438,69.6,72295,34.5,97.2
"2021-05-03","36065","New York","NY ","Oneida",81519,45.3,30735,70.1,82151,35.9,97.2
"2021-05-03","36067","New York","NY ","Onondaga",194292,53.5,62868,77.9,196365,42.6,97.2
"2021-05-03","36069","New York","NY ","Ontario",44431,50.5,17045,75.4,44785,40.8,97.2
"2021-05-03","36071","New York","NY ","Orange",120902,42.1,35752,64.8,121637,31.6,97.2
"2021-05-03","36073","New York","NY ","Orleans",10927,33.6,4506,60.6,10959,27.2,97.2
"2021-05-03","36075","New York","NY ","Oswego",37859,40.9,13267,67.4,38066,32.5,97.2
"2021-05-03","36077","New York","NY ","Otsego",20665,41.2,8369,64.7,20826,35,97.2
"2021-05-03","36079","New York","NY ","Putnam",36515,46.1,12359,69.7,36703,37.3,97.2
"2021-05-03","36081","New York","NY ","Queens",753412,41.8,216802,58.9,755907,33.5,97.2
"2021-05-03","36083","New York","NY ","Rensselaer",59578,46.5,20289,73,59968,37.8,97.2
"2021-05-03","36085","New York","NY ","Richmond",153315,41.2,52328,66,153894,32.3,97.2
"2021-05-03","36087","New York","NY ","Rockland",102880,44.1,36018,69.6,103604,31.8,97.2
"2021-05-03","36091","New York","NY ","Saratoga",100980,54.7,33571,77.7,101836,44.3,97.2
"2021-05-03","36093","New York","NY ","Schenectady",57299,47,20272,75.2,57783,37.2,97.2
"2021-05-03","36095","New York","NY ","Schoharie",9266,36.2,4068,57.7,9299,30,97.2
"2021-05-03","36097","New York","NY ","Schuyler",6984,48.2,2925,74.8,7011,39.4,97.2
"2021-05-03","36099","New York","NY ","Seneca",10739,39.4,4409,66,10800,31.7,97.2
"2021-05-03","36089","New York","NY ","St. Lawrence",41030,47.7,14393,74.3,41433,38.5,97.2
"2021-05-03","36101","New York","NY ","Steuben",31648,42.1,12413,64.6,31881,33.4,97.2
"2021-05-03","36103","New York","NY ","Suffolk",529251,45.3,183616,71.7,531809,36,97.2
"2021-05-03","36105","New York","NY ","Sullivan",22756,38.2,8650,59.3,22861,30.3,97.2
"2021-05-03","36107","New York","NY ","Tioga",15976,41.8,6448,63.9,16071,33.3,97.2
"2021-05-03","36109","New York","NY ","Tompkins",46804,53.7,12193,79,47268,46.3,97.2
"2021-05-03","36111","New York","NY ","Ulster",68550,46.8,24218,66.9,68901,38.8,97.2
"2021-05-03","36113","New York","NY ","Warren",28537,54.5,10945,74.6,28718,44.9,97.2
"2021-05-03","36115","New York","NY ","Washington",20368,40.9,8475,69,20455,33.4,97.2
"2021-05-03","36117","New York","NY ","Wayne",30321,42.8,11738,66.9,30495,33.9,97.2
"2021-05-03","36119","New York","NY ","Westchester",379071,50.1,119974,71.2,383116,39.6,97.2
"2021-05-03","36121","New York","NY ","Wyoming",11219,34.6,4760,64.1,11244,28.2,97.2
"2021-05-03","36123","New York","NY ","Yates",8211,42.3,3747,70.5,8224,33,97.2
"2021-05-03","37001","North Carolina","NC ","Alamance",52039,39.4,19585,67.5,52621,31,96.2
"2021-05-03","37003","North Carolina","NC ","Alexander",9467,31.5,4568,59.6,9502,25.3,96.2
"2021-05-03","37005","North Carolina","NC ","Alleghany",3787,40.9,2014,64.6,3793,34.1,96.2
"2021-05-03","37007","North Carolina","NC ","Anson",3554,18.1,1766,37.3,3562,14.6,96.2
"2021-05-03","37009","North Carolina","NC ","Ashe",8159,36.3,3779,52.1,8176,30.1,96.2
"2021-05-03","37011","North Carolina","NC ","Avery",5511,36.8,2692,67,5517,31.4,96.2
"2021-05-03","37013","North Carolina","NC ","Beaufort",15843,42.1,8243,71.4,15895,33.8,96.2
"2021-05-03","37015","North Carolina","NC ","Bertie",4969,31.8,2356,52.6,4974,26.3,96.2
"2021-05-03","37017","North Carolina","NC ","Bladen",6375,24.4,3678,49.3,6400,19.6,96.2
"2021-05-03","37019","North Carolina","NC ","Brunswick",55768,45.8,33158,71.1,55979,39.2,96.2
"2021-05-03","37021","North Carolina","NC ","Buncombe",95202,44.5,36037,67.4,95828,36.7,96.2
"2021-05-03","37023","North Carolina","NC ","Burke",23488,31.8,10851,58,23645,26.1,96.2
"2021-05-03","37025","North Carolina","NC ","Cabarrus",50217,31.1,18503,63.7,50647,23.4,96.2
"2021-05-03","37027","North Carolina","NC ","Caldwell",21791,33.1,10765,64.2,21908,26.7,96.2
"2021-05-03","37029","North Carolina","NC ","Camden",2404,28.6,816,44.5,2411,22.2,96.2
"2021-05-03","37031","North Carolina","NC ","Carteret",17820,31,9486,53.1,17868,25.7,96.2
"2021-05-03","37033","North Carolina","NC ","Caswell",6662,36.2,3282,65.6,6676,29.5,96.2
"2021-05-03","37035","North Carolina","NC ","Catawba",43200,34.7,20634,70.8,43413,27.2,96.2
"2021-05-03","37037","North Carolina","NC ","Chatham",25705,43.1,12137,65.1,25889,34.8,96.2
"2021-05-03","37039","North Carolina","NC ","Cherokee",8043,33.7,5076,58.2,8046,28.1,96.2
"2021-05-03","37041","North Carolina","NC ","Chowan",3940,35.3,2019,57.3,3950,28.3,96.2
"2021-05-03","37043","North Carolina","NC ","Clay",2344,25.1,1535,42.9,2344,20.9,96.2
"2021-05-03","37045","North Carolina","NC ","Cleveland",23579,30.8,11486,61.8,23714,24.2,96.2
"2021-05-03","37047","North Carolina","NC ","Columbus",13037,29.6,6017,52.7,13082,23.6,96.2
"2021-05-03","37049","North Carolina","NC ","Craven",33321,41.5,15689,78,33446,32.7,96.2
"2021-05-03","37051","North Carolina","NC ","Cumberland",105831,41.9,30005,73.3,106559,31.8,96.2
"2021-05-03","37053","North Carolina","NC ","Currituck",7214,33.3,3039,66.8,7252,26.1,96.2
"2021-05-03","37055","North Carolina","NC ","Dare",17845,59.3,8090,98.6,18155,49.1,96.2
"2021-05-03","37057","North Carolina","NC ","Davidson",40122,30.6,17904,57.6,40465,24.1,96.2
"2021-05-03","37059","North Carolina","NC ","Davie",12933,38.1,5926,63.9,13019,30.4,96.2
"2021-05-03","37061","North Carolina","NC ","Duplin",11514,25.7,5359,47,11539,19.6,96.2
"2021-05-03","37063","North Carolina","NC ","Durham",124276,48.6,32872,75.1,125263,39,96.2
"2021-05-03","37065","North Carolina","NC ","Edgecombe",11833,29.7,6194,58.9,11861,23,96.2
"2021-05-03","37067","North Carolina","NC ","Forsyth",123526,41.8,42548,67.8,125004,32.7,96.2
"2021-05-03","37069","North Carolina","NC ","Franklin",16145,29.6,7020,58.8,16246,23.3,96.2
"2021-05-03","37071","North Carolina","NC ","Gaston",51235,29.4,21932,59.8,51541,23,96.2
"2021-05-03","37073","North Carolina","NC ","Gates",2827,30.6,1305,54,2835,24.5,96.2
"2021-05-03","37075","North Carolina","NC ","Graham",2294,33.9,1219,59,2296,27.2,96.2
"2021-05-03","37077","North Carolina","NC ","Granville",19069,39.7,6832,64,19134,31.7,96.2
"2021-05-03","37079","North Carolina","NC ","Greene",4699,27.8,1685,46.9,4724,22.4,96.2
"2021-05-03","37081","North Carolina","NC ","Guilford",169390,40.5,56837,68.1,171199,31.9,96.2
"2021-05-03","37083","North Carolina","NC ","Halifax",14523,36.9,7056,66,14549,29.1,96.2
"2021-05-03","37085","North Carolina","NC ","Harnett",26493,26.2,10849,62.1,26652,19.6,96.2
"2021-05-03","37087","North Carolina","NC ","Haywood",19692,38.6,10520,67.6,19739,31.7,96.2
"2021-05-03","37089","North Carolina","NC ","Henderson",38061,39.9,19528,63.1,38272,32.6,96.2
"2021-05-03","37091","North Carolina","NC ","Hertford",3748,19.4,1687,34.9,3752,15.8,96.2
"2021-05-03","37093","North Carolina","NC ","Hoke",8023,19.9,2986,51,8067,14.6,96.2
"2021-05-03","37095","North Carolina","NC ","Hyde",1990,48.6,856,76.8,1996,40.4,96.2
"2021-05-03","37097","North Carolina","NC ","Iredell",45081,32.1,19081,64.7,45379,25,96.2
"2021-05-03","37099","North Carolina","NC ","Jackson",14316,39,5691,65,14391,32.8,96.2
"2021-05-03","37101","North Carolina","NC ","Johnston",51847,33.1,18789,65.8,52325,25,96.2
"2021-05-03","37103","North Carolina","NC ","Jones",2707,35.1,1443,63.9,2710,28.8,96.2
"2021-05-03","37105","North Carolina","NC ","Lee",17205,36.5,7386,71,17308,28,96.2
"2021-05-03","37107","North Carolina","NC ","Lenoir",15145,34.9,7398,65.5,15186,27.1,96.2
"2021-05-03","37109","North Carolina","NC ","Lincoln",20613,30.3,9855,63.8,20676,24,96.2
"2021-05-03","37113","North Carolina","NC ","Macon",8138,27.8,3934,38,8190,22.8,96.2
"2021-05-03","37115","North Carolina","NC ","Madison",6457,36,3275,65.1,6469,29.7,96.2
"2021-05-03","37117","North Carolina","NC ","Martin",13148,73.4,6272,99.9,13225,58.9,96.2
"2021-05-03","37111","North Carolina","NC ","McDowell",13351,36.5,7137,75,13392,29.3,96.2
"2021-05-03","37119","North Carolina","NC ","Mecklenburg",290730,34.1,86631,67.8,293127,26.4,96.2
"2021-05-03","37121","North Carolina","NC ","Mitchell",3702,30.3,1967,51.6,3705,24.8,96.2
"2021-05-03","37123","North Carolina","NC ","Montgomery",6266,29.5,3268,56.9,6281,23.1,96.2
"2021-05-03","37125","North Carolina","NC ","Moore",36009,45.4,18573,76.8,36381,36.1,96.2
"2021-05-03","37127","North Carolina","NC ","Nash",26166,35.5,12242,68.2,26219,27.8,96.2
"2021-05-03","37129","North Carolina","NC ","New Hanover",82144,42.8,31806,73.7,82923,35.4,96.2
"2021-05-03","37131","North Carolina","NC ","Northampton",5541,34.3,3116,59.3,5543,28.5,96.2
"2021-05-03","37133","North Carolina","NC ","Onslow",50386,33.7,14802,77.8,50838,25.7,96.2
"2021-05-03","37135","North Carolina","NC ","Orange",67378,56.2,18105,83.6,68546,46.2,96.2
"2021-05-03","37137","North Carolina","NC ","Pamlico",4641,43,2763,71.5,4645,36.5,96.2
"2021-05-03","37139","North Carolina","NC ","Pasquotank",9823,31.6,4365,63.8,9841,24.7,96.2
"2021-05-03","37141","North Carolina","NC ","Pender",17010,34.7,7720,65.9,17083,27.1,96.2
"2021-05-03","37143","North Carolina","NC ","Perquimans",1955,17.8,1196,32.6,1960,14.6,96.2
"2021-05-03","37145","North Carolina","NC ","Person",11709,37.3,5368,67.6,11741,29.7,96.2
"2021-05-03","37147","North Carolina","NC ","Pitt",55101,38.7,17585,70.2,55663,30.8,96.2
"2021-05-03","37149","North Carolina","NC ","Polk",5665,32.4,3058,46,5701,27.5,96.2
"2021-05-03","37151","North Carolina","NC ","Randolph",31470,28.2,14657,56.2,31665,22,96.2
"2021-05-03","37153","North Carolina","NC ","Richmond",11785,34.1,5455,66.7,11814,26.4,96.2
"2021-05-03","37155","North Carolina","NC ","Robeson",23363,23.7,11402,55.4,23442,17.9,96.2
"2021-05-03","37157","North Carolina","NC ","Rockingham",23268,32,11176,58.8,23452,25.8,96.2
"2021-05-03","37159","North Carolina","NC ","Rowan",30619,27.7,15064,59.4,30771,21.7,96.2
"2021-05-03","37161","North Carolina","NC ","Rutherford",14150,26.5,7061,47.5,14187,21.2,96.2
"2021-05-03","37163","North Carolina","NC ","Sampson",15177,31.6,7053,60.6,15229,24,96.2
"2021-05-03","37165","North Carolina","NC ","Scotland",8646,32.3,4036,61.8,8674,24.9,96.2
"2021-05-03","37167","North Carolina","NC ","Stanly",7832,15.9,4146,34.2,7850,12.5,96.2
"2021-05-03","37169","North Carolina","NC ","Stokes",9140,24.6,4552,45.9,9188,20.2,96.2
"2021-05-03","37171","North Carolina","NC ","Surry",21227,37.4,9640,64.4,21425,29.8,96.2
"2021-05-03","37173","North Carolina","NC ","Swain",4753,42.7,2058,73.4,4791,33.6,96.2
"2021-05-03","37175","North Carolina","NC ","Transylvania",12136,41.7,6318,58.5,12265,35.7,96.2
"2021-05-03","37177","North Carolina","NC ","Tyrrell",1059,32.2,495,61.1,1064,26.5,96.2
"2021-05-03","37179","North Carolina","NC ","Union",59106,33.5,20354,65.2,59759,24.9,96.2
"2021-05-03","37181","North Carolina","NC ","Vance",9973,29.3,5030,59.3,10011,22.5,96.2
"2021-05-03","37183","North Carolina","NC ","Wake",403302,47.5,107269,80.1,408828,36.8,96.2
"2021-05-03","37185","North Carolina","NC ","Warren",3678,22.7,1775,34.3,3691,18.7,96.2
"2021-05-03","37187","North Carolina","NC ","Washington",2973,32.1,1750,59.7,2978,25.7,96.2
"2021-05-03","37189","North Carolina","NC ","Watauga",18832,38.4,6194,67.1,18885,33.6,96.2
"2021-05-03","37191","North Carolina","NC ","Wayne",30359,32.3,11879,57.1,30553,24.8,96.2
"2021-05-03","37193","North Carolina","NC ","Wilkes",15804,28.9,8035,53,15903,23.2,96.2
"2021-05-03","37195","North Carolina","NC ","Wilson",20781,32.9,9747,63.6,20839,25.5,96.2
"2021-05-03","37197","North Carolina","NC ","Yadkin",10525,35.3,4956,64.3,10600,28.1,96.2
"2021-05-03","37199","North Carolina","NC ","Yancey",5299,35.8,2956,62.3,5310,29.4,96.2
"2021-05-03","38001","North Dakota","ND ","Adams",775,43.3,418,66.1,775,35,95.7
"2021-05-03","38003","North Dakota","ND ","Barnes",4118,49.2,1722,71.2,4129,39.6,95.7
"2021-05-03","38005","North Dakota","ND ","Benson",1529,34.5,627,63.7,1543,22.6,95.7
"2021-05-03","38007","North Dakota","ND ","Billings",116,15.8,44,20.9,116,12.5,95.7
"2021-05-03","38009","North Dakota","ND ","Bottineau",2240,45.4,1154,74.9,2248,35.8,95.7
"2021-05-03","38011","North Dakota","ND ","Bowman",703,30.8,439,65.4,704,23.3,95.7
"2021-05-03","38013","North Dakota","ND ","Burke",537,33.8,284,63.3,538,25.4,95.7
"2021-05-03","38015","North Dakota","ND ","Burleigh",29431,40.1,10698,67.5,29649,31,95.7
"2021-05-03","38017","North Dakota","ND ","Cass",70140,49.8,17388,76.7,70967,39,95.7
"2021-05-03","38019","North Dakota","ND ","Cavalier",1636,56.2,743,72.1,1657,44,95.7
"2021-05-03","38021","North Dakota","ND ","Dickey",1786,48.5,819,81.2,1820,37.4,95.7
"2021-05-03","38023","North Dakota","ND ","Divide",653,37.7,312,54.4,658,29.1,95.7
"2021-05-03","38025","North Dakota","ND ","Dunn",599,18.1,305,42.7,599,13.5,95.7
"2021-05-03","38027","North Dakota","ND ","Eddy",858,49,405,74.9,863,37.7,95.7
"2021-05-03","38029","North Dakota","ND ","Emmons",709,27.2,443,48.6,712,22,95.7
"2021-05-03","38031","North Dakota","ND ","Foster",1217,48.3,517,71.1,1221,38,95.7
"2021-05-03","38033","North Dakota","ND ","Golden Valley",338,24.5,192,42.6,339,19.3,95.7
"2021-05-03","38035","North Dakota","ND ","Grand Forks",24552,44.8,6930,74.9,24741,35.6,95.7
"2021-05-03","38037","North Dakota","ND ","Grant",275,15.2,177,25.4,276,12.1,95.7
"2021-05-03","38039","North Dakota","ND ","Griggs",807,45.8,427,63.2,809,36.3,95.7
"2021-05-03","38041","North Dakota","ND ","Hettinger",675,36.1,387,70.2,677,27.1,95.7
"2021-05-03","38043","North Dakota","ND ","Kidder",522,26.6,285,45.2,523,21.1,95.7
"2021-05-03","38045","North Dakota","ND ","LaMoure",1415,44.6,719,64.6,1422,35.1,95.7
"2021-05-03","38047","North Dakota","ND ","Logan",422,29.4,264,53.7,422,22.8,95.7
"2021-05-03","38049","North Dakota","ND ","McHenry",1606,36.7,826,68.7,1618,28.2,95.7
"2021-05-03","38051","North Dakota","ND ","McIntosh",719,35.3,427,53.2,719,28.8,95.7
"2021-05-03","38053","North Dakota","ND ","McKenzie",1646,16.1,574,43.3,1654,11,95.7
"2021-05-03","38055","North Dakota","ND ","McLean",2840,38.5,1406,61.4,2850,30.2,95.7
"2021-05-03","38057","North Dakota","ND ","Mercer",2119,33.7,1041,63.4,2120,25.9,95.7
"2021-05-03","38059","North Dakota","ND ","Morton",8506,35.3,3507,65.9,8560,27.3,95.7
"2021-05-03","38061","North Dakota","ND ","Mountrail",2460,32.2,757,61.8,2478,23.5,95.7
"2021-05-03","38063","North Dakota","ND ","Nelson",1480,63.7,720,94.2,1484,51.5,95.7
"2021-05-03","38065","North Dakota","ND ","Oliver",333,22.7,192,43.2,335,17.1,95.7
"2021-05-03","38067","North Dakota","ND ","Pembina",2455,45.4,1185,73.1,2466,36.3,95.7
"2021-05-03","38069","North Dakota","ND ","Pierce",1250,40.7,636,67.3,1256,31.6,95.7
"2021-05-03","38071","North Dakota","ND ","Ramsey",4471,50.6,1802,77.1,4501,39.1,95.7
"2021-05-03","38073","North Dakota","ND ","Ransom",2098,51.8,969,87.5,2106,40.4,95.7
"2021-05-03","38075","North Dakota","ND ","Renville",570,31.6,304,62.9,573,24.6,95.7
"2021-05-03","38077","North Dakota","ND ","Richland",5640,44.6,2174,72,5672,35.1,95.7
"2021-05-03","38079","North Dakota","ND ","Rolette",5678,60.4,1342,77.6,5902,41.6,95.7
"2021-05-03","38081","North Dakota","ND ","Sargent",1561,51.1,697,78.9,1569,40.3,95.7
