"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-17","29111","Missouri","MO ","Lewis",2165,28.4,1121,61.1,2171,22.2,90.2,8388,2171,25.9
"2021-05-17","29113","Missouri","MO ","Lincoln",12841,29.2,5044,62.5,12898,21.9,90.2,49042,12898,26.3
"2021-05-17","29115","Missouri","MO ","Linn",3400,37.2,1710,67.1,3406,28.6,90.2,10171,3406,33.5
"2021-05-17","29117","Missouri","MO ","Livingston",4098,34.1,1915,64.5,4116,27,90.2,13133,4116,31.3
"2021-05-17","29121","Missouri","MO ","Macon",3738,32.1,1986,57.7,3751,24.8,90.2,12929,3751,29
"2021-05-17","29123","Missouri","MO ","Madison",2525,27.1,1256,53,2530,20.9,90.2,10275,2530,24.6
"2021-05-17","29125","Missouri","MO ","Maries",1997,28.8,954,49.8,2004,23,90.2,7602,2004,26.4
"2021-05-17","29127","Missouri","MO ","Marion",7935,36.2,3702,70.8,7982,28,90.2,24187,7982,33
"2021-05-17","29119","Missouri","MO ","McDonald",3258,19.2,1320,37.1,3280,14.4,90.2,18986,3280,17.3
"2021-05-17","29129","Missouri","MO ","Mercer",786,28.6,392,48.2,787,21.8,90.2,3056,787,25.8
"2021-05-17","29131","Missouri","MO ","Miller",4710,24,2267,45.2,4723,18.4,90.2,21675,4722,21.8
"2021-05-17","29133","Missouri","MO ","Mississippi",3312,31.7,1403,58.6,3324,25.2,90.2,11412,3324,29.1
"2021-05-17","29135","Missouri","MO ","Moniteau",3627,29.7,1620,62.1,3638,22.6,90.2,13551,3638,26.8
"2021-05-17","29137","Missouri","MO ","Monroe",2555,37.7,1354,65.3,2559,29.6,90.2,7426,2559,34.5
"2021-05-17","29139","Missouri","MO ","Montgomery",3439,38.1,1770,71.8,3443,29.8,90.2,9948,3443,34.6
"2021-05-17","29141","Missouri","MO ","Morgan",4927,31.1,2845,58.8,4932,23.9,90.2,17444,4932,28.3
"2021-05-17","29143","Missouri","MO ","New Madrid",3241,24.7,1545,46.3,3254,19.1,90.2,14464,3254,22.5
"2021-05-17","29145","Missouri","MO ","Newton",8101,18.2,3554,33.1,8145,14,90.2,49367,8145,16.5
"2021-05-17","29147","Missouri","MO ","Nodaway",6908,37,2695,78,6949,31.5,90.2,19859,6949,35
"2021-05-17","29149","Missouri","MO ","Oregon",1801,22,935,37.5,1804,17.1,90.2,8989,1804,20.1
"2021-05-17","29151","Missouri","MO ","Osage",3328,31.7,1460,60.5,3340,24.5,90.2,11694,3340,28.6
"2021-05-17","29153","Missouri","MO ","Ozark",1528,20.6,903,33.6,1530,16.7,90.2,8086,1530,18.9
"2021-05-17","29155","Missouri","MO ","Pemiscot",2252,19.1,885,31.8,2253,14.3,90.2,13073,2253,17.2
"2021-05-17","29157","Missouri","MO ","Perry",4472,30.3,2242,60.9,4480,23.4,90.2,16355,4480,27.4
"2021-05-17","29159","Missouri","MO ","Pettis",10988,34.4,4448,61.4,11051,26.1,90.2,35385,11051,31.2
"2021-05-17","29161","Missouri","MO ","Phelps",11743,33.3,4430,58.6,11829,26.5,90.2,38451,11829,30.8
"2021-05-17","29163","Missouri","MO ","Pike",4004,28,2016,61.8,4011,21.9,90.2,15668,4011,25.6
"2021-05-17","29165","Missouri","MO ","Platte",33974,42.5,10707,68.5,34526,33.1,90.2,88407,34526,39.1
"2021-05-17","29167","Missouri","MO ","Polk",6901,27.8,3315,56.5,6919,21.5,90.2,27482,6919,25.2
"2021-05-17","29169","Missouri","MO ","Pulaski",11691,28.4,3146,65.6,11811,22.5,90.2,44588,11811,26.5
"2021-05-17","29171","Missouri","MO ","Putnam",977,26.8,539,46.1,979,20.8,90.2,3997,979,24.5
"2021-05-17","29173","Missouri","MO ","Ralls",1947,23.9,1016,44.3,1956,19,90.2,8942,1956,21.9
"2021-05-17","29175","Missouri","MO ","Randolph",4547,23.4,1954,46,4561,18.4,90.2,21232,4561,21.5
"2021-05-17","29177","Missouri","MO ","Ray",5205,29.2,2116,48.7,5238,22.8,90.2,19685,5238,26.6
"2021-05-17","29179","Missouri","MO ","Reynolds",791,15.8,445,30,792,12.6,90.2,5499,792,14.4
"2021-05-17","29181","Missouri","MO ","Ripley",2158,21,1190,43,2161,16.3,90.2,11245,2161,19.2
"2021-05-17","29195","Missouri","MO ","Saline",6844,38.7,2871,67.5,6861,30.1,90.2,19443,6861,35.3
"2021-05-17","29197","Missouri","MO ","Schuyler",781,22.6,419,46,783,16.8,90.2,3828,783,20.5
"2021-05-17","29199","Missouri","MO ","Scotland",869,24.9,447,49.2,870,17.7,90.2,3934,870,22.1
"2021-05-17","29201","Missouri","MO ","Scott",10716,36.8,4910,69.1,10760,28.1,90.2,32185,10760,33.4
"2021-05-17","29203","Missouri","MO ","Shannon",1275,19.8,689,37.3,1275,15.6,90.2,7025,1275,18.1
"2021-05-17","29205","Missouri","MO ","Shelby",1879,41.8,959,74.3,1881,31.7,90.2,4998,1881,37.6
"2021-05-17","29183","Missouri","MO ","St. Charles",147935,47.8,49318,77.7,149432,37.2,90.2,342484,149431,43.6
"2021-05-17","29185","Missouri","MO ","St. Clair",1856,24.6,1100,42.5,1860,19.8,90.2,8229,1860,22.6
"2021-05-17","29187","Missouri","MO ","St. Francois",15888,29.9,6376,57.1,15940,23.7,90.2,58125,15940,27.4
"2021-05-17","29189","Missouri","MO ","St. Louis",357513,46.1,132993,72.2,362787,36.5,90.2,851783,362780,42.6
"2021-05-17","29510","Missouri","MO ","St. Louis",92390,37.8,22896,53.2,93169,31,90.2,260674,93168,35.7
"2021-05-17","29186","Missouri","MO ","Ste. Genevieve",4961,35.5,2304,64,4972,27.8,90.2,15388,4972,32.3
"2021-05-17","29207","Missouri","MO ","Stoddard",6455,28.4,3267,55.4,6469,22.3,90.2,24947,6469,25.9
"2021-05-17","29209","Missouri","MO ","Stone",7645,28.6,4662,46.2,7674,24,90.2,28691,7674,26.7
"2021-05-17","29211","Missouri","MO ","Sullivan",1579,33.4,720,56.9,1581,26,90.2,5188,1581,30.5
"2021-05-17","29213","Missouri","MO ","Taney",12641,28.6,6205,50.1,12751,22.8,90.2,48369,12750,26.4
"2021-05-17","29215","Missouri","MO ","Texas",4153,20.8,2210,40.5,4162,16.4,90.2,21867,4162,19
"2021-05-17","29217","Missouri","MO ","Vernon",4394,28,2032,50.1,4402,21.4,90.2,17455,4402,25.2
"2021-05-17","29219","Missouri","MO ","Warren",8694,31.9,3902,61.6,8734,24.5,90.2,30167,8734,29
"2021-05-17","29221","Missouri","MO ","Washington",4336,22.7,1819,42.7,4344,17.6,90.2,21152,4344,20.5
"2021-05-17","29223","Missouri","MO ","Wayne",2789,27.2,1616,51.6,2791,21.7,90.2,11162,2791,25
"2021-05-17","29225","Missouri","MO ","Webster",9570,33,4146,66.6,9636,24.3,90.2,32552,9636,29.6
"2021-05-17","29227","Missouri","MO ","Worth",567,35,320,61.3,567,28.2,90.2,1751,567,32.4
"2021-05-17","29229","Missouri","MO ","Wright",3503,25.8,1963,54.7,3507,19.2,90.2,15253,3507,23
"2021-05-17","30001","Montana","MT ","Beaverhead",3534,45.2,1659,78.7,3546,37.5,95.5,8412,3546,42.2
"2021-05-17","30003","Montana","MT ","Big Horn",6027,68.1,1675,94.4,6236,46.8,95.5,10303,6236,60.5
"2021-05-17","30005","Montana","MT ","Blaine",3445,73.2,981,92.7,3589,53.7,95.5,5359,3589,67
"2021-05-17","30007","Montana","MT ","Broadwater",1303,26,764,51,1307,21,95.5,5443,1307,24
"2021-05-17","30009","Montana","MT ","Carbon",3654,41,1732,60.3,3668,34.2,95.5,9621,3668,38.1
"2021-05-17","30011","Montana","MT ","Carter",275,28,163,49.8,276,22,95.5,1051,276,26.3
"2021-05-17","30013","Montana","MT ","Cascade",27382,43.4,10837,69.7,27656,34,95.5,68949,27654,40.1
"2021-05-17","30015","Montana","MT ","Chouteau",1162,26.6,588,49.3,1169,20.7,95.5,4903,1169,23.8
"2021-05-17","30017","Montana","MT ","Custer",3093,34.2,1526,64.7,3101,27.2,95.5,9855,3101,31.5
"2021-05-17","30019","Montana","MT ","Daniels",473,35.4,242,50.6,474,28,95.5,1454,474,32.6
"2021-05-17","30021","Montana","MT ","Dawson",2313,34.2,1129,64.2,2315,26.9,95.5,7410,2315,31.2
"2021-05-17","30023","Montana","MT ","Deer Lodge",3741,47.4,1722,76.8,3786,41.4,95.5,8375,3786,45.2
"2021-05-17","30025","Montana","MT ","Fallon",610,29.5,298,61.6,610,21.4,95.5,2330,610,26.2
"2021-05-17","30027","Montana","MT ","Fergus",3201,36.5,1780,63.9,3206,29,95.5,9561,3206,33.5
"2021-05-17","30029","Montana","MT ","Flathead",25512,31.4,11522,54.9,25738,24.8,95.5,88987,25735,28.9
"2021-05-17","30031","Montana","MT ","Gallatin",41422,45.1,11194,74.5,41908,36.6,95.5,99225,41908,42.2
"2021-05-17","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.5,1066,184,17.3
"2021-05-17","30035","Montana","MT ","Glacier",7174,76,2269,99.9,7381,53.7,95.5,10794,7380,68.4
"2021-05-17","30037","Montana","MT ","Golden Valley",249,38.6,158,69.3,249,30.3,95.5,703,249,35.4
"2021-05-17","30039","Montana","MT ","Granite",827,28.7,451,42.2,829,24.5,95.5,3071,829,27
"2021-05-17","30041","Montana","MT ","Hill",5617,47.2,1893,75.1,5721,34.7,95.5,13256,5721,43.2
"2021-05-17","30043","Montana","MT ","Jefferson",3912,40.2,1865,68.6,3960,32.4,95.5,10702,3960,37
"2021-05-17","30045","Montana","MT ","Judith Basin",521,32.3,309,56.1,521,26,95.5,1747,521,29.8
"2021-05-17","30047","Montana","MT ","Lake",11797,50.5,5621,81.5,11929,39.2,95.5,25868,11927,46.1
"2021-05-17","30049","Montana","MT ","Lewis and Clark",28092,51.4,10494,77.9,28503,41.1,95.5,59541,28503,47.9
"2021-05-17","30051","Montana","MT ","Liberty",574,30.8,282,54.7,574,24.6,95.5,2022,574,28.4
"2021-05-17","30053","Montana","MT ","Lincoln",4593,28,2654,45,4614,23.1,95.5,17763,4614,26
"2021-05-17","30057","Montana","MT ","Madison",2571,35.3,1474,58,2575,29.9,95.5,7777,2575,33.1
"2021-05-17","30055","Montana","MT ","McCone",189,14.4,110,24.4,189,11.4,95.5,1440,189,13.1
"2021-05-17","30059","Montana","MT ","Meagher",689,45.5,329,55.9,689,37,95.5,1638,689,42.1
"2021-05-17","30061","Montana","MT ","Mineral",1547,43,830,63.8,1555,35.4,95.5,3889,1555,40
"2021-05-17","30063","Montana","MT ","Missoula",51830,53.2,15491,80.1,52552,43.9,95.5,104911,52551,50.1
"2021-05-17","30065","Montana","MT ","Musselshell",1115,29.5,613,47.9,1119,24.2,95.5,4097,1119,27.3
"2021-05-17","30067","Montana","MT ","Park",6329,46,2446,62.1,6382,38.4,95.5,14746,6382,43.3
"2021-05-17","30069","Montana","MT ","Petroleum",114,28.1,70,56,114,23.4,95.5,433,114,26.3
"2021-05-17","30071","Montana","MT ","Phillips",1125,37.3,583,63.6,1136,28.7,95.5,3331,1136,34.1
"2021-05-17","30073","Montana","MT ","Pondera",1986,44.4,847,69.7,2002,33.9,95.5,4931,2002,40.6
"2021-05-17","30075","Montana","MT ","Powder River",232,16.6,137,29.4,232,13.8,95.5,1510,232,15.4
"2021-05-17","30077","Montana","MT ","Powell",2025,34.4,933,63.7,2028,29.4,95.5,6230,2028,32.6
"2021-05-17","30079","Montana","MT ","Prairie",305,34.8,181,50.1,305,28.3,95.5,931,305,32.8
"2021-05-17","30081","Montana","MT ","Ravalli",14115,39.7,7427,63.9,14244,32.5,95.5,38686,14243,36.8
"2021-05-17","30083","Montana","MT ","Richland",2266,28,1045,63,2267,21,95.5,8978,2266,25.2
"2021-05-17","30085","Montana","MT ","Roosevelt",3306,45.2,1157,89.5,3320,30.2,95.5,8436,3320,39.4
"2021-05-17","30087","Montana","MT ","Rosebud",4279,67.2,1326,90.1,4322,48.4,95.5,7211,4321,59.9
"2021-05-17","30089","Montana","MT ","Sanders",3117,31.2,1917,48.9,3128,25.8,95.5,10768,3128,29
"2021-05-17","30091","Montana","MT ","Sheridan",1140,43.5,596,77.4,1140,34.5,95.5,2847,1140,40
"2021-05-17","30093","Montana","MT ","Silver Bow",14477,52,5328,78.3,14735,42.2,95.5,30125,14734,48.9
"2021-05-17","30095","Montana","MT ","Stillwater",2844,37.4,1497,66,2850,29.6,95.5,8428,2850,33.8
"2021-05-17","30097","Montana","MT ","Sweet Grass",1065,35.8,590,57.6,1067,28.6,95.5,3273,1067,32.6
"2021-05-17","30099","Montana","MT ","Teton",1621,34.9,841,58.9,1630,26.5,95.5,5160,1630,31.6
"2021-05-17","30101","Montana","MT ","Toole",1463,39,578,62.8,1463,30.9,95.5,4055,1463,36.1
"2021-05-17","30103","Montana","MT ","Treasure",222,40.4,150,74.6,222,31.9,95.5,584,222,38
"2021-05-17","30105","Montana","MT ","Valley",2217,38.7,1068,60.8,2225,30.1,95.5,6313,2225,35.2
"2021-05-17","30107","Montana","MT ","Wheatland",473,28.3,294,54.3,473,22.2,95.5,1823,473,25.9
"2021-05-17","30109","Montana","MT ","Wibaux",183,23.7,115,46,183,18.9,95.5,834,183,21.9
"2021-05-17","30111","Montana","MT ","Yellowstone",52923,42.8,20786,74,53479,33.2,95.5,136442,53475,39.2
"2021-05-17","31001","Nebraska","NE ","Adams",8465,35.2,3478,58.8,8480,27,88.3,26543,8479,31.9
"2021-05-17","31003","Nebraska","NE ","Antelope",1691,35.1,846,55.8,1693,26.9,88.3,5297,1693,32
"2021-05-17","31005","Nebraska","NE ","Arthur",54,15.6,36,36.4,54,11.7,88.3,388,54,13.9
"2021-05-17","31007","Nebraska","NE ","Banner",117,20.8,51,28.5,117,15.7,88.3,614,117,19.1
"2021-05-17","31009","Nebraska","NE ","Blaine",74,19.5,30,24,74,15.9,88.3,405,74,18.3
"2021-05-17","31011","Nebraska","NE ","Boone",1967,49.3,881,72.5,1969,37.9,88.3,4393,1968,44.8
"2021-05-17","31013","Nebraska","NE ","Box Butte",2149,26.7,896,43,2150,19.9,88.3,8927,2149,24.1
"2021-05-17","31015","Nebraska","NE ","Boyd",449,28.7,239,40.2,449,23.4,88.3,1682,449,26.7
"2021-05-17","31017","Nebraska","NE ","Brown",752,32.4,389,48.7,752,25.4,88.3,2573,752,29.2
"2021-05-17","31019","Nebraska","NE ","Buffalo",12260,32.2,3378,45.2,12355,24.9,88.3,41861,12355,29.5
"2021-05-17","31021","Nebraska","NE ","Burt",2575,51.4,1180,75,2584,40,88.3,5538,2584,46.7
"2021-05-17","31023","Nebraska","NE ","Butler",2866,46.4,1285,75.2,2882,36,88.3,6830,2882,42.2
"2021-05-17","31025","Nebraska","NE ","Cass",9135,45.5,3428,72.1,9233,35.2,88.3,22330,9232,41.3
"2021-05-17","31027","Nebraska","NE ","Cedar",2537,40.4,1178,63.7,2538,30.2,88.3,7012,2538,36.2
"2021-05-17","31029","Nebraska","NE ","Chase",689,23.3,291,34.9,689,17.6,88.3,3303,689,20.9
"2021-05-17","31031","Nebraska","NE ","Cherry",1366,31.4,720,57.1,1372,24.1,88.3,4784,1372,28.7
"2021-05-17","31033","Nebraska","NE ","Cheyenne",2540,36.9,1248,68,2541,28.5,88.3,7569,2541,33.6
"2021-05-17","31035","Nebraska","NE ","Clay",1728,37.1,864,68.1,1733,27.9,88.3,5199,1733,33.3
"2021-05-17","31037","Nebraska","NE ","Colfax",2358,31.2,915,61.7,2368,22.1,88.3,8577,2368,27.6
"2021-05-17","31039","Nebraska","NE ","Cuming",3118,46.6,1193,60.3,3138,35.5,88.3,7465,3138,42
"2021-05-17","31041","Nebraska","NE ","Custer",2708,33.1,1475,60.2,2714,25.2,88.3,9079,2714,29.9
"2021-05-17","31043","Nebraska","NE ","Dakota",7711,54.3,2211,79.4,7760,38.7,88.3,15991,7758,48.5
"2021-05-17","31045","Nebraska","NE ","Dawes",2142,30.2,816,49.9,2145,25,88.3,7612,2145,28.2
"2021-05-17","31047","Nebraska","NE ","Dawson",6019,35,1974,48.7,6155,26.1,88.3,19377,6155,31.8
"2021-05-17","31049","Nebraska","NE ","Deuel",349,24.9,206,49,349,19.5,88.3,1550,349,22.5
"2021-05-17","31051","Nebraska","NE ","Dixon",1711,40.8,642,55,1717,30.5,88.3,4681,1717,36.7
"2021-05-17","31053","Nebraska","NE ","Dodge",12448,44.9,4639,65.4,12524,34.3,88.3,30718,12524,40.8
"2021-05-17","31055","Nebraska","NE ","Douglas",229729,54,61842,80.6,234223,41,88.3,472668,234216,49.6
"2021-05-17","31057","Nebraska","NE ","Dundy",424,30.6,222,50.1,424,25,88.3,1496,424,28.3
"2021-05-17","31059","Nebraska","NE ","Fillmore",1783,40.8,1012,80.1,1785,32.7,88.3,4779,1785,37.4
"2021-05-17","31061","Nebraska","NE ","Franklin",808,33.9,389,46.1,812,27.3,88.3,2572,812,31.6
"2021-05-17","31063","Nebraska","NE ","Frontier",453,21.3,214,33.7,453,17.2,88.3,2299,453,19.7
"2021-05-17","31065","Nebraska","NE ","Furnas",1335,36.7,733,61.9,1339,28.6,88.3,4030,1339,33.2
"2021-05-17","31067","Nebraska","NE ","Gage",5556,33.4,2841,62.5,5579,25.9,88.3,18299,5579,30.5
"2021-05-17","31069","Nebraska","NE ","Garden",612,41.2,325,61.1,613,33.4,88.3,1605,613,38.2
"2021-05-17","31071","Nebraska","NE ","Garfield",416,25.8,230,40,416,21.1,88.3,1745,416,23.8
"2021-05-17","31073","Nebraska","NE ","Gosper",541,34.6,236,48.5,547,27.5,88.3,1727,547,31.7
"2021-05-17","31075","Nebraska","NE ","Grant",65,13.9,25,17.6,65,10.4,88.3,514,65,12.6
"2021-05-17","31077","Nebraska","NE ","Greeley",700,38.6,330,55.3,701,29.8,88.3,1995,701,35.1
"2021-05-17","31079","Nebraska","NE ","Hall",17181,38.7,5394,58.2,17451,28.4,88.3,50098,17451,34.8
"2021-05-17","31081","Nebraska","NE ","Hamilton",2793,39.5,1237,65,2823,30.3,88.3,7851,2823,36
"2021-05-17","31083","Nebraska","NE ","Harlan",1001,37.4,540,58.5,1008,29.8,88.3,2919,1008,34.5
"2021-05-17","31085","Nebraska","NE ","Hayes",128,18.1,62,24,128,13.9,88.3,769,128,16.6
"2021-05-17","31087","Nebraska","NE ","Hitchcock",616,28.9,382,52.3,617,22.3,88.3,2364,617,26.1
"2021-05-17","31089","Nebraska","NE ","Holt",2807,37.3,1257,56.8,2809,27.9,88.3,8357,2809,33.6
"2021-05-17","31091","Nebraska","NE ","Hooker",204,37.8,129,61.1,204,29.9,88.3,590,204,34.6
"2021-05-17","31093","Nebraska","NE ","Howard",1967,40.2,945,67.7,1969,30.6,88.3,5432,1969,36.2
"2021-05-17","31095","Nebraska","NE ","Jefferson",2391,43.2,1297,75.2,2397,34,88.3,6060,2397,39.6
"2021-05-17","31097","Nebraska","NE ","Johnson",1925,46.7,666,69,1926,38,88.3,4464,1926,43.1
"2021-05-17","31099","Nebraska","NE ","Kearney",2130,43.6,821,63.8,2155,33.2,88.3,5471,2155,39.4
"2021-05-17","31101","Nebraska","NE ","Keith",1866,29.2,977,44.9,1868,23.3,88.3,6988,1868,26.7
"2021-05-17","31103","Nebraska","NE ","Keya Paha",166,25.2,99,37.6,166,20.6,88.3,722,166,23
"2021-05-17","31105","Nebraska","NE ","Kimball",842,29.4,467,51.6,842,23.2,88.3,3121,842,27
"2021-05-17","31107","Nebraska","NE ","Knox",2772,44,1219,57.6,2775,33.3,88.3,7016,2775,39.6
"2021-05-17","31109","Nebraska","NE ","Lancaster",140119,56.8,38454,83.8,142420,44.6,88.3,270955,142415,52.6
"2021-05-17","31111","Nebraska","NE ","Lincoln",6413,24,3059,43.6,6422,18.4,88.3,29675,6422,21.6
"2021-05-17","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,84,11.2,88.3,646,84,13
"2021-05-17","31115","Nebraska","NE ","Loup",115,21.9,56,32.2,115,17.3,88.3,572,115,20.1
"2021-05-17","31119","Nebraska","NE ","Madison",10077,38.5,4007,70.4,10152,28.9,88.3,28987,10151,35
"2021-05-17","31117","Nebraska","NE ","McPherson",44,10.9,29,24.4,44,8.9,88.3,451,44,9.8
"2021-05-17","31121","Nebraska","NE ","Merrick",2132,35.4,1011,62.9,2148,27.7,88.3,6643,2148,32.3
"2021-05-17","31123","Nebraska","NE ","Morrill",1086,30.1,520,51.7,1086,23.4,88.3,3970,1086,27.4
"2021-05-17","31125","Nebraska","NE ","Nance",705,25.7,309,40.3,709,20.1,88.3,3021,709,23.5
"2021-05-17","31127","Nebraska","NE ","Nemaha",2370,43.8,975,68.7,2372,34,88.3,5902,2372,40.2
"2021-05-17","31129","Nebraska","NE ","Nuckolls",1426,42.8,780,69.1,1427,34.4,88.3,3638,1427,39.2
"2021-05-17","31131","Nebraska","NE ","Otoe",5732,47.1,2375,75,5760,36,88.3,13489,5760,42.7
"2021-05-17","31133","Nebraska","NE ","Pawnee",823,40.2,442,58.9,823,31.5,88.3,2232,823,36.9
"2021-05-17","31135","Nebraska","NE ","Perkins",771,35.4,401,58.5,772,26.7,88.3,2422,772,31.9
"2021-05-17","31137","Nebraska","NE ","Phelps",2327,33.7,1070,55.9,2347,26,88.3,7637,2347,30.7
"2021-05-17","31139","Nebraska","NE ","Pierce",1924,35.9,830,59.2,1930,27,88.3,5973,1930,32.3
"2021-05-17","31141","Nebraska","NE ","Platte",8820,35.8,3451,58.4,8850,26.4,88.3,27552,8850,32.1
"2021-05-17","31143","Nebraska","NE ","Polk",1394,34.5,694,56.3,1397,26.8,88.3,4493,1397,31.1
"2021-05-17","31145","Nebraska","NE ","Red Willow",2415,28.9,1154,51.1,2418,22.5,88.3,9155,2418,26.4
"2021-05-17","31147","Nebraska","NE ","Richardson",2846,46,1332,68.1,2849,36.2,88.3,6755,2849,42.2
"2021-05-17","31149","Nebraska","NE ","Rock",331,31,160,44.2,332,24.5,88.3,1175,332,28.3
"2021-05-17","31151","Nebraska","NE ","Saline",4108,39,1587,72.5,4118,29,88.3,11789,4116,34.9
"2021-05-17","31153","Nebraska","NE ","Sarpy",57856,42.5,14585,64.4,58724,31.4,88.3,153507,58718,38.3
"2021-05-17","31155","Nebraska","NE ","Saunders",7338,45,2824,69.2,7406,34.3,88.3,18136,7406,40.8
"2021-05-17","31157","Nebraska","NE ","Scotts Bluff",8489,31.7,3511,50.2,8491,23.8,88.3,29807,8491,28.5
"2021-05-17","31159","Nebraska","NE ","Seward",5712,43.2,2444,82.3,5752,33.3,88.3,14632,5750,39.3
"2021-05-17","31161","Nebraska","NE ","Sheridan",1101,26.9,532,38,1104,21,88.3,4493,1104,24.6
"2021-05-17","31163","Nebraska","NE ","Sherman",857,36.3,469,55.7,863,28.8,88.3,2600,863,33.2
"2021-05-17","31165","Nebraska","NE ","Sioux",191,19.8,103,28.9,191,16.4,88.3,1045,191,18.3
"2021-05-17","31167","Nebraska","NE ","Stanton",1056,23.6,469,42.3,1063,18,88.3,4991,1063,21.3
"2021-05-17","31169","Nebraska","NE ","Thayer",1465,38.2,889,69.6,1469,29.4,88.3,4245,1469,34.6
"2021-05-17","31171","Nebraska","NE ","Thomas",111,19.9,83,43.5,111,15.4,88.3,614,111,18.1
"2021-05-17","31173","Nebraska","NE ","Thurston",2947,63.5,707,82.8,3001,41.5,88.3,5462,3001,54.9
"2021-05-17","31175","Nebraska","NE ","Valley",919,28.6,479,44.6,920,22.1,88.3,3529,920,26.1
"2021-05-17","31177","Nebraska","NE ","Washington",7676,48.8,2892,74.9,7742,37.3,88.3,17563,7742,44.1
"2021-05-17","31179","Nebraska","NE ","Wayne",2613,34.6,825,52.7,2619,27.9,88.3,8160,2619,32.1
"2021-05-17","31181","Nebraska","NE ","Webster",963,35.3,492,60.3,968,27.8,88.3,2980,968,32.5
"2021-05-17","31183","Nebraska","NE ","Wheeler",163,25.8,81,36.3,163,20.8,88.3,680,163,24
"2021-05-17","31185","Nebraska","NE ","York",4701,44.8,2048,71.6,4713,34.5,88.3,11583,4713,40.7
"2021-05-17","32510","Nevada","NV ","Carson City",22346,50.1,9496,82.1,22483,40.2,95.4,48395,22483,46.5
"2021-05-17","32001","Nevada","NV ","Churchill",6723,35,3123,65.6,6766,27.2,95.4,21003,6766,32.2
"2021-05-17","32003","Nevada","NV ","Clark",702118,40.2,221451,64.6,709395,31.3,95.4,1921713,709391,36.9
"2021-05-17","32005","Nevada","NV ","Douglas",17553,42.7,9266,63.9,17647,36.1,95.4,44167,17646,40
"2021-05-17","32007","Nevada","NV ","Elko",11818,30.8,3849,61.9,11898,22.5,95.4,43189,11898,27.5
"2021-05-17","32009","Nevada","NV ","Esmeralda",234,31.2,110,35.3,234,26.8,95.4,791,234,29.6
"2021-05-17","32011","Nevada","NV ","Eureka",363,23.7,136,41,363,17.9,95.4,1721,363,21.1
"2021-05-17","32013","Nevada","NV ","Humboldt",4387,35.6,1533,63.2,4437,26.4,95.4,13783,4437,32.2
"2021-05-17","32015","Nevada","NV ","Lander",1362,33.3,446,50.4,1372,24.8,95.4,4537,1372,30.2
"2021-05-17","32017","Nevada","NV ","Lincoln",1283,30.8,650,49.6,1296,25,95.4,4540,1296,28.5
"2021-05-17","32019","Nevada","NV ","Lyon",13345,29.5,6107,50.1,13383,23.3,95.4,49470,13383,27.1
"2021-05-17","32021","Nevada","NV ","Mineral",1643,45.4,776,67.8,1645,36.5,95.4,3892,1644,42.2
"2021-05-17","32023","Nevada","NV ","Nye",13163,33.9,7931,56.3,13191,28.4,95.4,41558,13191,31.7
"2021-05-17","32027","Nevada","NV ","Pershing",1748,31,478,43.3,1749,26,95.4,5978,1749,29.3
"2021-05-17","32029","Nevada","NV ","Storey",519,14.3,264,19.9,521,12.6,95.4,3853,521,13.5
"2021-05-17","32031","Nevada","NV ","Washoe",186722,50.3,61413,77.4,188854,40.1,95.4,404907,188854,46.6
"2021-05-17","32033","Nevada","NV ","White Pine",3322,43.5,1188,67.7,3336,34.8,95.4,8305,3335,40.2
"2021-05-17","33001","New Hampshire","NH ","Belknap",21817,43.6,10470,74.9,21866,35.7,93.6,54291,21862,40.3
"2021-05-17","33003","New Hampshire","NH ","Carroll",20576,49.7,10677,75.4,20626,42.2,93.6,44213,20622,46.6
"2021-05-17","33005","New Hampshire","NH ","Cheshire",24829,39.7,11551,73.4,24909,32.7,93.6,67314,24901,37
"2021-05-17","33007","New Hampshire","NH ","Coos",12518,47.3,5609,73.4,12586,39.9,93.6,28412,12584,44.3
"2021-05-17","33009","New Hampshire","NH ","Grafton",36110,47.8,15646,81.6,36200,40.3,93.6,80794,36193,44.8
"2021-05-17","33011","New Hampshire","NH ","Hillsborough",120958,36.3,47172,69.7,121394,29.1,93.6,363430,121366,33.4
"2021-05-17","33013","New Hampshire","NH ","Merrimack",58002,47.2,24877,88,58155,38.4,93.6,133440,58133,43.6
"2021-05-17","33015","New Hampshire","NH ","Rockingham",102410,40.9,43190,75.1,102752,33.2,93.6,273226,102722,37.6
"2021-05-17","33017","New Hampshire","NH ","Strafford",39701,37.2,15935,79,39823,30.5,93.6,115371,39812,34.5
"2021-05-17","33019","New Hampshire","NH ","Sullivan",14378,40.9,6748,70.8,14422,33.4,93.6,38078,14409,37.8
"2021-05-17","34001","New Jersey","NJ ","Atlantic",109005,52.4,34951,71.3,109945,41.7,92.1,227677,109941,48.3
"2021-05-17","34003","New Jersey","NJ ","Bergen",437053,59.4,124279,75.5,443102,47.5,92.1,807139,443097,54.9
