"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-27","28145","Mississippi","MS ","Union County",10747,39.9,10247,47.5,3596,74,10747,37.3,98.3,24087,10705,44.4,12023,12023,11925,11368,3783,41.7,44.7,49.5,52.6,77.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",2784,2781,2416,1758,25.9,27.1,37,48.9
"2021-12-27","28147","Mississippi","MS ","Walthall County",5479,40.7,5163,46.6,1817,63.8,5479,38.4,98.3,12243,5469,44.7,6297,6297,6264,5878,1932,44.1,46.8,51.2,53.1,67.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1382,1381,1227,868,25.2,26.7,36.6,47.8
"2021-12-27","28149","Mississippi","MS ","Warren County",24576,57.9,22693,65.4,6725,85.9,24578,54.2,98.3,38433,24415,63.5,27845,27842,27569,25555,7315,61.4,65.6,71.7,73.7,93.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6563,6546,5442,3521,26.7,28.8,40.2,52.4
"2021-12-27","28151","Mississippi","MS ","Washington County",20397,49.9,19114,58.5,6179,84.4,20398,46.5,98.3,36376,20339,55.9,23820,23817,23585,22003,6702,54.2,58.2,64.8,67.3,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4672,4666,4007,2545,22.9,24.4,32.5,41.2
"2021-12-27","28153","Mississippi","MS ","Wayne County",7347,39,6958,45.5,2261,63.6,7347,36.4,98.3,16927,7337,43.3,8507,8507,8479,8015,2415,42.1,45.1,50.1,52.5,67.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1585,1584,1404,993,21.6,22.8,32.6,43.9
"2021-12-27","28155","Mississippi","MS ","Webster County",4424,48.5,4281,57.8,1615,92.9,4424,45.7,98.3,8244,4421,53.6,4932,4932,4917,4750,1690,50.9,54.1,59.6,64.1,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1118,1117,1004,705,25.3,26.1,34.4,43.7
"2021-12-27","28157","Mississippi","MS ","Wilkinson County",5257,64.3,4875,71.3,1477,95,5258,60.9,98.3,7472,5221,69.9,6077,6076,5939,5507,1624,70.4,74.3,79.5,80.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1456,1454,1228,735,27.7,29.8,40.1,49.8
"2021-12-27","28159","Mississippi","MS ","Winston County",8126,47.9,7724,55.4,2857,77.6,8126,45.3,98.3,15445,8120,52.6,9174,9174,9151,8664,3036,51.1,54,59.2,62.2,82.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2001,1998,1778,1283,24.6,25.9,35.4,44.9
"2021-12-27","28161","Mississippi","MS ","Yalobusha County",7514,66.2,7172,76,2556,95,7515,62.1,98.3,10380,7497,72.2,8464,8463,8420,8030,2713,69.9,74.6,81.1,85.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1931,1927,1687,1187,25.7,26.9,36,46.4
"2021-12-27","28163","Mississippi","MS ","Yazoo County",13615,48.4,12725,54.1,3169,83.2,13615,45.9,98.3,25720,13544,52.7,15342,15341,15160,14139,3399,51.7,54.5,58.9,60.1,89.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",3044,3037,2341,1415,22.4,23.9,34.5,44.7
"2021-12-27","29001","Missouri","MO ","Adair County",10915,45.4,10287,49.4,2943,76.9,10915,43.1,91.3,22392,10751,48,12542,12541,12307,11771,3320,49.5,52.2,55,56.6,86.7,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",4100,4081,2796,1824,37.6,39.7,52.7,62
"2021-12-27","29003","Missouri","MO ","Andrew County",6191,37.1,5892,43.2,1970,57.4,6191,35,91.3,15061,6131,40.7,7004,7004,6903,6615,2255,39.5,42,45.8,48.5,65.7,"2","2","3","3","3","A",2,2,3,3,3,"Metro",2607,2604,2085,1350,42.1,44.2,56.6,68.5
"2021-12-27","29005","Missouri","MO ","Atchison County",2739,56,2613,63.6,1091,81.1,2739,53.3,91.3,4479,2719,60.7,3149,3149,3113,2986,1242,61.2,64.4,69.5,72.7,92.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",951,948,806,578,34.7,36.3,45.2,53
"2021-12-27","29007","Missouri","MO ","Audrain County",9113,38.3,8652,44,3316,71.8,9113,35.9,91.3,21752,9062,41.7,10385,10385,10308,9837,3702,40.9,43.6,47.4,50,80.1,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",2731,2730,2311,1668,30,31.6,40.3,50.3
"2021-12-27","29009","Missouri","MO ","Barry County",15068,44.8,14273,51.6,5268,70,15068,42.1,91.3,30492,14975,49.1,17754,17753,17566,16668,6028,49.6,52.8,57.6,60.3,80.1,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4381,4373,3814,2653,29.1,30.6,41.1,50.4
"2021-12-27","29011","Missouri","MO ","Barton County",3753,33.9,3624,40.1,1493,59.9,3753,31.9,91.3,10045,3740,37.2,4307,4307,4287,4144,1670,36.6,38.9,42.7,45.9,67,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1093,1092,950,683,29.1,30.1,38.2,45.7
"2021-12-27","29013","Missouri","MO ","Bates County",5998,39.4,5715,45.9,2150,67.9,5998,37.1,91.3,13798,5971,43.3,6776,6776,6720,6426,2326,41.9,44.6,48.7,51.6,73.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",2049,2048,1775,1215,34.2,35.8,46.5,56.5
"2021-12-27","29015","Missouri","MO ","Benton County",8806,47.5,8526,53,4283,70.5,8806,45.3,91.3,17284,8790,50.9,10003,10003,9957,9656,4833,51.4,53.9,57.6,60.1,79.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3074,3072,2843,2142,34.9,36,42.4,50
"2021-12-27","29017","Missouri","MO ","Bollinger County",3833,33.3,3707,38.8,1503,58.8,3833,31.6,91.3,10467,3827,36.6,4325,4325,4302,4168,1636,35.6,37.6,41.1,43.6,64,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1076,1074,938,643,28.1,29,35.7,42.8
"2021-12-27","29019","Missouri","MO ","Boone County",105066,61.8,96173,66.9,20824,90.2,105067,58.2,91.3,155604,102852,66.1,123587,123578,118833,111134,23372,68.5,72.7,76.4,77.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",35283,35116,21055,12395,33.6,36.5,50.1,59.5
"2021-12-27","29021","Missouri","MO ","Buchanan County",31883,38.9,30001,44.2,8345,57.2,31883,36.5,91.3,74402,31510,42.4,36794,36793,36168,34374,9304,42.1,44.9,48.6,50.7,63.7,"10","10","11","11","11","C",2,2,3,3,3,"Metro",10505,10459,8269,5314,32.9,34.9,50,63.7
"2021-12-27","29023","Missouri","MO ","Butler County",13793,34.6,13239,40.6,4907,60.2,13793,32.5,91.3,35959,13746,38.2,16276,16276,16174,15537,5523,38.3,40.8,45,47.7,67.8,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",3578,3574,3064,2128,25.9,27,35,43.4
"2021-12-27","29025","Missouri","MO ","Caldwell County",3375,39.6,3183,46,1233,68.1,3375,37.4,91.3,7711,3348,43.4,3814,3814,3759,3561,1349,42.3,44.7,48.7,51.4,74.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",1189,1188,1005,694,35.2,37.3,46.8,56.3
"2021-12-27","29027","Missouri","MO ","Callaway County",19979,47.3,18804,53.1,5685,76,19979,44.7,91.3,38682,19785,51.1,22783,22783,22423,21289,6369,50.9,53.9,58,60.1,85.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6715,6697,5175,3209,33.6,35.6,45.9,56.4
"2021-12-27","29029","Missouri","MO ","Camden County",19803,44.8,19085,49.9,8850,66.1,19803,42.8,91.3,41191,19724,47.9,22603,22603,22458,21684,9927,48.8,51.1,54.5,56.7,74.2,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",7449,7441,6780,4881,37.6,39,46.9,55.2
"2021-12-27","29031","Missouri","MO ","Cape Girardeau County",36318,48.9,34383,55.4,11086,82.1,36319,46,91.3,67808,36159,53.3,41374,41364,40925,38820,12122,52.5,55.7,60.4,62.6,89.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",11086,11069,8627,5986,30.5,32.2,43.4,54
"2021-12-27","29033","Missouri","MO ","Carroll County",4109,49.9,3990,59.3,1627,84.9,4109,47.3,91.3,7433,4093,55.1,4533,4533,4499,4374,1767,52.2,55.1,60.5,65.1,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1343,1342,1152,844,32.7,33.6,42.8,51.9
"2021-12-27","29035","Missouri","MO ","Carter County",1863,33.2,1787,38.8,746,59.7,1863,31.1,91.3,5090,1860,36.5,2262,2262,2257,2176,860,37.8,40.3,44.3,47.3,68.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",547,545,474,337,29.4,30.5,37.6,45.2
"2021-12-27","29037","Missouri","MO ","Cass County",51471,51.7,47043,58.4,14193,77.4,51471,48.7,91.3,89585,50578,56.5,60348,60342,58945,54878,16381,57.1,60.6,65.8,68.1,89.3,"3","4","4","4","4","A",3,4,4,4,4,"Metro",17517,17446,13521,8534,34,37.1,48.8,60.1
"2021-12-27","29039","Missouri","MO ","Cedar County",4420,33,4267,39.2,1972,57.9,4420,30.8,91.3,12107,4402,36.4,4945,4945,4914,4766,2126,34.5,37,40.6,43.7,62.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1678,1678,1521,1131,38,39.3,48.3,57.4
"2021-12-27","29041","Missouri","MO ","Chariton County",2677,38.3,2588,45.1,1055,58.4,2677,36,91.3,6299,2671,42.4,3015,3014,3000,2897,1168,40.6,43.1,47.6,50.5,64.7,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1075,1073,940,678,40.2,41.5,51.6,64.3
"2021-12-27","29043","Missouri","MO ","Christian County",38789,46.7,35586,53.6,10811,76,38789,43.8,91.3,74215,38260,51.6,44016,44016,43098,40060,12008,49.7,53,58.1,60.4,84.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",11734,11685,8980,5850,30.3,32.8,44.1,54.1
"2021-12-27","29045","Missouri","MO ","Clark County",1971,30.8,1893,35.9,764,52.4,1971,29,91.3,5807,1961,33.8,2328,2328,2308,2220,857,34.3,36.4,39.7,42.1,58.7,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",689,689,629,494,35,36.4,47.9,64.7
"2021-12-27","29047","Missouri","MO ","Clay County",127117,54.3,113000,59.4,28709,79.5,127117,50.9,91.3,210713,123531,58.6,146325,146321,140879,129001,32126,58.5,62.5,66.9,67.8,89,"4","4","4","4","4","A",4,4,4,4,4,"Metro",49151,48856,33367,19681,38.7,43.2,56.8,68.6
"2021-12-27","29049","Missouri","MO ","Clinton County",9218,47.9,8540,54.6,2711,73.2,9218,45.2,91.3,17464,9093,52.1,10683,10683,10496,9869,3104,52.4,55.5,60.1,63.1,83.8,"3","3","4","4","4","A",3,3,4,4,4,"Metro",3136,3132,2560,1702,34,36.7,49.5,62.8
"2021-12-27","29051","Missouri","MO ","Cole County",38661,53.5,36037,60.3,11198,84.3,38662,50.4,91.3,65739,38220,58.1,44025,44022,43251,40708,12405,57.4,60.9,65.8,68.1,93.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",13021,12966,10020,6345,33.7,36,46.9,56.7
"2021-12-27","29053","Missouri","MO ","Cooper County",7341,44,6875,49.5,2362,72.8,7341,41.5,91.3,15235,7294,47.9,8304,8304,8162,7675,2594,46.9,49.7,53.6,55.2,79.9,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",2542,2534,2070,1359,34.6,36.9,47.3,57.5
"2021-12-27","29055","Missouri","MO ","Crawford County",7488,33.2,7124,38.4,2723,56.6,7488,31.3,91.3,20522,7451,36.3,8506,8506,8430,8030,3002,35.6,37.7,41.1,43.3,62.4,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2538,2536,2169,1492,33.9,35.6,44.8,54.8
"2021-12-27","29057","Missouri","MO ","Dade County",3166,44,3047,50.9,1296,71.8,3166,41.9,91.3,6586,3152,47.9,3546,3546,3524,3409,1475,46.9,49.3,53.5,56.9,81.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1028,1024,915,640,32.5,33.6,42.1,49.4
"2021-12-27","29059","Missouri","MO ","Dallas County",5650,35.8,5427,42.1,2287,65.2,5650,33.5,91.3,14251,5630,39.5,6499,6499,6458,6207,2525,38.5,41.2,45.3,48.2,72,"10","10","10","11","11","C",2,2,2,3,3,"Metro",1844,1841,1642,1148,32.6,33.9,42.3,50.2
"2021-12-27","29061","Missouri","MO ","Daviess County",2551,33.1,2429,39.3,922,52.7,2552,30.8,91.3,6946,2540,36.6,2863,2862,2842,2714,1017,34.6,37.2,40.9,43.9,58.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",954,951,794,568,37.4,39.2,50,61.6
"2021-12-27","29063","Missouri","MO ","DeKalb County",3374,28.2,3266,31.4,1146,55.1,3374,26.9,91.3,11120,3361,30.2,3774,3774,3748,3635,1268,30.1,31.5,33.7,34.9,61,"5","5","6","6","7","B",1,1,2,2,3,"Metro",1139,1135,970,623,33.8,34.8,43.9,54.4
"2021-12-27","29065","Missouri","MO ","Dent County",4676,31.9,4454,36.8,1734,49.9,4676,30,91.3,13271,4651,35,5399,5399,5343,5132,1944,34.7,36.9,40.3,42.3,55.9,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",1449,1448,1247,911,31,32.5,41.8,52.5
"2021-12-27","29067","Missouri","MO ","Douglas County",3069,24.7,2962,28.8,1342,40.9,3069,23.3,91.3,11320,3056,27,3425,3425,3406,3294,1438,26,27.5,30.1,32.1,43.8,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",997,996,876,635,32.5,33.6,40.7,47.3
"2021-12-27","29069","Missouri","MO ","Dunklin County",10226,37.7,9732,44.8,3262,59.5,10226,35.1,91.3,24127,10210,42.3,12027,12027,11977,11388,3729,41.3,44.3,49.6,52.4,68,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2352,2352,2050,1445,23,24.2,33.8,44.3
"2021-12-27","29071","Missouri","MO ","Franklin County",54178,55.4,50533,62.8,16694,89.1,54178,52.1,91.3,88654,53437,60.3,60467,60462,59331,56042,18126,58.2,61.8,66.9,69.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18044,17997,14859,9800,33.3,35.6,46,58.7
"2021-12-27","29073","Missouri","MO ","Gasconade County",7271,52.3,6916,59.2,2877,84.7,7271,49.4,91.3,12772,7228,56.6,7967,7967,7903,7540,3096,54.2,57.3,61.9,64.6,91.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2373,2369,2069,1478,32.6,34.3,41.8,51.4
"2021-12-27","29075","Missouri","MO ","Gentry County",2721,44.6,2567,52.1,992,75.9,2721,41.4,91.3,5435,2704,49.8,3065,3065,3029,2866,1106,46.6,50.3,55.7,58.2,84.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",957,957,798,560,35.2,37.3,46,56.5
"2021-12-27","29077","Missouri","MO ","Greene County",137557,49.8,127050,54.7,38988,79.4,137558,46.9,91.3,252269,135202,53.6,157276,157267,153299,143733,43159,53.7,57,60.8,61.8,87.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",48916,48731,35899,23441,35.6,38.4,50.4,60.1
"2021-12-27","29079","Missouri","MO ","Grundy County",3312,36.2,3177,42.5,1356,61.6,3312,33.6,91.3,8219,3298,40.1,3806,3806,3775,3632,1530,38.6,41.6,45.9,48.6,69.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1147,1146,995,753,34.6,36.1,45.3,55.5
"2021-12-27","29081","Missouri","MO ","Harrison County",2697,34.3,2591,40.9,1163,61,2697,32.3,91.3,7067,2681,37.9,3197,3197,3169,3057,1344,38.3,40.7,44.8,48.3,70.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",929,928,829,605,34.4,35.8,45,52
"2021-12-27","29083","Missouri","MO ","Henry County",9523,46.3,8985,52.7,3537,73.3,9523,43.6,91.3,18690,9418,50.4,10940,10935,10764,10243,3912,50.1,53.1,57.6,60,81,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3362,3357,2949,2093,35.3,37.4,48.6,59.2
"2021-12-27","29085","Missouri","MO ","Hickory County",3520,38.6,3458,43.5,1907,60.1,3520,36.9,91.3,8537,3514,41.2,4023,4023,4005,3924,2076,42.2,44.1,46.9,49.4,65.4,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1476,1475,1387,1046,41.9,42.7,48,54.9
"2021-12-27","29087","Missouri","MO ","Holt County",1750,41.9,1688,48.1,758,65.7,1750,39.7,91.3,3833,1744,45.5,2001,2001,1987,1922,851,45.4,47.9,51.8,54.7,73.7,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",643,642,561,414,36.7,38,46.5,54.6
"2021-12-27","29089","Missouri","MO ","Howard County",4155,44.1,3939,50.4,1434,72.9,4155,41.5,91.3,8561,4122,48.1,4738,4738,4676,4463,1593,47.4,50.2,54.6,57.1,80.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1520,1519,1222,846,36.6,38.6,49.3,59
"2021-12-27","29091","Missouri","MO ","Howell County",12664,33.7,11919,39,4473,55.5,12664,31.6,91.3,33794,12590,37.3,14774,14772,14623,13836,5002,36.8,39.3,43.3,45.3,62,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",4127,4123,3477,2480,32.6,34.6,45.4,55.4
"2021-12-27","29093","Missouri","MO ","Iron County",3741,39,3604,44.9,1454,65.6,3741,36.9,91.3,8816,3724,42.2,4220,4220,4191,4052,1554,41.7,44,47.5,50.5,70.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1079,1077,918,673,28.8,29.9,37.2,46.3
"2021-12-27","29095","Missouri","MO ","Jackson County",375118,57,340362,63.2,89201,82.5,375120,53.4,91.3,593270,366886,61.8,458272,458242,445055,412960,105388,65.2,69.7,75,76.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",118324,117732,80863,48333,31.5,34.6,45.5,54.2
"2021-12-27","29097","Missouri","MO ","Jasper County",54680,48.2,50946,55.8,15605,80.6,54681,45.1,91.3,101444,54101,53.3,63088,63084,62072,58355,17370,52,55.7,61.2,63.9,89.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",14843,14807,11686,7904,27.1,29.1,40.3,50.7
"2021-12-27","29099","Missouri","MO ","Jefferson County",94841,44.7,87520,50.4,24899,71.2,94843,42.1,91.3,191796,93253,48.6,109859,109855,107464,100707,27918,48.8,51.8,56,58,79.8,"3","3","3","4","4","A",3,3,3,4,4,"Metro",32198,32110,24632,15228,33.9,36.7,48.3,61.2
"2021-12-27","29101","Missouri","MO ","Johnson County",20940,41.3,19577,46.2,4643,66.6,20940,38.7,91.3,46079,20702,44.9,25908,25907,25521,24238,5269,47.9,51.1,55.4,57.1,75.6,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",5831,5813,4602,3001,27.8,29.7,50.3,64.6
"2021-12-27","29103","Missouri","MO ","Knox County",1509,40.8,1434,47.3,606,69.1,1509,38.1,91.3,3352,1502,44.8,1659,1659,1646,1573,662,41.9,44.8,49.1,51.9,75.5,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",619,618,525,380,41,43.1,51.8,62.7
"2021-12-27","29105","Missouri","MO ","Laclede County",12516,37.6,11929,44.4,4400,69.3,12516,35,91.3,29919,12463,41.7,14399,14399,14296,13654,4902,40.3,43.3,47.8,50.8,77.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3294,3292,2822,1934,26.3,27.6,35.7,44
"2021-12-27","29107","Missouri","MO ","Lafayette County",14307,46.5,13405,53.2,4638,74.9,14308,43.7,91.3,27868,14145,50.8,16330,16329,16072,15212,5139,49.9,53.1,57.7,60.4,83,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4944,4933,4060,2655,34.6,36.8,47.7,57.2
"2021-12-27","29109","Missouri","MO ","Lawrence County",13910,38.9,13132,45.8,4651,65.7,13910,36.3,91.3,32040,13820,43.1,15921,15921,15769,14961,5217,41.5,44.5,49.2,52.2,73.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3962,3953,3352,2277,28.5,30.1,40.4,49
"2021-12-27","29111","Missouri","MO ","Lewis County",3198,34.8,3111,40.8,1311,71.4,3198,32.7,91.3,8388,3193,38.1,3949,3949,3936,3850,1610,40.4,43,46.9,50.5,87.7,"6","6","6","7","8","B",6,6,6,7,8,"Non-metro",962,962,833,597,30.1,30.9,38.6,45.5
"2021-12-27","29113","Missouri","MO ","Lincoln County",21923,40,20587,46.8,5999,74.3,21924,37.2,91.3,49042,21721,44.3,24832,24827,24509,23200,6776,42.1,45.3,50,52.7,83.9,"6","7","7","7","8","B",2,3,3,3,4,"Metro",6959,6947,5629,3514,31.7,33.7,45.1,58.6
"2021-12-27","29115","Missouri","MO ","Linn County",5213,46.4,4994,54.6,1993,78.2,5213,43.7,91.3,10171,5192,51,6107,6106,6067,5844,2361,51.2,54.3,59.6,63.9,92.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1580,1580,1391,994,30.3,31.6,40.9,49.9
"2021-12-27","29117","Missouri","MO ","Livingston County",6356,44.3,6105,50.8,2268,76.3,6356,41.7,91.3,13133,6326,48.2,7126,7126,7086,6818,2484,46.8,49.7,54,56.7,83.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2246,2239,1922,1364,35.3,36.7,49.2,60.1
"2021-12-27","29121","Missouri","MO ","Macon County",5789,40.6,5535,47.6,2348,68.2,5789,38.3,91.3,12929,5752,44.5,6428,6428,6369,6117,2568,42.5,45.1,49.3,52.6,74.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2137,2131,1889,1388,36.9,38.5,49.5,59.1
"2021-12-27","29123","Missouri","MO ","Madison County",4465,39.2,4280,46,1588,67,4465,36.9,91.3,10275,4446,43.3,5149,5149,5109,4898,1743,42.6,45.2,49.7,52.6,73.5,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1434,1431,1236,849,32.1,33.4,44.7,53.5
"2021-12-27","29125","Missouri","MO ","Maries County",3167,38.2,2999,43.2,1117,58.3,3167,36.4,91.3,7602,3142,41.3,3538,3538,3501,3325,1204,40.7,42.6,46.1,47.9,62.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1037,1036,879,586,32.7,34.5,43.4,52.5
"2021-12-27","29127","Missouri","MO ","Marion County",11408,42.7,10857,49.5,4195,80.2,11408,40,91.3,24187,11327,46.8,12760,12759,12630,12110,4509,44.7,47.8,52.2,55.2,86.2,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",3999,3995,3399,2413,35.1,36.8,47,57.5
"2021-12-27","29119","Missouri","MO ","McDonald County",6978,33,6539,38.5,1751,49.2,6978,30.6,91.3,18986,6949,36.6,8888,8886,8808,8237,2054,38.9,42.1,46.4,48.5,57.7,"14","14","14","14","14","D",2,2,2,2,2,"Metro",1412,1410,1188,793,20.2,21.6,33.1,45.3
"2021-12-27","29129","Missouri","MO ","Mercer County",1201,35.6,1173,42.6,481,59.1,1201,33.2,91.3,3056,1199,39.2,1414,1414,1410,1379,549,39.1,41.9,46.1,50.1,67.4,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",425,425,378,288,35.4,36.2,48.5,59.9
"2021-12-27","29131","Missouri","MO ","Miller County",8072,33.6,7724,39.4,2844,56.8,8072,31.5,91.3,21675,8040,37.1,9185,9184,9112,8730,3136,35.9,38.2,42,44.5,62.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2550,2546,2220,1528,31.6,33,43.4,53.7
"2021-12-27","29133","Missouri","MO ","Mississippi County",5450,43.7,5266,50.5,1752,73.2,5450,41.4,91.3,11412,5431,47.6,6139,6139,6101,5883,1943,46.6,49.2,53.5,56.4,81.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1570,1568,1230,720,28.8,29.8,36.8,41.1
"2021-12-27","29135","Missouri","MO ","Moniteau County",5553,36.8,5166,42.3,1834,70.3,5553,34.4,91.3,13551,5513,40.7,6183,6183,6121,5747,1980,38.3,41,45.2,47,75.9,"10","10","11","11","12","C",2,2,3,3,4,"Metro",1924,1923,1576,1055,34.6,37.2,48.1,57.5
"2021-12-27","29137","Missouri","MO ","Monroe County",3653,44.6,3546,52.3,1554,75,3653,42.3,91.3,7426,3640,49,4182,4182,4153,4041,1690,48.4,51.1,55.9,59.6,81.5,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1247,1245,1109,837,34.1,35.1,43.1,53.9
"2021-12-27","29139","Missouri","MO ","Montgomery County",5402,49.5,5155,57.2,2060,83.5,5402,46.8,91.3,9948,5341,53.7,6064,6064,5973,5750,2206,52.5,55.6,60,63.7,89.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1551,1549,1345,960,28.7,30,37.5,46.6
"2021-12-27","29141","Missouri","MO ","Morgan County",7342,38.1,7143,45.1,3505,72.5,7342,35.6,91.3,17444,7329,42,8407,8406,8372,8145,3876,40.8,43.7,48,51.4,80.1,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",2230,2226,2035,1453,30.4,31.2,36.6,41.5
"2021-12-27","29143","Missouri","MO ","New Madrid County",5437,34,5225,39.9,1924,57.7,5437,31.8,91.3,14464,5419,37.5,6255,6255,6226,5977,2089,36.6,39.1,43,45.6,62.6,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1713,1712,1490,1009,31.5,32.8,42.8,52.4
"2021-12-27","29145","Missouri","MO ","Newton County",14287,26.1,13484,30.3,4464,41.6,14287,24.5,91.3,49367,14200,28.8,16639,16639,16453,15543,4936,28.6,30.4,33.3,34.9,46,"5","5","5","6","6","B",1,1,1,2,2,"Metro",5791,5782,4846,3345,40.5,42.9,59,74.9
"2021-12-27","29147","Missouri","MO ","Nodaway County",10229,48.4,9695,52,3067,88.8,10230,46.3,91.3,19859,10149,51.1,11374,11372,11209,10698,3263,51.5,53.8,56.4,57.3,94.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3702,3693,2885,2027,36.2,38.1,55.3,66.1
