"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-13","26155","Michigan","MI ","Shiawassee County",33854,52.4,31954,59.2,10730,82.7,33854,49.7,95.7,59213,33649,56.8,35341,35340,35286,33651,11279,51.9,54.7,59.6,62.4,87,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",17099,16869,12937,7665,50.5,52.8,63,71.4
"2022-01-13","26147","Michigan","MI ","St. Clair County",76607,50.6,72811,57.5,24771,80.2,76607,48.1,95.7,138834,76242,54.9,80310,80309,80219,77023,26208,50.5,53.1,57.8,60.9,84.9,"7","8","8","8","8","B",3,4,4,4,4,"Metro",32485,32196,25751,15724,42.4,44.2,53.6,63.5
"2022-01-13","26149","Michigan","MI ","St. Joseph County",26613,46.6,25085,54.2,8745,77.7,26613,43.7,95.7,51314,26459,51.6,28203,28202,28149,26840,9291,46.3,49.4,54.9,58,82.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11740,11619,9276,5849,44.1,46.3,57.6,66.9
"2022-01-13","26157","Michigan","MI ","Tuscola County",23317,47.1,22263,53.5,8641,79.4,23318,44.6,95.7,45618,23209,50.9,24386,24383,24334,23392,9014,46.7,49.2,53.3,56.2,82.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11394,11313,9320,6029,48.9,50.8,59.9,69.8
"2022-01-13","26159","Michigan","MI ","Van Buren County",41527,58.4,38453,66.1,12009,85,41527,54.9,95.7,64289,41029,63.8,42372,42368,42202,39946,12582,56,59.6,65.6,68.6,89.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",19886,19642,14731,8711,47.9,51.1,63.2,72.5
"2022-01-13","26161","Michigan","MI ","Washtenaw County",252965,72.3,232436,77.5,51242,95,252965,68.8,95.7,323866,249489,77,268454,268440,267505,250484,53484,73,76.7,82.6,83.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",119602,117278,68892,37875,47.3,50.5,64.6,73.9
"2022-01-13","26163","Michigan","MI ","Wayne County",897608,54.9,836029,62.5,222174,80.3,897613,51.3,95.7,1475567,890698,60.4,975036,975002,971279,915869,240387,55.7,59.6,65.8,68.5,86.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",342977,338972,240269,136558,38.2,40.5,51.3,61.5
"2022-01-13","26165","Michigan","MI ","Wexford County",16737,53,15795,61,5605,85.2,16737,49.8,95.7,28546,16625,58.2,17254,17254,17236,16448,5796,51.3,54.7,60.4,63.5,88.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8423,8351,6555,4071,50.3,52.9,63.7,72.6
"2022-01-13","27001","Minnesota","MN ","Aitkin County",9122,59.6,8640,65.1,4303,80.1,9122,57.4,94.6,14271,9002,63.1,9814,9814,9663,9251,4578,61.8,64.1,67.7,69.7,85.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5339,5322,4716,3311,58.5,61.6,69,76.9
"2022-01-13","27003","Minnesota","MN ","Anoka County",200819,60,177656,65.3,41606,80.3,200821,56.3,94.6,301750,192830,63.9,214936,214920,204137,188205,43976,60.2,64.2,67.7,69.2,84.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",100318,99016,64506,33531,50,55.7,69.6,80.6
"2022-01-13","27005","Minnesota","MN ","Becker County",18038,55.8,16758,64.2,6500,89.4,18038,52.4,94.6,29049,17715,61,19803,19803,19334,18290,7051,57.5,61.3,66.6,70,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8979,8932,7173,4651,49.8,53.3,63.5,71.6
"2022-01-13","27007","Minnesota","MN ","Beltrami County",29831,67.9,26086,73.8,7357,94.6,29832,63.2,94.6,39001,28426,72.9,33657,33651,31508,28847,7794,71.3,76.6,80.8,81.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12577,12442,8420,5012,42.2,47.7,60.4,68.1
"2022-01-13","27009","Minnesota","MN ","Benton County",16704,44,14841,48.7,3832,65.4,16704,40.9,94.6,33900,16041,47.3,18203,18202,17333,16085,4169,44.5,47.9,51.1,52.7,71.2,"7","7","7","7","7","B",3,3,3,3,3,"Metro",9138,8997,6092,3451,54.7,60.6,77.7,90.1
"2022-01-13","27011","Minnesota","MN ","Big Stone County",3039,64.8,2828,72.3,1212,90.5,3040,60.9,94.6,4277,2994,70,3241,3240,3172,3001,1280,64.9,69.1,74.2,76.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1553,1538,1266,864,51.1,54.4,63.4,71.3
"2022-01-13","27013","Minnesota","MN ","Blue Earth County",39556,61.8,35926,66.3,9283,95,39556,58.5,94.6,58600,38292,65.3,42071,42064,40475,37975,9656,62.2,65.7,69.1,70.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19334,19090,12237,7396,48.9,53.1,70.8,79.7
"2022-01-13","27015","Minnesota","MN ","Brown County",16002,67.8,14700,75.2,5394,95,16002,64,94.6,21449,15602,72.7,16738,16734,16228,15282,5534,66.9,70.9,75.7,78.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8433,8359,6494,4127,52.7,56.9,68.3,76.5
"2022-01-13","27017","Minnesota","MN ","Carlton County",22353,65.8,20146,72.3,5738,91.6,22353,62.3,94.6,30840,21522,69.8,23997,23996,22968,21462,6029,66.9,70.6,74.5,77,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",12208,12031,8500,4805,54.6,59.7,73.6,83.7
"2022-01-13","27019","Minnesota","MN ","Carver County",68033,69.1,57860,74.8,11962,90.3,68033,64.7,94.6,87449,63934,73.1,73191,73181,68109,61828,12690,69.6,74.3,77.9,79.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36250,35456,21447,10051,53.3,61.3,73.8,84
"2022-01-13","27021","Minnesota","MN ","Cass County",16155,57.2,14933,63.3,6547,83,16155,54.2,94.6,25782,15796,61.3,18032,18030,17465,16468,7028,60.6,63.8,67.7,69.8,89.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8724,8668,7343,4861,54,58,66.9,74.2
"2022-01-13","27023","Minnesota","MN ","Chippewa County",6000,54.6,5578,62.3,2160,84.1,6000,50.8,94.6,9860,5910,59.9,6432,6431,6300,5954,2264,54.5,58.5,63.9,66.5,88.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3378,3350,2633,1733,56.3,60.1,72.1,80.2
"2022-01-13","27025","Minnesota","MN ","Chisago County",31179,58.6,28652,65.5,8638,95,31181,55.1,94.6,48279,30412,63,33797,33791,32764,30921,9409,59.7,63.5,67.9,70.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14409,14266,10612,5838,46.2,49.8,59,67.6
"2022-01-13","27027","Minnesota","MN ","Clay County",36568,61.3,32528,67.4,8028,93.5,36568,56.9,94.6,53252,35240,66.2,46070,46068,43876,40494,9963,71.7,77.2,82.4,83.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11893,11748,7363,4273,32.5,36.1,46.5,53.2
"2022-01-13","27029","Minnesota","MN ","Clearwater County",3578,43.3,3369,50.7,1450,80.4,3578,40.6,94.6,7391,3540,47.9,3834,3834,3770,3588,1516,43.5,46.4,51,54,84,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1666,1658,1401,945,46.6,49.2,58.7,65.2
"2022-01-13","27031","Minnesota","MN ","Cook County",4300,82.1,3974,85.7,1528,95,4300,78.7,94.6,4919,4145,84.3,4598,4596,4423,4239,1595,84.2,87.8,89.9,91.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2453,2439,1822,1202,57,61.4,70.2,78.7
"2022-01-13","27033","Minnesota","MN ","Cottonwood County",6071,58.1,5596,66.3,2152,83.1,6071,54.2,94.6,9378,5948,63.4,6473,6473,6300,5918,2234,57.8,61.9,67.2,70.1,86.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3017,2991,2455,1650,49.7,53.4,67.1,76.7
"2022-01-13","27035","Minnesota","MN ","Crow Wing County",35648,57.9,33101,64.7,13468,90.1,35648,54.8,94.6,56094,34863,62.2,38298,38296,37305,35426,14407,58.9,62.2,66.5,69.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19238,19097,15196,9952,54,57.7,67.3,73.9
"2022-01-13","27037","Minnesota","MN ","Dakota County",285867,71.2,249489,76.8,56718,90,285869,66.6,94.6,360860,272237,75.4,308998,308972,291473,267810,60194,72,76.9,80.8,82.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",150940,148232,91847,47172,52.8,59.4,72.6,83.2
"2022-01-13","27039","Minnesota","MN ","Dodge County",12251,62.3,10728,68.9,2785,87.7,12251,58.5,94.6,17555,11728,66.8,12816,12815,12176,11159,2854,61.2,65.2,69.4,71.6,89.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6261,6151,3983,2112,51.1,57.3,68.8,75.8
"2022-01-13","27041","Minnesota","MN ","Douglas County",21190,59,19525,65.2,8040,90.1,21190,55.6,94.6,32752,20607,62.9,22727,22727,22024,20894,8555,59.6,63.3,67.2,69.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11914,11824,9399,6298,56.2,60.6,70.6,78.3
"2022-01-13","27043","Minnesota","MN ","Faribault County",7650,59.5,7101,66.7,2874,90.5,7650,56,94.6,11747,7487,63.7,8091,8091,7885,7460,2963,59.3,62.9,67.1,70.1,93.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3910,3880,3191,2145,51.1,54.6,65,74.6
"2022-01-13","27045","Minnesota","MN ","Fillmore County",14024,71.1,12746,80.3,4694,95,14024,66.6,94.6,17614,13637,77.4,15066,15064,14595,13657,5124,71.5,76.4,82.9,86.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6268,6203,4706,2927,44.7,48.7,57.1,62.4
"2022-01-13","27047","Minnesota","MN ","Freeborn County",16711,58.4,15430,65.2,5783,84.7,16711,55.2,94.6,25977,16285,62.7,17757,17753,17201,16294,5990,58.6,62,66.2,68.8,87.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8849,8774,6879,4382,53,56.9,68.6,75.8
"2022-01-13","27049","Minnesota","MN ","Goodhue County",29847,68.3,26975,74.7,8695,93.1,29847,64.4,94.6,39733,28883,72.7,31792,31788,30539,28510,9114,68.6,72.7,76.9,79,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",16332,16159,11783,7109,54.7,59.9,71.9,81.8
"2022-01-13","27051","Minnesota","MN ","Grant County",3167,56.2,2947,63.7,1211,84.5,3167,53,94.6,5078,3112,61.3,3375,3375,3295,3117,1262,56.5,59.9,64.9,67.4,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1572,1566,1252,853,49.6,53.1,61.8,70.4
"2022-01-13","27053","Minnesota","MN ","Hennepin County",900696,76,799586,80.8,170298,92.7,900709,71.2,94.6,1078507,859862,79.7,982171,982073,930343,866904,179883,77.6,82.8,86.3,87.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",468957,460372,256935,134907,52.1,57.6,70.2,79.2
"2022-01-13","27055","Minnesota","MN ","Houston County",10752,61.2,10062,69.2,3937,95,10752,57.8,94.6,15991,10605,66.3,12603,12603,12392,11772,4777,67.8,71.8,77.5,81,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2713,2685,2117,1341,25.2,26.7,30.9,34.1
"2022-01-13","27057","Minnesota","MN ","Hubbard County",9848,48.4,9239,54.6,4193,77.3,9848,45.8,94.6,18504,9675,52.3,10722,10722,10468,9990,4551,49.9,52.7,56.6,59,83.9,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",5676,5641,4734,3232,57.6,61.1,69.9,77.1
"2022-01-13","27059","Minnesota","MN ","Isanti County",16680,43.7,15349,49.4,4913,73,16680,41.1,94.6,34404,16349,47.5,18175,18173,17744,16694,5500,44.8,47.6,51.6,53.7,81.7,"3","3","3","3","4","A",3,3,3,3,4,"Metro",8338,8276,6476,3983,50,53.9,68.3,81.1
"2022-01-13","27061","Minnesota","MN ","Itasca County",24710,57.8,22897,64,9119,83.8,24710,54.8,94.6,39218,24163,61.6,26503,26499,25801,24440,9660,58.7,62,65.8,68.3,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13891,13788,11103,7246,56.2,60.2,70.7,79.5
"2022-01-13","27063","Minnesota","MN ","Jackson County",4841,52,4529,58.5,1709,75.1,4841,49.2,94.6,8504,4758,56,5274,5274,5148,4897,1835,53.6,56.7,60.5,63.3,80.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2510,2505,2065,1379,51.8,55.3,68.9,80.7
"2022-01-13","27065","Minnesota","MN ","Kanabec County",6724,43.6,6192,48.2,2464,72,6724,41.2,94.6,14136,6595,46.7,7254,7254,7088,6657,2607,44.4,47.1,50.1,51.9,76.2,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",4005,3955,3197,2073,59.6,63.9,73.9,84.1
"2022-01-13","27067","Minnesota","MN ","Kandiyohi County",22315,55.4,20655,63.5,7266,88.1,22315,51.7,94.6,36164,21867,60.5,24171,24169,23542,22219,7641,56,60,65.1,68.3,92.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11619,11525,8922,5569,52.1,55.8,69.6,76.6
"2022-01-13","27069","Minnesota","MN ","Kittson County",2446,60.4,2278,68,928,86.8,2446,56.9,94.6,3671,2400,65.4,2756,2756,2679,2553,1042,64.1,68,73,76.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1181,1174,941,627,48.3,51.5,59.3,67.6
"2022-01-13","27071","Minnesota","MN ","Koochiching County",6988,59.7,6631,65.9,2669,81.8,6988,57.1,94.6,10872,6887,63.3,7343,7343,7215,6947,2783,60,62.7,66.4,69,85.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3900,3870,3153,2015,55.8,58.4,67.8,75.5
"2022-01-13","27073","Minnesota","MN ","Lac qui Parle County",3781,60,3460,65.8,1392,75.4,3781,57.1,94.6,5756,3670,63.8,3943,3942,3806,3588,1478,59.5,62.5,66.1,68.2,80,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2162,2139,1727,1143,57.2,61.8,73.1,82.1
"2022-01-13","27075","Minnesota","MN ","Lake County",6956,68.7,6344,73.7,2413,84.5,6956,65.4,94.6,9308,6726,72.3,7205,7204,6948,6551,2483,67.7,71.1,74.6,76.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4095,4055,3185,2026,58.9,63.9,75.5,84
"2022-01-13","27077","Minnesota","MN ","Lake of the Woods County",2010,56.4,1899,62.3,814,85.8,2010,53.7,94.6,3297,1981,60.1,2139,2139,2103,2016,865,57.2,60.1,63.8,66.2,91.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1022,1017,850,565,50.8,53.6,62.3,69.4
"2022-01-13","27079","Minnesota","MN ","Le Sueur County",13542,50,12243,55.7,3912,76.5,13542,46.9,94.6,24489,13121,53.6,14477,14476,13940,12974,4119,50.1,53.4,56.9,59,80.6,"3","4","4","4","4","A",3,4,4,4,4,"Metro",8595,8499,6338,3642,63.5,69.4,82.6,93.1
"2022-01-13","27081","Minnesota","MN ","Lincoln County",2914,55.1,2672,61.9,1142,80.7,2914,51.7,94.6,4767,2846,59.7,3052,3052,2961,2777,1218,54.1,57.7,62.1,64.3,86.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1532,1518,1271,867,52.6,56.8,67.5,75.9
"2022-01-13","27083","Minnesota","MN ","Lyon County",13929,58.9,12711,67.2,3951,94.3,13929,54.7,94.6,20974,13591,64.8,14839,14836,14366,13451,4165,58.3,62.8,68.5,71.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6200,6137,4604,2894,44.5,48.3,62,73.2
"2022-01-13","27087","Minnesota","MN ","Mahnomen County",3133,62,2876,76.3,1036,95,3133,56.7,94.6,4276,3090,72.3,3572,3572,3465,3222,1105,64.6,70.7,81,85.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1304,1299,1045,666,41.6,45.2,56.3,64.3
"2022-01-13","27089","Minnesota","MN ","Marshall County",4545,51.9,4206,58.4,1601,76.9,4545,48.7,94.6,7897,4443,56.3,4958,4958,4839,4587,1777,53.1,56.6,61.3,63.7,85.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1876,1864,1486,909,41.3,44.3,53,56.8
"2022-01-13","27091","Minnesota","MN ","Martin County",10580,57.1,9928,64.6,3945,83.1,10580,53.8,94.6,16886,10402,61.6,11222,11222,10986,10470,4141,57,60.5,65.1,68.1,87.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5702,5664,4552,3040,53.9,57.1,67.5,77.1
"2022-01-13","27085","Minnesota","MN ","McLeod County",19954,59,18486,66.7,6144,89.4,19954,55.6,94.6,30718,19584,63.8,21512,21512,20980,19800,6533,59.9,63.6,68.3,71.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9539,9458,7347,4544,47.8,51.2,63.9,74
"2022-01-13","27093","Minnesota","MN ","Meeker County",10713,49.1,9921,56.3,3848,80.8,10713,46.1,94.6,19626,10465,53.3,11424,11423,11114,10541,4081,49.2,52.4,56.6,59.8,85.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",5611,5569,4536,2895,52.4,56.1,66.4,75.2
"2022-01-13","27095","Minnesota","MN ","Mille Lacs County",14563,59.1,13560,67.6,4933,95,14563,55.4,94.6,22183,14336,64.6,15849,15848,15486,14607,5329,60.3,64.3,69.8,72.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",5934,5889,4706,2971,40.7,43.4,51.1,60.2
"2022-01-13","27097","Minnesota","MN ","Morrison County",15651,49.8,14585,56.9,5672,84.9,15652,46.9,94.6,28324,15331,54.1,17701,17700,17266,16451,6153,53,56.3,61,64.2,92.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",8000,7933,6436,4150,51.1,54.4,64.6,73.2
"2022-01-13","27099","Minnesota","MN ","Mower County",23888,63.9,21399,71.3,6602,89,23888,59.6,94.6,33441,23154,69.2,25537,25536,24531,22654,6766,63.7,68.3,73.4,75.5,91.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11691,11536,8459,5139,48.9,53.9,69.3,77.8
"2022-01-13","27101","Minnesota","MN ","Murray County",4351,56.2,4037,62.7,1661,77.9,4351,53.1,94.6,7051,4246,60.2,4641,4640,4508,4279,1766,56.6,59.9,63.9,66.5,82.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2440,2431,2024,1400,56.1,60.2,72.6,84.3
"2022-01-13","27103","Minnesota","MN ","Nicollet County",20780,64.2,18351,68.6,4909,85.8,20780,60.6,94.6,29369,19912,67.8,22043,22043,20970,19321,5104,64.3,68.1,71.4,72.2,89.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11505,11296,7310,4233,55.4,61.6,76.9,86.2
"2022-01-13","27105","Minnesota","MN ","Nobles County",12744,64.5,11480,73.3,3189,87.9,12744,58.9,94.6,17496,12282,70.2,13775,13774,13216,12329,3423,63.7,69.7,75.5,78.7,94.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5361,5321,3863,2336,42.1,46.4,63.2,73.3
"2022-01-13","27107","Minnesota","MN ","Norman County",3720,62,3409,70.6,1234,90.1,3720,58.4,94.6,5377,3644,67.8,4108,4107,3994,3738,1344,64.4,68.4,74.3,77.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1707,1693,1368,824,45.9,49.7,61.8,66.8
"2022-01-13","27109","Minnesota","MN ","Olmsted County",117932,79.9,102276,85.5,23186,91.9,117933,74.5,94.6,132534,111435,84.1,125421,125408,117838,108321,24102,79.2,85,88.9,90.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70063,68596,38699,20704,59.4,67.1,80,89.3
"2022-01-13","27111","Minnesota","MN ","Otter Tail County",28645,51.8,26644,58,11419,79.5,28645,48.8,94.6,50207,28105,56,31429,31418,30681,29142,12507,53.5,56.8,61.1,63.4,87,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",16383,16277,13455,8934,57.2,61.1,71.2,78.2
"2022-01-13","27113","Minnesota","MN ","Pennington County",7314,55.3,6652,61,2074,78,7314,51.8,94.6,11971,7136,59.6,7426,,,,,52.6,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3448,3418,2476,1485,47.1,51.4,63,71.6
"2022-01-13","27115","Minnesota","MN ","Pine County",13926,49.3,13117,54.9,4932,77.6,13927,47.1,94.6,25989,13704,52.7,15089,15088,14784,14154,5270,51,53.5,56.9,59.2,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7064,7017,5639,3506,50.7,53.5,63,71.1
"2022-01-13","27117","Minnesota","MN ","Pipestone County",4805,56.7,4467,66.2,1770,93.5,4805,52.7,94.6,7538,4738,62.9,5131,5131,5018,4725,1833,56.2,60.5,66.6,70.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2285,2273,1903,1274,47.6,50.9,62.8,72
"2022-01-13","27119","Minnesota","MN ","Polk County",17518,60,16032,67.8,5017,86.9,17518,55.9,94.6,26237,17108,65.2,19891,19890,19328,18096,5873,63.4,68.1,73.7,76.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6762,6710,5038,3015,38.6,41.9,52.2,60.1
"2022-01-13","27121","Minnesota","MN ","Pope County",6173,58.1,5703,64.2,2394,86,6173,54.9,94.6,9664,6018,62.3,6633,6633,6425,6089,2536,59,62.4,66.5,68.5,91.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3408,3385,2712,1785,55.2,59.4,67.5,74.6
"2022-01-13","27123","Minnesota","MN ","Ramsey County",375096,73.2,331497,78.5,75664,92.5,375100,68.2,94.6,462559,358724,77.6,409353,409314,388357,359383,79492,74.4,79.8,84,85.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",185954,182516,107349,59930,49.6,55.1,69,79.2
"2022-01-13","27125","Minnesota","MN ","Red Lake County",2227,58.5,2036,66.2,738,84.4,2227,54.9,94.6,3412,2180,63.9,2423,2423,2356,2199,803,59.8,63.6,69.1,71.5,91.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",905,898,706,457,40.6,44.1,53.4,61.9
"2022-01-13","27127","Minnesota","MN ","Redwood County",7896,55.6,7263,63.8,2769,84.6,7896,52.1,94.6,12733,7725,60.7,8315,8315,8080,7600,2851,54.8,58.6,63.5,66.7,87.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4039,4011,3151,1998,51.2,55.2,65.9,72.2
"2022-01-13","27129","Minnesota","MN ","Renville County",7701,56.6,7191,64.4,2675,87.3,7701,52.9,94.6,12289,7560,61.5,8201,8198,8006,7601,2770,56.4,60.2,65.1,68.1,90.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3707,3684,3005,1918,48.1,51.2,62.8,71.7
"2022-01-13","27131","Minnesota","MN ","Rice County",40713,64.5,36636,69.9,10263,95,40713,60.8,94.6,57448,39511,68.8,43234,43233,41708,38701,10566,64.6,68.5,72.6,73.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",19690,19398,13422,7750,48.4,52.9,66.1,75.5
"2022-01-13","27133","Minnesota","MN ","Rock County",4864,55.3,4409,63.1,1745,91.3,4864,52.2,94.6,7879,4747,60.2,5555,5555,5408,5023,1979,59.6,63.2,68.6,71.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2111,2088,1655,1142,43.4,47.4,58.3,65.4
"2022-01-13","27135","Minnesota","MN ","Roseau County",7553,52.9,7041,61.2,2326,84.6,7553,49.8,94.6,12807,7467,58.3,8173,8173,8052,7609,2498,53.9,57.2,62.9,66.2,90.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3252,3239,2673,1589,43.1,46,58.2,68.3
"2022-01-13","27139","Minnesota","MN ","Scott County",99468,71.5,85911,79.1,16520,95,99471,66.8,94.6,123123,94874,77.1,106852,106839,100989,91612,17388,71.7,76.8,82,84.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46415,45568,27145,12337,46.7,53,65.1,74.7
"2022-01-13","27141","Minnesota","MN ","Sherburne County",42512,46.9,37992,52.9,8986,78.8,42512,43.7,94.6,80847,41145,50.9,46309,46306,44404,41105,9962,47.6,51.1,54.9,57.3,87.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",20881,20619,14079,7344,49.1,54.3,68.7,81.7
"2022-01-13","27143","Minnesota","MN ","Sibley County",7002,49.9,6462,56.4,2227,79.3,7002,47.1,94.6,12697,6818,53.7,7483,7483,7270,6889,2323,50.3,53.3,57.3,60.2,82.7,"3","3","4","4","4","A",3,3,4,4,4,"Metro",3777,3755,2902,1738,53.9,58.1,70.3,78
"2022-01-13","27137","Minnesota","MN ","St. Louis County",128830,68.1,117041,72.5,36033,90.3,128832,64.7,94.6,174516,124252,71.2,140636,140624,135046,127448,38601,70.6,74.4,77.4,78.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70683,69692,47926,28929,54.9,59.5,71.8,80.3
"2022-01-13","27145","Minnesota","MN ","Stearns County",90534,60.1,82648,66.8,24381,95,90538,56.2,94.6,136152,88201,64.8,97597,97589,94323,88399,25492,60.6,64.8,69.3,71.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40116,39518,27948,16354,44.3,47.8,60.3,67.1
"2022-01-13","27147","Minnesota","MN ","Steele County",21495,62.3,19260,69.7,5924,88.3,21495,58.7,94.6,30864,20767,67.3,22837,22837,21903,20354,6138,62.3,66.2,71,73.7,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11474,11325,8132,4844,53.4,58.8,71.8,81.8
"2022-01-13","27149","Minnesota","MN ","Stevens County",5466,59.4,4981,64.7,1490,87.5,5466,55.7,94.6,8384,5295,63.2,5811,5810,5576,5256,1553,59.3,63.1,66.5,68.2,91.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2618,2597,1738,1127,47.9,52.1,68,75.6
