"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-12","25015","Massachusetts","MA ","Hampshire County",106173,68.3,93813,68.2,26164,90.8,106202,66,89.9,146600,100947,68.9,129584,129515,123592,115101,32442,80.6,83.3,84.3,83.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",63761,63754,60692,20599,60,63.2,64.7,78.7
"2022-03-12","25017","Massachusetts","MA ","Middlesex County",1268562,83.1,1098088,84.7,227700,90.3,1269113,78.7,89.9,1404793,1193584,85,1539788,1538674,1449880,1337018,279059,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",694861,694738,657307,166572,54.8,58.2,59.9,73.2
"2022-03-12","25019","Massachusetts","MA ","Nantucket County",,,,,,,,,,9755,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-03-12","25021","Massachusetts","MA ","Norfolk County",552973,82.6,475499,84.9,107721,88.4,553241,78.3,89.9,613192,519631,84.7,658435,657918,619140,567927,130023,93.2,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",308911,308881,292853,80839,55.8,59.4,61.6,75
"2022-03-12","25023","Massachusetts","MA ","Plymouth County",360895,73.1,317928,77.4,83936,86.6,360981,69.3,89.9,451846,344982,76.3,434470,434276,414752,382528,104213,83.4,88,91.8,93.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",183153,183135,176078,59332,50.7,53.1,55.4,70.7
"2022-03-12","25025","Massachusetts","MA ","Suffolk County",583143,76.5,531351,79,82577,83.2,583312,72.6,89.9,713558,562639,78.8,722209,721854,694783,656156,98779,89.8,94.7,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",276180,276152,268951,58099,47.3,49.1,50.6,70.4
"2022-03-12","25027","Massachusetts","MA ","Worcester County",573750,73,502906,76.5,115960,86.5,573903,69.1,89.9,719579,547443,76.1,711355,711030,676406,621967,147837,85.6,90.4,94,94.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",288020,287967,274819,82842,50.2,52.6,54.6,71.4
"2022-03-12","26001","Michigan","MI ","Alcona County",6035,59.8,5885,64.7,2997,79.7,6035,58,95.5,9597,6004,62.6,6194,6194,6190,6102,3108,59.5,61.3,64.5,67.1,82.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3372,3372,3350,2076,55.9,56.2,56.9,69.3
"2022-03-12","26003","Michigan","MI ","Alger County",5648,64.4,5378,69.4,2020,84.4,5648,62,95.5,8262,5593,67.7,6047,6047,6022,5814,2183,66.4,69,72.9,75.1,91.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3154,3154,3108,1511,55.8,56.4,57.8,74.8
"2022-03-12","26005","Michigan","MI ","Allegan County",61213,55.2,56053,62.3,16874,84,61213,51.8,95.5,99877,60067,60.1,62081,62077,61755,58177,17751,52.6,56,61.8,64.7,88.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",33505,33503,32500,13034,54.7,55.8,58,77.2
"2022-03-12","26007","Michigan","MI ","Alpena County",15745,58.3,15035,65.1,6053,89.3,15745,55.4,95.5,24968,15600,62.5,15992,15991,15950,15462,6258,56.3,59.2,63.9,67,92.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8673,8672,8545,4308,55.1,55.6,56.8,71.2
"2022-03-12","26009","Michigan","MI ","Antrim County",13480,60.3,12768,66.5,5366,82.1,13480,57.8,95.5,20798,13359,64.2,14260,14258,14226,13672,5792,61.1,63.8,68.4,71.2,88.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7779,7779,7650,4056,57.7,58.2,59.9,75.6
"2022-03-12","26011","Michigan","MI ","Arenac County",7608,53.6,7349,60.3,3204,83.4,7608,51.1,95.5,13163,7551,57.4,7927,7927,7918,7764,3362,53.3,55.8,60.2,63.7,87.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4193,4192,4145,2328,55.1,55.5,56.4,72.7
"2022-03-12","26013","Michigan","MI ","Baraga County",4970,63,4795,70.4,1531,82,4971,60.6,95.5,7349,4929,67.1,5552,5550,5523,5395,1733,67.6,70.4,75.2,79.2,92.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2287,2286,2269,1096,46,46.4,47.3,71.6
"2022-03-12","26015","Michigan","MI ","Barry County",30008,51.6,27860,58,9266,79.6,30008,48.8,95.5,52916,29548,55.8,30813,30813,30668,29087,9737,50.1,53,58,60.5,83.7,"3","4","4","4","4","A",3,4,4,4,4,"Metro",16647,16647,16232,7064,55.5,56.3,58.3,76.2
"2022-03-12","26017","Michigan","MI ","Bay County",58791,60,55050,66.7,18612,86,58791,57,95.5,90192,58139,64.5,60905,60904,60762,58003,19706,59.1,62.1,67.4,70.2,91.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31750,31750,31046,13763,54,54.6,56.4,73.9
"2022-03-12","26019","Michigan","MI ","Benzie County",11138,65.6,10480,71.7,4211,87.9,11138,62.7,95.5,15773,10995,69.7,11756,11754,11725,11231,4540,66.2,69.3,74.3,76.8,94.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6674,6674,6540,3198,59.9,60.7,62.4,75.9
"2022-03-12","26021","Michigan","MI ","Berrien County",85073,58.8,79138,65.8,26287,84.5,85075,55.5,95.5,131791,83823,63.6,93132,93128,92540,88137,29426,60.7,64.3,70.2,73.3,94.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",41044,41041,40087,17908,48.2,49,50.7,68.1
"2022-03-12","26023","Michigan","MI ","Branch County",19518,47.7,18453,55,6432,79.1,19518,44.9,95.5,37045,19312,52.1,20589,20589,20499,19736,6937,47.3,50.4,55.3,58.9,85.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9652,9652,9520,4570,49.5,50,51.6,71.1
"2022-03-12","26025","Michigan","MI ","Calhoun County",69576,55.2,64307,62,20320,83.2,69576,51.9,95.5,114224,68370,59.9,70885,70884,70589,66648,21146,52.8,56.2,61.8,64.2,86.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",34686,34685,33883,14769,49.9,50.7,52.7,72.7
"2022-03-12","26027","Michigan","MI ","Cass County",22325,45.3,20937,50.9,7731,69.3,22325,43.1,95.5,45057,22030,48.9,25483,25482,25315,24238,9213,49.2,51.8,56.2,58.9,82.6,"7","7","7","8","7","B",3,3,3,4,3,"Metro",9420,9418,9270,4505,42.2,42.8,44.3,58.3
"2022-03-12","26029","Michigan","MI ","Charlevoix County",16675,66.7,15533,72.9,5744,87.4,16675,63.8,95.5,23190,16462,71,17338,17338,17274,16378,6119,66.3,69.3,74.5,76.9,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9646,9645,9387,4453,57.8,58.6,60.4,77.5
"2022-03-12","26031","Michigan","MI ","Cheboygan County",14113,58.2,13454,63.5,5683,80.1,14113,55.8,95.5,22773,13971,61.3,14710,14710,14692,14224,6022,58.2,60.7,64.5,67.2,84.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7626,7625,7520,4100,54,54.6,55.9,72.1
"2022-03-12","26033","Michigan","MI ","Chippewa County",25931,72.8,23991,78.1,6786,95,25932,69.4,95.5,33031,25517,77.3,27737,27736,27450,25918,7399,74.3,77.8,83.1,84.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12070,12070,11798,4779,46.5,47.3,49.2,70.4
"2022-03-12","26035","Michigan","MI ","Clare County",14263,48.7,13589,54.8,5842,78.2,14263,46.1,95.5,26932,14134,52.5,14671,14671,14634,14155,6119,47.4,50.1,54.3,57.1,81.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7716,7716,7630,4133,54.1,54.6,56.1,70.7
"2022-03-12","26037","Michigan","MI ","Clinton County",45533,60.5,41462,66.9,11705,84.2,45534,57.2,95.5,68471,44664,65.2,46629,46626,46435,43470,12088,58.6,62,67.8,70.1,87,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27540,27535,26410,9659,60.5,61.6,63.7,82.5
"2022-03-12","26039","Michigan","MI ","Crawford County",7128,53.5,6732,58.6,2644,73,7128,50.8,95.5,12409,7079,57,7341,7340,7331,7028,2772,52.3,55.1,59.1,61.1,76.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3911,3911,3851,1964,54.9,55.2,57.2,74.3
"2022-03-12","26041","Michigan","MI ","Delta County",21908,64.4,20901,72.5,8774,95,21909,61.2,95.5,31295,21691,69.3,23027,23026,22947,22237,9410,64.3,67.7,73.3,77.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10996,10996,10851,5676,50.2,50.7,51.9,64.7
"2022-03-12","26043","Michigan","MI ","Dickinson County",16613,69.4,15692,77.8,6397,95,16614,65.8,95.5,21984,16346,74.4,18369,18368,18215,17539,7050,72.8,76.7,82.9,86.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7606,7606,7483,3852,45.8,46.5,47.7,60.2
"2022-03-12","26045","Michigan","MI ","Eaton County",62612,59.9,57600,65.8,18005,85.6,62612,56.8,95.5,95521,61404,64.3,64235,64229,63897,60286,18845,58.3,61.5,66.9,68.9,89.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36284,36281,35175,14090,58,59.1,61.1,78.3
"2022-03-12","26047","Michigan","MI ","Emmet County",24059,75.4,22321,82.2,7369,94.5,24060,72,95.5,29487,23715,80.4,25028,25027,24960,23657,7883,74.9,78.5,84.6,87.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13636,13636,13268,5716,56.7,57.5,59.4,77.6
"2022-03-12","26049","Michigan","MI ","Genesee County",204210,53.5,189885,60.2,59753,81.9,204214,50.3,95.5,347076,201241,58,212801,212792,211883,201530,63315,52.4,55.7,61,63.9,86.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",106166,106157,103762,43701,52,52.8,54.6,73.1
"2022-03-12","26051","Michigan","MI ","Gladwin County",12125,50.3,11649,56.2,5357,77.6,12125,47.6,95.5,22327,12006,53.8,12590,12590,12582,12275,5625,49.5,52.2,56.4,59.2,81.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6771,6770,6705,3854,55.8,56.4,57.6,71.9
"2022-03-12","26053","Michigan","MI ","Gogebic County",8778,65.7,8398,72.2,3605,90.2,8778,62.8,95.5,12447,8674,69.7,9475,9474,9398,9129,3967,67.8,70.9,75.5,78.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4499,4499,4465,2403,51.3,51.9,53.2,66.7
"2022-03-12","26055","Michigan","MI ","Grand Traverse County",62438,70.7,57259,76.8,18224,94.3,62438,67.1,95.5,81102,61264,75.5,65093,65090,64850,60933,19320,69.9,73.7,80,81.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",37169,37168,35949,14268,59.5,60.7,62.8,78.3
"2022-03-12","26057","Michigan","MI ","Gratiot County",18677,48.2,17646,53.7,6137,84.8,18677,45.9,95.5,35675,18469,51.8,18910,18910,18863,18156,6360,46.4,48.8,52.9,55.3,87.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",10176,10176,10002,4537,54.5,55.1,56.7,73.9
"2022-03-12","26059","Michigan","MI ","Hillsdale County",17465,40.6,16618,46.4,6547,71.1,17466,38.3,95.5,39315,17311,44,18307,18306,18247,17582,7003,40.1,42.5,46.4,49.1,76.1,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",8605,8604,8471,4272,49.3,49.7,51,65.3
"2022-03-12","26061","Michigan","MI ","Houghton County",18525,54.8,17207,60.5,5594,87.5,18525,51.9,95.5,31033,18244,58.8,19202,19202,19145,18330,5877,53.8,56.8,61.7,64.5,92,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9894,9894,9677,4118,53.4,54.2,56.2,73.6
"2022-03-12","26063","Michigan","MI ","Huron County",16661,56.7,15958,63.7,6752,84,16662,53.8,95.5,27110,16503,60.9,17092,17090,17030,16512,7075,55.2,58.1,62.8,66,88.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9561,9561,9454,5072,57.4,57.9,59.2,75.1
"2022-03-12","26065","Michigan","MI ","Ingham County",166134,60.1,152172,64.8,36487,89.8,166135,56.8,95.5,254081,163139,64.2,173586,173577,172628,162001,38312,59.4,62.8,67.9,69,94.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",97704,97691,93767,29091,58.8,59.9,61.6,79.7
"2022-03-12","26067","Michigan","MI ","Ionia County",30386,49.8,28256,56,8265,84,30386,47,95.5,55471,29897,53.9,30553,30552,30456,29053,8552,47.2,50.1,54.9,57.6,86.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",16032,16031,15676,6182,52.8,53.6,55.5,74.8
"2022-03-12","26069","Michigan","MI ","Iosco County",14089,58.8,13589,64.9,6094,80.6,14089,56.1,95.5,22362,13997,62.6,14759,14759,14741,14382,6439,58.7,61.6,65.9,68.6,85.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7375,7375,7309,4217,52.3,52.7,53.8,69.2
"2022-03-12","26071","Michigan","MI ","Iron County",6144,58,5916,64.2,2787,80.7,6144,55.5,95.5,9849,6093,61.9,6521,6521,6488,6327,2974,58.9,61.6,65.9,68.7,86.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3241,3241,3217,1877,52.8,53.2,54.4,67.3
"2022-03-12","26073","Michigan","MI ","Isabella County",31053,46.6,28795,49.9,7686,83.2,31054,44.4,95.5,61912,30551,49.3,32238,32236,32087,30393,8109,46.1,48.4,51.8,52.6,87.8,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",16995,16993,16544,5903,54.7,55.6,57.5,76.8
"2022-03-12","26075","Michigan","MI ","Jackson County",82651,55.3,77214,61.9,24822,85.7,82652,52.1,95.5,136484,81416,59.7,83489,83487,83234,79447,25712,52.7,55.9,61,63.7,88.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",43214,43210,42431,18162,52.3,53.1,55,73.2
"2022-03-12","26077","Michigan","MI ","Kalamazoo County",161637,64.8,146734,70.5,37712,92.2,161642,61,95.5,227280,158091,69.6,164456,164443,163307,152709,39501,62,65.9,71.9,73.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",93566,93549,89865,30570,57.9,59.2,61.2,81.1
"2022-03-12","26079","Michigan","MI ","Kalkaska County",8385,49,7978,55.6,3082,82.7,8385,46.5,95.5,15649,8323,53.2,8726,8726,8711,8373,3210,48.4,51,55.7,58.4,86.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4429,4429,4365,2212,52.8,53.2,54.7,71.8
"2022-03-12","26081","Michigan","MI ","Kent County",399871,65.2,360647,72.1,81206,87.5,399875,60.9,95.5,552645,390041,70.6,400840,400822,399161,373343,84717,61,65.3,72.2,74.7,91.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",214973,214950,207189,63045,53.8,55.1,57.4,77.6
"2022-03-12","26083","Michigan","MI ","Keweenaw County",1226,60,1180,65.1,592,73.4,1226,57.9,95.5,1932,1211,62.7,1313,1313,1311,1287,632,62.1,64.3,67.9,71,78.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",713,713,710,431,58.2,58.9,60.2,72.8
"2022-03-12","26085","Michigan","MI ","Lake County",7380,65.3,7176,72.5,2417,68.3,7380,62.3,95.5,10551,7336,69.5,7674,7672,7657,7523,2522,64.7,67.9,72.6,76,71.3,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",3190,3190,3165,1690,43.2,43.5,44.1,69.9
"2022-03-12","26087","Michigan","MI ","Lapeer County",41424,49.6,39135,56,13306,80.5,41424,47.3,95.5,76732,40990,53.4,43022,43022,42875,41203,14014,49.1,51.5,55.9,59,84.8,"3","3","4","4","4","A",3,3,4,4,4,"Metro",21606,21605,21209,9655,52.2,52.7,54.2,72.6
"2022-03-12","26089","Michigan","MI ","Leelanau County",17763,85.2,16511,90.4,6609,95,17764,81.6,95.5,19565,17496,89.4,19083,19081,18966,17999,7129,87.7,91.5,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10257,10254,9977,5069,57.7,58.6,60.4,76.7
"2022-03-12","26091","Michigan","MI ","Lenawee County",51781,55.5,48223,61.8,16573,86.6,51781,52.6,95.5,85491,51033,59.7,54798,54794,54436,51759,17865,55.7,58.8,63.7,66.4,93.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",25993,25991,25450,11544,50.2,50.9,52.8,69.7
"2022-03-12","26093","Michigan","MI ","Livingston County",114954,63,105873,69.7,30447,88.6,114954,59.9,95.5,167249,113044,67.6,117349,117347,117032,110442,31816,61.1,64.3,70,72.7,92.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",64140,64130,62192,22812,55.8,56.7,58.7,74.9
"2022-03-12","26095","Michigan","MI ","Luce County",2761,46.4,2653,50.8,1072,81.6,2761,44.3,95.5,5570,2737,49.1,2943,2943,2923,2828,1151,47.2,49.5,52.5,54.1,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1515,1515,1503,762,54.9,55.4,56.7,71.1
"2022-03-12","26097","Michigan","MI ","Mackinac County",8060,77.8,7729,84.9,2778,90.1,8061,74.6,95.5,9767,7978,81.7,8957,8954,8889,8632,3114,82.9,86.4,91,94.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3919,3919,3863,1961,48.6,49.1,50,70.6
"2022-03-12","26099","Michigan","MI ","Macomb County",494585,59.8,460148,66.5,129322,84.9,494586,56.6,95.5,756973,487015,64.3,507860,507848,506031,482020,135148,58.1,61.4,66.8,69.6,88.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",252220,252197,246271,94877,51,51.8,53.5,73.4
"2022-03-12","26101","Michigan","MI ","Manistee County",14632,62.2,13773,67.7,5581,86.4,14632,59.6,95.5,21996,14470,65.8,14978,14978,14956,14339,5831,61,63.7,68,70.5,90.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8604,8604,8417,4282,58.8,59.5,61.1,76.7
"2022-03-12","26103","Michigan","MI ","Marquette County",42453,66.7,39352,71.8,12279,93.8,42453,63.6,95.5,58857,41708,70.9,44391,44390,44291,42146,13123,66.6,69.8,75.3,76.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",24881,24876,24174,9656,58.6,59.6,61.4,78.6
"2022-03-12","26105","Michigan","MI ","Mason County",17547,63.6,16371,70.4,6323,89.4,17547,60.2,95.5,25328,17302,68.3,17793,17791,17776,16979,6604,61.1,64.5,70.2,73.1,93.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10294,10294,10066,5006,58.7,59.5,61.5,79.2
"2022-03-12","26107","Michigan","MI ","Mecosta County",18104,43.8,17083,48.2,6251,77.2,18104,41.7,95.5,38269,17854,46.7,18194,18192,18144,17498,6516,41.9,44,47.4,49.4,80.5,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",9928,9927,9780,4705,54.8,55.6,57.2,75.3
"2022-03-12","26109","Michigan","MI ","Menominee County",12859,59,12209,65.1,5314,91.2,12859,56.4,95.5,20310,12626,62.2,15545,15544,15367,14922,6673,68.2,71.3,75.7,79.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5164,5164,5119,2847,40.2,40.9,41.9,53.6
"2022-03-12","26111","Michigan","MI ","Midland County",48824,62.1,44908,68.6,13734,87.4,48824,58.7,95.5,71888,48158,67,50492,50488,50300,47220,14409,60.7,64.2,70,72.1,91.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27669,27668,26688,10574,56.7,57.5,59.4,77
"2022-03-12","26113","Michigan","MI ","Missaukee County",7296,51.5,6981,59.9,2616,83.4,7296,48.3,95.5,12835,7230,56.3,7378,7377,7365,7146,2701,48.8,52,57.4,61.3,86.2,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3827,3825,3784,1999,52.5,52.9,54.2,76.4
"2022-03-12","26115","Michigan","MI ","Monroe County",84805,59.4,78872,66.4,24790,87.8,84806,56.3,95.5,130403,83360,63.9,93272,93270,92259,87678,28095,62,65.3,70.7,73.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38000,37994,37071,15369,44.8,45.6,47,62
"2022-03-12","26117","Michigan","MI ","Montcalm County",26986,44.7,25492,51.1,8939,77.1,26986,42.2,95.5,54770,26674,48.7,,,,,,,,,,,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14293,14292,14080,6554,53,53.6,55.2,73.3
"2022-03-12","26119","Michigan","MI ","Montmorency County",5061,56.2,4902,61.7,2548,83.2,5061,54.3,95.5,8475,5039,59.5,5219,5218,5216,5103,2689,55.9,58,61.5,64.2,87.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2819,2819,2789,1767,55.7,55.9,56.9,69.3
"2022-03-12","26121","Michigan","MI ","Muskegon County",94689,58.1,87608,65.5,27024,88.4,94689,54.6,95.5,147511,93248,63.2,94886,94886,94605,89742,28083,54.7,58.2,64.1,67.1,91.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",50928,50924,49777,21179,53.8,54.6,56.8,78.4
"2022-03-12","26123","Michigan","MI ","Newaygo County",21764,47.1,20482,53.9,7487,77.3,21764,44.4,95.5,41983,21499,51.2,,,,,,,,,,,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11358,11357,11149,5499,52.2,52.8,54.4,73.4
"2022-03-12","26125","Michigan","MI ","Oakland County",829918,69.7,756293,75.8,192795,88.6,829920,66,95.5,1091408,812302,74.4,870052,870010,865512,811661,204636,69.2,73.1,79.3,81.4,94,"4","4","4","4","4","A",4,4,4,4,4,"Metro",472448,472402,454247,148108,56.9,58.2,60.1,76.8
"2022-03-12","26127","Michigan","MI ","Oceana County",14259,56.9,13255,64.5,4756,84.2,14259,53.9,95.5,22702,14048,61.9,14282,14282,14254,13607,4941,54,57,62.8,66.2,87.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7477,7477,7361,3624,52.4,53.2,55.5,76.2
"2022-03-12","26129","Michigan","MI ","Ogemaw County",9468,47.3,9117,53.3,4151,75.3,9468,45.1,95.5,18524,9382,50.6,9769,9769,9760,9535,4371,46.5,48.8,52.7,55.8,79.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5108,5108,5052,2891,54,54.4,55.4,69.6
"2022-03-12","26131","Michigan","MI ","Ontonagon County",3927,70.5,3801,75.9,1826,84.8,3927,68.7,95.5,5323,3896,73.2,4222,4222,4197,4104,1963,73.8,75.8,78.8,82,91.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2344,2344,2321,1327,59.7,60.2,61.1,72.7
"2022-03-12","26133","Michigan","MI ","Osceola County",9820,44.3,9344,51.2,3800,75.1,9820,41.9,95.5,20245,9729,48.1,9980,9980,9962,9611,3934,42.5,45,49.2,52.7,77.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",5333,5332,5274,2806,54.3,54.8,56.4,73.8
"2022-03-12","26135","Michigan","MI ","Oscoda County",3444,44.1,3366,50.6,1708,75.1,3444,41.8,95.5,7189,3433,47.8,3700,3700,3697,3627,1804,44.9,47.4,51.4,54.6,79.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1871,1871,1859,1143,54.3,54.5,55.2,66.9
"2022-03-12","26137","Michigan","MI ","Otsego County",13622,58.3,12826,65.6,4625,86.2,13622,55.2,95.5,21355,13478,63.1,14131,14131,14115,13536,4898,57.3,60.4,66.1,69.3,91.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7390,7390,7237,3349,54.3,54.8,56.4,72.4
"2022-03-12","26139","Michigan","MI ","Ottawa County",166951,60.9,150725,67.7,39957,88.2,166952,57.2,95.5,246681,163156,66.1,169738,169733,168732,157415,42467,58.2,61.9,68.4,70.7,93.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",92658,92644,89161,31286,55.5,56.8,59.2,78.3
"2022-03-12","26141","Michigan","MI ","Presque Isle County",7508,62.1,7264,68.3,3520,86,7508,59.6,95.5,11370,7439,65.4,7721,7720,7711,7568,3673,61.3,63.8,67.8,71.1,89.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4528,4528,4483,2583,60.3,60.9,61.7,73.4
"2022-03-12","26143","Michigan","MI ","Roscommon County",13422,58,12996,63.5,6391,80,13422,55.9,95.5,21771,13326,61.2,13962,13961,13948,13693,6751,58.1,60.3,64.1,66.9,84.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7980,7979,7922,4750,59.5,59.9,61,74.3
"2022-03-12","26145","Michigan","MI ","Saginaw County",100530,56,93669,62.6,31623,84.5,100530,52.8,95.5,164003,99101,60.4,102574,102571,102152,97362,33049,53.8,57.1,62.3,65,88.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",53818,53816,52661,23626,53.5,54.3,56.2,74.7
"2022-03-12","26151","Michigan","MI ","Sanilac County",17495,44.9,16762,51.8,6718,73.9,17496,42.5,95.5,35605,17362,48.8,18110,18109,18089,17543,7086,44,46.4,50.8,54.2,77.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",9424,9423,9319,4884,53.9,54.3,55.6,72.7
"2022-03-12","26153","Michigan","MI ","Schoolcraft County",4485,57.9,4257,63.5,1822,81.7,4485,55.4,95.5,7201,4448,61.8,4541,4541,4533,4366,1867,56.1,58.6,62.9,65.1,83.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2578,2578,2543,1347,57.5,58,59.7,73.9
"2022-03-12","26155","Michigan","MI ","Shiawassee County",34848,54,32618,60.5,10797,83.2,34848,51.2,95.5,59213,34411,58.1,35804,35803,35700,34035,11318,52.6,55.4,60.3,63.1,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19302,19300,18828,8114,55.4,56.1,57.7,75.2
"2022-03-12","26147","Michigan","MI ","St. Clair County",78888,52.1,74493,58.9,24943,80.8,78888,49.6,95.5,138834,78145,56.3,81832,81830,81685,78402,26423,51.4,54.1,58.8,62,85.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",40011,40006,39312,17570,50.7,51.2,52.8,70.4
