"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"1485","2021-04-06","29003","Missouri","MO ","Andrew",2741,20.1,1434,41.8,2742,15.5,92.1
"1486","2021-04-06","29005","Missouri","MO ","Atchison",1474,35.9,833,61.9,1474,28.7,92.1
"1487","2021-04-06","29007","Missouri","MO ","Audrain",3852,19.6,2299,49.8,3854,15.2,92.1
"1488","2021-04-06","29009","Missouri","MO ","Barry",4945,17.9,3338,44.4,4946,13.8,92.1
"1489","2021-04-06","29011","Missouri","MO ","Barton",1289,14.3,833,33.4,1289,11,92.1
"1490","2021-04-06","29013","Missouri","MO ","Bates",2551,20.5,1524,48.2,2551,15.8,92.1
"1491","2021-04-06","29015","Missouri","MO ","Benton",4372,27.2,3050,50.2,4372,22.5,92.1
"1492","2021-04-06","29017","Missouri","MO ","Bollinger",1732,18.1,1023,40,1732,14.3,92.1
"1493","2021-04-06","29019","Missouri","MO ","Boone",40333,28.1,15942,69.1,40390,22.4,92.1
"1494","2021-04-06","29021","Missouri","MO ","Buchanan",12180,18,6082,41.7,12183,13.9,92.1
"1495","2021-04-06","29023","Missouri","MO ","Butler",5360,16.4,3045,37.4,5361,12.6,92.1
"1496","2021-04-06","29025","Missouri","MO ","Caldwell",1400,20.2,826,45.6,1400,15.5,92.1
"1497","2021-04-06","29027","Missouri","MO ","Callaway",7798,22,3769,50.4,7809,17.5,92.1
"1498","2021-04-06","29029","Missouri","MO ","Camden",8143,21.3,5150,38.5,8146,17.6,92.1
"1499","2021-04-06","29031","Missouri","MO ","Cape Girardeau",15488,25,8375,62,15499,19.7,92.1
"1500","2021-04-06","29033","Missouri","MO ","Carroll",2024,30.1,1150,60,2024,23.3,92.1
"1501","2021-04-06","29035","Missouri","MO ","Carter",825,17.9,487,39,825,13.8,92.1
"1502","2021-04-06","29037","Missouri","MO ","Cass",18594,23.1,9854,53.7,18620,17.6,92.1
"1503","2021-04-06","29039","Missouri","MO ","Cedar",2113,19.4,1425,41.9,2113,14.7,92.1
"1504","2021-04-06","29041","Missouri","MO ","Chariton",1323,23.1,784,43.4,1324,17.8,92.1
"1505","2021-04-06","29043","Missouri","MO ","Christian",12892,19.4,7124,50.1,12900,14.6,92.1
"1506","2021-04-06","29045","Missouri","MO ","Clark",808,15.3,513,35.2,808,11.9,92.1
"1507","2021-04-06","29047","Missouri","MO ","Clay",44164,23.2,20310,56.3,44236,17.7,92.1
"1508","2021-04-06","29049","Missouri","MO ","Clinton",3126,20,1599,43.2,3130,15.4,92.1
"1509","2021-04-06","29051","Missouri","MO ","Cole",16239,27.2,8372,63,16248,21.2,92.1
"1510","2021-04-06","29053","Missouri","MO ","Cooper",3432,24.7,1761,54.3,3437,19.4,92.1
"1511","2021-04-06","29055","Missouri","MO ","Crawford",2700,14.6,1708,35.5,2702,11.3,92.1
"1512","2021-04-06","29057","Missouri","MO ","Dade",1274,21.3,856,47.4,1274,16.8,92.1
"1513","2021-04-06","29059","Missouri","MO ","Dallas",2264,17.6,1483,42.3,2265,13.4,92.1
"1514","2021-04-06","29061","Missouri","MO ","Daviess",1169,18.9,635,36.3,1170,14.1,92.1
"1515","2021-04-06","29063","Missouri","MO ","DeKalb",1236,11.9,726,34.9,1237,9.9,92.1
"1516","2021-04-06","29065","Missouri","MO ","Dent",1917,15.8,1186,34.1,1919,12.3,92.1
"1517","2021-04-06","29067","Missouri","MO ","Douglas",1037,10.1,715,21.8,1037,7.9,92.1
"1518","2021-04-06","29069","Missouri","MO ","Dunklin",3408,15.7,1807,33,3408,11.7,92.1
"1519","2021-04-06","29071","Missouri","MO ","Franklin",15552,19.3,9205,49.1,15562,15,92.1
"1520","2021-04-06","29073","Missouri","MO ","Gasconade",3137,26.9,2119,62.4,3139,21.3,92.1
"1521","2021-04-06","29075","Missouri","MO ","Gentry",1439,29.2,802,61.4,1441,21.9,92.1
"1522","2021-04-06","29077","Missouri","MO ","Greene",48547,20.9,27104,55.2,48589,16.6,92.1
"1523","2021-04-06","29079","Missouri","MO ","Grundy",1645,22,1030,46.8,1645,16.7,92.1
"1524","2021-04-06","29081","Missouri","MO ","Harrison",1528,24.1,882,46.3,1528,18.3,92.1
"1525","2021-04-06","29083","Missouri","MO ","Henry",4125,24.2,2470,51.2,4128,18.9,92.1
"1526","2021-04-06","29085","Missouri","MO ","Hickory",1892,23.8,1383,43.6,1894,19.8,92.1
"1527","2021-04-06","29087","Missouri","MO ","Holt",1035,29.5,596,51.6,1035,23.5,92.1
"1528","2021-04-06","29089","Missouri","MO ","Howard",1984,25.4,1067,54.2,1984,19.8,92.1
"1529","2021-04-06","29091","Missouri","MO ","Howell",4093,13.4,2381,29.5,4100,10.2,92.1
"1530","2021-04-06","29093","Missouri","MO ","Iron",1331,16.6,859,38.8,1331,13.1,92.1
"1531","2021-04-06","29095","Missouri","MO ","Jackson",126298,23.4,57733,53.4,126439,18,92.1
"1532","2021-04-06","29097","Missouri","MO ","Jasper",18407,20.1,10110,52.2,18423,15.2,92.1
"1533","2021-04-06","29099","Missouri","MO ","Jefferson",26928,15.5,13367,38.2,26934,12,92.1
"1534","2021-04-06","29101","Missouri","MO ","Johnson",7457,17.6,3183,45.7,7464,13.8,92.1
"1535","2021-04-06","29103","Missouri","MO ","Knox",827,27.3,467,53.2,827,20.9,92.1
"1536","2021-04-06","29105","Missouri","MO ","Laclede",4670,17.4,2936,46.2,4671,13.1,92.1
"1537","2021-04-06","29107","Missouri","MO ","Lafayette",5758,22.9,3127,50.5,5765,17.6,92.1
"1538","2021-04-06","29109","Missouri","MO ","Lawrence",4052,14.1,2682,37.9,4055,10.6,92.1
"1539","2021-04-06","29111","Missouri","MO ","Lewis",1607,21.1,993,54.1,1607,16.4,92.1
"1540","2021-04-06","29113","Missouri","MO ","Lincoln",5760,13.1,3104,38.4,5764,9.8,92.1
"1541","2021-04-06","29115","Missouri","MO ","Linn",2400,26.3,1491,58.5,2404,20.2,92.1
"1542","2021-04-06","29117","Missouri","MO ","Livingston",3114,25.9,1691,56.9,3119,20.5,92.1
"1543","2021-04-06","29121","Missouri","MO ","Macon",2765,23.8,1770,51.4,2766,18.3,92.1
"1544","2021-04-06","29123","Missouri","MO ","Madison",1494,16.1,894,37.7,1496,12.4,92.1
"1545","2021-04-06","29125","Missouri","MO ","Maries",1256,18.1,741,38.7,1257,14.5,92.1
"1546","2021-04-06","29127","Missouri","MO ","Marion",5070,23.1,2979,57,5073,17.8,92.1
"1547","2021-04-06","29119","Missouri","MO ","McDonald",2189,12.9,1116,31.3,2192,9.6,92.1
"1548","2021-04-06","29129","Missouri","MO ","Mercer",591,21.5,362,44.5,591,16.3,92.1
"1549","2021-04-06","29131","Missouri","MO ","Miller",3173,16.2,1877,37.5,3175,12.4,92.1
"1550","2021-04-06","29133","Missouri","MO ","Mississippi",2241,21.5,1157,48.3,2244,17,92.1
"1551","2021-04-06","29135","Missouri","MO ","Moniteau",2348,19.2,1414,54.2,2348,14.6,92.1
"1552","2021-04-06","29137","Missouri","MO ","Monroe",1761,26,1128,54.4,1762,20.4,92.1
"1553","2021-04-06","29139","Missouri","MO ","Montgomery",2117,23.5,1383,56.1,2117,18.3,92.1
"1554","2021-04-06","29141","Missouri","MO ","Morgan",3503,22.1,2387,49.3,3504,17,92.1
"1555","2021-04-06","29143","Missouri","MO ","New Madrid",2186,16.7,1294,38.8,2187,12.8,92.1
"1556","2021-04-06","29145","Missouri","MO ","Newton",4987,11.2,2883,26.9,4993,8.6,92.1
"1557","2021-04-06","29147","Missouri","MO ","Nodaway",4020,21.5,2351,68,4021,18.2,92.1
"1558","2021-04-06","29149","Missouri","MO ","Oregon",1123,13.7,722,28.9,1123,10.7,92.1
"1559","2021-04-06","29151","Missouri","MO ","Osage",2053,19.5,1248,51.7,2054,15.1,92.1
"1560","2021-04-06","29153","Missouri","MO ","Ozark",886,11.9,620,23.1,887,9.7,92.1
"1561","2021-04-06","29155","Missouri","MO ","Pemiscot",1598,13.6,707,25.4,1598,10.1,92.1
"1562","2021-04-06","29157","Missouri","MO ","Perry",2794,19,1810,49.2,2795,14.6,92.1
"1563","2021-04-06","29159","Missouri","MO ","Pettis",7183,22.5,4016,55.4,7186,17,92.1
"1564","2021-04-06","29161","Missouri","MO ","Phelps",6927,19.7,3606,47.7,6931,15.5,92.1
"1565","2021-04-06","29163","Missouri","MO ","Pike",2748,19.2,1678,51.4,2749,15,92.1
"1566","2021-04-06","29165","Missouri","MO ","Platte",18657,23.3,8558,54.7,18699,17.9,92.1
"1567","2021-04-06","29167","Missouri","MO ","Polk",4903,19.7,2953,50.3,4905,15.3,92.1
"1568","2021-04-06","29169","Missouri","MO ","Pulaski",8805,21.4,2546,53.1,8871,16.9,92.1
"1569","2021-04-06","29171","Missouri","MO ","Putnam",703,19.3,448,38.3,704,15,92.1
"1570","2021-04-06","29173","Missouri","MO ","Ralls",1269,15.6,800,34.9,1270,12.3,92.1
"1571","2021-04-06","29175","Missouri","MO ","Randolph",3022,15.6,1628,38.3,3025,12.2,92.1
"1572","2021-04-06","29177","Missouri","MO ","Ray",3261,18.3,1638,37.7,3262,14.2,92.1
"1573","2021-04-06","29179","Missouri","MO ","Reynolds",564,11.3,378,25.5,564,9,92.1
"1574","2021-04-06","29181","Missouri","MO ","Ripley",1529,14.9,950,34.3,1529,11.5,92.1
"1575","2021-04-06","29195","Missouri","MO ","Saline",4996,28.2,2528,59.4,5000,22,92.1
"1576","2021-04-06","29197","Missouri","MO ","Schuyler",610,17.6,375,41.2,610,13.1,92.1
"1577","2021-04-06","29199","Missouri","MO ","Scotland",768,22,432,47.6,769,15.7,92.1
"1578","2021-04-06","29201","Missouri","MO ","Scott",7411,25.5,4178,58.8,7417,19.4,92.1
"1579","2021-04-06","29203","Missouri","MO ","Shannon",666,10.4,431,23.3,666,8.2,92.1
"1580","2021-04-06","29205","Missouri","MO ","Shelby",1363,30.3,822,63.7,1363,23,92.1
"1581","2021-04-06","29183","Missouri","MO ","St. Charles",63482,20.5,33967,53.5,63529,15.8,92.1
"1582","2021-04-06","29185","Missouri","MO ","St. Clair",1356,18,928,35.8,1357,14.4,92.1
"1583","2021-04-06","29187","Missouri","MO ","St. Francois",9725,18.3,4710,42.2,9729,14.5,92.1
"1584","2021-04-06","29189","Missouri","MO ","St. Louis",181160,23.3,97930,53.1,181333,18.2,92.1
"1585","2021-04-06","29510","Missouri","MO ","St. Louis",41777,17.1,14376,33.4,41792,13.9,92.1
"1586","2021-04-06","29186","Missouri","MO ","Ste. Genevieve",2897,20.7,1807,50.2,2897,16.2,92.1
"1587","2021-04-06","29207","Missouri","MO ","Stoddard",4110,18.1,2590,43.9,4110,14.2,92.1
"1588","2021-04-06","29209","Missouri","MO ","Stone",5005,18.7,3778,37.4,5005,15.7,92.1
"1589","2021-04-06","29211","Missouri","MO ","Sullivan",1044,22.1,617,48.8,1044,17.1,92.1
"1590","2021-04-06","29213","Missouri","MO ","Taney",5919,13.4,4091,33,5921,10.6,92.1
"1591","2021-04-06","29215","Missouri","MO ","Texas",2624,13.1,1620,29.7,2625,10.3,92.1
"1592","2021-04-06","29217","Missouri","MO ","Vernon",3262,20.8,1804,44.4,3262,15.9,92.1
"1593","2021-04-06","29219","Missouri","MO ","Warren",4128,15.2,2557,40.4,4129,11.6,92.1
"1594","2021-04-06","29221","Missouri","MO ","Washington",2107,11,1078,25.3,2107,8.5,92.1
"1595","2021-04-06","29223","Missouri","MO ","Wayne",1903,18.5,1256,40.1,1903,14.8,92.1
"1596","2021-04-06","29225","Missouri","MO ","Webster",5458,18.8,3242,52,5460,13.8,92.1
"1597","2021-04-06","29227","Missouri","MO ","Worth",459,28.4,292,55.9,459,22.8,92.1
"1598","2021-04-06","29229","Missouri","MO ","Wright",2060,15.2,1430,39.9,2060,11.3,92.1
"1599","2021-04-06","30001","Montana","MT ","Beaverhead",2227,28.5,1374,65.2,2227,23.6,96.6
"1600","2021-04-06","30003","Montana","MT ","Big Horn",4567,51.6,1440,81.1,4636,34.8,96.6
"1601","2021-04-06","30005","Montana","MT ","Blaine",2919,62,913,86.3,2931,43.9,96.6
"1602","2021-04-06","30007","Montana","MT ","Broadwater",936,18.7,641,42.8,937,15,96.6
"1603","2021-04-06","30009","Montana","MT ","Carbon",2231,25.1,1413,49.2,2232,20.8,96.6
"1604","2021-04-06","30011","Montana","MT ","Carter",206,21,132,40.4,207,16.5,96.6
"1605","2021-04-06","30013","Montana","MT ","Cascade",17447,27.6,8712,56,17479,21.5,96.6
"1606","2021-04-06","30015","Montana","MT ","Chouteau",968,22.2,544,45.6,968,17.2,96.6
"1607","2021-04-06","30017","Montana","MT ","Custer",2120,23.4,1243,52.7,2123,18.6,96.6
"1608","2021-04-06","30019","Montana","MT ","Daniels",385,28.8,208,43.5,385,22.8,96.6
"1609","2021-04-06","30021","Montana","MT ","Dawson",1853,27.4,1002,57,1854,21.5,96.6
"1610","2021-04-06","30023","Montana","MT ","Deer Lodge",2597,32.9,1452,64.8,2600,28.4,96.6
"1611","2021-04-06","30025","Montana","MT ","Fallon",523,25.3,272,56.2,523,18.4,96.6
"1612","2021-04-06","30027","Montana","MT ","Fergus",2095,23.9,1362,48.9,2095,19,96.6
"1613","2021-04-06","30029","Montana","MT ","Flathead",14920,18.4,9028,43,14936,14.4,96.6
"1614","2021-04-06","30031","Montana","MT ","Gallatin",18071,19.7,8128,54.1,18116,15.8,96.6
"1615","2021-04-06","30033","Montana","MT ","Garfield",173,17.9,111,36.6,173,13.8,96.6
"1616","2021-04-06","30035","Montana","MT ","Glacier",6230,66,2161,99.9,6236,45.3,96.6
"1617","2021-04-06","30037","Montana","MT ","Golden Valley",177,27.4,135,59.2,177,21.6,96.6
"1618","2021-04-06","30039","Montana","MT ","Granite",565,19.6,384,36,566,16.8,96.6
"1619","2021-04-06","30041","Montana","MT ","Hill",4243,35.7,1669,66.2,4250,25.8,96.6
"1620","2021-04-06","30043","Montana","MT ","Jefferson",2277,23.4,1415,52.1,2283,18.7,96.6
"1621","2021-04-06","30045","Montana","MT ","Judith Basin",298,18.5,217,39.4,298,14.8,96.6
"1622","2021-04-06","30047","Montana","MT ","Lake",8754,37.4,4697,68.1,8820,29,96.6
"1623","2021-04-06","30049","Montana","MT ","Lewis and Clark",16597,30.4,8717,64.7,16653,24,96.6
"1624","2021-04-06","30051","Montana","MT ","Liberty",448,24,252,48.8,448,19.2,96.6
"1625","2021-04-06","30053","Montana","MT ","Lincoln",3365,20.5,2255,38.2,3367,16.9,96.6
"1626","2021-04-06","30057","Montana","MT ","Madison",1594,21.9,1161,45.7,1595,18.5,96.6
"1627","2021-04-06","30055","Montana","MT ","McCone",117,8.9,78,17.3,117,7,96.6
"1628","2021-04-06","30059","Montana","MT ","Meagher",510,33.7,279,47.4,510,27.4,96.6
"1629","2021-04-06","30061","Montana","MT ","Mineral",1049,29.2,668,51.4,1050,23.9,96.6
"1630","2021-04-06","30063","Montana","MT ","Missoula",27352,28.1,12374,64,27449,23,96.6
"1631","2021-04-06","30065","Montana","MT ","Musselshell",688,18.2,452,35.3,688,14.8,96.6
"1632","2021-04-06","30067","Montana","MT ","Park",3149,22.9,1753,44.5,3152,19,96.6
"1633","2021-04-06","30069","Montana","MT ","Petroleum",103,25.4,66,52.8,103,21.1,96.6
"1634","2021-04-06","30071","Montana","MT ","Phillips",846,28.1,511,55.8,846,21.4,96.6
"1635","2021-04-06","30073","Montana","MT ","Pondera",1416,31.6,711,58.5,1418,24,96.6
"1636","2021-04-06","30075","Montana","MT ","Powder River",155,11.1,107,23,155,9.2,96.6
"1637","2021-04-06","30077","Montana","MT ","Powell",1316,22.4,766,52.3,1316,19.1,96.6
"1638","2021-04-06","30079","Montana","MT ","Prairie",210,23.9,135,37.4,210,19.5,96.6
"1639","2021-04-06","30081","Montana","MT ","Ravalli",8281,23.3,5313,45.7,8288,18.9,96.6
"1640","2021-04-06","30083","Montana","MT ","Richland",1672,20.6,892,53.7,1673,15.5,96.6
"1641","2021-04-06","30085","Montana","MT ","Roosevelt",2302,31.4,939,72.6,2303,20.9,96.6
"1642","2021-04-06","30087","Montana","MT ","Rosebud",3487,54.8,1191,80.9,3502,39.2,96.6
"1643","2021-04-06","30089","Montana","MT ","Sanders",2123,21.2,1534,39.1,2129,17.6,96.6
"1644","2021-04-06","30091","Montana","MT ","Sheridan",815,31.1,531,69,815,24.6,96.6
"1645","2021-04-06","30093","Montana","MT ","Silver Bow",9465,34,4737,69.6,9491,27.2,96.6
"1646","2021-04-06","30095","Montana","MT ","Stillwater",1951,25.6,1196,52.7,1951,20.2,96.6
"1647","2021-04-06","30097","Montana","MT ","Sweet Grass",613,20.6,432,42.1,613,16.4,96.6
"1648","2021-04-06","30099","Montana","MT ","Teton",1014,21.8,657,46,1014,16.5,96.6
"1649","2021-04-06","30101","Montana","MT ","Toole",889,23.7,486,52.8,889,18.8,96.6
"1650","2021-04-06","30103","Montana","MT ","Treasure",201,36.6,140,69.7,201,28.9,96.6
"1651","2021-04-06","30105","Montana","MT ","Valley",1514,26.4,866,49.3,1519,20.5,96.6
"1652","2021-04-06","30107","Montana","MT ","Wheatland",353,21.1,237,43.8,353,16.6,96.6
"1653","2021-04-06","30109","Montana","MT ","Wibaux",153,19.8,102,40.8,153,15.8,96.6
"1654","2021-04-06","30111","Montana","MT ","Yellowstone",32286,26.1,16558,59,32378,20.1,96.6
"1655","2021-04-06","31001","Nebraska","NE ","Adams",3709,15.4,2618,44.3,3709,11.8,82
"1656","2021-04-06","31003","Nebraska","NE ","Antelope",921,19.1,672,44.4,921,14.6,82
"1657","2021-04-06","31005","Nebraska","NE ","Arthur",32,9.2,25,25.3,32,6.9,82
"1658","2021-04-06","31007","Nebraska","NE ","Banner",57,10.1,38,21.2,57,7.7,82
"1659","2021-04-06","31009","Nebraska","NE ","Blaine",49,12.9,21,16.8,49,10.5,82
"1660","2021-04-06","31011","Nebraska","NE ","Boone",1132,28.4,757,62.3,1132,21.8,82
"1661","2021-04-06","31013","Nebraska","NE ","Box Butte",1040,12.9,722,34.6,1041,9.7,82
"1662","2021-04-06","31015","Nebraska","NE ","Boyd",254,16.2,174,29.2,254,13.2,82
"1663","2021-04-06","31017","Nebraska","NE ","Brown",439,18.9,294,36.8,439,14.9,82
"1664","2021-04-06","31019","Nebraska","NE ","Buffalo",5547,14.6,2751,36.8,5550,11.2,82
"1665","2021-04-06","31021","Nebraska","NE ","Burt",1664,33.2,1041,66.2,1664,25.8,82
"1666","2021-04-06","31023","Nebraska","NE ","Butler",1382,22.4,884,51.8,1387,17.3,82
"1667","2021-04-06","31025","Nebraska","NE ","Cass",4548,22.6,2563,53.9,4553,17.3,82
"1668","2021-04-06","31027","Nebraska","NE ","Cedar",1349,21.5,975,52.7,1349,16.1,82
"1669","2021-04-06","31029","Nebraska","NE ","Chase",304,10.3,183,21.9,304,7.7,82
"1670","2021-04-06","31031","Nebraska","NE ","Cherry",956,22,590,46.8,956,16.8,82
"1671","2021-04-06","31033","Nebraska","NE ","Cheyenne",776,11.3,472,25.7,776,8.7,82
"1672","2021-04-06","31035","Nebraska","NE ","Clay",958,20.6,706,55.7,959,15.5,82
"1673","2021-04-06","31037","Nebraska","NE ","Colfax",1090,14.4,710,47.9,1091,10.2,82
"1674","2021-04-06","31039","Nebraska","NE ","Cuming",1694,25.3,1024,51.8,1695,19.2,82
"1675","2021-04-06","31041","Nebraska","NE ","Custer",1952,23.9,1320,53.9,1953,18.1,82
"1676","2021-04-06","31043","Nebraska","NE ","Dakota",3707,26.1,1814,65.1,3712,18.5,82
"1677","2021-04-06","31045","Nebraska","NE ","Dawes",983,13.9,664,40.6,983,11.4,82
"1678","2021-04-06","31047","Nebraska","NE ","Dawson",3331,19.4,1657,40.9,3333,14.1,82
"1679","2021-04-06","31049","Nebraska","NE ","Deuel",80,5.7,52,12.4,80,4.5,82
"1680","2021-04-06","31051","Nebraska","NE ","Dixon",936,22.3,566,48.5,936,16.6,82
"1681","2021-04-06","31053","Nebraska","NE ","Dodge",5396,19.5,3397,47.9,5400,14.8,82
"1682","2021-04-06","31055","Nebraska","NE ","Douglas",113148,26.6,54862,71.5,113279,19.8,82
"1683","2021-04-06","31057","Nebraska","NE ","Dundy",294,21.2,186,42,294,17.4,82
"1684","2021-04-06","31059","Nebraska","NE ","Fillmore",1221,27.9,882,69.8,1222,22.4,82
"1685","2021-04-06","31061","Nebraska","NE ","Franklin",588,24.7,333,39.5,588,19.7,82
"1686","2021-04-06","31063","Nebraska","NE ","Frontier",290,13.7,171,26.9,290,11,82
"1687","2021-04-06","31065","Nebraska","NE ","Furnas",860,23.6,617,52.1,860,18.4,82
"1688","2021-04-06","31067","Nebraska","NE ","Gage",2856,17.2,1941,42.7,2856,13.3,82
"1689","2021-04-06","31069","Nebraska","NE ","Garden",414,27.9,266,50,414,22.5,82
"1690","2021-04-06","31071","Nebraska","NE ","Garfield",320,19.9,207,36,320,16.3,82
"1691","2021-04-06","31073","Nebraska","NE ","Gosper",304,19.5,186,38.2,305,15.3,82
"1692","2021-04-06","31075","Nebraska","NE ","Grant",19,4.1,14,9.9,19,3,82
"1693","2021-04-06","31077","Nebraska","NE ","Greeley",471,26,301,50.4,472,20,82
"1694","2021-04-06","31079","Nebraska","NE ","Hall",7790,17.5,4184,45.2,7792,12.7,82
"1695","2021-04-06","31081","Nebraska","NE ","Hamilton",1418,20,916,48.1,1419,15.2,82
"1696","2021-04-06","31083","Nebraska","NE ","Harlan",710,26.6,480,52,713,21.1,82
"1697","2021-04-06","31085","Nebraska","NE ","Hayes",76,10.8,46,17.8,76,8.2,82
"1698","2021-04-06","31087","Nebraska","NE ","Hitchcock",383,17.9,267,36.5,384,13.9,82
"1699","2021-04-06","31089","Nebraska","NE ","Holt",1551,20.6,994,44.9,1551,15.4,82
"1700","2021-04-06","31091","Nebraska","NE ","Hooker",144,26.7,103,48.8,144,21.1,82
"1701","2021-04-06","31093","Nebraska","NE ","Howard",1293,26.4,849,60.9,1293,20.1,82
"1702","2021-04-06","31095","Nebraska","NE ","Jefferson",1391,25.2,950,55.1,1394,19.8,82
"1703","2021-04-06","31097","Nebraska","NE ","Johnson",830,20.1,572,59.3,831,16.4,82
"1704","2021-04-06","31099","Nebraska","NE ","Kearney",1462,29.9,752,58.4,1466,22.6,82
"1705","2021-04-06","31101","Nebraska","NE ","Keith",1001,15.7,691,31.7,1001,12.5,82
"1706","2021-04-06","31103","Nebraska","NE ","Keya Paha",101,15.3,69,26.2,101,12.5,82
"1707","2021-04-06","31105","Nebraska","NE ","Kimball",557,19.4,377,41.7,557,15.3,82
"1708","2021-04-06","31107","Nebraska","NE ","Knox",1703,27,999,47.2,1704,20.5,82
"1709","2021-04-06","31109","Nebraska","NE ","Lancaster",66453,26.9,33977,74,66559,20.9,82
"1710","2021-04-06","31111","Nebraska","NE ","Lincoln",3590,13.4,2297,32.8,3594,10.3,82
"1711","2021-04-06","31113","Nebraska","NE ","Logan",49,8.6,45,26.6,49,6.6,82
"1712","2021-04-06","31115","Nebraska","NE ","Loup",71,13.5,48,27.6,71,10.7,82
"1713","2021-04-06","31119","Nebraska","NE ","Madison",5397,20.6,3378,59.3,5402,15.4,82
"1714","2021-04-06","31117","Nebraska","NE ","McPherson",21,5.2,17,14.3,21,4.3,82
"1715","2021-04-06","31121","Nebraska","NE ","Merrick",1422,23.6,847,52.7,1423,18.3,82
"1716","2021-04-06","31123","Nebraska","NE ","Morrill",733,20.3,443,44.1,733,15.8,82
"1717","2021-04-06","31125","Nebraska","NE ","Nance",321,11.7,238,31,321,9.1,82
"1718","2021-04-06","31127","Nebraska","NE ","Nemaha",1375,25.4,822,57.9,1376,19.7,82
"1719","2021-04-06","31129","Nebraska","NE ","Nuckolls",941,28.2,651,57.7,942,22.7,82
"1720","2021-04-06","31131","Nebraska","NE ","Otoe",2883,23.7,1967,62.1,2887,18,82
"1721","2021-04-06","31133","Nebraska","NE ","Pawnee",479,23.4,384,51.2,479,18.3,82
"1722","2021-04-06","31135","Nebraska","NE ","Perkins",466,21.4,313,45.6,467,16.2,82
"1723","2021-04-06","31137","Nebraska","NE ","Phelps",1319,19.1,908,47.5,1319,14.6,82
"1724","2021-04-06","31139","Nebraska","NE ","Pierce",1065,19.9,630,44.9,1068,14.9,82
"1725","2021-04-06","31141","Nebraska","NE ","Platte",3272,13.3,2298,38.9,3273,9.8,82
"1726","2021-04-06","31143","Nebraska","NE ","Polk",659,16.3,468,38,661,12.7,82
"1727","2021-04-06","31145","Nebraska","NE ","Red Willow",1340,16.1,848,37.5,1340,12.5,82
"1728","2021-04-06","31147","Nebraska","NE ","Richardson",1588,25.7,1091,55.7,1590,20.2,82
"1729","2021-04-06","31149","Nebraska","NE ","Rock",141,13.2,93,25.7,141,10.4,82
"1730","2021-04-06","31151","Nebraska","NE ","Saline",1955,18.5,1085,49.6,1957,13.8,82
"1731","2021-04-06","31153","Nebraska","NE ","Sarpy",28824,21.2,11776,52,28879,15.4,82
"1732","2021-04-06","31155","Nebraska","NE ","Saunders",3668,22.5,2128,52.1,3674,17,82
"1733","2021-04-06","31157","Nebraska","NE ","Scotts Bluff",4281,16,2774,39.7,4282,12,82
"1734","2021-04-06","31159","Nebraska","NE ","Seward",2494,18.9,1619,54.5,2500,14.5,82
"1735","2021-04-06","31161","Nebraska","NE ","Sheridan",611,14.9,415,29.6,613,11.7,82
"1736","2021-04-06","31163","Nebraska","NE ","Sherman",593,25.1,414,49.2,597,19.9,82
"1737","2021-04-06","31165","Nebraska","NE ","Sioux",118,12.2,88,24.7,118,10.1,82
"1738","2021-04-06","31167","Nebraska","NE ","Stanton",634,14.2,401,36.2,635,10.7,82
"1739","2021-04-06","31169","Nebraska","NE ","Thayer",737,19.2,570,44.6,737,14.7,82
"1740","2021-04-06","31171","Nebraska","NE ","Thomas",65,11.6,56,29.3,65,9,82
"1741","2021-04-06","31173","Nebraska","NE ","Thurston",2163,46.6,604,70.7,2187,30.3,82
"1742","2021-04-06","31175","Nebraska","NE ","Valley",650,20.3,423,39.4,650,15.6,82
"1743","2021-04-06","31177","Nebraska","NE ","Washington",4094,26,2268,58.7,4099,19.8,82
"1744","2021-04-06","31179","Nebraska","NE ","Wayne",1436,19,699,44.6,1437,15.3,82
"1745","2021-04-06","31181","Nebraska","NE ","Webster",573,21,381,46.7,575,16.5,82
"1746","2021-04-06","31183","Nebraska","NE ","Wheeler",105,16.6,68,30.5,105,13.4,82
"1747","2021-04-06","31185","Nebraska","NE ","York",2502,23.8,1542,53.9,2503,18.3,82
"1748","2021-04-06","32510","Nevada","NV ","Carson City",11575,26,7174,62,11580,20.7,96.8
"1749","2021-04-06","32001","Nevada","NV ","Churchill",4540,23.6,2712,57,4541,18.2,96.8
"1750","2021-04-06","32003","Nevada","NV ","Clark",391622,22.4,182741,53.3,391927,17.3,96.8
"1751","2021-04-06","32005","Nevada","NV ","Douglas",10008,24.4,7392,51,10009,20.5,96.8
"1752","2021-04-06","32007","Nevada","NV ","Elko",7303,19,3255,52.3,7307,13.8,96.8
"1753","2021-04-06","32009","Nevada","NV ","Esmeralda",131,17.5,81,26,131,15,96.8
"1754","2021-04-06","32011","Nevada","NV ","Eureka",310,20.2,121,36.4,310,15.3,96.8
"1755","2021-04-06","32013","Nevada","NV ","Humboldt",2294,18.6,1171,48.2,2295,13.6,96.8
"1756","2021-04-06","32015","Nevada","NV ","Lander",853,20.9,356,40.2,853,15.4,96.8
"1757","2021-04-06","32017","Nevada","NV ","Lincoln",972,23.4,577,44,972,18.8,96.8
