"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-13","29061","Missouri","MO ","Daviess County",2343,37.9,908,51.9,2451,29.6,91.2,6946,2450,35.3,2690,2680,2561,982,32.5,38.6,41.5,56.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-13","29063","Missouri","MO ","DeKalb County",3169,30.5,1127,54.2,3259,26,91.2,11120,3259,29.3,3589,3581,3476,1224,28.6,32.2,33.4,58.9,"5","5","6","7","B",1,1,2,3,"Metro"
"2021-11-13","29065","Missouri","MO ","Dent County",4317,35.6,1718,49.4,4509,29,91.2,13271,4509,34,5121,5113,4909,1881,32.9,38.5,40.5,54.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-13","29067","Missouri","MO ","Douglas County",2849,27.7,1296,39.5,2940,22.3,91.2,11320,2940,26,3287,3283,3175,1403,24.9,29,30.9,42.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-13","29069","Missouri","MO ","Dunklin County",9436,43.4,3230,58.9,9892,34,91.2,24127,9892,41,11457,11453,10886,3614,39.3,47.5,50.1,65.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","29071","Missouri","MO ","Franklin County",49566,61.6,16550,88.4,52372,50.4,91.2,88654,52372,59.1,57692,57498,54320,17759,55.5,64.9,67.6,94.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","29073","Missouri","MO ","Gasconade County",6798,58.2,2863,84.3,7102,48.3,91.2,12772,7102,55.6,7703,7695,7341,3044,52.4,60.2,62.9,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","29075","Missouri","MO ","Gentry County",2505,50.9,982,75.1,2634,40.1,91.2,5435,2634,48.5,2872,2869,2724,1077,43.7,52.8,55.3,82.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-13","29077","Missouri","MO ","Greene County",124274,53.5,38521,78.4,132168,45.1,91.2,252269,132165,52.4,148288,147469,138218,42033,50.6,58.5,59.5,85.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-13","29079","Missouri","MO ","Grundy County",3104,41.5,1344,61,3221,32.7,91.2,8219,3221,39.2,3587,3584,3447,1479,36.4,43.6,46.1,67.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-13","29081","Missouri","MO ","Harrison County",2501,39.5,1142,59.9,2584,30.9,91.2,7067,2584,36.6,2993,2984,2882,1301,35.8,42.2,45.5,68.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-13","29083","Missouri","MO ","Henry County",8708,51,3489,72.3,9114,41.8,91.2,18690,9114,48.8,10341,10305,9826,3794,47.4,55.1,57.6,78.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-13","29085","Missouri","MO ","Hickory County",3384,42.6,1891,59.6,3435,36,91.2,8537,3435,40.2,3862,3859,3783,2036,40.5,45.2,47.6,64.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-13","29087","Missouri","MO ","Holt County",1640,46.7,752,65.2,1690,38.4,91.2,3833,1690,44.1,1867,1867,1808,818,42.4,48.7,51.5,70.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-13","29089","Missouri","MO ","Howard County",3847,49.2,1413,71.8,4023,40.2,91.2,8561,4022,47,4534,4522,4318,1560,45.3,52.8,55.2,79.3,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-13","29091","Missouri","MO ","Howell County",11400,37.3,4350,54,12046,30,91.2,33794,12045,35.6,13998,13976,13210,4868,34.9,41.4,43.3,60.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-13","29093","Missouri","MO ","Iron County",3482,43.4,1437,64.9,3599,35.5,91.2,8816,3599,40.8,4044,4036,3902,1522,39.9,45.8,48.7,68.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","29095","Missouri","MO ","Jackson County",327864,60.9,87437,80.9,353176,50.2,91.2,593270,353171,59.5,420911,418509,387957,101384,59.9,70.5,72,93.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-13","29097","Missouri","MO ","Jasper County",49738,54.4,15451,79.8,52752,43.5,91.2,101444,52750,52,59794,59607,56036,16920,49.3,58.8,61.3,87.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-13","29099","Missouri","MO ","Jefferson County",84377,48.6,24323,69.5,89875,39.9,91.2,191796,89873,46.9,104149,103510,96969,27221,46.3,54,55.9,77.8,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-13","29101","Missouri","MO ","Johnson County",18961,44.7,4570,65.6,20031,37.1,91.2,46079,20031,43.5,24492,24415,23186,5101,45.3,53,54.7,73.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-13","29103","Missouri","MO ","Knox County",1410,46.6,599,68.3,1474,37.2,91.2,3352,1474,44,1586,1581,1509,637,40.1,47.2,49.8,72.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","29105","Missouri","MO ","Laclede County",11676,43.4,4348,68.5,12175,34.1,91.2,29919,12175,40.7,13844,13834,13217,4778,38.8,46.2,49.1,75.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","29107","Missouri","MO ","Lafayette County",13027,51.7,4575,73.9,13737,42,91.2,27868,13736,49.3,15474,15420,14598,4966,47.3,55.3,58,80.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-13","29109","Missouri","MO ","Lawrence County",12744,44.5,4572,64.6,13405,34.9,91.2,32040,13405,41.8,15035,15011,14246,4981,39.2,46.9,49.7,70.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","29111","Missouri","MO ","Lewis County",3017,39.6,1294,70.5,3096,31.7,91.2,8388,3096,36.9,3695,3695,3614,1520,37.8,44.1,47.4,82.8,"6","6","6","8","B",6,6,6,8,"Non-metro"
"2021-11-13","29113","Missouri","MO ","Lincoln County",20011,45.4,5935,73.5,21097,35.7,91.2,49042,21096,43,23694,23621,22385,6599,40.2,48.2,50.8,81.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-13","29115","Missouri","MO ","Linn County",4881,53.4,1968,77.2,5069,42.5,91.2,10171,5069,49.8,5758,5742,5534,2247,48.3,56.5,60.5,88.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-13","29117","Missouri","MO ","Livingston County",5959,49.6,2236,75.3,6175,40.6,91.2,13133,6175,47,6868,6851,6594,2429,45.1,52.2,54.8,81.8,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-13","29121","Missouri","MO ","Macon County",5422,46.6,2328,67.6,5628,37.2,91.2,12929,5628,43.5,6104,6088,5851,2485,40.4,47.1,50.3,72.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","29123","Missouri","MO ","Madison County",4134,44.4,1569,66.2,4289,35.5,91.2,10275,4289,41.7,4926,4916,4718,1702,40.8,47.8,50.7,71.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-13","29125","Missouri","MO ","Maries County",2930,42.2,1107,57.8,3065,35.2,91.2,7602,3065,40.3,3366,3362,3199,1167,38.7,44.2,46.1,60.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","29127","Missouri","MO ","Marion County",10543,48.1,4143,79.2,10990,38.5,91.2,24187,10990,45.4,12074,12051,11559,4400,42.3,49.8,52.7,84.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","29119","Missouri","MO ","McDonald County",6302,37.1,1704,47.9,6688,29.3,91.2,18986,6688,35.2,8384,8362,7814,1955,36.7,44,46,54.9,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-11-13","29129","Missouri","MO ","Mercer County",1143,41.5,471,57.9,1164,32.2,91.2,3056,1164,38.1,1318,1317,1289,514,36.4,43.1,46.8,63.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-13","29131","Missouri","MO ","Miller County",7526,38.4,2793,55.7,7829,30.6,91.2,21675,7828,36.1,8838,8818,8453,3063,34.5,40.7,43.1,61.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-13","29133","Missouri","MO ","Mississippi County",5169,49.5,1730,72.3,5326,40.4,91.2,11412,5326,46.7,5995,5985,5777,1927,45.5,52.4,55.4,80.5,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-11-13","29135","Missouri","MO ","Moniteau County",5063,41.4,1823,69.8,5402,33.5,91.2,13551,5402,39.9,5940,5927,5562,1936,36.8,43.7,45.5,74.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-13","29137","Missouri","MO ","Monroe County",3423,50.5,1531,73.9,3512,40.6,91.2,7426,3512,47.3,3962,3957,3855,1634,45.8,53.3,56.9,78.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-13","29139","Missouri","MO ","Montgomery County",5050,56,2041,82.8,5229,45.3,91.2,9948,5229,52.6,5837,5821,5606,2167,50.5,58.5,62.2,87.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-13","29141","Missouri","MO ","Morgan County",6976,44,3463,71.6,7157,34.7,91.2,17444,7157,41,8049,8045,7826,3775,39,46.1,49.4,78,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","29143","Missouri","MO ","New Madrid County",5067,38.6,1897,56.9,5251,30.8,91.2,14464,5251,36.3,5999,5995,5761,2047,35.1,41.4,43.9,61.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-13","29145","Missouri","MO ","Newton County",13084,29.4,4399,41,13765,23.6,91.2,49367,13765,27.9,15833,15793,14929,4818,27.2,32,33.5,44.9,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-13","29147","Missouri","MO ","Nodaway County",9464,50.7,3046,88.2,9898,44.8,91.2,19859,9896,49.8,10699,10689,10207,3191,48.4,53.8,54.7,92.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-13","29149","Missouri","MO ","Oregon County",2879,35.2,1192,47.8,3000,28.5,91.2,8989,3000,33.4,3436,3432,3293,1315,32.6,38.2,40.3,52.7,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-11-13","29151","Missouri","MO ","Osage County",4787,45.5,1639,67.9,5057,37.1,91.2,11694,5057,43.2,5479,5467,5159,1715,40.2,46.8,49.1,71,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-13","29153","Missouri","MO ","Ozark County",2578,34.8,1224,45.6,2632,28.7,91.2,8086,2632,32.6,3160,3154,3076,1466,34.4,39,41.5,54.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-13","29155","Missouri","MO ","Pemiscot County",4208,35.7,1384,49.7,4339,27.5,91.2,13073,4339,33.2,5626,5616,5446,1884,35.6,43,46.3,67.7,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-13","29157","Missouri","MO ","Perry County",6825,46.3,2660,72.3,7046,36.8,91.2,16355,7046,43.1,7735,7714,7460,2804,40.4,47.2,50.6,76.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-13","29159","Missouri","MO ","Pettis County",15753,49.4,5012,69.2,16494,39,91.2,35385,16494,46.6,18733,18710,17792,5489,44.2,52.9,55.8,75.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","29161","Missouri","MO ","Phelps County",16816,47.7,5161,68.3,17799,39.9,91.2,38451,17797,46.3,19986,19908,18728,5691,44.8,51.8,53.2,75.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","29163","Missouri","MO ","Pike County",6207,43.3,2307,70.7,6399,35,91.2,15668,6399,40.8,7130,7125,6897,2499,39,45.5,48.1,76.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-13","29165","Missouri","MO ","Platte County",48021,60.1,12325,78.8,52475,50.3,91.2,88407,52475,59.4,60166,59711,54625,13861,57.6,67.5,68.3,88.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","29167","Missouri","MO ","Polk County",11063,44.5,4152,70.7,11652,36.2,91.2,27482,11652,42.4,13129,13084,12378,4417,40.8,47.6,49.8,75.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-13","29169","Missouri","MO ","Pulaski County",27678,67.2,3949,82.3,29470,56,91.2,44588,29470,66.1,34674,34576,32348,4498,65.9,77.5,78.6,93.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","29171","Missouri","MO ","Putnam County",1423,39.1,660,56.4,1449,30.9,91.2,3997,1449,36.3,1613,1611,1574,713,34.3,40.3,43.2,60.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-13","29173","Missouri","MO ","Ralls County",2613,32.1,1147,50,2708,26.3,91.2,8942,2708,30.3,2989,2985,2873,1225,29,33.4,35.3,53.4,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-13","29175","Missouri","MO ","Randolph County",8097,41.7,2847,67,8398,33.9,91.2,21232,8398,39.6,9897,9875,9514,3288,40,46.5,49,77.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-13","29177","Missouri","MO ","Ray County",7958,44.6,2616,60.2,8409,36.5,91.2,19685,8408,42.7,9305,9275,8771,2838,40.4,47.1,49.1,65.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-13","29179","Missouri","MO ","Reynolds County",1444,28.8,583,39.3,1490,23.8,91.2,5499,1490,27.1,1724,1722,1666,655,27.5,31.3,33.2,44.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-13","29181","Missouri","MO ","Ripley County",3419,33.3,1517,54.8,3524,26.5,91.2,11245,3524,31.3,4122,4121,3993,1665,31,36.6,38.9,60.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-13","29195","Missouri","MO ","Saline County",9398,53.1,3173,74.6,9839,43.2,91.2,19443,9839,50.6,10964,10954,10418,3396,48.2,56.3,58.9,79.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-13","29197","Missouri","MO ","Schuyler County",1200,34.7,487,53.5,1225,26.3,91.2,3828,1225,32,1347,1346,1319,538,28.9,35.2,38.1,59.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-13","29199","Missouri","MO ","Scotland County",1130,32.4,498,54.8,1191,24.3,91.2,3934,1191,30.3,1362,1359,1287,565,27.8,34.5,36.9,62.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-13","29201","Missouri","MO ","Scott County",14977,51.5,5728,80.7,15485,40.5,91.2,32185,15485,48.1,17518,17488,16823,6153,45.8,54.3,57.8,86.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-13","29203","Missouri","MO ","Shannon County",2254,35.1,902,48.8,2304,28.2,91.2,7025,2304,32.8,2476,2475,2417,933,30.3,35.2,37.6,50.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-13","29205","Missouri","MO ","Shelby County",2531,56.3,1075,83.3,2624,44.2,91.2,4998,2624,52.5,2833,2831,2730,1142,47.8,56.6,60.7,88.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-13","29183","Missouri","MO ","St. Charles County",207521,67,55469,87.4,223252,55.5,91.2,342484,223251,65.2,249030,247320,229609,60734,61.9,72.2,74.1,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","29185","Missouri","MO ","St. Clair County",2907,38.6,1381,53.3,2994,31.9,91.2,8229,2994,36.4,3364,3360,3257,1478,35.8,40.8,43.2,57.1,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-13","29187","Missouri","MO ","St. Francois County",25574,48.2,7737,69.2,26649,39.6,91.2,58125,26649,45.8,30500,30414,29170,8701,45.4,52.3,54.9,77.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","29510","Missouri","MO ","St. Louis City",144885,59.3,29068,67.6,153475,51.1,91.2,260674,153473,58.9,184878,183416,172800,33500,61.5,70.4,70.7,77.9,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-11-13","29189","Missouri","MO ","St. Louis County",521510,67.2,156842,85.1,563757,56.7,91.2,851783,563741,66.2,652262,646515,596710,175914,65.6,75.9,76.9,95.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-13","29186","Missouri","MO ","Ste. Genevieve County",7222,51.6,2689,74.7,7502,41.9,91.2,15388,7502,48.8,8172,8155,7827,2837,45.7,53,56,78.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-13","29207","Missouri","MO ","Stoddard County",10240,45.1,3991,67.7,10622,36.6,91.2,24947,10622,42.6,12017,11997,11539,4378,41.4,48.1,50.8,74.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-13","29209","Missouri","MO ","Stone County",10996,41.2,5414,53.6,11341,35.5,91.2,28691,11341,39.5,12656,12629,12223,5938,39.6,44,45.7,58.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-13","29211","Missouri","MO ","Sullivan County",2335,49.4,862,68.1,2423,39.8,91.2,5188,2423,46.7,2711,2709,2606,936,44.5,52.2,55.2,74,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-13","29213","Missouri","MO ","Taney County",19914,45,7408,59.8,20949,37.5,91.2,48369,20948,43.3,24311,24234,23014,8602,43.5,50.1,52,69.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","29215","Missouri","MO ","Texas County",7375,36.9,2812,51.5,7640,30.1,91.2,21867,7640,34.9,8607,8595,8275,3076,33.9,39.3,41.4,56.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-13","29217","Missouri","MO ","Vernon County",6327,40.3,2358,58.1,6637,32.3,91.2,17455,6637,38,7422,7414,7062,2570,36.1,42.5,44.9,63.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-13","29219","Missouri","MO ","Warren County",13069,48,4557,71.9,13772,38.6,91.2,30167,13772,45.7,15185,15115,14310,4866,42.6,50.1,52.6,76.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-13","29221","Missouri","MO ","Washington County",6820,35.6,2165,50.8,7091,28.7,91.2,21152,7091,33.5,8395,8375,8041,2474,33.9,39.6,42,58,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-13","29223","Missouri","MO ","Wayne County",4199,40.9,1948,62.2,4305,33.4,91.2,11162,4305,38.6,4946,4935,4809,2158,38.4,44.2,46.9,68.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-13","29225","Missouri","MO ","Webster County",14889,51.4,4872,78.2,15678,39.6,91.2,32552,15678,48.2,17581,17541,16619,5324,44.4,53.9,57.4,85.5,"10","11","12","12","C",2,3,4,4,"Metro"
"2021-11-13","29227","Missouri","MO ","Worth County",740,45.7,355,68,750,37.3,91.2,1751,750,42.8,863,862,848,398,42.9,49.2,52.4,76.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-13","29229","Missouri","MO ","Wright County",5917,43.6,2456,68.5,6133,33.5,91.2,15253,6133,40.2,6989,6984,6735,2711,38.2,45.8,49.6,75.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-13","30001","Montana","MT ","Beaverhead County",4528,58,1834,87,4746,50.2,95.7,8412,4746,56.4,5042,5040,4783,1888,53.3,59.9,61.2,89.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-13","30003","Montana","MT ","Big Horn County",8677,98,1908,99.9,10119,76,95.7,10303,10119,98.2,12003,11986,10216,2086,90.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","30005","Montana","MT ","Blaine County",4296,91.2,1055,99.7,4949,74.1,95.7,5359,4948,92.3,5725,5657,4869,1127,85.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","30007","Montana","MT ","Broadwater County",1832,36.5,916,61.1,1874,30,95.7,5443,1874,34.4,2302,2301,2241,1052,36.9,42.3,44.7,70.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-13","30009","Montana","MT ","Carbon County",4604,51.7,1968,68.5,4746,44.3,95.7,9621,4746,49.3,5127,5124,4952,2063,47.8,53.3,55.6,71.9,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-13","30011","Montana","MT ","Carter County",353,36,190,58.1,356,28.4,95.7,1051,356,33.9,393,393,390,202,31.4,37.4,39.8,61.8,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-13","30013","Montana","MT ","Cascade County",38122,60.4,12466,80.1,39997,49.2,95.7,68949,39993,58,44620,44527,42398,13658,54.8,64.6,67.2,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-13","30015","Montana","MT ","Chouteau County",1532,35.1,673,56.4,1628,28.9,95.7,4903,1628,33.2,1787,1783,1681,725,31.7,36.4,38.5,60.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-13","30017","Montana","MT ","Custer County",4412,48.8,1761,74.6,4558,40,95.7,9855,4558,46.3,5053,5038,4846,1859,44.3,51.1,53.6,78.8,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-13","30019","Montana","MT ","Daniels County",632,47.2,286,59.8,652,38.6,95.7,1454,652,44.8,704,704,678,297,41.7,48.4,50.7,62.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-13","30021","Montana","MT ","Dawson County",2976,43.9,1239,70.4,3028,35.2,95.7,7410,3028,40.9,3260,3259,3188,1303,37.8,44,47.1,74.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-13","30023","Montana","MT ","Deer Lodge County",4619,58.6,1886,84.1,4898,53.6,95.7,8375,4897,58.5,5237,5217,4901,1961,57.3,62.3,62.1,87.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-13","30025","Montana","MT ","Fallon County",852,41.2,346,71.5,882,31,95.7,2330,882,37.9,947,947,909,360,33.3,40.6,44,74.4,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-11-13","30027","Montana","MT ","Fergus County",4572,52.1,2155,77.4,4732,42.8,95.7,9561,4732,49.5,5200,5182,5010,2318,47.1,54.2,57.1,83.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-13","30029","Montana","MT ","Flathead County",37801,46.5,13935,66.4,39741,38.3,95.7,88987,39735,44.7,44819,44757,42420,15581,43.2,50.3,52.2,74.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-13","30031","Montana","MT ","Gallatin County",57694,62.8,13049,86.8,60813,53.1,95.7,99225,60812,61.3,71434,70974,67187,14799,62.4,71.5,73.1,98.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","30033","Montana","MT ","Garfield County",226,23.4,125,41.3,228,18.1,95.7,1066,228,21.4,260,260,255,137,20.7,24.4,26.4,45.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-13","30035","Montana","MT ","Glacier County",8781,93.1,2450,99.9,10087,73.3,95.7,10794,10079,93.4,14186,13983,12338,3228,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-13","30037","Montana","MT ","Golden Valley County",328,50.9,184,80.7,340,41.4,95.7,703,340,48.4,379,379,368,200,46.2,53.9,57.1,87.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-13","30039","Montana","MT ","Granite County",1131,39.2,502,47,1158,34.3,95.7,3071,1158,37.7,1302,1301,1265,538,38.5,42.4,43.8,50.4,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-11-13","30041","Montana","MT ","Hill County",8255,69.4,2263,89.8,9256,56.2,95.7,13256,9256,69.8,10746,10683,9514,2469,65.2,80.6,80,98,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","30043","Montana","MT ","Jefferson County",5231,53.8,2125,78.2,5522,45.2,95.7,10702,5522,51.6,6190,6174,5854,2330,50.7,57.7,60.2,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-13","30045","Montana","MT ","Judith Basin County",717,44.5,374,67.9,721,35.9,95.7,1747,721,41.3,777,776,772,384,38.7,44.4,47.9,69.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-13","30047","Montana","MT ","Lake County",15044,64.4,6398,92.7,15835,52,95.7,25868,15833,61.2,17663,17593,16586,7009,58,68,71,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-13","30049","Montana","MT ","Lewis and Clark County",35188,64.4,11604,86.1,37343,53.8,95.7,59541,37340,62.7,41956,41787,39338,12789,60.4,70.2,72,94.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-13","30051","Montana","MT ","Liberty County",712,38.2,317,61.4,742,31.8,95.7,2022,742,36.7,743,,,,31.8,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-13","30053","Montana","MT ","Lincoln County",6226,38,3177,53.8,6410,32.1,95.7,17763,6410,36.1,7144,7128,6926,3450,35.8,40.1,42.2,58.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-13","30057","Montana","MT ","Madison County",3474,47.7,1682,66.2,3561,41.4,95.7,7777,3561,45.8,3976,3974,3860,1828,46.2,51.1,53,72,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-13","30055","Montana","MT ","McCone County",273,20.8,137,30.4,281,16.9,95.7,1440,281,19.5,288,288,278,140,17.3,20,21.2,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-13","30059","Montana","MT ","Meagher County",850,56.2,365,62,876,47,95.7,1638,876,53.5,933,926,895,378,50.1,56.5,59.2,64.2,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-13","30061","Montana","MT ","Mineral County",2087,58,964,74.2,2175,49.5,95.7,3889,2175,55.9,2478,2473,2367,1065,56.4,63.6,65.8,81.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-13","30063","Montana","MT ","Missoula County",66547,68.3,17180,88.8,70673,59.1,95.7,104911,70669,67.4,76238,75690,71148,18455,63.7,72.1,73.1,95.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-13","30065","Montana","MT ","Musselshell County",1431,37.9,696,54.3,1463,31.6,95.7,4097,1463,35.7,1602,1601,1563,731,34.6,39.1,41.4,57.1,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-13","30067","Montana","MT ","Park County",8456,61.5,2828,71.8,8817,53.1,95.7,14746,8816,59.8,10492,10484,10002,3214,63.2,71.1,72.7,81.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
