"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-05","26001","Michigan","MI ","Alcona County",5000,55,2733,72.7,5056,48.6,93.9,9597,5056,52.7,5194,5194,5164,2738,49.9,54.1,56.8,72.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26003","Michigan","MI ","Alger County",4790,61.8,1902,79.5,4920,54,93.9,8262,4920,59.5,5269,5269,5147,1998,57.9,63.8,66.4,83.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26005","Michigan","MI ","Allegan County",46485,51.7,15182,75.5,48878,41.4,93.9,99877,48878,48.9,49943,49940,48438,15823,42.3,50,53.8,78.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26007","Michigan","MI ","Alpena County",12209,52.9,5111,75.4,12549,44.2,93.9,24968,12549,50.3,13298,13297,13173,5577,46.8,53.3,57,82.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26009","Michigan","MI ","Antrim County",11187,58.2,4954,75.8,11550,49.5,93.9,20798,11550,55.5,11694,,,,50.1,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26011","Michigan","MI ","Arenac County",6247,51.2,2917,76,6358,42.7,93.9,13163,6358,48.3,6737,6737,6704,3027,45.3,51.2,55,78.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26013","Michigan","MI ","Baraga County",3856,56.6,1430,76.6,3926,47.8,93.9,7349,3925,53.4,4172,4171,4114,1477,50.8,56.8,60.4,79.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26015","Michigan","MI ","Barry County",23008,47.9,8333,71.6,24061,39.1,93.9,52916,24061,45.5,24578,24577,23921,8703,39.9,46.4,49.8,74.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26017","Michigan","MI ","Bay County",47076,57,17132,79.2,49068,47.6,93.9,90192,49067,54.4,50919,50918,50017,17806,49.4,56.5,60.6,82.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26019","Michigan","MI ","Benzie County",9482,64.9,3761,78.6,9828,55.3,93.9,15773,9828,62.3,10107,10106,9922,3903,56.9,64.1,67.9,81.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26021","Michigan","MI ","Berrien County",66134,55,23442,75.3,68959,45,93.9,131791,68959,52.3,72986,72981,71137,25257,47.6,55.4,59.2,81.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26023","Michigan","MI ","Branch County",15074,45,5864,72.1,15539,35.7,93.9,37045,15539,41.9,16274,16274,15906,6137,37.4,43.9,47.5,75.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26025","Michigan","MI ","Calhoun County",52317,50.4,18232,74.6,54514,40.6,93.9,114224,54514,47.7,56904,56901,55189,19364,42.4,49.8,53.2,79.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26027","Michigan","MI ","Cass County",17231,41.9,6883,61.7,17797,34.4,93.9,45057,17797,39.5,18939,18939,18535,7337,36.6,42,45.1,65.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26029","Michigan","MI ","Charlevoix County",13793,64.8,5354,81.5,14467,55.3,93.9,23190,14467,62.4,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26031","Michigan","MI ","Cheboygan County",10623,50.2,4675,65.9,10912,43.2,93.9,22773,10912,47.9,11974,11974,11799,5251,47.4,52.6,55.7,74,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26033","Michigan","MI ","Chippewa County",21095,68.7,6379,91.1,22112,59.2,93.9,33031,22110,66.9,23560,23556,22626,6627,63.1,71.3,73.7,94.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26035","Michigan","MI ","Clare County",11173,45,4977,66.6,11512,37.2,93.9,26932,11512,42.7,11645,,,,37.6,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","26037","Michigan","MI ","Clinton County",35054,56.5,10566,76,37334,46.9,93.9,68471,37333,54.5,37642,37640,36451,10697,47.3,55,58.8,77,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26039","Michigan","MI ","Crawford County",5560,48.4,2264,62.5,5773,41.2,93.9,12409,5773,46.5,6058,6057,5970,2385,43.2,48.8,51.9,65.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26041","Michigan","MI ","Delta County",18053,62.7,8184,92,18490,51.7,93.9,31295,18489,59.1,19253,19252,18953,8501,53.8,61.5,65.8,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26043","Michigan","MI ","Dickinson County",13684,67.8,5960,99.9,14042,55.6,93.9,21984,14040,63.9,14730,14726,14380,6211,58.4,67,71.3,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26045","Michigan","MI ","Eaton County",48422,55.3,16128,76.7,50974,46.2,93.9,95521,50974,53.4,52254,52252,50711,16720,47.4,54.7,57.9,79.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26047","Michigan","MI ","Emmet County",19697,72.5,6780,87,20667,61.8,93.9,29487,20665,70.1,21044,,,,63,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26049","Michigan","MI ","Genesee County",156746,49.7,54312,74.5,163526,40.3,93.9,347076,163524,47.1,171248,171239,166914,56254,42.2,49.3,52.9,77.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26051","Michigan","MI ","Gladwin County",9972,48.1,4761,68.9,10205,40.1,93.9,22327,10205,45.7,10307,,,,40.5,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26053","Michigan","MI ","Gogebic County",7124,61.2,3294,82.4,7251,51.9,93.9,12447,7251,58.3,7627,7627,7531,3439,54.6,61.3,64.7,86,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26055","Michigan","MI ","Grand Traverse County",50297,67.5,16673,86.3,53233,57.2,93.9,81102,53232,65.6,55248,55245,52994,17570,59.4,68.1,71.1,90.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26057","Michigan","MI ","Gratiot County",14503,44.1,5433,75.1,14948,36.7,93.9,35675,14948,41.9,14969,,,,36.8,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26059","Michigan","MI ","Hillsdale County",13522,37.8,5816,63.2,13946,30.6,93.9,39315,13945,35.5,14471,14470,14120,6000,31.7,36.8,39.5,65.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26061","Michigan","MI ","Houghton County",14698,51.7,5012,78.4,15251,42.7,93.9,31033,15251,49.1,16060,16060,15782,5290,45,51.8,55.5,82.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26063","Michigan","MI ","Huron County",13761,55,6171,76.8,14088,45.5,93.9,27110,14087,52,14567,14565,14418,6560,47,53.7,57.6,81.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26065","Michigan","MI ","Ingham County",130038,55.4,33253,81.8,137830,47.1,93.9,254081,137828,54.2,141814,141807,136433,34671,48.5,55.8,58.1,85.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26067","Michigan","MI ","Ionia County",23530,46.6,7484,76,24496,37.9,93.9,55471,24496,44.2,25041,25041,24520,7733,38.7,45.1,48.6,78.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26069","Michigan","MI ","Iosco County",11389,54.4,5567,73.6,11639,46.3,93.9,22362,11639,52,12326,12326,12209,5700,49.1,55.1,58.3,75.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26071","Michigan","MI ","Iron County",5138,55.8,2546,73.7,5223,47.2,93.9,9849,5223,53,5434,5434,5368,2694,49.1,55.2,58.3,78,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26073","Michigan","MI ","Isabella County",23904,41.4,6867,74.3,25052,35.9,93.9,61912,25051,40.5,26138,26137,25639,7013,37.4,42.2,44.4,75.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26075","Michigan","MI ","Jackson County",64418,51.7,22626,78.2,67057,42.3,93.9,136484,67057,49.1,68124,68122,66596,23238,43,49.9,53.4,80.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26077","Michigan","MI ","Kalamazoo County",124193,59.7,34608,84.6,132265,49.9,93.9,227280,132255,58.2,134435,134420,129132,36373,50.7,59.1,62,88.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26079","Michigan","MI ","Kalkaska County",6917,48.2,2865,76.9,7136,39.6,93.9,15649,7136,45.6,7353,7353,7197,2907,40.8,47,50.2,78,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26081","Michigan","MI ","Kent County",305181,61,74193,79.9,323639,49.3,93.9,552645,323635,58.6,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26083","Michigan","MI ","Keweenaw County",1000,55.2,529,65.6,1019,48.2,93.9,1932,1019,52.7,1081,1081,1070,557,51.1,56,59,69,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","26085","Michigan","MI ","Lake County",5745,58,2149,60.7,5822,49.1,93.9,10551,5822,55.2,5977,5976,5942,2231,50.4,56.6,60,63.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","26087","Michigan","MI ","Lapeer County",32034,45.9,11918,72.1,33077,37.8,93.9,76732,33077,43.1,35182,35181,34519,12621,40.2,45.8,49.4,76.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26089","Michigan","MI ","Leelanau County",14628,80.1,5864,84.3,15354,70.6,93.9,19565,15354,78.5,16078,16077,15588,6230,73.9,82.2,85.3,89.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26091","Michigan","MI ","Lenawee County",37662,48.3,14576,76.1,39301,39.9,93.9,85491,39301,46,40713,40713,39404,15129,41.4,47.6,50.5,79,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26093","Michigan","MI ","Livingston County",89740,59,27836,81,94619,49.3,93.9,167249,94619,56.6,95200,95198,92472,28652,49.6,56.9,60.8,83.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26095","Michigan","MI ","Luce County",2294,43.9,995,75.8,2345,37.6,93.9,5570,2345,42.1,2472,2472,2412,1053,39.7,44.4,46.2,80.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26097","Michigan","MI ","Mackinac County",6490,71.3,2546,82.6,6638,61.5,93.9,9767,6637,68,7136,7133,6983,2666,66.1,73,76.7,86.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26099","Michigan","MI ","Macomb County",388223,56.1,119919,78.8,404791,46.3,93.9,756973,404787,53.5,417668,417650,406663,124090,47.8,55.2,58.8,81.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26101","Michigan","MI ","Manistee County",11684,57.4,4863,75.3,12144,49.5,93.9,21996,12144,55.2,12572,12570,12362,5224,51.2,57.1,60.8,80.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26103","Michigan","MI ","Marquette County",35249,64.3,11588,88.5,36896,55.3,93.9,58857,36896,62.7,38558,38556,37154,12042,57.8,65.5,67.8,92,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26105","Michigan","MI ","Mason County",14076,60.6,5813,82.2,14661,50.3,93.9,25328,14660,57.9,14791,14788,14539,5985,50.8,58.4,62.6,84.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26107","Michigan","MI ","Mecosta County",13865,39.1,5351,66.1,14326,33,93.9,38269,14326,37.4,14660,14659,14476,5572,33.7,38.3,40.9,68.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26109","Michigan","MI ","Menominee County",12874,68.6,6070,99.9,13093,57.5,93.9,20310,13093,64.5,13929,13928,13720,6402,61.1,68.6,73.1,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26111","Michigan","MI ","Midland County",37734,57.6,12202,77.7,39921,48,93.9,71888,39921,55.5,40952,40950,39823,12879,49.2,57,60.8,82,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26113","Michigan","MI ","Missaukee County",5744,49.3,2373,75.7,5893,39,93.9,12835,5893,45.9,6066,6064,5987,2464,40.1,47.2,51.4,78.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26115","Michigan","MI ","Monroe County",52560,44.3,18234,64.6,55048,36.6,93.9,130403,55047,42.2,57201,57197,55563,19206,38,43.9,46.8,68,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-05","26117","Michigan","MI ","Montcalm County",20527,41.2,7829,67.5,21225,33.2,93.9,54770,21225,38.8,21605,21605,21278,7957,33.8,39.4,42.7,68.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26119","Michigan","MI ","Montmorency County",4095,51.5,2220,72.5,4172,44.7,93.9,8475,4172,49.2,4422,4421,4380,2385,47.4,52.2,55.1,77.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26121","Michigan","MI ","Muskegon County",72814,54.4,24778,81.1,76209,43.9,93.9,147511,76209,51.7,77171,77170,75285,25556,44.5,52.3,56.3,83.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26123","Michigan","MI ","Newaygo County",16349,43,6441,66.5,16915,34.5,93.9,41983,16915,40.3,17242,17239,16981,6464,35.2,41.1,44.7,66.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26125","Michigan","MI ","Oakland County",654332,65.6,178256,81.9,694268,55.2,93.9,1091408,694258,63.6,710168,710131,689554,185159,56.5,65.1,69.1,85.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26127","Michigan","MI ","Oceana County",10891,53,4083,72.3,11307,42.7,93.9,22702,11307,49.8,11558,11558,11357,4224,43.7,50.9,55.2,74.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","26129","Michigan","MI ","Ogemaw County",7618,44.5,3745,67.9,7756,36.9,93.9,18524,7756,41.9,8013,8013,7955,3825,38.2,43.3,46.5,69.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26131","Michigan","MI ","Ontonagon County",3335,66.6,1677,77.9,3378,59.1,93.9,5323,3378,63.5,3539,3539,3496,1750,61.9,66.5,69.9,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26133","Michigan","MI ","Osceola County",7687,42.1,3313,65.4,7905,33.7,93.9,20245,7905,39,8087,8086,7972,3366,34.5,39.9,43.7,66.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26135","Michigan","MI ","Oscoda County",2901,43.7,1578,69.4,2936,35.6,93.9,7189,2936,40.8,3087,3087,3075,1630,37.5,42.9,46.3,71.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26137","Michigan","MI ","Otsego County",11187,57.2,4380,81.7,11605,47,93.9,21355,11605,54.3,11922,11921,11720,4447,48.3,55.8,60,82.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26139","Michigan","MI ","Ottawa County",127057,57.1,36032,79.6,135101,46.3,93.9,246681,135100,54.8,137885,137879,133490,38276,47.2,55.9,60,84.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26141","Michigan","MI ","Presque Isle County",6375,59.9,3221,78.7,6482,51.5,93.9,11370,6482,57,6683,6683,6656,3338,53.1,58.8,62.6,81.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26143","Michigan","MI ","Roscommon County",11093,54.2,5758,72.1,11261,46.9,93.9,21771,11261,51.7,11747,11746,11660,6007,48.9,54,57,75.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26145","Michigan","MI ","Saginaw County",79480,53.1,29415,78.6,82777,43.4,93.9,164003,82777,50.5,85037,85036,83262,30738,44.6,51.9,55.6,82.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26151","Michigan","MI ","Sanilac County",14427,44.6,6167,67.8,14768,35.9,93.9,35605,14767,41.5,15328,15325,15166,6458,37.2,43,46.9,71,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26153","Michigan","MI ","Schoolcraft County",3345,49.9,1347,60.4,3470,42.9,93.9,7201,3470,48.2,3872,3872,3819,1654,47.8,53.8,57,74.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","26155","Michigan","MI ","Shiawassee County",27223,50.5,9607,74.1,28421,41.7,93.9,59213,28420,48,29623,29621,28787,10023,43.5,50,53.4,77.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26147","Michigan","MI ","St. Clair County",63187,49.9,22898,74.2,65438,41.1,93.9,138834,65437,47.1,67921,67917,66272,23708,42.7,48.9,52.4,76.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26149","Michigan","MI ","St. Joseph County",20938,45.3,7919,70.3,21804,35.8,93.9,51314,21804,42.5,22526,22525,21960,8380,36.9,43.9,47.5,74.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26157","Michigan","MI ","Tuscola County",18695,44.9,7506,69,19290,36.9,93.9,45618,19289,42.3,20311,20307,20004,8331,38.9,44.5,48,76.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","26159","Michigan","MI ","Van Buren County",32130,55.2,10915,77.3,33708,44.5,93.9,64289,33708,52.4,33945,33943,33145,11249,44.9,52.8,57,79.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","26161","Michigan","MI ","Washtenaw County",196297,65.5,47223,88.5,209571,57,93.9,323866,209561,64.7,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","26163","Michigan","MI ","Wayne County",701462,52.5,201476,72.9,737426,42.2,93.9,1475567,737418,50,791572,791520,766264,217657,45.2,53.6,57.3,78.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","26165","Michigan","MI ","Wexford County",13104,50.6,4649,70.6,13648,40.6,93.9,28546,13648,47.8,14417,14417,14136,5179,42.9,50.5,54.6,78.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","27001","Minnesota","MN ","Aitkin County",7614,57.4,4025,74.9,7833,49.3,94.5,14271,7822,54.8,8394,8380,8113,4169,52.8,58.7,61.1,77.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","27003","Minnesota","MN ","Anoka County",150333,55.2,39203,75.7,160450,45,94.5,301750,160058,53,174696,174125,163021,41159,48.9,57.7,59.9,79.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","27005","Minnesota","MN ","Becker County",14371,55,6004,82.5,14895,43.3,94.5,29049,14878,51.2,16123,16098,15492,6391,46.8,55.4,59.3,87.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","27007","Minnesota","MN ","Beltrami County",20414,57.8,6795,87.4,21657,45.9,94.5,39001,21611,55.4,25553,25477,23931,7323,54.2,65.3,67.7,94.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","27009","Minnesota","MN ","Benton County",11475,37.6,3341,57,12158,29.7,94.5,33900,12138,35.8,13757,13721,12934,3833,33.6,40.5,42.4,65.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","27011","Minnesota","MN ","Big Stone County",2614,66.8,1190,88.9,2727,54.6,94.5,4277,2721,63.6,2909,2902,2776,1253,58.3,67.9,70.9,93.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
