"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","29135","Missouri","MO","Moniteau County",5871,38.9,490,17.1,5381,44,1878,72,5871,36.4,91.3,13551,5759,42.5,6588,6581,6449,6040,2025,40.8,43.6,47.6,49.4,77.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2791,2791,2776,2702,1279,47.5,47.5,48.2,50.2,68.1,11,11,12,11,3,3,4,3
"2022-08-10","29137","Missouri","MO","Monroe County",3911,47.8,156,11.1,3755,55.4,1606,77.5,3912,45.3,91.3,7426,3864,52,4498,4494,4439,4316,1748,52,54.9,59.8,63.7,84.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1783,1783,1780,1769,1047,45.6,45.6,46.1,47.1,65.2,7,7,7,7,7,7,7,7
"2022-08-10","29139","Missouri","MO","Montgomery County",5711,52.3,321,17,5390,59.8,2108,85.5,5712,49.5,91.3,9948,5603,56.3,6438,6434,6300,6048,2266,55.7,59,63.3,67.1,91.9,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",2331,2331,2326,2302,1239,40.8,40.8,41.5,42.7,58.8,11,11,11,10,7,7,7,6
"2022-08-10","29141","Missouri","MO","Morgan County",7724,40.1,254,7.5,7470,47.1,3614,74.7,7724,37.4,91.3,17444,7675,44,8815,8812,8754,8501,3950,42.7,45.8,50.2,53.6,81.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3154,3154,3152,3123,1875,40.8,40.8,41.1,41.8,51.9,11,11,11,10,7,7,7,6
"2022-08-10","29143","Missouri","MO","New Madrid County",5841,36.5,276,9.5,5565,42.4,1983,59.5,5842,34.2,91.3,14464,5785,40,6739,6735,6655,6381,2143,39.5,42.1,46,48.7,64.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2599,2599,2596,2566,1311,44.5,44.5,44.9,46.1,66.1,15,15,15,15,7,7,7,7
"2022-08-10","29145","Missouri","MO","Newton County",15344,28.1,1052,10.3,14292,32.1,4641,43.2,15347,26.4,91.3,49367,15115,30.6,17872,17862,17538,16532,5112,30.7,32.7,35.5,37.2,47.6,"5","5","5","5","5","5","B",1,1,1,1,1,1,"Metro",8565,8565,8547,8355,4191,55.8,55.8,56.5,58.5,90.3,8,8,8,8,4,4,4,4
"2022-08-10","29147","Missouri","MO","Nodaway County",10982,52,733,29.7,10249,54.9,3141,90.9,10984,49.7,91.3,19859,10768,54.2,12304,12283,12039,11463,3343,55.7,58.2,60.6,61.4,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",4908,4908,4888,4801,2306,44.7,44.7,45.4,46.8,73.4,3,3,3,3,7,7,7,7
"2022-08-10","29149","Missouri","MO","Oregon County",3364,33.9,163,9.3,3201,39.2,1263,50.6,3364,31.9,91.3,8989,3337,37.1,3950,3946,3907,3746,1436,37.5,39.8,43.5,45.9,57.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1350,1350,1349,1332,771,40.1,40.1,40.4,41.6,61,7,7,7,6,7,7,7,6
"2022-08-10","29151","Missouri","MO","Osage County",5463,42.5,384,16.5,5079,48.3,1697,70.3,5464,40.1,91.3,11694,5389,46.1,6013,6007,5918,5579,1804,44.2,46.8,50.6,53.1,74.7,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",2657,2657,2653,2604,1263,48.6,48.6,49.2,51.3,74.4,3,3,4,3,3,3,4,3
"2022-08-10","29153","Missouri","MO","Ozark County",2950,33.7,82,6.1,2868,38.7,1340,49.9,2950,32.2,91.3,8086,2929,36.2,3634,3632,3595,3508,1641,39.6,41.5,44.5,47.3,61.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1314,1314,1313,1307,799,44.5,44.5,44.8,45.6,59.6,11,11,11,10,7,7,7,6
"2022-08-10","29155","Missouri","MO","Pemiscot County",5085,34.7,214,7.4,4871,41.4,1610,57.9,5085,32.2,91.3,13073,5028,38.5,6519,6517,6433,6222,2027,41.2,44.5,49.2,52.8,72.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1510,1510,1504,1494,745,29.7,29.7,29.9,30.7,46.3,13,13,14,13,5,5,6,5
"2022-08-10","29157","Missouri","MO","Perry County",7665,42.6,351,10.7,7314,49.6,2720,73.9,7666,40.1,91.3,16355,7581,46.4,8512,8510,8409,8103,2905,44.5,47.2,51.4,55,78.9,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3322,3322,3315,3292,1886,43.3,43.3,43.7,45,69.3,3,3,3,3,7,7,7,7
"2022-08-10","29159","Missouri","MO","Pettis County",18464,46.8,1168,15.5,17296,54.2,5296,73.1,18466,43.6,91.3,35385,18203,51.4,21296,21275,20930,19839,5826,50.3,53.9,59.1,62.2,80.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7652,7652,7636,7499,3542,41.4,41.4,41.9,43.4,66.9,15,15,15,15,7,7,7,7
"2022-08-10","29161","Missouri","MO","Phelps County",19852,47.2,1564,22.9,18288,51.9,5458,72.2,19853,44.5,91.3,38451,19394,50.4,22786,22747,22136,20824,6021,51.1,54.1,57.6,59.1,79.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8606,8606,8577,8373,3555,43.3,43.4,44.2,45.8,65.1,11,11,11,11,7,7,7,7
"2022-08-10","29163","Missouri","MO","Pike County",6944,40.3,277,9.5,6667,46.5,2410,73.9,6944,37.9,91.3,15668,6887,44,7855,7853,7780,7521,2626,42.9,45.5,49.7,52.5,80.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2855,2855,2850,2825,1524,41.1,41.1,41.4,42.4,63.2,11,11,11,10,7,7,7,6
"2022-08-10","29165","Missouri","MO","Platte County",60617,61.8,8289,45.7,52328,65.5,13263,84.8,60644,58.1,91.3,88407,57430,65,71801,71328,67427,61618,14915,68.8,72.7,76.3,77.1,95,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",30502,30502,30143,28674,9954,50.3,50.3,52.5,54.8,75.1,4,4,4,3,4,4,4,3
"2022-08-10","29167","Missouri","MO","Polk County",12687,42,889,16.7,11798,47.5,4289,73.1,12689,39.5,91.3,27482,12462,45.3,14553,14543,14200,13398,4623,45.3,48.2,51.7,53.9,78.8,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",5834,5834,5817,5700,2986,46,46,46.7,48.3,69.6,11,11,11,11,3,3,3,3
"2022-08-10","29169","Missouri","MO","Pulaski County",29183,59.4,2135,26.7,27048,65.7,3794,79.1,29189,55.5,91.3,44588,28573,64.1,34263,34230,33389,31533,4573,65.1,69.6,74.9,76.6,95,"10","10","10","9","11","11","C",6,6,6,5,7,7,"Non-metro",7636,7636,7622,7477,2249,26.2,26.2,26.7,27.6,59.3,9,9,9,10,5,5,5,6
"2022-08-10","29171","Missouri","MO","Putnam County",1642,37.3,47,6.1,1595,43.8,728,62.2,1642,35,91.3,3997,1631,40.8,1902,1902,1884,1837,816,40.5,43.2,47.1,50.4,69.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",863,863,863,860,552,52.6,52.6,52.9,53.9,75.8,12,12,12,11,8,8,8,7
"2022-08-10","29173","Missouri","MO","Ralls County",2990,30.5,150,9.1,2840,34.9,1204,52.5,2990,29,91.3,8942,2954,33,3311,3308,3266,3138,1297,32.1,33.8,36.5,38.6,56.6,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1925,1925,1921,1897,1082,64.4,64.4,65,66.8,89.9,4,4,4,4,8,8,8,8
"2022-08-10","29175","Missouri","MO","Randolph County",9640,41.3,523,13.4,9117,47,3092,72.8,9640,39,91.3,21232,9495,44.7,11220,11208,11025,10573,3496,45.3,48.1,51.9,54.5,82.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3955,3955,3939,3880,1942,41,41,41.5,42.6,62.8,11,11,11,10,7,7,7,6
"2022-08-10","29177","Missouri","MO","Ray County",9312,42.9,716,18.7,8596,48.2,2730,62.9,9313,40.5,91.3,19685,9116,46.3,10475,10470,10226,9650,3002,45.5,48.3,51.9,54.1,69.1,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",4642,4642,4630,4549,2174,49.8,49.8,50.8,52.9,79.6,7,8,8,7,3,4,4,3
"2022-08-10","29179","Missouri","MO","Reynolds County",1739,29.2,68,7.2,1671,33.3,625,42.1,1739,27.7,91.3,5499,1732,31.5,2017,2015,1998,1928,714,32.2,33.8,36.3,38.5,48.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",824,824,824,819,453,47.4,47.4,47.6,49,72.5,11,11,11,11,7,7,7,7
"2022-08-10","29181","Missouri","MO","Ripley County",3973,31.7,139,6.1,3834,37.4,1605,57.9,3973,29.9,91.3,11245,3956,35.2,4708,4708,4665,4512,1778,35.4,37.6,41.5,44,64.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1640,1640,1640,1631,974,41.3,41.3,41.5,42.5,60.7,11,11,11,10,7,7,7,6
"2022-08-10","29195","Missouri","MO","Saline County",10780,50.1,715,18.8,10065,56.9,3276,77,10780,47.4,91.3,19443,10589,54.5,12221,12214,11973,11344,3509,53.7,56.8,61.6,64.1,82.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4226,4226,4217,4147,1955,39.2,39.2,39.8,41.2,59.7,14,14,15,14,6,6,7,6
"2022-08-10","29197","Missouri","MO","Schuyler County",1269,29.8,43,5.4,1226,35.4,528,58,1269,27.2,91.3,3828,1258,32.9,1442,1441,1427,1391,589,30.9,33.8,37.3,40.2,64.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",707,707,707,705,411,55.7,55.7,56.2,57.5,77.8,8,8,8,7,8,8,8,7
"2022-08-10","29199","Missouri","MO","Scotland County",1316,29.2,81,7.9,1235,35.4,524,57.7,1316,26.8,91.3,3934,1301,33.1,1513,1512,1494,1417,600,30.9,33.5,38,40.6,66.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",627,627,627,626,375,47.6,47.6,48.2,50.7,71.6,11,11,12,11,7,7,8,7
"2022-08-10","29201","Missouri","MO","Scott County",16900,47.2,756,11.3,16144,55.5,5891,83,16900,44.1,91.3,32185,16747,52,19269,19263,19039,18282,6403,50.3,53.8,59.2,62.8,90.2,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",5677,5677,5669,5606,2814,33.6,33.6,33.9,34.7,47.8,14,14,14,13,6,6,6,5
"2022-08-10","29203","Missouri","MO","Shannon County",2544,33,88,6.8,2456,38.2,949,51.4,2544,31.2,91.3,7025,2523,35.9,2769,2769,2741,2670,988,33.9,35.9,39,41.6,53.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1164,1164,1163,1159,640,45.8,45.8,46.1,47.2,67.4,11,11,11,11,7,7,7,7
"2022-08-10","29205","Missouri","MO","Shelby County",2819,50.9,134,12.9,2685,59.7,1105,85.7,2819,47.5,91.3,4998,2792,55.9,3098,3098,3064,2950,1189,52.2,55.9,61.3,65.6,92.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1358,1358,1358,1343,748,48.2,48.2,48.6,50,67.7,7,7,8,7,7,7,8,7
"2022-08-10","29183","Missouri","MO","St. Charles County",250305,66,28262,40.8,222043,71.7,58364,92,250495,62.3,91.3,342484,239699,70,285089,284038,271146,251591,64304,70.9,75,79.2,81.2,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",123242,123242,122138,117486,43149,49.2,49.2,51,52.9,73.9,3,4,4,3,3,4,4,3
"2022-08-10","29185","Missouri","MO","St. Clair County",3281,37,145,10.8,3136,41.6,1432,55.3,3281,34.9,91.3,8229,3244,39.4,3756,3754,3697,3570,1558,40,42.3,44.9,47.3,60.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1634,1634,1633,1621,1004,49.8,49.8,50.3,51.7,70.1,7,8,8,7,7,8,8,7
"2022-08-10","29187","Missouri","MO","St. Francois County",29738,46.8,1666,15.9,28072,52.9,8247,73.8,29738,44.2,91.3,58125,29319,50.4,33747,33723,33164,31742,9090,50.2,53.1,57.1,59.8,81.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",11994,11994,11949,11764,5335,40.3,40.3,40.8,41.9,64.7,11,11,11,10,7,7,7,6
"2022-08-10","29510","Missouri","MO","St. Louis City",181578,64.3,17272,45.3,164306,67.3,31817,74,181718,60.5,91.3,260674,174685,67,225115,223444,214371,201637,36543,74.9,79.1,82.2,82.5,85,"14","14","15","15","15","15","D",2,2,3,3,3,3,"Metro",84925,84925,83896,80940,22492,46.7,46.8,48,49.3,70.7,15,15,15,15,3,3,3,3
"2022-08-10","29189","Missouri","MO","St. Louis County",651128,69.6,80217,50.2,570911,73.5,168400,91.4,651963,65.6,91.3,851783,618976,72.7,767478,762518,722438,666982,188080,77.2,81.5,84.8,85.9,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",334897,334897,330050,314067,123535,51.4,51.4,53.3,55,73.4,8,8,8,7,4,4,4,3
"2022-08-10","29186","Missouri","MO","Ste. Genevieve County",8135,48.1,427,14.6,7708,55.1,2772,77,8137,45.5,91.3,15388,8022,52.1,8974,8962,8822,8451,2951,50.2,53,57.3,60.4,82,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",4229,4229,4225,4191,2078,52,52,52.7,54.4,75,4,4,4,3,8,8,8,7
"2022-08-10","29207","Missouri","MO","Stoddard County",11740,42.9,548,11.7,11192,49.3,4176,70.8,11740,40.4,91.3,24947,11642,46.7,13385,13384,13248,12723,4627,46.1,48.9,53.1,56,78.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",4293,4293,4292,4245,2364,36.6,36.6,36.9,37.9,56.6,6,6,6,6,6,6,6,6
"2022-08-10","29209","Missouri","MO","Stone County",12171,39.7,528,13.3,11643,43.6,5661,56.1,12172,38.1,91.3,28691,12053,42,13914,13907,13751,13276,6362,43.5,45.3,47.9,49.7,63,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",6343,6343,6340,6279,3970,52.1,52.1,52.6,53.9,70.1,8,8,8,7,8,8,8,7
"2022-08-10","29211","Missouri","MO","Sullivan County",2672,46.9,122,12.6,2550,54,907,71.7,2672,43.9,91.3,5188,2651,51.1,3066,3066,3033,2902,998,50.4,53.8,58.5,61.4,78.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1054,1054,1053,1046,557,39.4,39.4,39.7,41,61.4,10,10,11,10,6,6,7,6
"2022-08-10","29213","Missouri","MO","Taney County",23028,43.6,1567,18.2,21461,48.5,7799,63,23029,41.2,91.3,48369,22656,46.8,27175,27159,26687,25297,9182,48.6,51.4,55.2,57.2,74.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9000,9000,8973,8813,4640,39.1,39.1,39.6,41.1,59.5,14,14,15,14,6,6,7,6
"2022-08-10","29215","Missouri","MO","Texas County",8415,35.1,388,9.8,8027,40.1,2982,54.7,8415,33.1,91.3,21867,8347,38.2,9633,9633,9531,9156,3296,37.9,40.2,43.6,45.8,60.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3568,3568,3567,3513,1876,42.4,42.4,42.7,43.8,62.9,15,15,15,14,7,7,7,6
"2022-08-10","UNK","Missouri","MO","Unknown County",303945,,14137,,289808,,70810,,304044,,91.3,,299306,,386061,384989,378457,365607,88171,,,,,,,,,,,,,,,,,,,,85017,85017,84546,83088,39651,28,28,28.2,28.7,56,,,,,,,,
"2022-08-10","29217","Missouri","MO","Vernon County",7358,38.1,436,12.2,6922,44,2519,62.1,7359,35.8,91.3,17455,7281,41.7,8418,8411,8295,7881,2751,40.9,43.6,47.5,50.2,67.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3258,3258,3258,3228,1715,44.3,44.3,44.7,46.6,68.1,7,7,7,7,7,7,7,7
"2022-08-10","29219","Missouri","MO","Warren County",15105,45.3,1139,18.5,13966,51.3,4739,74.8,15106,42.4,91.3,30167,14786,49,16791,16783,16372,15452,5096,47.1,50.3,54.3,56.8,80.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",7340,7340,7318,7130,3496,48.6,48.6,49.5,51.1,73.8,7,7,8,7,3,3,4,3
"2022-08-10","29221","Missouri","MO","Washington County",8033,34.5,430,10.3,7603,39.7,2283,53.5,8033,32.5,91.3,21152,7926,37.5,9400,9394,9243,8864,2608,38,40.3,43.7,46.3,61.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3460,3460,3456,3410,1487,43.1,43.1,43.6,44.9,65.1,15,15,15,15,7,7,7,7
"2022-08-10","29223","Missouri","MO","Wayne County",4752,38.9,163,8.3,4589,44.7,2036,65,4752,36.9,91.3,11162,4711,42.2,5489,5487,5435,5293,2280,42.6,44.9,48.7,51.6,72.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1760,1760,1759,1742,997,37,37,37.3,38,49,14,14,14,13,6,6,6,5
"2022-08-10","29225","Missouri","MO","Webster County",16964,46.3,1138,14.8,15826,54.6,5081,81.6,16965,42.8,91.3,32552,16715,51.3,19238,19221,18878,17840,5568,48.6,52.4,58,61.6,89.4,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",6404,6404,6389,6234,2895,37.7,37.8,38.2,39.4,57,10,10,10,10,2,2,2,2
"2022-08-10","29227","Missouri","MO","Worth County",844,44.2,22,7.5,822,50.8,378,72.4,844,41.9,91.3,1751,839,47.9,973,973,966,941,420,48.3,50.9,55.2,58.1,80.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",378,378,378,376,226,44.8,44.8,45.1,45.7,59.8,3,3,3,2,7,7,7,6
"2022-08-10","29229","Missouri","MO","Wright County",6603,38.9,289,8.6,6314,46.5,2551,71.1,6603,36.1,91.3,15253,6550,42.9,7681,7680,7607,7327,2869,42,45.3,49.9,53.9,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2710,2710,2705,2689,1580,41,41,41.3,42.6,61.9,15,15,15,14,7,7,7,6
"2022-08-10","30001","Montana","MT","Beaverhead County",5172,57.2,350,28.4,4822,61.7,1882,89.3,5172,54.7,95.8,8412,5067,60.2,5628,5622,5510,5221,1971,59.5,62.2,65.5,66.8,93.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2728,2728,2724,2680,1374,52.7,52.7,53.8,55.6,73,8,8,8,7,8,8,8,7
"2022-08-10","30003","Montana","MT","Big Horn County",12114,95,2396,73.7,9718,95,2000,95,12114,91,95.8,10303,11440,95,14228,14216,13223,11208,2161,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4254,4254,4227,3995,1353,35.1,35.1,36.9,41.1,67.6,14,14,15,15,6,6,7,7
"2022-08-10","30005","Montana","MT","Blaine County",5836,94.9,1228,85.1,4608,95,1091,95,5836,87.4,95.8,5359,5369,95,6737,6731,6114,5233,1159,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2687,2687,2663,2467,808,46,46,49.6,53.5,74.1,15,15,16,15,7,7,8,7
"2022-08-10","30007","Montana","MT","Broadwater County",2145,36.3,86,9.5,2059,41.1,983,65.6,2145,34.4,95.8,5443,2117,38.9,2667,2665,2629,2537,1141,42.8,45,48.3,50.6,76.1,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1047,1047,1043,1038,635,48.8,48.8,49.3,50.4,64.6,3,3,4,2,7,7,8,6
"2022-08-10","30009","Montana","MT","Carbon County",5126,49.6,238,16.6,4888,54.9,2045,71.2,5128,47.8,95.8,9621,5048,52.5,5667,5659,5558,5358,2180,52.8,54.8,57.8,60.2,75.9,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",2742,2742,2738,2705,1461,53.5,53.5,54.2,55.3,71.4,4,4,4,3,4,4,4,3
"2022-08-10","30011","Montana","MT","Carter County",396,34.3,16,9.1,380,38.7,203,62.1,396,31.6,95.8,1051,387,36.8,442,441,432,422,220,35.3,38.1,41.1,43,67.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",189,189,189,188,114,47.7,47.7,48.8,49.5,56.2,3,3,3,2,7,7,7,6
"2022-08-10","30013","Montana","MT","Cascade County",45168,59.4,3369,26,41799,66.2,13402,86.2,45185,55.5,95.8,68949,44133,64,51214,51143,49894,47216,14937,62.9,67.2,72.4,74.8,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",20539,20539,20507,20122,9458,45.5,45.5,46.5,48.1,70.6,7,7,7,7,3,3,3,3
"2022-08-10","30015","Montana","MT","Chouteau County",1892,35.2,168,16.8,1724,39.5,719,60.3,1894,33.6,95.8,4903,1838,37.5,2065,2060,1999,1881,774,36.6,38.4,40.8,43.1,64.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1267,1267,1256,1199,634,66.9,67,68.3,69.5,88.2,8,8,8,8,8,8,8,8
"2022-08-10","30017","Montana","MT","Custer County",5105,47.5,275,16.2,4830,53.4,1822,77.2,5105,44.8,95.8,9855,5027,51,5648,5648,5552,5314,1941,49.5,52.6,56.3,58.7,82.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2447,2447,2444,2417,1241,47.9,47.9,48.6,50,68.1,7,7,8,7,7,7,8,7
"2022-08-10","30019","Montana","MT","Daniels County",718,44.6,36,13.3,682,51,295,61.7,718,42.5,95.8,1454,704,48.4,768,768,754,725,308,45.4,47.7,51.9,54.2,64.4,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",357,357,356,354,205,49.7,49.7,50.6,51.9,69.5,3,4,4,3,7,8,8,7
"2022-08-10","30021","Montana","MT","Dawson County",3290,40.5,101,7.4,3189,47.1,1291,73.4,3290,38.2,95.8,7410,3261,44,3600,3599,3567,3469,1368,41.8,44.3,48.1,51.2,77.8,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1696,1696,1692,1682,902,51.6,51.6,51.9,52.7,69.9,4,4,4,3,8,8,8,7
"2022-08-10","30023","Montana","MT","Deer Lodge County",5383,61,496,53.1,4887,62,1946,86.8,5383,58.9,95.8,8375,5216,62.3,5828,5814,5623,5263,2048,63.8,65.9,67.1,66.7,91.3,"6","6","6","8","6","8","B",6,6,6,8,6,8,"Non-metro",3173,3173,3168,3090,1601,58.9,58.9,60.7,63.2,82.3,8,8,8,8,8,8,8,8
"2022-08-10","30025","Montana","MT","Fallon County",993,37.4,69,11.8,924,44.7,353,72.9,993,34.9,95.8,2330,967,41.5,1066,1066,1034,984,369,37.5,40.2,44.4,47.6,76.2,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",473,473,471,463,233,47.6,47.6,48.7,50.1,66,3,3,4,3,7,7,8,7
"2022-08-10","30027","Montana","MT","Fergus County",5277,50.5,286,17.1,4991,56.8,2268,81.4,5279,47.8,95.8,9561,5178,54.2,5774,5758,5637,5439,2436,52.3,55.1,59,61.9,87.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",2866,2866,2858,2818,1579,54.3,54.3,55.2,56.5,69.6,4,4,4,3,8,8,8,7
"2022-08-10","30029","Montana","MT","Flathead County",45082,46,3643,21.8,41439,51,14913,71,45109,43.5,95.8,88987,43705,49.1,52458,52329,50693,48009,17003,50.5,53.4,57,59.1,81,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",22697,22697,22569,22010,10647,50.3,50.3,51.6,53.1,71.4,4,4,4,3,8,8,8,7
"2022-08-10","30031","Montana","MT","Gallatin County",68949,63.7,6162,37.8,62787,68.3,13836,92.1,68954,60.3,95.8,99225,66455,67,81381,81141,78094,73833,15661,71.1,75,78.7,80.4,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",35160,35160,34910,33712,10272,51,51,52.5,53.7,74.2,4,4,4,3,8,8,8,7
"2022-08-10","30033","Montana","MT","Garfield County",247,20.9,5,2.3,242,25.1,131,43.2,247,19.6,95.8,1066,244,22.9,280,280,277,271,144,22.3,23.7,26,28.1,47.5,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",98,98,98,98,65,39.7,39.7,40.2,40.5,49.6,2,3,3,1,6,7,7,5
"2022-08-10","30035","Montana","MT","Glacier County",11960,95,2497,81,9463,95,2540,95,11963,87,95.8,10794,10964,95,16313,16299,15075,13284,3325,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4154,4154,4118,3924,1338,34.7,34.7,37.6,41.5,52.7,14,14,15,14,6,6,7,6
"2022-08-10","30037","Montana","MT","Golden Valley County",388,50.3,14,11.1,374,58,195,85.5,388,47.3,95.8,703,388,55.2,434,434,432,416,212,52.9,56.3,61.5,64.5,93,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",164,164,164,164,105,42.3,42.3,42.3,43.9,53.8,3,3,3,2,3,3,3,2
"2022-08-10","30039","Montana","MT","Granite County",1273,39,49,13.1,1224,42.4,531,49.7,1273,37.7,95.8,3071,1258,41,1437,1435,1417,1376,572,42.5,44,46.1,47.7,53.6,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",670,670,670,665,366,52.6,52.6,53.3,54.3,68.9,4,4,4,3,8,8,8,7
