"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-21","36023","New York","NY ","Cortland County",22318,58,6541,81.4,23651,49.7,97.5,41702,23651,56.7,25307,25307,23799,6940,53.2,60.7,61.9,86.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36025","New York","NY ","Delaware County",20512,55.5,7614,68.5,21286,48.2,97.5,39613,21286,53.7,23068,23067,22133,8156,52.3,58.2,59.9,73.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","36027","New York","NY ","Dutchess County",157668,65.9,43942,82.3,166400,56.6,97.5,260074,166394,64,183537,183524,172666,47337,62.4,70.6,72.1,88.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36029","New York","NY ","Erie County",499522,68.1,139723,82.7,528800,57.6,97.5,797312,528789,66.3,567877,567828,534291,147571,61.8,71.2,72.8,87.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36031","New York","NY ","Essex County",21532,69.5,7155,80,22707,61.6,97.5,33195,22707,68.4,23923,23923,22601,7400,64.9,72.1,73,82.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36033","New York","NY ","Franklin County",25107,62.1,7553,86.6,26641,53.3,97.5,43851,26640,60.8,28285,28278,26524,7792,56.5,64.5,65.6,89.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36035","New York","NY ","Fulton County",22839,53.6,7695,71.6,23805,44.6,97.5,46437,23805,51.3,25431,25428,24308,8036,47.6,54.8,57,74.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36037","New York","NY ","Genesee County",27234,59.6,8953,81,28379,49.5,97.5,49799,28379,57,30595,30595,29192,9540,53.4,61.4,63.9,86.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36039","New York","NY ","Greene County",23235,58.8,8060,75.2,24322,51.5,97.5,42288,24321,57.5,26804,26802,25479,8737,56.8,63.4,64.4,81.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36041","New York","NY ","Hamilton County",3273,85.8,1405,99.9,3363,76.2,97.5,4074,3363,82.5,3635,3635,3526,1508,82.3,89.2,92.5,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36043","New York","NY ","Herkimer County",28278,58,10186,78.3,29699,48.4,97.5,53364,29698,55.7,31953,31952,30187,10682,52.1,59.9,61.9,82.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36045","New York","NY ","Jefferson County",58751,70.4,13858,88.8,61737,56.2,97.5,91073,61737,67.8,73143,73142,69583,14408,66.6,80.3,83.3,92.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36047","New York","NY ","Kings County",1217069,61.5,241853,65.7,1275456,49.8,97.5,2153197,1275359,59.2,1466783,1466562,1387371,270209,57.3,68.1,70.1,73.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","36049","New York","NY ","Lewis County",10729,52.9,3858,77.2,11212,42.6,97.5,22315,11210,50.2,11789,11787,11226,3974,44.8,52.8,55.3,79.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36051","New York","NY ","Livingston County",29889,57.6,9784,84.8,31595,50.2,97.5,55951,31593,56.5,33704,33702,31770,10238,53.6,60.2,61.3,88.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36053","New York","NY ","Madison County",34665,60.3,10138,75.7,36814,51.9,97.5,62346,36814,59,39328,39326,36902,10721,55.4,63.1,64.2,80,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36055","New York","NY ","Monroe County",420979,71.5,116414,87.9,447184,60.3,97.5,641895,447172,69.7,474245,474218,444141,121514,63.9,73.9,75.4,91.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36057","New York","NY ","Montgomery County",25624,67.5,8855,95.1,26891,54.6,97.5,41790,26891,64.3,28828,28825,27350,9273,58.6,69,72.1,99.6,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","36059","New York","NY ","Nassau County",814885,76.4,216336,87.7,867001,63.9,97.5,1169773,866962,74.1,972504,972373,907070,236556,71.7,83.1,85.1,95.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36061","New York","NY ","New York County",1052377,75.4,214808,77.8,1094465,67.2,97.5,1464309,1094385,74.7,1251608,1251459,1193202,237280,76.8,85.5,85.4,85.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36063","New York","NY ","Niagara County",109424,65.3,33775,82.7,114958,54.9,97.5,182051,114957,63.1,123234,123229,116813,35728,58.9,67.7,69.7,87.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36065","New York","NY ","Oneida County",110583,61.4,35297,80.5,116623,51,97.5,196544,116620,59.3,125851,125844,118716,37421,55,64,66,85.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36067","New York","NY ","Onondaga County",268986,74,71111,88.1,286301,62.2,97.5,396790,286283,72.1,304730,304679,285027,74684,66.2,76.8,78.4,92.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36069","New York","NY ","Ontario County",59967,68.2,18995,84,63983,58.3,97.5,95899,63983,66.7,67579,67577,63055,19767,61.6,70.5,71.7,87.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36071","New York","NY ","Orange County",187948,65.5,44628,80.9,199871,51.9,97.5,321416,199868,62.2,222419,222400,207678,47875,57.8,69.2,72.4,86.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36073","New York","NY ","Orleans County",17263,53,5652,76,18082,44.8,97.5,35381,18082,51.1,19336,19335,18363,5863,47.9,54.6,56.4,78.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36075","New York","NY ","Oswego County",54730,59.1,15942,81,57739,49.3,97.5,101272,57737,57,61564,61559,58068,16676,52.6,60.8,62.7,84.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36077","New York","NY ","Otsego County",28992,57.8,10048,77.7,30601,51.4,97.5,53412,30600,57.3,32616,32615,30786,10619,54.8,61.1,61.4,82.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36079","New York","NY ","Putnam County",55356,69.9,14229,80.3,58836,59.8,97.5,86735,58833,67.8,64296,64291,60135,15234,65.4,74.1,75.9,85.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36081","New York","NY ","Queens County",1355026,75.2,280976,76.3,1429276,63.4,97.5,1943259,1429214,73.5,1638864,1638735,1539549,312038,72.7,84.3,85.4,84.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36083","New York","NY ","Rensselaer County",88559,69.1,23995,86.3,93592,59,97.5,138560,93586,67.5,100640,100609,94861,25366,63.4,72.6,74.1,91.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36085","New York","NY ","Richmond County",239386,64.3,63121,79.6,251148,52.7,97.5,408998,251130,61.4,283960,283928,267752,68547,59.6,69.4,71.9,86.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36087","New York","NY ","Rockland County",154815,66.4,41681,80.5,165349,50.8,97.5,263943,165338,62.6,183136,183102,170116,45142,56.2,69.4,72.9,87.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36091","New York","NY ","Saratoga County",143809,77.9,38501,89.1,154077,67,97.5,200700,154073,76.8,164370,164361,152910,40798,71.5,81.9,82.8,94.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36093","New York","NY ","Schenectady County",86424,71,23922,88.8,92398,59.5,97.5,133217,92393,69.4,99639,99625,92767,25130,64.2,74.8,76.2,93.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36095","New York","NY ","Schoharie County",14023,54.7,5042,71.5,14682,47.4,97.5,27563,14681,53.3,15685,15684,14920,5278,50.6,56.9,58.2,74.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36097","New York","NY ","Schuyler County",9102,62.8,3308,84.6,9473,53.2,97.5,15652,9472,60.5,10027,10026,9606,3461,56.3,64.1,66.2,88.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36099","New York","NY ","Seneca County",14611,53.7,4916,73.6,15487,45.5,97.5,29658,15487,52.2,16527,16526,15547,5097,48.6,55.7,57.1,76.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36089","New York","NY ","St. Lawrence County",51467,59.8,15651,80.8,54589,50.7,97.5,93806,54587,58.2,57718,57713,54184,16103,53.6,61.5,62.9,83.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36101","New York","NY ","Steuben County",44198,58.8,14792,77,46352,48.6,97.5,82291,46352,56.3,50036,50033,47467,15739,52.5,60.8,63.2,81.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36103","New York","NY ","Suffolk County",837921,71.8,222479,86.9,881422,59.7,97.5,1280896,881390,68.8,973448,973340,917836,239107,65.9,76,78.6,93.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36105","New York","NY ","Sullivan County",34640,58.1,10725,73.6,36205,48,97.5,65052,36201,55.6,39616,39610,37706,11411,52.5,60.9,63.3,78.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","36107","New York","NY ","Tioga County",22818,59.6,7731,76.6,24093,50,97.5,41995,24093,57.4,26205,26204,24736,8248,54.4,62.4,64.7,81.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36109","New York","NY ","Tompkins County",65800,75.5,13859,89.8,69429,67.9,97.5,92386,69425,75.1,74315,74306,70353,14600,72.7,80.4,80.7,94.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36111","New York","NY ","Ulster County",99837,68.1,29328,81.1,105215,59.3,97.5,157994,105208,66.6,115260,115251,108657,31330,64.9,72.9,74.1,86.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36113","New York","NY ","Warren County",40026,76.4,13064,89,42134,65.9,97.5,56613,42134,74.4,44745,44743,42365,13702,70,79,80.9,93.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","36115","New York","NY ","Washington County",31955,64.1,10831,88.1,33499,54.7,97.5,53957,33499,62.1,35966,35965,34157,11510,58.8,66.7,68.6,93.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36117","New York","NY ","Wayne County",44057,62.2,14202,80.9,46528,51.7,97.5,77490,46528,60,49641,49641,46715,14725,55.2,64.1,66,83.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36119","New York","NY ","Westchester County",568540,75.1,139415,82.7,616164,63.7,97.5,833145,616140,74,682569,682503,625691,151823,70.5,81.9,82.6,90.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","36121","New York","NY ","Wyoming County",16188,49.9,5588,75.3,16860,42.3,97.5,35102,16859,48,18026,18024,17235,5870,45.2,51.3,53.2,79.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","36123","New York","NY ","Yates County",10641,54.8,4127,77.6,11113,44.6,97.5,21215,11113,52.4,11876,11875,11324,4386,47.7,56,58.3,82.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37001","North Carolina","NC ","Alamance County",71861,54.4,23087,79.5,75649,44.6,96.3,145046,75582,52.1,88532,88412,83231,23694,52.2,61,63,81.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","37003","North Carolina","NC ","Alexander County",12947,43.1,5091,66.4,13309,35.5,96.3,32781,13304,40.6,15099,15092,14606,5366,40.3,46,48.6,70,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","37005","North Carolina","NC ","Alleghany County",4975,53.8,2234,71.7,5065,45.5,96.3,9915,5063,51.1,6210,6206,6052,2615,55.8,62.6,65.4,83.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","37007","North Carolina","NC ","Anson County",5335,27.2,2096,44.3,5538,22.7,96.3,21306,5537,26,8019,8011,7697,3198,32.8,37.6,39.3,67.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-21","37009","North Carolina","NC ","Ashe County",10679,47.5,4319,59.6,10972,40.3,96.3,24214,10969,45.3,13532,13521,13024,5211,49.7,55.8,57.9,71.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37011","North Carolina","NC ","Avery County",7294,48.7,3002,74.7,7443,42.4,96.3,15935,7442,46.7,8771,8765,8525,3285,50,55,57,81.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","37013","North Carolina","NC ","Beaufort County",19689,52.3,8970,77.7,20165,42.9,96.3,41131,20161,49,23223,23214,22464,9681,49.4,56.4,59.6,83.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","37015","North Carolina","NC ","Bertie County",6581,42.1,2717,60.7,6735,35.5,96.3,16854,6733,39.9,9143,9140,8890,3508,48.3,54.2,56.8,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","37017","North Carolina","NC ","Bladen County",8533,32.7,4030,54,8797,26.9,96.3,28574,8796,30.8,11736,11732,11330,5075,35.9,41.1,43.4,68,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","37019","North Carolina","NC ","Brunswick County",68579,56.3,35767,76.7,70080,49.1,96.3,129086,70060,54.3,85667,85630,83377,41554,60,66.3,68.5,89.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37021","North Carolina","NC ","Buncombe County",130804,61.2,41180,77,137436,52.6,96.3,230148,137242,59.6,161184,160891,152337,44604,61.7,69.9,71.3,83.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37023","North Carolina","NC ","Burke County",31457,42.6,12264,65.5,32685,36.1,96.3,79893,32663,40.9,36807,36768,35113,12789,40.7,46,47.5,68.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","37025","North Carolina","NC ","Cabarrus County",82977,51.4,22505,77.4,89012,41.1,96.3,181104,88929,49.1,107789,107654,99234,24442,49.8,59.4,61.5,84.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37027","North Carolina","NC ","Caldwell County",28769,43.7,11782,70.3,29690,36.1,96.3,71809,29672,41.3,33990,33959,32701,12572,41.4,47.3,49.7,75,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","37029","North Carolina","NC ","Camden County",3335,39.7,965,52.6,3411,31.4,96.3,9354,3409,36.4,4246,4240,4128,1361,39.1,45.3,49.1,74.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37031","North Carolina","NC ","Carteret County",23330,40.5,10481,58.7,24150,34.8,96.3,62070,24141,38.9,30380,30364,29158,12580,43.7,48.9,50.7,70.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37033","North Carolina","NC ","Caswell County",8671,47.2,3672,73.4,8846,39.1,96.3,19944,8843,44.3,10182,10177,9927,3991,45,51,54,79.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-21","37035","North Carolina","NC ","Catawba County",64023,51.4,23701,81.3,67216,42.1,96.3,137151,67159,49,76887,76793,72648,24889,48.2,56,58.3,85.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","37037","North Carolina","NC ","Chatham County",32867,55.1,13488,72.4,34362,46.1,96.3,65198,34316,52.6,40813,40749,38744,14588,54.8,62.5,64.9,78.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37039","North Carolina","NC ","Cherokee County",11275,47.2,6395,73.3,11387,39.8,96.3,25640,11387,44.4,13220,13215,13036,7059,46.2,51.5,54.6,80.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37041","North Carolina","NC ","Chowan County",5050,45.2,2330,66.2,5185,37.2,96.3,12171,5183,42.6,7057,7047,6825,3007,50.6,57.9,61.1,85.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","37043","North Carolina","NC ","Clay County",3292,35.2,1911,53.4,3304,29.4,96.3,10050,3304,32.9,4487,4486,4457,2560,40,44.6,47.7,71.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","37045","North Carolina","NC ","Cleveland County",32786,42.9,13145,70.8,34156,34.9,96.3,84044,34147,40.6,41581,41551,39561,14436,42.5,49.4,51.7,77.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-21","37047","North Carolina","NC ","Columbus County",16952,38.5,6687,58.6,17419,31.4,96.3,48224,17413,36.1,21829,21819,20999,7555,39.3,45.2,47.7,66.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","37049","North Carolina","NC ","Craven County",43881,54.6,17410,86.6,45610,44.7,96.3,87409,45578,52.1,51589,51473,49131,18146,50.5,58.9,61.1,90.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","37051","North Carolina","NC ","Cumberland County",152787,60.5,34263,83.7,160017,47.7,96.3,277878,159929,57.6,187733,187560,177325,37455,56,67.5,70.2,91.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","37053","North Carolina","NC ","Currituck County",10544,48.6,3772,82.9,10854,39.1,96.3,23787,10849,45.6,13779,13769,13265,4628,49.6,57.9,61.2,99.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","37055","North Carolina","NC ","Dare County",21608,71.8,8555,99.9,22427,60.6,96.3,32745,22412,68.4,25991,25969,24816,9097,70.2,79.3,82.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","37057","North Carolina","NC ","Davidson County",56881,43.3,21110,67.9,59103,35.3,96.3,144432,59067,40.9,68546,68475,65342,22611,40.9,47.4,49.8,72.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","37059","North Carolina","NC ","Davie County",17689,52.2,6903,74.4,18604,43.4,96.3,37262,18591,49.9,21833,21813,20618,7568,51,58.5,60.8,81.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37061","North Carolina","NC ","Duplin County",17032,38.1,6341,55.6,17644,30,96.3,49644,17642,35.5,21609,21591,20591,6925,36.8,43.5,46,60.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","37063","North Carolina","NC ","Durham County",167436,65.4,36783,84,177175,55.1,96.3,275950,176807,64.1,206064,205526,193425,39200,64.1,74.5,75.6,89.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","37065","North Carolina","NC ","Edgecombe County",17987,45.1,7309,69.5,18478,35.9,96.3,43948,18476,42,21901,21881,21082,7842,42.5,49.8,52.8,74.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","37067","North Carolina","NC ","Forsyth County",169638,57.4,49893,79.5,180128,47.1,96.3,325690,179873,55.2,213515,213104,199273,55273,55.9,65.4,67.5,88.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","37069","North Carolina","NC ","Franklin County",24639,45.2,8139,68.2,26024,37.3,96.3,59978,26007,43.4,32455,32419,30501,9545,46.6,54.1,55.9,80,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","37071","North Carolina","NC ","Gaston County",77231,44.3,25402,69.3,80727,36,96.3,191721,80702,42.1,97750,97693,92523,28926,43.5,51,53.1,78.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","37073","North Carolina","NC ","Gates County",4033,43.7,1606,66.4,4133,35.7,96.3,10120,4131,40.8,5084,5080,4920,1904,44,50.2,53.3,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","37075","North Carolina","NC ","Graham County",3018,44.6,1398,67.6,3068,36.3,96.3,7414,3068,41.4,3693,3691,3607,1539,43.8,49.8,53.3,74.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","37077","North Carolina","NC ","Granville County",26077,54.3,7587,71.1,27250,45.1,96.3,52711,27222,51.6,31807,31759,30123,8197,52.6,60.3,62.7,76.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","37079","North Carolina","NC ","Greene County",6403,37.9,1851,51.5,6586,31.3,96.3,18372,6584,35.8,8211,8209,7931,2329,39,44.7,47,64.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
