"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","32510","Nevada","NV","Carson City",36698,69.6,2789,34.1,33909,76.1,11295,95,36705,65.6,95,48395,35934,74.3,42934,42869,41880,39429,12990,76.8,81.3,86.5,88.5,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",16382,16382,16325,15921,7313,44.6,44.6,45.4,47,64.7,15,15,15,14,3,3,3,2,3773,2825,32.3,38.6
"2022-09-07","32001","Nevada","NV","Churchill County",13634,58.6,970,24,12664,65.9,3837,80.6,13646,54.8,95,21003,13385,63.7,16092,16058,15741,14902,4503,64.6,69,74.9,77.6,94.6,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5541,5541,5501,5314,2478,40.6,40.6,41.1,42,64.6,11,11,11,10,7,7,7,6,1164,857,29.6,34.6
"2022-09-07","32003","Nevada","NV","Clark County",1334596,62.7,131781,34.6,1202815,68.9,283562,82.8,1334994,58.9,95,1921713,1293517,67.3,1662975,1660449,1607701,1490375,344800,73.4,78.1,83.7,85.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",540596,540596,537186,519533,181442,40.5,40.5,41.5,43.2,64,11,11,11,10,3,3,3,2,108344,73348,32.5,40.4
"2022-09-07","32005","Nevada","NV","Douglas County",25602,54.2,1495,24.2,24107,58.7,10773,74.3,25609,52.4,95,44167,25174,57,30233,30200,29668,28383,12412,61.8,63.9,67.2,69.1,85.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",11258,11258,11230,11009,6081,44,44,44.6,45.7,56.4,3,3,3,2,7,7,7,6,2750,2133,30.3,35.1
"2022-09-07","32007","Nevada","NV","Elko County",23051,47.2,2055,19.8,20996,54.7,5213,83.8,23052,43.7,95,43189,22502,52.1,27441,27411,26666,24703,6009,52,56.2,61.7,64.3,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8799,8799,8764,8496,2984,38.2,38.2,38.9,40.5,57.2,10,10,11,10,6,6,7,6,1243,799,21.6,26.8
"2022-09-07","32009","Nevada","NV","Esmeralda County",365,43.2,18,19.1,347,46.3,134,42.9,365,41.8,95,791,364,46,458,458,454,432,167,52.5,54.3,57.4,57.6,53.5,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",115,115,115,113,65,31.5,31.5,31.6,32.6,48.5,10,10,10,9,6,6,6,5,7,6,7.4,9.2
"2022-09-07","32011","Nevada","NV","Eureka County",564,29,27,6.6,537,35,168,50.6,564,27.8,95,1721,555,32.2,655,655,644,622,190,32.3,33.7,37.4,40.6,57.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",206,206,206,205,88,36.5,36.5,37.1,38.2,52.4,2,2,2,2,6,6,6,6,26,20,16.7,22.7
"2022-09-07","32013","Nevada","NV","Humboldt County",7238,46.2,559,16.7,6679,54.3,1919,79.1,7240,43,95,13783,7093,51.5,8412,8404,8204,7718,2221,50,53.7,59.5,62.7,91.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2819,2819,2808,2763,1081,38.9,38.9,39.6,41.4,56.3,10,10,11,10,6,6,7,6,425,303,21.3,28
"2022-09-07","32015","Nevada","NV","Lander County",2262,44.2,179,17.3,2083,51,529,59.8,2262,40.9,95,4537,2214,48.8,2544,2542,2487,2335,599,46,49.7,54.8,57.2,67.7,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",988,988,985,970,365,43.7,43.7,44.5,46.6,69,15,15,15,15,7,7,7,7,133,88,18.9,24.1
"2022-09-07","32017","Nevada","NV","Lincoln County",2021,41.1,138,18.4,1883,45.3,756,57.7,2021,39,95,4540,1996,44,2230,2230,2202,2071,810,43,45.4,48.5,49.8,61.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",863,863,863,844,463,42.7,42.7,43.2,44.8,61.2,7,7,7,6,7,7,7,6,146,119,21.2,25.7
"2022-09-07","32019","Nevada","NV","Lyon County",24596,45.3,1622,17.9,22974,50.8,7657,62.8,24611,42.8,95,49470,24125,48.8,28752,28708,28139,26807,8798,50,52.9,56.9,59.3,72.2,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",9068,9068,9034,8851,4171,36.8,36.9,37.4,38.5,54.5,10,10,10,10,6,6,6,6,2099,1593,32.1,38.2
"2022-09-07","32021","Nevada","NV","Mineral County",2757,65.1,158,25.7,2599,71.8,986,86.1,2758,61.2,95,3892,2691,69.1,3161,3158,3068,2950,1100,70.2,74.6,78.8,81.5,95,"14","15","15","13","15","16","D",6,7,7,5,7,8,"Non-metro",1461,1461,1438,1425,693,53,53,53.4,54.8,70.3,16,16,16,15,8,8,8,7,360,247,32.4,35.6
"2022-09-07","32023","Nevada","NV","Nye County",22138,49.7,1141,19.9,20997,54.1,10150,72,22138,47.6,95,41558,21787,52.4,25806,25791,25363,24420,11601,55.5,57.9,61,62.9,82.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10215,10215,10182,10087,6151,46.1,46.1,46.7,48,60.6,11,11,11,10,7,7,7,6,2813,2226,32.3,36.2
"2022-09-07","32027","Nevada","NV","Pershing County",2468,38.4,120,15.1,2348,41.7,559,50.7,2469,36.7,95,5978,2437,40.8,2905,2899,2854,2733,625,43.2,45.1,47.7,48.5,56.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1138,1138,1135,1117,369,46.1,46.1,46.6,47.6,66,15,15,15,15,7,7,7,7,142,113,18,30.6
"2022-09-07","32029","Nevada","NV","Storey County",966,23.9,68,16.5,898,24.8,346,26.1,966,23.4,95,3853,954,24.8,1249,1246,1230,1164,464,30.3,30.9,31.9,32.1,35,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",422,422,420,414,208,43.7,43.7,44,46.1,60.1,3,3,3,2,3,3,3,2,153,109,45.5,52.4
"2022-09-07","UNK","Nevada","NV","Unknown County",95574,,4801,,90773,,17012,,95652,,95,,93840,,145340,145100,142350,136417,24187,,,,,,,,,,,,,,,,,,,,28518,28518,28382,28016,14009,29.8,29.8,30.2,30.9,82.3,,,,,,,,,2246,1559,10.6,11.1
"2022-09-07","32031","Nevada","NV","Washoe County",308903,69.5,30931,42.2,277972,74.9,72034,90.7,309250,65.6,95,404907,298110,73.6,364528,363162,350279,326464,83182,77.3,81.7,86.5,88,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",140321,140321,139102,133785,48301,45.4,45.4,46.7,48.1,67.1,11,11,11,11,3,3,3,3,30426,21401,35.6,44.3
"2022-09-07","32033","Nevada","NV","White Pine County",5218,57.6,306,21.5,4912,64.3,1466,83.6,5219,54.5,95,8305,5131,61.8,5850,5846,5727,5452,1589,61.1,64.5,69,71.4,90.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2184,2183,2179,2148,922,41.8,41.8,42.5,43.7,62.9,7,7,7,6,7,7,7,6,284,216,18.3,23.4
"2022-09-07","33001","New Hampshire","NH","Belknap County",39313,67,3055,35.7,36258,72.4,13103,93.8,39322,64.1,94.1,54291,38295,70.5,49287,49157,47741,45235,16685,80.4,83.8,87.9,90.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",20404,20404,20319,19699,8545,51.9,51.9,53.1,54.3,65.2,4,4,4,3,8,8,8,7,4319,3191,29.1,37.3
"2022-09-07","33003","New Hampshire","NH","Carroll County",36867,78.2,2754,48.2,34113,82.4,13452,95,36908,75.5,94.1,44213,35848,81.1,46058,45938,44666,42527,16793,94.2,95,95,95,95,"3","3","4","3","4","4","A",7,7,8,7,8,8,"Non-metro",20001,20001,19837,19267,9403,54.2,54.3,55.3,56.5,69.9,4,4,4,3,8,8,8,7,5344,3978,34.9,42.3
"2022-09-07","33005","New Hampshire","NH","Cheshire County",48845,67.2,3803,37.6,45042,72,15325,95,48876,64.2,94.1,67314,47712,70.9,59765,59644,57964,54642,18421,78.6,82.1,86.1,87.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",21706,21706,21574,20827,8187,44.4,44.4,45.2,46.2,53.4,3,3,3,2,7,7,7,6,4510,3065,30.8,37.4
"2022-09-07","33007","New Hampshire","NH","Coos County",21803,72,1652,43.4,20151,76.1,7093,92.8,21836,69.2,94.1,28412,21211,74.7,27301,27223,26535,25320,8964,86.5,89.9,93.4,95,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",9810,9810,9735,9465,4346,44.9,45,45.9,47,61.3,11,11,11,10,7,7,7,6,2165,1608,29.9,37
"2022-09-07","33009","New Hampshire","NH","Grafton County",69608,80.7,6489,60.4,63119,83.6,19665,95,69649,77.5,94.1,80794,67206,83.2,87008,86740,83497,78474,24170,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",35991,35991,35732,34127,13157,51.7,51.7,53.2,54.1,66.9,4,4,4,3,8,8,8,7,7626,5298,33.1,40.3
"2022-09-07","33011","New Hampshire","NH","Hillsborough County",272802,69,27010,43.2,245792,73.8,61939,91.6,272932,65.4,94.1,363430,263279,72.4,339199,338124,325153,303184,76205,81.3,85.5,89.5,91.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",128286,128285,127373,122031,38457,47,47,48.4,49.6,62.1,3,3,3,2,3,3,3,2,23472,14802,29.9,38.5
"2022-09-07","33013","New Hampshire","NH","Merrimack County",107171,74.2,9790,45.4,97381,79.3,30671,95,107221,70.8,94.1,133440,103445,77.5,129670,129113,124136,116551,36273,85.7,89.4,93,94.9,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",57803,57803,57320,54979,20455,53.9,53.9,55.4,56.5,66.7,4,4,4,3,8,8,8,7,11841,8247,31.7,40.3
"2022-09-07","33015","New Hampshire","NH","Rockingham County",216006,73.1,22400,50,193606,77.2,55869,95,216363,69.8,94.1,273226,208024,76.1,269269,267876,256988,239565,69565,86.9,90.7,94.1,95,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",105511,105511,104545,99288,34321,48.8,48.8,50.3,51.3,61.4,3,4,4,2,3,4,4,2,20348,13220,30.3,38.5
"2022-09-07","33017","New Hampshire","NH","Strafford County",85932,68.9,8863,49.7,77069,72.1,20552,95,86105,65.9,94.1,115371,82535,71.5,107442,106840,102186,95529,25664,82.2,85.7,88.6,89.4,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",42688,42688,42341,40451,13288,49.6,49.7,51.3,52.5,64.7,3,4,4,2,3,4,4,2,7577,4968,29.8,37.4
"2022-09-07","33019","New Hampshire","NH","Sullivan County",27563,67,2238,37.3,25325,72.1,8571,89.9,27588,63.9,94.1,38078,26762,70.3,33622,33533,32382,30462,10133,77.9,81.6,85,86.7,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",14207,14207,14133,13648,5296,51.5,51.5,52.8,53.9,61.8,4,4,4,2,8,8,8,6,2642,1855,27.3,35
"2022-09-07","UNK","New Hampshire","NH","Unknown County",57616,,2969,,54647,,10031,,57748,,94.1,,56108,,84929,84451,82322,79873,15789,,,,,,,,,,,,,,,,,,,,20284,20284,20144,19860,5824,35.1,35.2,35.9,36.3,58.1,,,,,,,,,1425,782,12.6,13.4
"2022-09-07","34001","New Jersey","NJ","Atlantic County",181328,72.7,17675,42.7,163653,78.6,43837,89.4,181501,68.8,94.1,227677,174914,76.8,218089,217464,209808,196859,52674,82.7,87.1,92.2,94.6,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",89520,89519,88877,85925,30065,49.3,49.4,50.8,52.5,68.6,15,16,16,15,3,4,4,3,15137,10309,26.4,34.3
"2022-09-07","34003","New Jersey","NJ","Bergen County",738108,83.6,88871,60.4,649237,88.2,152502,92.6,739171,79.3,94.1,807139,702856,87.1,894168,890566,849675,789256,183690,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",384186,384184,380296,361403,109162,52,52,54.1,55.7,71.6,4,4,4,3,4,4,4,3,65319,42767,30.2,39.2
"2022-09-07","34005","New Jersey","NJ","Burlington County",339870,80.4,39674,57.1,300196,85,73339,94.8,340675,76.5,94.1,387026,323529,83.6,398182,395869,376631,350349,84881,89.4,93.7,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",185727,185724,183531,175022,56193,54.5,54.6,56.7,58.3,76.6,4,4,4,3,4,4,4,3,37336,24533,34,43.7
"2022-09-07","34007","New Jersey","NJ","Camden County",357837,75.2,45015,53.7,312822,79.8,70964,87,358864,70.9,94.1,431523,338872,78.5,430281,427143,405095,375579,84729,85,89.7,93.9,95,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",195821,195820,193261,184179,56113,54.6,54.7,57,58.9,79.1,12,12,12,11,4,4,4,3,36869,24049,33.5,42.9
"2022-09-07","34009","New Jersey","NJ","Cape May County",69921,79.4,5062,42.4,64859,85.2,23666,94,70020,76.1,94.1,81647,68188,83.5,82127,81939,79977,76256,27929,89.2,93.1,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",34506,34506,34302,33495,15884,49.3,49.3,50.3,51.6,67.1,7,8,8,7,3,4,4,3,8139,6161,31.7,38.8
"2022-09-07","34011","New Jersey","NJ","Cumberland County",80811,57.6,8516,32.4,72295,63.4,16493,70.5,80838,54.1,94.1,125954,77841,61.8,102792,102536,98887,92465,21967,68.7,73.1,78.5,81.1,93.9,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",41971,41971,41677,40335,13636,51.9,51.9,53.5,55.8,82.7,16,16,16,16,4,4,4,4,6375,4375,24.5,32.1
"2022-09-07","34013","New Jersey","NJ","Essex County",593846,79.6,77533,56.6,516313,84.7,97373,87.6,595970,74.6,94.1,671913,562286,83.7,738897,734068,695851,641243,121566,92.5,95,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",286019,286006,281640,266887,68548,48,48.2,50.1,51.7,70.4,15,16,16,15,3,4,4,3,42884,25354,28.7,37
"2022-09-07","34015","New Jersey","NJ","Gloucester County",185230,67,21564,45,163666,71.6,39070,82.1,185391,63.6,94.1,251839,176874,70.2,224447,223601,214171,199695,48346,77,80.9,85,87.4,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",105372,105371,104521,100457,32272,56.8,56.9,59.1,61.4,82.6,4,4,4,4,4,4,4,4,19235,12784,30.5,39.6
"2022-09-07","34017","New Jersey","NJ","Hudson County",535081,85.5,62479,69.1,472602,88.2,68360,83.5,536371,79.8,94.1,574459,507319,88.3,671730,667797,634460,593757,82794,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",240098,240095,237359,228196,47510,44.8,44.9,46.8,48.3,69.5,11,11,11,11,3,3,3,3,25281,14932,24.5,31.4
"2022-09-07","34019","New Jersey","NJ","Hunterdon County",90451,76,8171,44.3,82280,81.7,21638,89.8,90537,72.8,94.1,110363,87450,79.2,111599,111150,107677,101594,26768,89.7,93.3,95,95,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",51397,51395,51059,49078,16099,56.8,56.8,58.4,59.6,74.4,4,4,4,3,4,4,4,3,10658,6357,32.6,39.5
"2022-09-07","34021","New Jersey","NJ","Mercer County",268221,77.4,34952,61,233269,80.6,49712,86.5,268664,73.1,94.1,316439,254524,80.4,340203,338286,321405,295884,62711,92.6,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",146163,146160,144265,136312,39532,54.4,54.5,56.7,58.4,79.5,12,12,12,11,4,4,4,3,27699,17219,34.5,43.6
"2022-09-07","34023","New Jersey","NJ","Middlesex County",619847,79.7,80762,61.4,539085,83.4,113258,88.6,620343,75.2,94.1,708391,586099,82.7,756597,753867,714081,660133,138551,91.7,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",333031,333020,329297,312370,86288,53.7,53.7,56.2,57.9,76.2,8,8,8,7,4,4,4,3,53038,34035,30.3,39.4
"2022-09-07","34025","New Jersey","NJ","Monmouth County",430153,73.1,39829,40.2,390324,79.8,98635,87.7,430479,69.6,94.1,539254,416108,77.2,516293,515073,498483,469255,119489,83.4,87.5,92.4,95,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",234687,234683,233567,226372,76065,54.5,54.6,56.1,58,77.1,4,4,4,3,4,4,4,3,43562,29337,29.7,38.6
"2022-09-07","34027","New Jersey","NJ","Morris County",388587,83.2,44690,57.3,343897,88.3,81182,93.9,389257,79.1,94.1,428537,370392,86.4,458717,456201,435563,405911,94199,93.3,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",220529,220525,218399,208133,62673,56.7,56.8,59,60.5,77.2,4,4,4,3,4,4,4,3,40902,25967,32.3,41.4
"2022-09-07","34029","New Jersey","NJ","Ocean County",338148,60,19943,19.3,318205,69.1,115334,83.4,338259,55.7,94.1,507517,331891,65.4,399991,399533,392001,376190,137180,65.9,70.8,77.2,81.7,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",179636,179636,179175,176112,83720,53.1,53.1,54,55.3,72.6,8,8,8,7,4,4,4,3,37066,28610,28.2,34.2
"2022-09-07","34031","New Jersey","NJ","Passaic County",359683,76.8,41379,48.5,318304,83.1,65521,87.2,359860,71.7,94.1,422206,346149,82,434020,433169,415959,383351,78266,86.5,92.5,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",158063,158063,157155,151253,45296,43.9,43.9,45.4,47.5,69.1,15,15,15,15,3,3,3,3,22115,14620,24.3,32.3
"2022-09-07","34033","New Jersey","NJ","Salem County",35545,60.3,3139,31.8,32406,66.1,9310,78.4,35553,57,94.1,53679,34470,64.2,44368,44307,42892,40455,11963,71.1,75.2,79.9,82.5,95,"10","10","10","10","11","11","C",2,2,2,2,3,3,"Metro",18090,18090,18011,17538,6847,50.9,50.9,52.3,54.1,73.5,12,12,12,11,4,4,4,3,3383,2368,27.5,34.6
"2022-09-07","34035","New Jersey","NJ","Somerset County",255451,81.7,31848,58.5,223603,86.6,48113,90.5,255816,77.8,94.1,285695,242135,84.8,311473,309910,294587,273325,58795,94.7,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",150202,150196,148303,140701,38416,58.7,58.8,61.2,62.9,79.8,4,4,4,3,4,4,4,3,28406,16841,34.3,43.8
"2022-09-07","34037","New Jersey","NJ","Sussex County",89883,67,7401,35.6,82482,72.8,21530,85.3,89931,64,94.1,123854,87231,70.4,107108,106887,103729,98239,25467,76.2,79.7,83.8,86.8,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",49831,49830,49605,48129,16797,55.4,55.4,56.9,58.4,78,4,4,4,3,4,4,4,3,9130,6020,28.1,35.8
"2022-09-07","34039","New Jersey","NJ","Union County",406340,78,52899,55.9,353441,82.9,66497,81.1,407351,73.2,94.1,470390,386055,82.1,500889,498300,473815,435976,83430,90,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",201525,201520,199133,188939,50632,49.5,49.6,51.6,53.5,76.1,11,12,12,11,3,4,4,3,32001,19438,29.3,38.4
"2022-09-07","UNK","New Jersey","NJ","Unknown County",405773,,54901,,350872,,102423,,405829,,94.1,,403008,,,,,,,,,,,,,,,,,,,,,,,,,,79078,79077,78719,62700,14349,19.5,19.5,19.5,17.9,14,,,,,,,,,5337,3336,21.7,23.2
"2022-09-07","34041","New Jersey","NJ","Warren County",73322,72.9,6072,38.9,67250,79.2,19799,95,73350,69.7,94.1,92873,71225,76.7,90089,89924,87454,82714,23616,85.6,89.4,94.2,95,95,"3","3","3","2","3","4","A",3,3,3,2,3,4,"Metro",36142,36142,36000,34942,13327,49.3,49.3,50.5,52,67.3,3,4,4,3,3,4,4,3,6075,4084,25,30.6
"2022-09-07","35001","New Mexico","NM","Bernalillo County",486636,75.8,57356,53,429280,80.4,108004,94,487635,71.8,97,585292,465232,79.5,594445,591069,563363,520480,129546,87.5,92,95,95,95,"11","11","11","12","12","12","C",3,3,3,4,4,4,"Metro",273126,273122,268735,255216,78202,56,56.1,57.8,59.5,72.4,12,12,12,11,4,4,4,3,67524,44225,46.1,56.6
"2022-09-07","35003","New Mexico","NM","Catron County",1661,48.3,38,11.7,1623,52.1,909,59.6,1661,47.1,97,3286,1650,50.2,1973,1970,1954,1921,1063,55.9,57.3,59.5,61.7,69.7,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",882,882,881,872,550,53.1,53.1,53.4,53.7,60.5,8,8,8,6,8,8,8,6,226,184,30.1,33.5
"2022-09-07","35005","New Mexico","NM","Chaves County",29743,49.2,2985,23.7,26758,55.9,7993,76.6,29762,46.1,97,53902,28904,53.6,35815,35730,34568,31959,9263,55.4,59.1,64.1,66.8,88.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",13696,13696,13568,13003,5186,46,46,46.9,48.6,64.9,15,15,15,14,7,7,7,6,2529,1808,28.3,34.9
"2022-09-07","35006","New Mexico","NM","Cibola County",19358,77.2,2659,57.9,16699,81.6,4360,95,19373,72.6,97,22494,18248,81.1,25322,25124,23606,21414,5440,94.9,95,95,95,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",8892,8891,8629,8165,2635,45.9,45.9,47.3,48.9,60.4,15,15,15,14,7,7,7,6,1785,1066,35.4,40.5
"2022-09-07","35007","New Mexico","NM","Colfax County",7563,66.4,485,30.4,7078,72.2,2700,82.6,7569,63.4,97,10556,7419,70.3,8736,8715,8500,8087,3090,73.2,76.5,80.5,82.5,94.6,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4364,4364,4342,4240,1943,57.7,57.7,58.5,59.9,72,16,16,16,15,8,8,8,7,1208,874,37.6,45
"2022-09-07","35009","New Mexico","NM","Curry County",26644,59.1,2056,23,24588,68,4860,77.3,26651,54.4,97,40047,25921,64.7,33045,32996,31964,30286,5798,67.5,73.2,79.8,83.8,92.2,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",9714,9714,9648,9362,2938,36.4,36.5,37.2,38.1,60.5,14,14,14,14,6,6,6,6,1383,909,25.4,30.9
"2022-09-07","35011","New Mexico","NM","De Baca County",896,53.7,33,10.6,863,63.6,374,74.7,896,51.3,97,1495,892,59.7,1039,1038,1028,983,412,59.4,62.3,68.8,72.4,82.2,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",416,416,415,414,226,46.4,46.4,46.5,48,60.4,11,11,11,10,7,7,7,6,89,68,25.9,30.1
"2022-09-07","35013","New Mexico","NM","Doña Ana County",169112,82.7,23100,58.9,146012,88.3,36665,95,169270,77.6,97,183595,160514,87.4,212296,211502,199878,181826,44941,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",82338,82337,81210,77203,24853,48.6,48.7,50.6,52.9,67.8,15,16,16,15,3,4,4,3,17675,11770,38.7,47.4
"2022-09-07","35015","New Mexico","NM","Eddy County",28056,51.8,2653,23.6,25403,59.2,6494,76.1,28074,48,97,47961,27133,56.6,33344,33226,31981,29986,7299,57,61.3,66.7,69.8,85.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",12342,12342,12214,11776,4280,44,44,45,46.4,65.9,11,11,11,11,7,7,7,7,2126,1450,27.2,33.9
"2022-09-07","35017","New Mexico","NM","Grant County",19077,74.4,1799,46.3,17278,79.4,7044,91.2,19122,70.8,97,23569,18397,78.1,22333,22201,21319,20003,8005,82.7,86.6,90.5,91.9,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11625,11625,11451,11002,5107,60.8,60.9,62.2,63.7,72.5,16,16,16,15,8,8,8,7,3525,2555,44.3,50
"2022-09-07","35019","New Mexico","NM","Guadalupe County",3038,74.2,358,53.4,2680,78.3,742,87,3038,70.7,97,3752,2923,77.9,3380,3378,3244,2975,812,78.6,82.6,86.5,87,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",1729,1729,1714,1631,587,56.9,56.9,58.6,60.9,79.1,16,16,16,15,8,8,8,7,393,250,35.7,42.6
"2022-09-07","35021","New Mexico","NM","Harding County",376,61.8,22,41.5,354,63.8,155,63.3,377,60.3,97,572,366,64,423,422,409,397,171,67.7,69.4,71.5,71.5,69.8,"6","6","6","7","6","6","B",6,6,6,7,6,6,"Non-metro",248,248,248,241,119,65.8,66,67.8,68.1,76.8,8,8,8,7,8,8,8,7,89,60,44.3,50.4
"2022-09-07","35023","New Mexico","NM","Hidalgo County",2504,63.6,280,40.9,2224,68.4,699,74.1,2508,59.7,97,3559,2405,67.6,2961,2948,2830,2630,838,70.5,74.9,79.5,80.9,88.9,"14","14","15","15","15","15","D",6,6,7,7,7,7,"Non-metro",1326,1326,1304,1226,488,52.9,53,54.2,55.1,69.8,16,16,16,15,8,8,8,7,259,186,30.1,38.1
"2022-09-07","35025","New Mexico","NM","Lea County",32091,49.1,4022,26,28069,56.2,5856,72.5,32098,45.2,97,56907,30881,54.3,40395,40319,38486,34977,6849,56.8,61.7,67.6,70.1,84.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",12791,12791,12716,12281,3845,39.8,39.9,41.2,43.8,65.7,14,15,15,15,6,7,7,7,1592,1062,21.2,27.6
