"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","29009","Missouri","MO ","Barry County",14829,44.1,14107,51,5249,69.8,14829,41.4,91.2,30492,14791,48.5,17440,17439,17296,16432,5969,48.7,51.8,56.7,59.4,79.3,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-10","29011","Missouri","MO ","Barton County",3709,33.5,3592,39.8,1486,59.6,3709,31.6,91.2,10045,3703,36.9,4257,4257,4240,4099,1652,36.2,38.5,42.2,45.4,66.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","29013","Missouri","MO ","Bates County",5931,39,5659,45.4,2141,67.6,5931,36.7,91.2,13798,5914,42.9,6688,6688,6642,6351,2313,41.4,44,48.1,51,73.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-10","29015","Missouri","MO ","Benton County",8723,47,8457,52.6,4258,70.1,8723,44.9,91.2,17284,8715,50.4,9837,9837,9802,9504,4757,50.6,53,56.7,59.1,78.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","29017","Missouri","MO ","Bollinger County",3733,32.4,3618,37.8,1487,58.2,3733,30.8,91.2,10467,3729,35.6,4218,4218,4210,4079,1609,34.8,36.7,40.2,42.7,62.9,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-10","29019","Missouri","MO ","Boone County",103299,60.7,95377,66.4,20780,90,103300,57.2,91.2,155604,101988,65.5,121215,121206,117034,109450,23243,67.2,71.3,75.2,76.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","29021","Missouri","MO ","Buchanan County",31343,38.2,29605,43.7,8307,56.9,31343,35.9,91.2,74402,31086,41.8,36162,36161,35617,33859,9214,41.4,44.1,47.9,49.9,63.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-10","29023","Missouri","MO ","Butler County",13593,34.1,13065,40.1,4894,60.1,13593,32,91.2,35959,13566,37.7,16010,16010,15932,15306,5476,37.7,40.1,44.3,47,67.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-10","29025","Missouri","MO ","Caldwell County",3323,39,3150,45.5,1226,67.7,3323,36.8,91.2,7711,3311,42.9,3762,3762,3715,3519,1335,41.7,44.1,48.2,50.8,73.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-10","29027","Missouri","MO ","Callaway County",19723,46.6,18647,52.7,5662,75.7,19723,44.1,91.2,38682,19610,50.7,22424,22424,22128,21011,6323,50.1,53,57.2,59.3,84.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","29029","Missouri","MO ","Camden County",19620,44.3,18952,49.6,8821,65.9,19620,42.4,91.2,41191,19581,47.5,22280,22280,22172,21416,9843,48.1,50.4,53.8,56,73.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-10","29031","Missouri","MO ","Cape Girardeau County",35902,48.3,34097,55,11046,81.8,35903,45.5,91.2,67808,35849,52.9,40472,40462,40288,38219,12019,51.3,54.5,59.4,61.6,89,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","29033","Missouri","MO ","Carroll County",4070,49.4,3956,58.8,1616,84.3,4070,46.9,91.2,7433,4056,54.6,4484,4484,4452,4330,1759,51.7,54.5,59.9,64.4,91.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","29035","Missouri","MO ","Carter County",1847,32.9,1773,38.5,745,59.6,1847,30.9,91.2,5090,1846,36.3,2219,2219,2216,2135,846,37.1,39.6,43.5,46.4,67.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","29037","Missouri","MO ","Cass County",50672,50.9,46596,57.8,14119,77,50672,47.9,91.2,89585,50084,55.9,59103,59098,57940,53947,16209,55.9,59.4,64.7,67,88.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","29039","Missouri","MO ","Cedar County",4372,32.7,4228,38.8,1964,57.7,4372,30.5,91.2,12107,4359,36,4908,4908,4880,4735,2118,34.2,36.7,40.3,43.5,62.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","29041","Missouri","MO ","Chariton County",2650,37.9,2566,44.8,1051,58.2,2650,35.7,91.2,6299,2646,42,2975,2974,2963,2861,1150,40.1,42.6,47,49.9,63.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","29043","Missouri","MO ","Christian County",38209,46,35295,53.2,10739,75.5,38209,43.1,91.2,74215,37937,51.1,43336,43336,42585,39577,11906,48.9,52.2,57.4,59.6,83.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","29045","Missouri","MO ","Clark County",1941,30.3,1873,35.5,761,52.2,1941,28.6,91.2,5807,1939,33.4,2273,2273,2254,2169,845,33.4,35.5,38.8,41.2,57.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-10","29047","Missouri","MO ","Clay County",124160,53,112155,59,28627,79.3,124160,49.7,91.2,210713,122538,58.2,142657,142653,138566,126830,31828,57.1,60.9,65.8,66.7,88.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","29049","Missouri","MO ","Clinton County",9077,47.2,8476,54.2,2703,73,9077,44.5,91.2,17464,9021,51.7,10434,10434,10278,9666,3058,51.2,54.3,58.9,61.8,82.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","29051","Missouri","MO ","Cole County",38228,52.9,35833,60,11168,84,38229,49.8,91.2,65739,37999,57.8,43450,43447,42827,40306,12341,56.6,60.1,65.1,67.4,92.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","29053","Missouri","MO ","Cooper County",7238,43.4,6802,49,2355,72.6,7238,40.9,91.2,15235,7215,47.4,8177,8177,8063,7587,2579,46.2,49,52.9,54.6,79.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-10","29055","Missouri","MO ","Crawford County",7393,32.8,7062,38.1,2715,56.5,7393,30.9,91.2,20522,7379,36,8399,8399,8340,7946,2987,35.1,37.2,40.6,42.9,62.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","29057","Missouri","MO ","Dade County",3139,43.6,3031,50.6,1292,71.6,3139,41.5,91.2,6586,3131,47.5,3512,3512,3491,3377,1461,46.4,48.8,53,56.4,80.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","29059","Missouri","MO ","Dallas County",5601,35.5,5390,41.8,2282,65.1,5601,33.2,91.2,14251,5593,39.2,6420,6420,6385,6138,2503,38,40.7,44.8,47.7,71.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-10","29061","Missouri","MO ","Daviess County",2513,32.7,2395,38.8,918,52.4,2514,30.4,91.2,6946,2504,36,2803,2802,2786,2662,1006,33.9,36.4,40.1,43.1,57.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-10","29063","Missouri","MO ","DeKalb County",3335,27.8,3237,31.1,1143,55,3335,26.6,91.2,11120,3330,29.9,3720,3720,3698,3590,1253,29.6,31,33.3,34.5,60.3,"5","5","6","7","B",1,1,2,3,"Metro"
"2021-12-10","29065","Missouri","MO ","Dent County",4581,31.3,4384,36.2,1727,49.7,4581,29.4,91.2,13271,4579,34.5,5301,5301,5264,5058,1916,34,36.2,39.7,41.7,55.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-10","29067","Missouri","MO ","Douglas County",3032,24.4,2934,28.6,1326,40.4,3032,23,91.2,11320,3026,26.7,3388,3388,3370,3259,1424,25.7,27.2,29.8,31.7,43.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-10","29069","Missouri","MO ","Dunklin County",10099,37.2,9619,44.3,3255,59.4,10099,34.7,91.2,24127,10092,41.8,11858,11858,11822,11241,3695,40.7,43.7,49,51.8,67.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","29071","Missouri","MO ","Franklin County",53476,54.7,50217,62.5,16649,88.9,53476,51.4,91.2,88654,53084,59.9,59610,59605,58679,55424,18008,57.3,61,66.2,68.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","29073","Missouri","MO ","Gasconade County",7189,51.7,6866,58.8,2872,84.6,7189,48.9,91.2,12772,7176,56.2,7886,7886,7837,7479,3078,53.6,56.7,61.4,64,90.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","29075","Missouri","MO ","Gentry County",2678,43.9,2543,51.6,987,75.5,2678,40.8,91.2,5435,2676,49.2,3018,3018,2989,2832,1101,45.9,49.5,55,57.5,84.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-10","29077","Missouri","MO ","Greene County",135260,49,126098,54.2,38841,79.1,135261,46.2,91.2,252269,134117,53.2,154610,154605,151344,141879,42869,52.8,56,60,61,87.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","29079","Missouri","MO ","Grundy County",3271,35.8,3150,42.1,1354,61.5,3271,33.2,91.2,8219,3269,39.8,3735,3735,3716,3575,1511,37.9,40.8,45.2,47.8,68.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","29081","Missouri","MO ","Harrison County",2654,33.8,2560,40.4,1154,60.6,2654,31.8,91.2,7067,2647,37.5,3147,3147,3122,3015,1333,37.7,40.1,44.2,47.6,70,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","29083","Missouri","MO ","Henry County",9346,45.4,8885,52.1,3519,72.9,9346,42.8,91.2,18690,9305,49.8,10752,10747,10621,10120,3876,49.3,52.2,56.8,59.3,80.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","29085","Missouri","MO ","Hickory County",3487,38.2,3429,43.1,1900,59.8,3487,36.5,91.2,8537,3484,40.8,3967,3967,3952,3874,2059,41.6,43.5,46.3,48.7,64.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","29087","Missouri","MO ","Holt County",1725,41.3,1673,47.6,756,65.5,1725,39.2,91.2,3833,1725,45,1960,1960,1950,1887,842,44.5,46.9,50.9,53.7,73,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","29089","Missouri","MO ","Howard County",4115,43.6,3918,50.1,1431,72.7,4115,41.1,91.2,8561,4097,47.9,4672,4672,4619,4409,1583,46.7,49.5,54,56.4,80.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-10","29091","Missouri","MO ","Howell County",12487,33.2,11793,38.6,4448,55.2,12487,31.1,91.2,33794,12455,36.9,14609,14607,14503,13722,4974,36.4,38.9,42.9,44.9,61.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","29093","Missouri","MO ","Iron County",3691,38.5,3562,44.4,1445,65.2,3691,36.5,91.2,8816,3681,41.8,4163,4163,4139,4003,1540,41.1,43.4,46.9,49.9,69.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","29095","Missouri","MO ","Jackson County",366730,55.8,336221,62.4,88679,82,366732,52.2,91.2,593270,362269,61.1,446373,446343,435443,403965,104158,63.5,67.9,73.4,75,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","29097","Missouri","MO ","Jasper County",53900,47.5,50486,55.3,15556,80.3,53901,44.4,91.2,101444,53583,52.8,62094,62090,61277,57602,17241,51.2,54.8,60.4,63.1,89,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","29099","Missouri","MO ","Jefferson County",93017,43.9,86487,49.8,24735,70.7,93019,41.3,91.2,191796,92141,48,108078,108074,106068,99370,27697,48,51,55.3,57.3,79.1,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-12-10","29101","Missouri","MO ","Johnson County",20597,40.7,19380,45.7,4613,66.2,20597,38.1,91.2,46079,20486,44.5,25454,25453,25156,23899,5222,47.1,50.2,54.6,56.3,74.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","29103","Missouri","MO ","Knox County",1498,40.5,1426,47.1,602,68.6,1498,37.8,91.2,3352,1493,44.5,1636,1636,1627,1554,655,41.3,44.2,48.5,51.3,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","29105","Missouri","MO ","Laclede County",12392,37.3,11839,44,4383,69,12392,34.7,91.2,29919,12369,41.3,14201,14201,14125,13495,4867,39.8,42.7,47.2,50.2,76.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","29107","Missouri","MO ","Lafayette County",14094,45.8,13283,52.8,4615,74.5,14095,43.1,91.2,27868,14008,50.3,16056,16055,15840,14990,5091,49.1,52.2,56.8,59.5,82.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","29109","Missouri","MO ","Lawrence County",13674,38.2,12969,45.3,4624,65.4,13674,35.7,91.2,32040,13645,42.6,15670,15670,15555,14763,5172,40.9,43.8,48.5,51.5,73.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","29111","Missouri","MO ","Lewis County",3156,34.3,3076,40.4,1307,71.2,3156,32.3,91.2,8388,3156,37.6,3866,3866,3858,3774,1583,39.5,42.1,46,49.5,86.3,"6","6","7","8","B",6,6,7,8,"Non-metro"
"2021-12-10","29113","Missouri","MO ","Lincoln County",21641,39.5,20421,46.4,5977,74,21642,36.7,91.2,49042,21532,43.9,24470,24467,24198,22915,6705,41.5,44.6,49.3,52,83,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-10","29115","Missouri","MO ","Linn County",5162,45.9,4952,54.2,1989,78.1,5162,43.3,91.2,10171,5145,50.6,6004,6003,5973,5753,2332,50.4,53.4,58.7,62.9,91.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-10","29117","Missouri","MO ","Livingston County",6281,43.8,6046,50.3,2259,76,6281,41.2,91.2,13133,6265,47.7,7055,7055,7020,6754,2465,46.3,49.2,53.5,56.2,83,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-10","29121","Missouri","MO ","Macon County",5710,40.1,5481,47.1,2340,67.9,5710,37.8,91.2,12929,5692,44,6310,6310,6264,6017,2535,41.7,44.3,48.4,51.7,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","29123","Missouri","MO ","Madison County",4399,38.6,4227,45.4,1577,66.5,4399,36.4,91.2,10275,4390,42.7,5081,5081,5048,4843,1730,42,44.6,49.1,52,73,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","29125","Missouri","MO ","Maries County",3130,37.7,2979,42.9,1117,58.3,3130,36,91.2,7602,3120,41,3491,3491,3458,3287,1193,40.1,42.1,45.5,47.3,62.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","29127","Missouri","MO ","Marion County",11199,41.9,10725,48.9,4182,80,11199,39.3,91.2,24187,11185,46.2,12563,12562,12454,11943,4482,44,47,51.5,54.4,85.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-10","29119","Missouri","MO ","McDonald County",6869,32.5,6445,37.9,1733,48.7,6869,30.1,91.2,18986,6850,36.1,8735,8733,8667,8105,2021,38.2,41.3,45.6,47.7,56.8,"14","14","14","14","D",2,2,2,2,"Metro"
"2021-12-10","29129","Missouri","MO ","Mercer County",1197,35.5,1171,42.5,480,59,1197,33.1,91.2,3056,1196,39.1,1396,1396,1393,1363,542,38.6,41.4,45.6,49.5,66.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-10","29131","Missouri","MO ","Miller County",7983,33.2,7655,39,2827,56.4,7983,31.2,91.2,21675,7966,36.8,9082,9081,9026,8647,3115,35.5,37.8,41.6,44.1,62.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","29133","Missouri","MO ","Mississippi County",5424,43.4,5251,50.3,1749,73.1,5424,41.2,91.2,11412,5414,47.4,6092,6092,6062,5849,1937,46.2,48.8,53.1,56,80.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-10","29135","Missouri","MO ","Moniteau County",5488,36.4,5129,42,1830,70.1,5488,34,91.2,13551,5474,40.4,6094,6094,6048,5679,1971,37.8,40.4,44.6,46.5,75.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-10","29137","Missouri","MO ","Monroe County",3597,44,3501,51.6,1545,74.5,3597,41.6,91.2,7426,3592,48.4,4122,4122,4103,3995,1676,47.7,50.4,55.3,58.9,80.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-10","29139","Missouri","MO ","Montgomery County",5306,48.6,5111,56.7,2051,83.2,5306,45.9,91.2,9948,5295,53.2,5986,5986,5910,5689,2187,51.8,54.9,59.4,63.1,88.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","29141","Missouri","MO ","Morgan County",7280,37.8,7087,44.7,3492,72.2,7280,35.3,91.2,17444,7272,41.7,8288,8287,8268,8043,3840,40.2,43.1,47.4,50.7,79.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-10","29143","Missouri","MO ","New Madrid County",5352,33.4,5156,39.3,1914,57.4,5352,31.3,91.2,14464,5343,36.9,6165,6165,6142,5900,2071,36.1,38.5,42.5,45,62.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","29145","Missouri","MO ","Newton County",14047,25.7,13311,29.9,4436,41.3,14047,24.1,91.2,49367,14014,28.4,16349,16349,16228,15336,4889,28.1,29.9,32.9,34.5,45.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-10","29147","Missouri","MO ","Nodaway County",10036,47.5,9581,51.4,3060,88.6,10037,45.4,91.2,19859,10023,50.5,11136,11134,11012,10511,3236,50.4,52.7,55.5,56.3,93.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","29149","Missouri","MO ","Oregon County",3084,31.1,2955,36.2,1203,48.2,3084,29.3,91.2,8989,3081,34.3,3617,3617,3597,3453,1357,34.4,36.5,40,42.3,54.4,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-10","29151","Missouri","MO ","Osage County",5147,40.1,4857,46.2,1653,68.4,5147,37.8,91.2,11694,5130,43.9,5643,5643,5600,5281,1750,41.4,43.9,47.9,50.2,72.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-10","29153","Missouri","MO ","Ozark County",2718,31,2656,35.8,1255,46.8,2718,29.6,91.2,8086,2711,33.5,3326,3326,3312,3234,1541,36.3,38,41,43.6,57.4,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-10","29155","Missouri","MO ","Pemiscot County",4535,30.9,4397,37.3,1470,52.8,4535,28.7,91.2,13073,4532,34.7,5817,5817,5792,5611,1920,36.8,39.7,44.3,47.7,69,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-10","29157","Missouri","MO ","Perry County",7172,39.8,6928,47,2670,72.6,7172,37.5,91.2,16355,7153,43.7,7977,7977,7919,7654,2835,41.7,44.3,48.4,51.9,77,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-10","29159","Missouri","MO ","Pettis County",16859,42.7,16040,50.3,5053,69.8,16859,39.8,91.2,35385,16821,47.5,19405,19404,19262,18315,5590,45.8,49.2,54.4,57.4,77.2,"14","15","16","15","D",6,7,8,7,"Non-metro"
"2021-12-10","29161","Missouri","MO ","Phelps County",18187,43.2,17072,48.5,5190,68.7,18187,40.8,91.2,38451,18073,47,20913,20913,20541,19333,5792,46.9,49.7,53.4,54.9,76.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-10","29163","Missouri","MO ","Pike County",6504,37.7,6300,44,2322,71.2,6504,35.5,91.2,15668,6495,41.5,7337,7337,7303,7064,2537,40.1,42.5,46.6,49.3,77.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-10","29165","Missouri","MO ","Platte County",54148,55.2,48906,61.2,12425,79.4,54148,51.9,91.2,88407,53470,60.5,63876,63872,61859,56669,14232,61.2,65.1,70,70.9,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","29167","Missouri","MO ","Polk County",11865,39.3,11216,45.1,4178,71.2,11865,36.9,91.2,27482,11821,43,13557,13557,13373,12647,4480,42.2,44.9,48.7,50.9,76.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-10","29169","Missouri","MO ","Pulaski County",29928,60.9,27982,68,3973,82.8,29928,56.9,91.2,44588,29803,66.8,35508,35507,35256,33003,4607,67.5,72.2,79.1,80.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","29171","Missouri","MO ","Putnam County",1479,33.6,1445,39.7,663,56.7,1479,31.5,91.2,3997,1476,36.9,1696,1696,1689,1652,748,36.1,38.5,42.3,45.4,63.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-10","29173","Missouri","MO ","Ralls County",2762,28.2,2656,32.6,1153,50.3,2762,26.8,91.2,8942,2756,30.8,3069,3069,3054,2940,1238,29.8,31.4,34.2,36.1,54,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-10","29175","Missouri","MO ","Randolph County",8672,37.2,8331,42.9,2917,68.7,8672,35,91.2,21232,8643,40.7,10276,10275,10177,9799,3358,41.5,44.1,47.9,50.5,79,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-10","29177","Missouri","MO ","Ray County",8641,39.8,8124,45.5,2635,60.7,8641,37.5,91.2,19685,8586,43.6,9673,9673,9546,9031,2889,42,44.6,48.5,50.6,66.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-10","29179","Missouri","MO ","Reynolds County",1548,26,1498,29.9,592,39.9,1548,24.7,91.2,5499,1546,28.1,1809,1809,1802,1746,671,28.9,30.3,32.8,34.8,45.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-10","29181","Missouri","MO ","Ripley County",3613,28.8,3506,34.2,1532,55.3,3613,27.2,91.2,11245,3613,32.1,4317,4317,4309,4179,1705,32.5,34.5,38.3,40.7,61.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-10","29195","Missouri","MO ","Saline County",9998,46.5,9530,53.9,3180,74.7,9998,43.9,91.2,19443,9983,51.3,11292,11290,11198,10642,3424,49.6,52.5,57.6,60.1,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","29197","Missouri","MO ","Schuyler County",1245,29.2,1219,35.2,495,54.4,1245,26.7,91.2,3828,1244,32.5,1399,1399,1395,1367,560,30,32.8,36.4,39.5,61.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-10","29199","Missouri","MO ","Scotland County",1214,26.9,1150,33,506,55.7,1214,24.8,91.2,3934,1211,30.8,1403,1403,1396,1323,576,28.6,31.1,35.5,37.9,63.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-10","29201","Missouri","MO ","Scott County",15778,44.1,15212,52.3,5757,81.1,15778,41.2,91.2,32185,15743,48.9,17960,17960,17853,17171,6219,46.9,50.2,55.5,59,87.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-10","29203","Missouri","MO ","Shannon County",2358,30.6,2305,35.9,916,49.6,2358,28.9,91.2,7025,2355,33.5,2568,2568,2559,2500,951,31.4,33.3,36.4,38.9,51.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-10","29205","Missouri","MO ","Shelby County",2644,47.7,2546,56.6,1079,83.6,2644,44.6,91.2,4998,2642,52.9,2900,2900,2884,2781,1153,48.9,52.3,57.7,61.8,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-10","29183","Missouri","MO ","St. Charles County",230046,60.7,211075,68.1,55844,88,230047,57.2,91.2,342484,227174,66.3,261083,261077,253764,235700,61855,64.9,68.9,74.1,76.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","29185","Missouri","MO ","St. Clair County",3050,34.4,2954,39.2,1391,53.7,3050,32.5,91.2,8229,3045,37,3498,3498,3467,3358,1502,37.2,39.4,42.1,44.5,58,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-10","29187","Missouri","MO ","St. Francois County",27472,43.2,26254,49.5,7845,70.2,27472,40.9,91.2,58125,27364,47.1,31446,31445,31151,29877,8817,46.8,49.5,53.6,56.3,78.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-10","29510","Missouri","MO ","St. Louis City",160737,56.9,149772,61.3,29551,68.7,160738,53.5,91.2,260674,158655,60.9,195700,195680,191022,180063,34228,65.1,69.3,73.3,73.7,79.6,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-10","29189","Missouri","MO ","St. Louis County",585653,62.6,532908,68.6,158565,86,585660,58.9,91.2,851783,576162,67.6,689371,689331,667023,616325,179287,69.3,73.6,78.3,79.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","29186","Missouri","MO ","Ste. Genevieve County",7626,45.1,7322,52.4,2700,75,7626,42.6,91.2,15388,7610,49.5,8396,8396,8320,7983,2868,46.9,49.7,54.1,57.1,79.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-10","29207","Missouri","MO ","Stoddard County",10856,39.6,10445,46,4027,68.3,10856,37.4,91.2,24947,10834,43.4,12432,12432,12368,11899,4449,42.8,45.4,49.6,52.4,75.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","29209","Missouri","MO ","Stone County",11516,37.5,11123,41.6,5457,54,11516,36,91.2,28691,11480,40,13044,13044,12958,12538,6094,40.8,42.5,45.2,46.9,60.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","29211","Missouri","MO ","Sullivan County",2460,43.2,2369,50.1,873,69,2460,40.4,91.2,5188,2458,47.4,2813,2813,2795,2690,964,46.2,49.4,53.9,56.9,76.2,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-10","29213","Missouri","MO ","Taney County",21447,40.6,20303,45.9,7493,60.5,21448,38.3,91.2,48369,21357,44.2,25132,25131,24902,23654,8802,44.9,47.6,51.5,53.5,71.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","29215","Missouri","MO ","Texas County",7795,32.5,7513,37.6,2849,52.2,7795,30.7,91.2,21867,7785,35.6,8852,8852,8805,8472,3132,34.9,36.9,40.3,42.4,57.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","29217","Missouri","MO ","Vernon County",6804,35.3,6477,41.2,2404,59.2,6804,33.1,91.2,17455,6797,38.9,7700,7699,7659,7303,2627,37.4,39.9,43.9,46.5,64.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
