"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","29103","Missouri","MO","Knox County",1620,43.8,94,14,1526,50.4,642,73.2,1622,41,91.3,3352,1599,47.7,1770,1767,1743,1665,696,44.7,47.7,52,55,79.4,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",894,894,890,876,489,55.1,55.2,55.7,57.4,76.2,12,12,12,11,8,8,8,7,256,214,35.8,43.8
"2022-11-16","29105","Missouri","MO","Laclede County",13868,41.7,827,13,13041,48.5,4701,74,13871,38.8,91.3,29919,13681,45.7,15937,15926,15688,14943,5226,44.6,47.9,52.4,55.6,82.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5772,5772,5765,5679,2936,41.6,41.6,42.1,43.5,62.5,11,11,11,10,7,7,7,6,1878,1397,40.4,47.6
"2022-11-16","29107","Missouri","MO","Lafayette County",15434,50.2,1146,20.5,14288,56.8,4885,78.9,15442,47.2,91.3,27868,15113,54.2,17505,17477,17049,16092,5329,53.5,56.8,61.2,63.9,86,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",7363,7363,7315,7137,3446,47.7,47.7,48.4,50,70.5,7,7,8,7,3,3,4,3,2436,1758,43.9,51
"2022-11-16","29109","Missouri","MO","Lawrence County",15024,42,1008,14.2,14016,48.9,4901,69.3,15034,39.2,91.3,32040,14804,46.2,17152,17137,16852,15936,5434,44.7,47.9,52.6,55.6,76.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6411,6411,6388,6276,3193,42.6,42.7,43.2,44.8,65.1,15,15,15,15,7,7,7,7,2016,1471,40.6,46.1
"2022-11-16","29111","Missouri","MO","Lewis County",3459,37.6,103,6.5,3356,44.1,1404,76.5,3459,35.4,91.3,8388,3446,41.1,4265,4265,4247,4143,1693,43.6,46.4,50.6,54.4,92.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1455,1455,1453,1445,807,42.1,42.1,42.2,43.1,57.5,7,7,7,6,7,7,7,6,417,325,34.8,40.3
"2022-11-16","29113","Missouri","MO","Lincoln County",23839,43.5,1804,16.7,22035,50,6395,79.2,23852,40.4,91.3,49042,23326,47.6,26998,26946,26300,24831,7118,45.7,49.1,53.6,56.4,88.2,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",11260,11260,11204,10928,4717,47.2,47.2,48,49.6,73.8,7,7,7,7,3,3,3,3,3651,2492,44.5,52.8
"2022-11-16","29115","Missouri","MO","Linn County",5719,50.9,290,13.8,5429,59.4,2182,85.6,5723,48,91.3,10171,5655,55.6,6569,6563,6483,6225,2476,55.1,58.4,63.7,68.1,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2453,2453,2438,2399,1284,42.9,42.9,43.1,44.2,58.8,7,7,7,6,7,7,7,6,797,616,40.7,48
"2022-11-16","29117","Missouri","MO","Livingston County",6703,46.7,289,12.4,6414,53.3,2378,80,6704,44,91.3,13133,6656,50.7,7532,7528,7461,7166,2567,49.5,52.5,56.8,59.6,86.4,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",3167,3167,3159,3113,1744,47.2,47.2,47.5,48.5,73.3,7,7,7,7,7,7,7,7,1212,944,47.4,54.1
"2022-11-16","29121","Missouri","MO","Macon County",6373,44.7,328,12.6,6045,51.9,2491,72.3,6378,42.2,91.3,12929,6295,48.7,7005,6995,6902,6620,2680,46.3,49.1,53.4,56.9,77.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3011,3011,2997,2965,1738,47.2,47.2,47.6,49,69.8,11,11,11,11,7,7,7,7,1137,903,45.9,52
"2022-11-16","29123","Missouri","MO","Madison County",4986,43.8,264,12.7,4722,50.7,1681,70.9,4993,41.3,91.3,10275,4932,48,5722,5711,5631,5378,1838,47.3,50.1,54.8,57.8,77.5,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",2252,2252,2238,2204,1146,45.1,45.2,45.4,46.7,68.2,7,7,7,7,7,7,7,7,831,613,46.8,53.5
"2022-11-16","29125","Missouri","MO","Maries County",3942,47.5,250,18.4,3692,53.2,1314,68.6,3944,45.3,91.3,7602,3887,51.1,4436,4432,4368,4131,1431,51,53.4,57.5,59.5,74.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1745,1745,1737,1686,836,44.2,44.3,44.7,45.7,63.6,11,11,11,10,7,7,7,6,509,351,37.2,42
"2022-11-16","29127","Missouri","MO","Marion County",12325,46.1,730,15.3,11595,52.9,4352,83.2,12335,43.2,91.3,24187,12139,50.2,13802,13783,13551,12954,4649,48.4,51.6,56,59,88.9,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",5586,5586,5567,5487,2957,45.3,45.3,45.9,47.3,67.9,11,11,11,11,7,7,7,7,1648,1310,37.4,44.3
"2022-11-16","29119","Missouri","MO","McDonald County",7941,37.6,598,14.4,7343,43.2,1916,53.8,7944,34.8,91.3,18986,7813,41.2,10342,10327,10097,9423,2285,45.3,48.9,53.2,55.5,64.2,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",2483,2483,2466,2412,1150,31.3,31.3,31.6,32.8,60,14,14,14,14,2,2,2,2,615,456,32.9,39.7
"2022-11-16","29129","Missouri","MO","Mercer County",1351,40.1,49,7.9,1302,47.3,526,64.6,1353,37.4,91.3,3056,1335,43.7,1581,1578,1559,1521,582,43.7,46.8,51,55.2,71.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",625,625,620,610,361,46.2,46.3,46.4,46.9,68.6,7,7,7,7,7,7,7,7,190,147,38.3,40.7
"2022-11-16","29131","Missouri","MO","Miller County",8792,36.6,466,10.6,8326,42.4,3026,60.4,8793,34.3,91.3,21675,8689,40.1,9996,9990,9861,9423,3309,39,41.6,45.5,48,66,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3910,3910,3900,3846,2029,44.5,44.5,44.9,46.2,67.1,11,11,11,11,7,7,7,7,1363,1006,43.1,49.6
"2022-11-16","29133","Missouri","MO","Mississippi County",5816,46.6,234,11.4,5582,53.5,1831,76.5,5817,44.1,91.3,11412,5767,50.5,6573,6572,6498,6267,2024,49.9,52.6,56.9,60.1,84.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2321,2321,2318,2291,971,39.9,39.9,40.2,41,53,14,15,15,14,6,7,7,6,550,393,32.1,40.5
"2022-11-16","29135","Missouri","MO","Moniteau County",5947,39.4,497,17.3,5450,44.6,1904,73,5954,36.9,91.3,13551,5833,43,6657,6646,6511,6098,2041,41.3,44,48,49.9,78.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2921,2921,2900,2817,1332,49.1,49.1,49.7,51.7,70,11,11,12,11,3,3,4,3,993,736,46.6,55.3
"2022-11-16","29137","Missouri","MO","Monroe County",3951,48.3,160,11.4,3791,55.9,1622,78.2,3953,45.7,91.3,7426,3900,52.5,4544,4540,4482,4357,1765,52.6,55.5,60.4,64.3,85.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1835,1835,1832,1821,1073,46.4,46.4,47,48,66.2,7,7,7,7,7,7,7,7,724,610,46.6,56.8
"2022-11-16","29139","Missouri","MO","Montgomery County",5781,53,326,17.2,5455,60.5,2140,86.8,5783,50.1,91.3,9948,5670,57,6523,6512,6373,6120,2309,56.5,59.7,64.1,67.8,93.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2489,2489,2479,2453,1322,43,43.1,43.7,45,61.8,11,11,11,10,7,7,7,6,847,646,42.1,48.9
"2022-11-16","29141","Missouri","MO","Morgan County",7843,40.7,257,7.6,7586,47.9,3680,76.1,7845,38,91.3,17444,7792,44.7,8910,8905,8842,8586,3990,43.2,46.3,50.7,54.2,82.5,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3378,3378,3374,3342,2012,43.1,43.1,43.3,44.1,54.7,11,11,11,10,7,7,7,6,1357,1081,46.3,53.7
"2022-11-16","29143","Missouri","MO","New Madrid County",5914,37,280,9.7,5634,43,2010,60.3,5919,34.7,91.3,14464,5856,40.5,6798,6793,6712,6437,2161,39.8,42.4,46.4,49.1,64.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2715,2715,2712,2679,1372,45.9,45.9,46.3,47.6,68.3,15,15,15,15,7,7,7,7,856,614,39.3,44.8
"2022-11-16","29145","Missouri","MO","Newton County",15602,28.5,1083,10.6,14519,32.6,4732,44.1,15612,26.8,91.3,49367,15360,31.1,18192,18158,17826,16804,5200,31.2,33.2,36.1,37.8,48.4,"5","5","5","5","5","5","B",1,1,1,1,1,1,"Metro",9099,9099,9062,8852,4449,58.3,58.3,59,61,94,8,8,8,8,4,4,4,4,3044,2264,44,50.9
"2022-11-16","29147","Missouri","MO","Nodaway County",11109,52.6,742,30.1,10367,55.6,3199,92.6,11132,50.4,91.3,19859,10892,54.8,12427,12396,12150,11565,3377,56.3,58.7,61.2,62,95,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",5089,5089,5066,4966,2375,45.7,45.8,46.5,47.9,74.2,3,3,3,3,7,7,7,7,1676,1293,46.9,54.4
"2022-11-16","29149","Missouri","MO","Oregon County",3433,34.6,170,9.7,3263,39.9,1293,51.8,3434,32.6,91.3,8989,3404,37.9,4030,4026,3986,3825,1479,38.3,40.6,44.3,46.8,59.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1462,1462,1458,1439,829,42.6,42.6,42.8,44.1,64.1,7,7,7,6,7,7,7,6,451,347,37.2,41.9
"2022-11-16","29151","Missouri","MO","Osage County",5521,43,391,16.8,5130,48.8,1724,71.4,5526,40.6,91.3,11694,5444,46.6,6078,6065,5973,5632,1825,44.6,47.2,51.1,53.6,75.6,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",2755,2755,2748,2695,1303,49.9,49.9,50.5,52.5,75.6,3,4,4,3,3,4,4,3,772,587,36.8,45
"2022-11-16","29153","Missouri","MO","Ozark County",3025,34.5,84,6.3,2941,39.7,1389,51.8,3027,33,91.3,8086,3003,37.1,3715,3713,3676,3589,1687,40.5,42.4,45.5,48.4,62.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1403,1403,1401,1393,852,46.3,46.4,46.7,47.4,61.3,11,11,11,10,7,7,7,6,477,378,39.6,44.4
"2022-11-16","29155","Missouri","MO","Pemiscot County",5178,35.3,224,7.8,4954,42.1,1636,58.8,5180,32.8,91.3,13073,5115,39.1,6658,6654,6566,6344,2061,42.1,45.4,50.2,53.9,74.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1665,1665,1659,1645,847,32.1,32.2,32.4,33.2,51.8,14,14,14,14,6,6,6,6,333,233,24.5,27.5
"2022-11-16","29157","Missouri","MO","Perry County",7743,43,356,10.9,7387,50.1,2754,74.8,7746,40.5,91.3,16355,7658,46.8,8598,8595,8492,8180,2930,44.9,47.7,51.9,55.5,79.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",3458,3458,3449,3420,1948,44.6,44.7,45,46.3,70.7,3,3,3,3,7,7,7,7,1138,925,40.9,47.5
"2022-11-16","29159","Missouri","MO","Pettis County",18768,47.6,1186,15.7,17582,55.1,5388,74.4,18771,44.3,91.3,35385,18498,52.3,21629,21593,21239,20132,5896,51.1,54.7,60,63.1,81.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8078,8078,8049,7901,3744,43,43,43.5,44.9,69.5,15,15,15,15,7,7,7,7,2584,1914,42.7,51.1
"2022-11-16","29161","Missouri","MO","Phelps County",20162,47.9,1596,23.3,18566,52.7,5567,73.7,20194,45.3,91.3,38451,19682,51.2,23067,22999,22373,21053,6083,51.8,54.7,58.2,59.8,80.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",9120,9120,9063,8829,3758,45.2,45.2,46,47.6,67.5,11,11,11,11,7,7,7,7,2848,2020,46.9,53.8
"2022-11-16","29163","Missouri","MO","Pike County",7013,40.7,285,9.8,6728,47,2441,74.8,7015,38.3,91.3,15668,6954,44.4,7930,7925,7851,7584,2654,43.3,46,50.1,52.9,81.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2967,2967,2960,2930,1573,42.3,42.3,42.6,43.5,64.4,11,11,11,10,7,7,7,6,929,728,39.9,46.3
"2022-11-16","29165","Missouri","MO","Platte County",61886,63.1,8452,46.6,53434,66.8,13620,87.1,62260,59.6,91.3,88407,58579,66.3,73397,72575,68548,62686,15180,70.3,74,77.5,78.4,95,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",32742,32733,32087,30418,10650,52.6,52.9,54.8,56.9,78.2,4,4,4,3,4,4,4,3,10210,6591,53.1,61.9
"2022-11-16","29167","Missouri","MO","Polk County",12839,42.5,906,17,11933,48,4342,74,12844,40,91.3,27482,12604,45.9,14708,14696,14342,13529,4659,45.7,48.7,52.2,54.4,79.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",6212,6212,6185,6049,3125,48.4,48.4,49.1,50.7,72,11,11,12,11,3,3,4,3,2138,1578,44.7,50.5
"2022-11-16","29169","Missouri","MO","Pulaski County",31960,65,2427,30.4,29533,71.7,3919,81.7,31982,60.8,91.3,44588,31317,70.2,35373,35308,34426,32340,4635,67.2,71.8,77.2,78.6,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",8677,8677,8655,8445,2408,27.1,27.1,27.6,28.6,61.4,9,9,9,10,5,5,5,6,1535,1068,36.2,44.4
"2022-11-16","29171","Missouri","MO","Putnam County",1667,37.8,49,6.4,1618,44.4,743,63.5,1667,35.5,91.3,3997,1656,41.4,1919,1919,1900,1851,823,40.9,43.5,47.5,50.8,70.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",908,908,908,904,577,54.5,54.5,54.8,55.9,77.7,12,12,12,11,8,8,8,7,364,305,46.2,52.9
"2022-11-16","29173","Missouri","MO","Ralls County",3033,31,156,9.4,2877,35.4,1220,53.2,3035,29.4,91.3,8942,2995,33.5,3348,3344,3301,3169,1309,32.5,34.2,36.9,39,57.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1986,1986,1982,1958,1113,65.4,65.5,66.2,68.1,91.2,4,4,4,4,8,8,8,8,639,483,38.9,43.4
"2022-11-16","29175","Missouri","MO","Randolph County",9743,41.8,528,13.5,9215,47.5,3136,73.8,9747,39.4,91.3,21232,9597,45.2,11353,11331,11144,10686,3536,45.9,48.6,52.5,55.1,83.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4236,4236,4214,4139,2070,43.5,43.5,43.9,44.9,66,11,11,11,11,7,7,7,7,1406,1062,43.4,51.3
"2022-11-16","29177","Missouri","MO","Ray County",9440,43.5,728,19,8712,48.8,2777,63.9,9442,41,91.3,19685,9237,46.9,10581,10563,10313,9732,3029,46,48.7,52.4,54.5,69.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",4901,4901,4882,4777,2291,51.9,51.9,52.9,54.8,82.5,8,8,8,8,4,4,4,4,1796,1302,47.8,56.8
"2022-11-16","29179","Missouri","MO","Reynolds County",1761,29.5,68,7.2,1693,33.8,631,42.5,1761,28.1,91.3,5499,1754,31.9,2039,2037,2020,1949,723,32.5,34.2,36.7,38.9,48.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",866,866,865,856,469,49.2,49.2,49.3,50.6,74.3,11,11,12,11,7,7,8,7,303,228,42.6,48.6
"2022-11-16","29181","Missouri","MO","Ripley County",4036,32.2,153,6.7,3883,37.8,1623,58.6,4038,30.4,91.3,11245,4009,35.7,4773,4772,4729,4572,1797,35.9,38.1,42.1,44.6,64.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1717,1717,1716,1705,1017,42.5,42.5,42.8,43.9,62.7,11,11,11,10,7,7,7,6,647,499,44,49.1
"2022-11-16","29195","Missouri","MO","Saline County",10886,50.6,725,19,10161,57.4,3308,77.7,10889,47.8,91.3,19443,10690,55,12402,12389,12146,11512,3570,54.5,57.6,62.5,65.1,83.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4459,4459,4447,4367,2064,40.9,41,41.6,43,62.4,15,15,15,14,7,7,7,6,1623,1208,49,58.5
"2022-11-16","29197","Missouri","MO","Schuyler County",1288,30.2,44,5.5,1244,35.9,540,59.3,1289,27.7,91.3,3828,1277,33.4,1463,1462,1448,1412,599,31.4,34.3,37.8,40.8,65.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",745,745,745,742,435,57.8,57.8,58.3,59.6,80.6,8,8,8,8,8,8,8,8,271,222,42.7,51
"2022-11-16","29199","Missouri","MO","Scotland County",1332,29.5,84,8.2,1248,35.8,531,58.5,1333,27.2,91.3,3934,1317,33.5,1536,1535,1517,1440,610,31.3,34,38.6,41.3,67.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",664,664,664,659,392,49.8,49.8,50.4,52.8,73.8,11,12,12,11,7,8,8,7,224,174,40.8,44.4
"2022-11-16","29201","Missouri","MO","Scott County",17063,47.7,773,11.5,16290,56,5941,83.7,17066,44.6,91.3,32185,16902,52.5,19478,19468,19239,18472,6470,50.9,54.4,59.8,63.5,91.1,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",5948,5948,5938,5861,2917,34.9,34.9,35.1,36,49.1,14,14,14,13,6,6,6,5,1721,1281,37.6,43.9
"2022-11-16","29203","Missouri","MO","Shannon County",2565,33.3,88,6.8,2477,38.6,957,51.8,2565,31.4,91.3,7025,2544,36.2,2814,2814,2783,2712,1010,34.5,36.5,39.6,42.2,54.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1234,1234,1232,1227,683,48.1,48.1,48.4,49.5,71.4,11,11,11,11,7,7,7,7,437,336,41.9,49.2
"2022-11-16","29205","Missouri","MO","Shelby County",2849,51.4,138,13.2,2711,60.3,1117,86.6,2850,48.1,91.3,4998,2820,56.4,3122,3120,3086,2969,1199,52.6,56.3,61.7,66,92.9,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1402,1402,1401,1380,766,49.2,49.2,49.7,50.9,68.6,7,7,8,7,7,7,8,7,485,378,43.3,49.3
"2022-11-16","29183","Missouri","MO","St. Charles County",254551,67.2,28892,41.7,225659,72.9,59568,93.9,255508,63.6,91.3,342484,243489,71.1,289372,287335,274026,254314,65100,72,75.8,80,82.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",130947,130930,128824,123481,45415,51.2,51.4,52.9,54.7,76.2,4,4,4,3,4,4,4,3,40919,27145,50.4,59.8
"2022-11-16","29185","Missouri","MO","St. Clair County",3319,37.4,147,11,3172,42.1,1447,55.9,3319,35.3,91.3,8229,3280,39.9,3817,3814,3757,3629,1584,40.6,43,45.7,48.1,61.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1711,1711,1704,1690,1035,51.6,51.6,52,53.3,71.5,8,8,8,7,8,8,8,7,542,426,37.3,41.2
"2022-11-16","29187","Missouri","MO","St. Francois County",30104,47.4,1700,16.2,28404,53.5,8358,74.8,30116,44.8,91.3,58125,29660,51,34095,34047,33473,32041,9160,50.7,53.6,57.6,60.4,82,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",12774,12774,12696,12489,5662,42.4,42.4,42.8,44,67.7,11,11,11,11,7,7,7,7,3987,2838,42.7,50.1
"2022-11-16","29510","Missouri","MO","St. Louis City",187042,66.2,17915,47,169127,69.2,32579,75.8,188293,62.6,91.3,260674,179716,68.9,231404,228504,218980,206009,37095,77,80.9,84,84.3,86.3,"14","15","15","15","15","15","D",2,3,3,3,3,3,"Metro",92096,92083,90371,86956,24146,48.9,49.2,50.3,51.4,74.1,15,16,16,15,3,4,4,3,22912,13909,48.9,57.6
"2022-11-16","29189","Missouri","MO","St. Louis County",666277,71.2,82485,51.6,583792,75.2,172551,93.6,670871,67.5,91.3,851783,632484,74.3,783402,774963,733506,677435,190971,78.8,82.8,86.1,87.3,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",360087,359971,351858,333954,131691,53.7,54,55.6,57.2,76.3,8,8,8,7,4,4,4,3,119000,81166,53.1,61.6
"2022-11-16","29186","Missouri","MO","Ste. Genevieve County",8219,48.6,434,14.9,7785,55.7,2798,77.8,8234,46,91.3,15388,8104,52.7,9037,9017,8876,8502,2970,50.5,53.4,57.7,60.8,82.5,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",4378,4378,4372,4336,2145,53.2,53.3,53.9,55.7,76.7,4,4,4,3,8,8,8,7,1607,1186,46.9,55.3
"2022-11-16","29207","Missouri","MO","Stoddard County",11873,43.3,556,11.9,11317,49.8,4227,71.7,11874,40.9,91.3,24947,11770,47.2,13540,13537,13397,12869,4673,46.6,49.4,53.7,56.7,79.2,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",4544,4544,4542,4491,2503,38.3,38.3,38.6,39.7,59.2,6,6,6,6,6,6,6,6,1425,1098,39,43.9
"2022-11-16","29209","Missouri","MO","Stone County",12385,40.4,538,13.6,11847,44.3,5786,57.3,12394,38.8,91.3,28691,12263,42.7,14135,14121,13964,13483,6482,44.2,46,48.7,50.5,64.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",6670,6670,6660,6591,4178,53.8,53.9,54.3,55.6,72.2,8,8,8,7,8,8,8,7,2412,1930,41.3,46.2
"2022-11-16","29211","Missouri","MO","Sullivan County",2697,47.3,126,13,2571,54.4,918,72.6,2697,44.3,91.3,5188,2673,51.5,3102,3101,3067,2935,1008,50.9,54.4,59.1,62.1,79.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1107,1107,1106,1096,575,41,41,41.4,42.6,62.6,11,11,11,10,7,7,7,6,331,270,36.1,47
"2022-11-16","29213","Missouri","MO","Taney County",23346,44.2,1583,18.4,21763,49.2,7963,64.3,23359,41.8,91.3,48369,22968,47.5,27545,27519,27039,25636,9342,49.3,52.1,55.9,57.9,75.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9486,9486,9443,9268,4909,40.6,40.6,41.1,42.6,61.6,15,15,15,14,7,7,7,6,2997,2269,41,46.2
"2022-11-16","29215","Missouri","MO","Texas County",8527,35.6,395,9.9,8132,40.7,3028,55.5,8530,33.6,91.3,21867,8454,38.7,9758,9752,9643,9265,3340,38.4,40.7,44.1,46.3,61.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3734,3734,3728,3666,1958,43.8,43.8,44.1,45.1,64.7,15,15,15,14,7,7,7,6,1075,826,36.4,42.2
"2022-11-16","UNK","Missouri","MO","Unknown County",310309,,15242,,295067,,71976,,311016,,91.3,,305343,,395140,393489,386547,372859,89592,,,,,,,,,,,,,,,,,,,,90369,90360,89504,87646,41340,29.1,29.1,29.3,29.7,57.4,,,,,,,,,17279,11983,27.1,29
"2022-11-16","29217","Missouri","MO","Vernon County",7453,38.6,441,12.3,7012,44.6,2550,62.8,7454,36.2,91.3,17455,7375,42.3,8581,8571,8454,8027,2801,41.7,44.4,48.4,51.1,69,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3446,3446,3445,3410,1805,46.2,46.2,46.7,48.6,70.8,7,7,7,7,7,7,7,7,1166,880,43.2,48.8
"2022-11-16","29219","Missouri","MO","Warren County",15286,45.8,1160,18.9,14126,51.9,4812,76,15293,42.9,91.3,30167,14956,49.6,17004,16979,16546,15618,5171,47.7,50.9,54.8,57.4,81.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",7689,7689,7651,7447,3620,50.3,50.3,51.2,52.7,75.2,8,8,8,7,4,4,4,3,2814,2051,48,56.7
"2022-11-16","29221","Missouri","MO","Washington County",8135,34.9,441,10.6,7694,40.2,2307,54.1,8141,32.9,91.3,21152,8023,37.9,9487,9479,9324,8942,2624,38.4,40.7,44.1,46.7,61.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3627,3627,3617,3567,1556,44.6,44.6,45.1,46.4,67.4,15,15,15,15,7,7,7,7,1011,691,37.2,44.4
"2022-11-16","29223","Missouri","MO","Wayne County",4797,39.2,167,8.5,4630,45.1,2054,65.6,4799,37.3,91.3,11162,4755,42.6,5554,5550,5497,5351,2312,43.1,45.4,49.2,52.1,73.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1872,1872,1865,1845,1047,39,39,39.2,39.8,51,14,14,14,14,6,6,6,6,631,474,39.8,45.3
"2022-11-16","29225","Missouri","MO","Webster County",17154,46.8,1154,15,16000,55.2,5154,82.7,17171,43.4,91.3,32552,16898,51.9,19421,19386,19037,17990,5623,49.1,52.9,58.5,62.1,90.3,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",6757,6757,6736,6568,3061,39.4,39.4,39.9,41,59.4,10,10,11,10,2,2,3,2,2079,1520,41.8,49.7
"2022-11-16","29227","Missouri","MO","Worth County",855,44.7,23,7.9,832,51.4,383,73.4,855,42.5,91.3,1751,850,48.5,984,984,977,950,423,48.9,51.5,55.8,58.7,81,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",399,399,399,397,237,46.7,46.7,46.9,47.7,61.9,3,3,3,2,7,7,7,6,159,122,47.3,51.5
