"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","37019","North Carolina","NC","Brunswick County",102277,74.4,97816,80.3,50355,95,102361,71.7,96.8,129086,100827,78.1,143206,143038,141028,137002,70470,95,95,95,95,95,"7","8","8","B",3,4,4,"Metro",35231,27904,27779,27603,20008,20.3,21.5,22.7,42.9,1.9,1,3,4,5,7,8,21.6,5,1,"8",29.5,"8",5,"8",4,1,4,4
"2023-01-25","37021","North Carolina","NC","Buncombe County",195995,78.9,179075,83.8,56419,95,197186,75.5,96.8,230148,189244,82.2,272579,270166,260465,246548,75165,95,95,95,95,95,"11","12","12","C",3,4,4,"Metro",73237,59513,58306,56532,27634,23.9,25.3,26.4,51.7,8.6,3,4,4,11,12,12,38.2,10,2,"12",54.9,"12",12,"12",4,4,4,4
"2023-01-25","37023","North Carolina","NC","Burke County",46430,53.9,43275,58.6,15142,80.9,46530,51.4,96.8,79893,45541,57,59935,59779,58618,55761,19319,66.2,69.4,73.4,75.5,95,"10","10","12","C",2,2,4,"Metro",13939,7740,7683,7544,4425,9,9.6,10.2,23.6,1.6,1,1,3,9,9,11,19.6,9,1,"11",25.1,"11",9,"12",3,1,3,4
"2023-01-25","37025","North Carolina","NC","Cabarrus County",135350,66.8,118353,73.3,29793,95,135657,62.7,96.8,181104,128752,71.1,187426,186614,177716,163812,40494,86.6,92.1,95,95,95,"6","7","8","B",2,3,4,"Metro",36557,22258,21730,20816,8845,11,12,12.9,30.4,3.5,2,1,4,6,5,8,31.5,6,2,"8",42.9,"8",7,"8",4,3,4,4
"2023-01-25","37027","North Carolina","NC","Caldwell County",41500,53.2,39073,59.3,14402,85.9,41534,50.5,96.8,71809,40870,56.9,53199,53111,52295,50070,18410,64.7,68.1,72.8,76,95,"10","10","12","C",2,2,4,"Metro",13614,6643,6612,6517,4060,8.5,9.2,9.9,24.2,1,1,1,3,9,9,11,15.1,9,1,"10",19.2,"11",9,"12",2,1,3,4
"2023-01-25","37029","North Carolina","NC","Camden County",7187,69.6,6631,78.9,1735,94.7,7196,66.2,96.8,9354,7015,75,9869,9843,9603,9112,2483,90.8,95,95,95,95,"7","7","8","B",7,7,8,"Non-metro",1990,768,753,729,359,7.4,8.1,8.7,19.6,2,5,5,6,5,5,6,23,5,5,"8",30.8,"8",6,"8",8,6,8,8
"2023-01-25","37031","North Carolina","NC","Carteret County",49543,74.3,46546,80.9,18744,95,49583,71.4,96.8,62070,48643,78.4,67139,67036,65761,63019,25834,95,95,95,95,95,"7","8","8","B",7,8,8,"Non-metro",13342,9007,8923,8805,5784,13.5,14.4,15.3,32.4,2.2,5,6,8,5,6,8,25.4,5,5,"8",34.5,"8",6,"8",8,6,8,8
"2023-01-25","37033","North Carolina","NC","Caswell County",11829,55,11214,61,4217,84.3,11837,52.4,96.8,19944,11607,58.2,14378,14345,14059,13566,4938,63.6,66.7,70.5,73.8,95,"14","14","16","D",6,6,8,"Non-metro",5200,2260,2242,2220,1328,10.5,11.2,12.1,26.5,1.3,5,5,8,13,13,16,14.8,13,5,"14",19.2,"15",13,"16",6,5,7,8
"2023-01-25","37035","North Carolina","NC","Catawba County",97541,64.8,89523,71.8,31221,95,97715,61.2,96.8,137151,95102,69.3,130388,130033,126951,120098,42168,81.7,86.3,92.6,95,95,"10","11","12","C",2,3,4,"Metro",24587,17278,17056,16662,9517,11.5,12.4,13.4,32.6,2.4,1,1,4,9,9,12,23.5,9,1,"12",29.5,"12",9,"12",4,1,4,4
"2023-01-25","37037","North Carolina","NC","Chatham County",53210,75.1,47372,79.4,17913,95,53486,71.8,96.8,65198,50274,77.1,76619,76116,72149,67876,24283,95,95,95,95,95,"7","7","8","B",3,3,4,"Metro",15904,15018,14508,13925,6879,21.2,22.3,23.3,36.9,9.7,3,3,4,7,7,8,41.3,7,3,"8",59,"8",8,"8",4,4,4,4
"2023-01-25","37039","North Carolina","NC","Cherokee County",17465,63.7,16993,71.2,8578,95,17472,61.1,96.8,25640,17352,67.7,21005,20989,20841,20410,10097,73.4,76.5,81.3,85.5,95,"6","7","8","B",6,7,8,"Non-metro",7033,2884,2878,2860,1934,10.5,11.2,12,22.2,0.7,5,5,7,5,5,7,10.1,5,5,"7",12.5,"8",5,"8",7,5,8,8
"2023-01-25","37041","North Carolina","NC","Chowan County",8544,64.5,8071,72.3,3361,95,8546,61.3,96.8,12171,8426,69.2,11196,11179,11019,10555,4402,80.3,84.4,90.5,94.5,95,"14","15","16","D",6,7,8,"Non-metro",3224,1814,1810,1793,1210,13.7,14.9,16.1,34.4,1,5,6,8,13,14,16,17.1,13,5,"16",23.1,"16",13,"16",8,5,8,8
"2023-01-25","37043","North Carolina","NC","Clay County",6622,61.7,6407,68.5,3217,89.8,6623,59,96.8,10050,6554,65.2,8148,8145,8060,7875,3868,72.5,75.8,80.2,84.2,95,"6","7","8","B",6,7,8,"Non-metro",2571,1048,1045,1036,707,9.8,10.4,11.1,19.7,0.9,5,5,6,5,5,6,11.5,5,5,"7",14.5,"8",5,"8",7,5,8,8
"2023-01-25","37045","North Carolina","NC","Cleveland County",52829,57.2,48733,63.7,17209,92.6,52869,54,96.8,84044,51699,61.5,69821,69713,68270,64561,22682,71.3,75.5,81.2,84.4,95,"14","14","16","D",6,6,8,"Non-metro",16274,8404,8369,8264,5131,9.1,10,10.8,27.6,0.9,5,5,8,13,13,16,19.3,13,5,"15",24.5,"16",13,"16",7,5,8,8
"2023-01-25","37047","North Carolina","NC","Columbus County",26211,49.8,24575,55.8,8350,73.1,26225,47.2,96.8,48224,25830,53.6,33290,33266,32653,31016,10492,60,63.2,67.7,70.5,91.9,"13","14","15","D",5,6,7,"Non-metro",8177,3260,3252,3221,1858,6.2,6.7,7.3,16.3,0.5,5,5,6,13,13,14,14.4,13,5,"14",19.8,"15",13,"16",6,5,7,8
"2023-01-25","37049","North Carolina","NC","Craven County",68442,71.5,63072,78.5,21407,95,68598,67.2,96.8,87409,66702,76.3,89632,89234,86734,81757,27776,87.8,93.2,95,95,95,"15","15","16","D",3,3,4,"Metro",22694,12729,12566,12220,7602,13.3,14.4,15.2,37.8,3.3,2,2,4,14,14,16,25.4,13,1,"16",35.9,"16",14,"16",4,2,4,4
"2023-01-25","37051","North Carolina","NC","Cumberland County",217368,70.1,198858,78.7,41747,95,217655,64.9,96.8,277878,211381,76.1,295103,294374,285553,269002,58515,88,94.9,95,95,95,"14","15","16","D",2,3,4,"Metro",53821,27178,26905,26311,12795,8.8,9.7,10.4,31.3,1.5,1,1,4,13,13,16,22.7,13,1,"16",31.5,"16",14,"16",4,2,4,4
"2023-01-25","37053","North Carolina","NC","Currituck County",17927,68.4,16729,77.2,5593,95,17950,64.7,96.8,23787,17519,73.6,24274,24221,23688,22670,7744,87.4,92.4,95,95,95,"2","3","4","A",2,3,4,"Metro",5575,2981,2948,2906,1655,11.4,12.4,13.4,36.4,1.7,1,1,4,1,1,4,20.1,1,1,"4",26.3,"4",1,"4",4,1,4,4
"2023-01-25","37055","North Carolina","NC","Dare County",30902,87.4,28889,95,11104,95,30939,83.6,96.8,32745,30240,92.3,40833,40760,39887,38153,14488,95,95,95,95,95,"8","8","8","B",8,8,8,"Non-metro",9777,6619,6565,6493,4017,18.7,20,21.6,49,2.4,5,7,8,5,7,8,29.6,5,5,"8",38.7,"8",6,"8",8,6,8,8
"2023-01-25","37057","North Carolina","NC","Davidson County",86332,54.5,79879,60.8,26928,86.6,86488,51.6,96.8,144432,84315,58.4,112887,112560,109779,104112,34903,67.4,71.1,76,79.3,95,"10","10","12","C",2,2,4,"Metro",28359,15756,15617,15285,8796,9.9,10.8,11.6,28.3,1.7,1,1,4,9,9,12,18.2,9,1,"11",24.2,"11",9,"12",3,1,3,4
"2023-01-25","37059","North Carolina","NC","Davie County",26986,66.2,24690,72.8,9225,95,27056,63.1,96.8,37262,26245,70.4,35464,35355,34444,32506,12091,82.8,86.7,92.4,95,95,"6","7","8","B",2,3,4,"Metro",9115,6095,6025,5883,3558,15,16.2,17.4,38.3,3.1,2,2,4,6,6,8,26.5,5,1,"8",33.1,"8",6,"8",4,2,4,4
"2023-01-25","37061","North Carolina","NC","Duplin County",27944,50.7,25568,57.1,8157,71.5,27957,47.6,96.8,49644,27253,54.9,37088,37042,36062,33817,10645,63.1,67.2,72.6,75.6,93.3,"13","14","15","D",5,6,7,"Non-metro",7757,3444,3424,3374,2081,6.2,6.9,7.5,18.2,0.7,5,5,6,13,13,14,17.1,13,5,"14",23.4,"15",13,"16",6,5,7,8
"2023-01-25","37063","North Carolina","NC","Durham County",256759,85.2,228922,89.5,51191,95,260165,80.9,96.8,275950,244016,88.4,369418,363585,346580,325768,68709,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",95108,75060,72593,69475,23751,24.9,26.3,27.2,54.3,12.3,4,4,4,12,12,12,47.6,11,3,"12",66.4,"12",12,"12",4,4,4,4
"2023-01-25","37065","North Carolina","NC","Edgecombe County",26528,54.7,24704,61.9,8656,82.4,26546,51.6,96.8,43948,25994,59.1,33595,33509,32779,31145,10672,65.3,69,74.6,78,95,"14","14","16","D",2,2,4,"Metro",9295,3838,3822,3771,2356,7.9,8.7,9.5,22.4,0.8,1,1,3,13,13,15,15.9,13,1,"15",21.1,"15",13,"16",3,1,3,4
"2023-01-25","37067","North Carolina","NC","Forsyth County",267555,74.3,240087,81.3,69635,95,268856,70.3,96.8,325690,257271,79,371716,369390,355723,332546,95476,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",77010,59509,58404,56367,26494,16.5,17.9,19.1,42.2,4.9,2,2,4,14,14,16,33.1,14,2,"16",45.1,"16",15,"16",4,3,4,4
"2023-01-25","37069","North Carolina","NC","Franklin County",40059,60.9,36377,66.7,11434,95,40144,57.6,96.8,59978,38846,64.8,56882,56589,54831,51473,16341,81.6,86,91.4,94.4,95,"10","11","12","C",2,3,4,"Metro",11822,8400,8300,8080,4126,12.8,13.8,14.8,34.6,2.8,1,1,4,9,9,12,24.8,9,1,"12",35.6,"12",10,"12",4,2,4,4
"2023-01-25","37071","North Carolina","NC","Gaston County",123647,58.6,113466,65.1,34296,93.6,123830,55.2,96.8,191721,120366,62.8,166330,165899,161449,152539,45628,74.1,78.6,84.2,87.5,95,"10","11","12","C",2,3,4,"Metro",35221,20304,20062,19634,9998,9.6,10.5,11.3,27.3,1.8,1,1,4,9,9,12,20.6,9,1,"11",27.4,"12",9,"12",3,1,4,4
"2023-01-25","37073","North Carolina","NC","Gates County",6502,59,6096,66,2171,89.8,6506,56.3,96.8,10120,6372,63,8150,8135,7966,7616,2775,70.5,73.8,78.7,82.5,95,"10","11","12","C",2,3,4,"Metro",2631,1164,1156,1129,694,10.6,11.4,12.2,28.7,1.9,1,1,4,9,9,12,17.6,9,1,"11",22.9,"12",9,"12",3,1,4,4
"2023-01-25","37075","North Carolina","NC","Graham County",4477,55.7,4281,63.3,1795,86.8,4479,53.1,96.8,7414,4415,59.5,5628,5621,5542,5382,2226,66.7,69.9,74.8,79.5,95,"10","10","12","C",6,6,8,"Non-metro",1484,702,701,697,471,8.7,9.5,10.3,22.8,0.4,5,5,7,9,9,11,11.8,9,5,"11",14.7,"11",9,"12",7,5,7,8
"2023-01-25","37077","North Carolina","NC","Granville County",40894,71.3,37621,78.3,10039,94.1,40980,67.8,96.8,52711,39847,75.6,54126,53885,52290,49270,13166,89.5,94,95,95,95,"11","11","12","C",7,7,8,"Non-metro",13658,7361,7244,7061,3329,12.8,13.7,14.7,31.2,3.2,6,5,8,10,9,12,27.1,9,5,"12",39.2,"12",10,"12",8,6,8,8
"2023-01-25","37079","North Carolina","NC","Greene County",13947,69.7,12926,76.6,3492,95,13969,66.3,96.8,18372,13633,74.2,17184,17137,16730,15853,4278,81.6,85.6,91.1,93.9,95,"15","15","16","D",7,7,8,"Non-metro",5263,1635,1629,1599,612,8.2,8.9,9.5,17,1.1,5,5,6,13,13,14,24.9,13,5,"16",31.8,"16",14,"16",8,6,8,8
"2023-01-25","37081","North Carolina","NC","Guilford County",376603,74.4,339059,81.1,97337,95,377568,70.3,96.8,459608,363305,79,523680,521287,502988,470093,132744,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",92057,75819,74399,71890,34043,15,16.2,17.2,40.8,4.5,2,2,4,14,14,16,32.4,14,2,"16",45,"16",15,"16",4,3,4,4
"2023-01-25","37083","North Carolina","NC","Halifax County",28376,60.1,26532,67.4,9556,89.4,28400,56.8,96.8,43237,27854,64.4,35261,35165,34354,32622,11345,70.5,74.4,79.5,82.8,95,"14","15","16","D",6,7,8,"Non-metro",11643,4951,4910,4840,3013,10.5,11.4,12.3,28.2,1.4,5,5,8,13,13,16,17.6,13,5,"15",24.8,"16",13,"16",7,5,8,8
"2023-01-25","37085","North Carolina","NC","Harnett County",61315,48.6,54836,54.3,15022,86,61438,45.2,96.8,112079,59294,52.9,82736,82342,79304,73402,19374,60.8,65.3,70.8,72.7,95,"13","14","16","D",5,6,8,"Non-metro",16678,8699,8533,8257,4001,6.9,7.6,8.2,22.9,1.8,5,5,7,13,13,15,18.9,13,5,"14",26.7,"15",13,"16",6,5,7,8
"2023-01-25","37087","North Carolina","NC","Haywood County",39539,66.7,37088,72.8,15575,95,39631,63.6,96.8,54941,38642,70.3,51444,51241,50082,48093,19805,82.6,86.5,91.2,94.4,95,"6","7","8","B",2,3,4,"Metro",15345,10550,10453,10273,6529,17.8,19,20.2,41.9,3.3,2,3,4,6,7,8,22.4,5,1,"8",29.5,"8",5,"8",4,1,4,4
"2023-01-25","37089","North Carolina","NC","Henderson County",75957,68,70431,73.8,29790,95,76133,64.8,96.8,103234,73941,71.6,99957,99473,96707,92218,38904,85.1,89,93.7,95,95,"6","7","8","B",2,3,4,"Metro",30415,21254,21021,20647,13425,19,20.4,21.6,43.4,3.7,2,3,4,6,7,8,26,5,1,"8",35.1,"8",6,"8",4,2,4,4
"2023-01-25","37091","North Carolina","NC","Hertford County",12083,53.4,11344,58.8,3997,82.7,12095,51.1,96.8,20898,11936,57.1,15785,15761,15527,14788,5165,66.7,69.7,74.3,76.6,95,"14","14","16","D",6,6,8,"Non-metro",4621,2446,2440,2422,1463,10.8,11.7,12.5,30.3,0.7,5,5,8,13,13,16,17.2,13,5,"15",22.8,"15",13,"16",7,5,7,8
"2023-01-25","37093","North Carolina","NC","Hoke County",23939,47.3,21145,52.5,4469,76.3,23998,43.4,96.8,44624,22974,51.5,33285,33113,31687,29144,5831,60.3,65.4,71,72.3,95,"13","14","15","D",1,2,3,"Metro",6642,3135,3068,2942,1290,6.2,6.9,7.3,22,1.9,1,1,3,13,13,15,19.1,13,1,"14",27.7,"15",13,"16",2,1,3,4
"2023-01-25","37095","North Carolina","NC","Hyde County",3414,71.8,3164,77.2,994,89.2,3419,69.3,96.8,4410,3303,74.9,3867,3858,3738,3567,1125,78.3,81.2,84.8,87,95,"15","15","16","D",7,7,8,"Non-metro",1810,643,639,623,335,13.5,14.5,15.2,30.1,3.1,6,6,8,14,14,16,30.4,14,6,"15",35.8,"16",14,"16",7,6,8,8
"2023-01-25","37097","North Carolina","NC","Iredell County",106163,61.8,96877,68.9,30235,95,106322,58.5,96.8,156060,103294,66.2,144875,144542,140684,132209,40991,79.7,84.1,90.1,94,95,"6","7","8","B",2,3,4,"Metro",27328,18389,18188,17756,9494,10.7,11.7,12.6,32.2,2,1,1,4,5,5,8,22.9,5,1,"7",30.8,"8",6,"8",3,2,4,4
"2023-01-25","37099","North Carolina","NC","Jackson County",26315,62.7,24226,66,8170,93.3,26362,60,96.8,39175,25474,65,35557,35407,34199,32545,11112,80.9,84.3,87.3,88.6,95,"10","11","12","C",6,7,8,"Non-metro",8751,5430,5365,5222,2833,12.9,13.7,14.2,32.3,3.9,6,5,8,10,9,12,29.6,9,5,"12",41.7,"12",11,"12",8,7,8,8
"2023-01-25","37101","North Carolina","NC","Johnston County",119210,60.7,106576,68.1,27184,95,119470,57.1,96.8,175612,115203,65.6,161070,160264,154410,142658,35583,76.9,81.6,87.9,91.1,95,"10","11","12","C",2,3,4,"Metro",34875,20625,20254,19575,9180,10.5,11.5,12.5,32.1,2.6,1,1,4,9,9,12,24.4,9,1,"11",34.9,"12",10,"12",3,2,4,4
"2023-01-25","37103","North Carolina","NC","Jones County",5517,61.6,5143,66.8,1932,85.6,5523,58.6,96.8,8314,5407,65,7247,7227,7054,6683,2504,76.9,80.7,84.8,86.7,95,"14","15","16","D",2,3,4,"Metro",2141,1050,1040,1016,641,11.7,12.5,13.2,28.4,2.7,1,1,4,13,13,16,22.2,13,1,"15",32.8,"16",14,"16",3,2,4,4
"2023-01-25","37105","North Carolina","NC","Lee County",38553,66.6,34761,73.7,10820,95,38701,62.6,96.8,52144,37281,71.5,53822,53529,51706,48252,14581,87.1,92.5,95,95,95,"14","15","16","D",6,7,8,"Non-metro",10860,7259,7083,6756,3623,12.5,13.6,14.3,34.8,4.7,6,5,8,14,13,16,26.9,13,5,"16",38,"16",14,"16",8,6,8,8
"2023-01-25","37107","North Carolina","NC","Lenoir County",33127,62.7,31026,71.5,11170,95,33152,59.3,96.8,47933,32573,68,43678,43623,42797,40775,14409,78.1,82.6,89.3,93.9,95,"14","15","16","D",6,7,8,"Non-metro",10785,4932,4908,4843,2854,9.3,10.2,11.2,25.2,0.9,5,5,8,13,13,16,17,13,5,"15",23.2,"16",13,"16",7,5,8,8
"2023-01-25","37109","North Carolina","NC","Lincoln County",45836,56.1,42534,62.6,14845,95,45887,53.3,96.8,74647,44772,60,60307,60166,58734,55761,19261,70,73.7,78.7,82,95,"6","6","8","B",2,2,4,"Metro",12182,7674,7578,7424,4131,9.4,10.2,10.9,26.7,1.8,1,1,4,5,5,8,18.5,5,1,"7",25.1,"8",5,"8",3,1,4,4
"2023-01-25","37113","North Carolina","NC","Macon County",22361,65.5,21295,72.8,9653,93.3,22375,62.4,96.8,31614,22049,69.7,27921,27868,27401,26407,11968,77.9,81.7,86.7,90.2,95,"10","11","12","C",6,7,8,"Non-metro",8548,4283,4263,4224,2909,12.6,13.5,14.4,28.1,1.2,5,5,8,9,9,12,16.4,9,5,"11",22.7,"12",9,"12",7,5,8,8
"2023-01-25","37115","North Carolina","NC","Madison County",13052,62.9,12276,68.4,4557,90.5,13086,60.2,96.8,19327,12754,66,16132,16066,15677,15027,5501,74.2,77.5,81.1,83.8,95,"6","7","8","B",2,3,4,"Metro",5563,2827,2798,2741,1613,13.6,14.5,15.3,32,3.1,2,2,4,6,6,8,21.2,5,1,"7",29,"8",5,"8",3,1,4,4
"2023-01-25","37117","North Carolina","NC","Martin County",12397,58.4,11684,65.2,4617,85.9,12407,55.3,96.8,19455,12182,62.6,15745,15722,15444,14780,5751,70.2,74.1,79.4,82.5,95,"14","15","16","D",6,7,8,"Non-metro",3772,1662,1651,1633,1059,7.8,8.5,9.1,19.7,0.9,5,5,6,13,13,14,16,13,5,"15",21.3,"16",13,"16",7,5,8,8
"2023-01-25","37111","North Carolina","NC","McDowell County",26012,59.8,24409,66.7,8877,93.3,26045,56.9,96.8,39943,25552,64,32795,32738,32118,30709,11210,71.7,75.3,80.4,83.9,95,"14","15","16","D",6,7,8,"Non-metro",8719,4637,4596,4526,2750,10.7,11.5,12.4,28.9,1.6,5,5,8,13,13,16,17.9,13,5,"15",22.8,"16",13,"16",7,5,8,8
"2023-01-25","37119","North Carolina","NC","Mecklenburg County",776857,74.9,687990,80.7,144484,95,779323,70.2,96.8,937616,743121,79.3,1098060,1092670,1045862,969682,198324,95,95,95,95,95,"11","12","12","C",3,4,4,"Metro",214191,143712,140621,135166,49761,13.9,15,15.9,39,4.6,2,2,4,10,10,12,35.4,10,2,"12",49.7,"12",11,"12",4,3,4,4
"2023-01-25","37121","North Carolina","NC","Mitchell County",8001,56.2,7617,62.3,3047,80,8008,53.5,96.8,13195,7899,59.9,10152,10136,9990,9599,3749,67.8,71.2,75.7,78.5,95,"6","6","8","B",6,6,8,"Non-metro",3163,1522,1507,1486,899,10.7,11.4,12.2,23.6,1.8,5,5,7,5,5,7,14.3,5,5,"7",20.2,"7",5,"8",7,5,7,8
"2023-01-25","37123","North Carolina","NC","Montgomery County",12463,48.4,11848,55.7,4650,81,12496,46,96.8,23512,12312,52.4,16404,16336,16064,15432,6021,60.4,63.4,68.3,72.6,95,"13","14","16","D",5,6,8,"Non-metro",3641,1881,1857,1809,1040,7.3,7.9,8.5,18.1,1.6,5,5,6,13,13,14,11,13,5,"14",16.5,"15",13,"16",6,5,7,8
"2023-01-25","37125","North Carolina","NC","Moore County",67218,70.8,62680,79,26940,95,67562,67,96.8,86466,65884,76.2,92900,92269,90067,85640,36086,92.1,95,95,95,95,"7","7","8","B",7,7,8,"Non-metro",21774,15276,14965,14510,9127,16.1,17.3,18.3,37.7,4.9,6,6,8,6,6,8,22.7,5,5,"8",33.7,"8",6,"8",8,6,8,8
"2023-01-25","37127","North Carolina","NC","Nash County",59188,66.5,54556,74,17887,95,59224,62.8,96.8,81106,57779,71.2,77832,77670,75654,71577,23424,82.5,87.2,93.3,95,95,"14","15","16","D",2,3,4,"Metro",18805,9225,9155,8980,5105,10.4,11.3,12.2,28.4,1.6,1,1,4,13,13,16,22.7,13,1,"16",30.4,"16",14,"16",4,2,4,4
"2023-01-25","37129","North Carolina","NC","New Hanover County",164913,73.8,151180,78.8,47910,95,165383,70.5,96.8,206724,159970,77.4,231142,230271,223204,211190,67288,95,95,95,95,95,"7","7","8","B",3,3,4,"Metro",51155,36127,35662,34904,18895,16.2,17.3,18.2,43.8,3.9,2,2,4,6,6,8,33.3,6,2,"8",46.8,"8",7,"8",4,3,4,4
"2023-01-25","37131","North Carolina","NC","Northampton County",9819,52.9,9307,57.7,4099,78,9828,50.4,96.8,17363,9652,55.6,12158,12136,11901,11460,4867,62.4,65.4,68.5,71,92.6,"14","14","15","D",6,6,7,"Non-metro",3879,1745,1731,1718,1177,9.4,10,10.6,22.4,1.1,5,5,7,13,13,15,15.5,13,5,"14",20.7,"15",13,"16",6,5,7,8
"2023-01-25","37133","North Carolina","NC","Onslow County",126082,69.7,117313,78.6,21141,95,126223,63.8,96.8,162055,123415,76.2,163309,162903,158960,151049,29430,82.5,90.1,95,95,95,"14","15","16","D",2,3,4,"Metro",27129,13490,13326,13041,6296,7.5,8.2,8.7,33.1,1.4,1,1,4,13,13,16,18.3,13,1,"16",25.2,"16",13,"16",4,1,4,4
"2023-01-25","37135","North Carolina","NC","Orange County",135022,95,116649,95,30174,95,136775,92.1,96.8,130842,126709,95,195718,192842,182173,167940,41285,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",51074,47085,44928,41953,14724,33.2,34.3,35,68,23.2,4,4,4,8,8,8,70.5,8,4,"8",95,"8",8,"8",4,4,4,4
"2023-01-25","37137","North Carolina","NC","Pamlico County",7732,63.1,7449,68.9,3634,94,7739,60.8,96.8,11540,7645,66.2,9927,9898,9769,9468,4598,78,80.7,84.7,87.6,95,"10","11","12","C",2,3,4,"Metro",3184,1487,1482,1472,1056,12.1,12.8,13.6,27.3,1,1,1,4,9,9,12,15.1,9,1,"11",23.6,"12",9,"12",3,1,4,4
"2023-01-25","37139","North Carolina","NC","Pasquotank County",23201,62,21575,69.4,7327,95,23216,58.3,96.8,34029,22599,66.4,32462,32372,31567,30085,10471,81.5,86.6,92.8,95,95,"14","15","16","D",6,7,8,"Non-metro",6994,3828,3782,3679,2105,10.2,11.1,11.8,30.8,2.4,5,5,8,13,13,16,18.7,13,5,"16",27.1,"16",13,"16",8,5,8,8
"2023-01-25","37141","North Carolina","NC","Pender County",35332,59.4,32386,66,10563,90.2,35446,56.2,96.8,53967,34303,63.6,47906,47725,46233,43653,14113,76,80.2,85.7,89,95,"10","11","12","C",2,3,4,"Metro",10141,5828,5738,5600,3142,9.8,10.6,11.4,26.8,2.2,1,1,4,9,9,12,21.9,9,1,"11",30.3,"12",10,"12",3,2,4,4
"2023-01-25","37143","North Carolina","NC","Perquimans County",7003,54.5,6684,61,3235,88.1,7004,52,96.8,11854,6901,58.2,9143,9124,8981,8672,4088,67.9,70.9,75.8,79.1,95,"6","6","8","B",6,6,8,"Non-metro",2386,862,856,825,553,6.7,7.2,7.5,15.1,1.9,5,5,6,5,5,6,12.8,5,5,"7",18.8,"7",5,"8",7,5,7,8
"2023-01-25","37145","North Carolina","NC","Person County",24241,64.8,22493,71.7,7893,95,24290,61.5,96.8,34239,23665,69.1,32173,32056,31235,29713,10292,81.5,85.7,91.2,94.7,95,"10","11","12","C",2,3,4,"Metro",8325,4639,4594,4499,2521,12.4,13.4,14.3,31.8,2.3,1,1,4,9,9,12,22.1,9,1,"12",30.2,"12",10,"12",4,2,4,4
"2023-01-25","37147","North Carolina","NC","Pitt County",107059,62.8,97047,68.1,26025,95,107320,59.4,96.8,155511,103496,66.6,143489,142683,137859,129554,35525,79.4,83.7,88.6,90.9,95,"14","15","16","D",2,3,4,"Metro",28748,18572,18271,17708,8077,10.9,11.7,12.4,32.2,3.1,2,1,4,14,13,16,26.8,13,1,"15",36.4,"16",14,"16",3,2,4,4
"2023-01-25","37149","North Carolina","NC","Polk County",9690,48.6,9164,52.4,4376,65.9,9704,46.8,96.8,18752,9542,50.9,12430,12401,12188,11724,5544,60,62.2,65,67.1,83.4,"5","6","7","B",5,6,7,"Non-metro",2701,1529,1519,1494,896,7.7,8.1,8.5,13.5,1.4,5,5,5,5,5,5,16.6,5,5,"6",21.6,"7",5,"8",6,5,7,8
