"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-27","31101","Nebraska","NE ","Keith",1488,23.3,860,39.5,1489,18.5,86.4
"2021-04-27","31103","Nebraska","NE ","Keya Paha",143,21.7,94,35.7,143,17.7,86.4
"2021-04-27","31105","Nebraska","NE ","Kimball",735,25.7,433,47.8,735,20.2,86.4
"2021-04-27","31107","Nebraska","NE ","Knox",2372,37.6,1156,54.7,2373,28.5,86.4
"2021-04-27","31109","Nebraska","NE ","Lancaster",104733,42.4,36035,78.5,105131,32.9,86.4
"2021-04-27","31111","Nebraska","NE ","Lincoln",5468,20.4,2842,40.5,5474,15.7,86.4
"2021-04-27","31113","Nebraska","NE ","Logan",74,12.9,50,29.6,74,9.9,86.4
"2021-04-27","31115","Nebraska","NE ","Loup",99,18.9,52,29.9,99,14.9,86.4
"2021-04-27","31119","Nebraska","NE ","Madison",8265,31.6,3839,67.4,8291,23.6,86.4
"2021-04-27","31117","Nebraska","NE ","McPherson",39,9.7,28,23.5,39,7.9,86.4
"2021-04-27","31121","Nebraska","NE ","Merrick",1910,31.8,976,60.7,1911,24.6,86.4
"2021-04-27","31123","Nebraska","NE ","Morrill",977,27.1,490,48.8,977,21,86.4
"2021-04-27","31125","Nebraska","NE ","Nance",551,20.1,281,36.6,553,15.7,86.4
"2021-04-27","31127","Nebraska","NE ","Nemaha",1924,35.5,919,64.8,1925,27.6,86.4
"2021-04-27","31129","Nebraska","NE ","Nuckolls",1246,37.4,743,65.8,1247,30.1,86.4
"2021-04-27","31131","Nebraska","NE ","Otoe",4329,35.6,2237,70.7,4334,27.1,86.4
"2021-04-27","31133","Nebraska","NE ","Pawnee",690,33.7,423,56.4,690,26.4,86.4
"2021-04-27","31135","Nebraska","NE ","Perkins",608,27.9,356,51.9,609,21.1,86.4
"2021-04-27","31137","Nebraska","NE ","Phelps",2167,31.4,1024,53.5,2177,24.1,86.4
"2021-04-27","31139","Nebraska","NE ","Pierce",1665,31.1,803,57.2,1670,23.4,86.4
"2021-04-27","31141","Nebraska","NE ","Platte",6734,27.3,3169,53.7,6740,20.1,86.4
"2021-04-27","31143","Nebraska","NE ","Polk",1063,26.3,648,52.6,1065,20.4,86.4
"2021-04-27","31145","Nebraska","NE ","Red Willow",2123,25.4,1054,46.7,2124,19.8,86.4
"2021-04-27","31147","Nebraska","NE ","Richardson",2307,37.3,1276,65.2,2310,29.4,86.4
"2021-04-27","31149","Nebraska","NE ","Rock",264,24.7,153,42.3,265,19.5,86.4
"2021-04-27","31151","Nebraska","NE ","Saline",2955,28,1492,68.2,2960,20.8,86.4
"2021-04-27","31153","Nebraska","NE ","Sarpy",43873,32.2,13495,59.5,44048,23.5,86.4
"2021-04-27","31155","Nebraska","NE ","Saunders",5505,33.7,2613,64,5519,25.6,86.4
"2021-04-27","31157","Nebraska","NE ","Scotts Bluff",7028,26.2,3288,47.1,7029,19.7,86.4
"2021-04-27","31159","Nebraska","NE ","Seward",4140,31.3,2294,77.3,4147,24,86.4
"2021-04-27","31161","Nebraska","NE ","Sheridan",969,23.7,510,36.4,971,18.5,86.4
"2021-04-27","31163","Nebraska","NE ","Sherman",800,33.9,454,53.9,805,26.8,86.4
"2021-04-27","31165","Nebraska","NE ","Sioux",156,16.2,97,27.2,156,13.4,86.4
"2021-04-27","31167","Nebraska","NE ","Stanton",869,19.4,449,40.5,870,14.7,86.4
"2021-04-27","31169","Nebraska","NE ","Thayer",1293,33.7,857,67.1,1294,25.9,86.4
"2021-04-27","31171","Nebraska","NE ","Thomas",97,17.4,77,40.3,97,13.4,86.4
"2021-04-27","31173","Nebraska","NE ","Thurston",2782,60,696,81.5,2824,39.1,86.4
"2021-04-27","31175","Nebraska","NE ","Valley",864,26.9,464,43.2,864,20.8,86.4
"2021-04-27","31177","Nebraska","NE ","Washington",5753,36.6,2688,69.6,5759,27.8,86.4
"2021-04-27","31179","Nebraska","NE ","Wayne",2293,30.4,791,50.5,2297,24.5,86.4
"2021-04-27","31181","Nebraska","NE ","Webster",852,31.2,470,57.6,854,24.5,86.4
"2021-04-27","31183","Nebraska","NE ","Wheeler",135,21.3,75,33.6,135,17.2,86.4
"2021-04-27","31185","Nebraska","NE ","York",3584,34.1,1934,67.6,3588,26.2,86.4
"2021-04-27","32510","Nevada","NV ","Carson City",16969,38.1,8942,77.3,16984,30.4,96
"2021-04-27","32001","Nevada","NV ","Churchill",5445,28.3,2921,61.4,5446,21.9,96
"2021-04-27","32003","Nevada","NV ","Clark",578346,33.1,210222,61.4,579791,25.6,96
"2021-04-27","32005","Nevada","NV ","Douglas",14073,34.3,8803,60.7,14087,28.8,96
"2021-04-27","32007","Nevada","NV ","Elko",10111,26.3,3658,58.8,10117,19.2,96
"2021-04-27","32009","Nevada","NV ","Esmeralda",182,24.3,94,30.1,182,20.8,96
"2021-04-27","32011","Nevada","NV ","Eureka",339,22.1,128,38.6,339,16.7,96
"2021-04-27","32013","Nevada","NV ","Humboldt",3820,31,1419,58.5,3825,22.7,96
"2021-04-27","32015","Nevada","NV ","Lander",1139,27.9,414,46.8,1140,20.6,96
"2021-04-27","32017","Nevada","NV ","Lincoln",1128,27.1,617,47.1,1129,21.8,96
"2021-04-27","32019","Nevada","NV ","Lyon",10280,22.8,5642,46.3,10283,17.9,96
"2021-04-27","32021","Nevada","NV ","Mineral",1307,36.1,672,58.7,1308,29,96
"2021-04-27","32023","Nevada","NV ","Nye",10932,28.2,7138,50.6,10936,23.5,96
"2021-04-27","32027","Nevada","NV ","Pershing",1160,20.6,452,41,1160,17.2,96
"2021-04-27","32029","Nevada","NV ","Storey",392,10.8,241,18.2,392,9.5,96
"2021-04-27","32031","Nevada","NV ","Washoe",127512,34.4,56624,71.3,127778,27.1,96
"2021-04-27","32033","Nevada","NV ","White Pine",3046,39.9,1156,65.9,3048,31.8,96
"2021-04-27","33001","New Hampshire","NH ","Belknap",14640,29.2,7967,57,14661,23.9,81.2
"2021-04-27","33003","New Hampshire","NH ","Carroll",15576,37.6,8952,63.2,15592,31.9,81.2
"2021-04-27","33005","New Hampshire","NH ","Cheshire",20292,32.4,10269,65.3,20346,26.7,81.2
"2021-04-27","33007","New Hampshire","NH ","Coos",10293,38.9,5216,68.2,10311,32.7,81.2
"2021-04-27","33009","New Hampshire","NH ","Grafton",28774,38.1,13296,69.3,28835,32.1,81.2
"2021-04-27","33011","New Hampshire","NH ","Hillsborough",78823,23.7,34500,51,79042,19,81.2
"2021-04-27","33013","New Hampshire","NH ","Merrimack",37998,30.9,17249,61,38080,25.2,81.2
"2021-04-27","33015","New Hampshire","NH ","Rockingham",80324,32,38028,66.1,80542,26,81.2
"2021-04-27","33017","New Hampshire","NH ","Strafford",27165,25.4,10880,53.9,27226,20.8,81.2
"2021-04-27","33019","New Hampshire","NH ","Sullivan",10855,30.9,5399,56.6,10883,25.2,81.2
"2021-04-27","34001","New Jersey","NJ ","Atlantic",91658,44,32024,65.3,92184,35,90.6
"2021-04-27","34003","New Jersey","NJ ","Bergen",343916,46.7,115535,70.2,345740,37.1,90.6
"2021-04-27","34005","New Jersey","NJ ","Burlington",166430,47.1,55110,71.2,167304,37.6,90.6
"2021-04-27","34007","New Jersey","NJ ","Camden",164521,41.9,52604,64.5,165381,32.7,90.6
"2021-04-27","34009","New Jersey","NJ ","Cape May",40124,52.7,18616,74,40230,43.7,90.6
"2021-04-27","34011","New Jersey","NJ ","Cumberland",32564,28.6,11392,48.7,32634,21.8,90.6
"2021-04-27","34013","New Jersey","NJ ","Essex",210144,34.5,63243,56.9,211238,26.4,90.6
"2021-04-27","34015","New Jersey","NJ ","Gloucester",94503,41.4,30743,64.6,95012,32.6,90.6
"2021-04-27","34017","New Jersey","NJ ","Hudson",180901,33.8,43588,53.2,181299,27,90.6
"2021-04-27","34019","New Jersey","NJ ","Hunterdon",38578,38.3,14128,58.7,38720,31.1,90.6
"2021-04-27","34021","New Jersey","NJ ","Mercer",100701,34.8,32930,57.3,101414,27.6,90.6
"2021-04-27","34023","New Jersey","NJ ","Middlesex",237708,36.8,76114,59.6,239202,29,90.6
"2021-04-27","34025","New Jersey","NJ ","Monmouth",200296,40.9,73138,65,200943,32.5,90.6
"2021-04-27","34027","New Jersey","NJ ","Morris",203780,52.3,64921,75.1,204911,41.7,90.6
"2021-04-27","34029","New Jersey","NJ ","Ocean",170337,37,84157,60.8,170548,28.1,90.6
"2021-04-27","34031","New Jersey","NJ ","Passaic",130353,34.1,44062,58.6,130794,26.1,90.6
"2021-04-27","34033","New Jersey","NJ ","Salem",16487,33.6,7003,59,16523,26.5,90.6
"2021-04-27","34035","New Jersey","NJ ","Somerset",108775,42.1,33645,63.3,109419,33.3,90.6
"2021-04-27","34037","New Jersey","NJ ","Sussex",42194,37.3,15223,60.3,42308,30.1,90.6
"2021-04-27","34039","New Jersey","NJ ","Union",145065,34,43350,52.9,145849,26.2,90.6
"2021-04-27","34041","New Jersey","NJ ","Warren",32533,38.3,14032,71.2,32591,31,90.6
"2021-04-27","35001","New Mexico","NM ","Bernalillo",163543,30.6,59173,51.5,164083,24.2,74.4
"2021-04-27","35003","New Mexico","NM ","Catron",613,19.7,385,25.2,613,17.4,74.4
"2021-04-27","35005","New Mexico","NM ","Chaves",11769,24.6,5149,49.3,11795,18.3,74.4
"2021-04-27","35006","New Mexico","NM ","Cibola",9587,46.8,2482,55.5,9925,37.2,74.4
"2021-04-27","35007","New Mexico","NM ","Colfax",2741,28,1128,34.5,2756,23.1,74.4
"2021-04-27","35009","New Mexico","NM ","Curry",6724,18.6,1653,26.3,6725,13.7,74.4
"2021-04-27","35011","New Mexico","NM ","De Baca",402,29.6,235,46.9,402,23,74.4
"2021-04-27","35013","New Mexico","NM ","Doña Ana",55852,33.8,20482,57.8,56040,25.7,74.4
"2021-04-27","35015","New Mexico","NM ","Eddy",9147,21.3,3330,39,9186,15.7,74.4
"2021-04-27","35017","New Mexico","NM ","Grant",8599,39.5,4555,59,8625,31.9,74.4
"2021-04-27","35019","New Mexico","NM ","Guadalupe",452,13.2,149,17.5,454,10.6,74.4
"2021-04-27","35021","New Mexico","NM ","Harding",130,23.4,58,23.7,131,21,74.4
"2021-04-27","35023","New Mexico","NM ","Hidalgo",943,29,434,46,951,22.7,74.4
"2021-04-27","35025","New Mexico","NM ","Lea",8349,16.7,1848,22.9,8449,11.9,74.4
"2021-04-27","35027","New Mexico","NM ","Lincoln",4550,28.4,2057,36,4567,23.3,74.4
"2021-04-27","35028","New Mexico","NM ","Los Alamos",5994,39.7,2057,58.7,6004,31,74.4
"2021-04-27","35029","New Mexico","NM ","Luna",6333,36.1,2944,58.5,6350,26.8,74.4
"2021-04-27","35031","New Mexico","NM ","McKinley",29164,56.9,6647,72.2,30844,43.2,74.4
"2021-04-27","35033","New Mexico","NM ","Mora",1272,34,592,45.3,1275,28.2,74.4
"2021-04-27","35035","New Mexico","NM ","Otero",16266,31.2,5908,50.6,16489,24.4,74.4
"2021-04-27","35037","New Mexico","NM ","Quay",1388,21.4,708,33.4,1388,16.8,74.4
"2021-04-27","35039","New Mexico","NM ","Rio Arriba",13420,44.8,4182,53.5,13674,35.1,74.4
"2021-04-27","35041","New Mexico","NM ","Roosevelt",2317,16.6,785,28.9,2324,12.6,74.4
"2021-04-27","35045","New Mexico","NM ","San Juan",51325,56,14270,73.6,53074,42.8,74.4
"2021-04-27","35047","New Mexico","NM ","San Miguel",6656,29.6,2523,40.9,6734,24.7,74.4
"2021-04-27","35043","New Mexico","NM ","Sandoval",51156,45.2,18368,67.8,51788,35.3,74.4
"2021-04-27","35049","New Mexico","NM ","Santa Fe",45032,36.3,20661,54.2,45205,30.1,74.4
"2021-04-27","35051","New Mexico","NM ","Sierra",3030,33.3,1835,45.4,3030,28.1,74.4
"2021-04-27","35053","New Mexico","NM ","Socorro",5152,39.8,1534,46,5227,31.4,74.4
"2021-04-27","35055","New Mexico","NM ","Taos",9857,36.5,4704,52.2,9917,30.3,74.4
"2021-04-27","35057","New Mexico","NM ","Torrance",2941,23.8,1366,41.2,2942,19,74.4
"2021-04-27","35059","New Mexico","NM ","Union",463,14,147,16.6,473,11.7,74.4
"2021-04-27","35061","New Mexico","NM ","Valencia",16496,28.1,6928,49.6,16548,21.6,74.4
"2021-04-27","36001","New York","NY ","Albany",117654,47.1,40259,75.6,118240,38.7,97.1
"2021-04-27","36003","New York","NY ","Allegany",11048,30,4695,51.8,11109,24.1,97.1
"2021-04-27","36005","New York","NY ","Bronx",334499,31.3,104399,55.3,334974,23.6,97.1
"2021-04-27","36007","New York","NY ","Broome",63305,41.2,25857,69.9,63555,33.4,97.1
"2021-04-27","36009","New York","NY ","Cattaraugus",22055,37.1,9670,64.4,22108,29,97.1
"2021-04-27","36011","New York","NY ","Cayuga",24554,39.8,10043,66.1,24643,32.2,97.1
"2021-04-27","36013","New York","NY ","Chautauqua",39606,39.1,17281,65.7,39706,31.3,97.1
"2021-04-27","36015","New York","NY ","Chemung",27147,41.3,10654,65.4,27259,32.7,97.1
"2021-04-27","36017","New York","NY ","Chenango",14091,37.6,6073,61.7,14119,29.9,97.1
"2021-04-27","36019","New York","NY ","Clinton",34405,52.1,11985,84.3,34627,43,97.1
"2021-04-27","36021","New York","NY ","Columbia",21579,43.7,9508,65.6,21630,36.4,97.1
"2021-04-27","36023","New York","NY ","Cortland",15423,40.1,5531,68.8,15468,32.5,97.1
"2021-04-27","36025","New York","NY ","Delaware",12461,33.7,5504,49.5,12494,28.3,97.1
"2021-04-27","36027","New York","NY ","Dutchess",95317,39.8,35633,66.7,95628,32.5,97.1
"2021-04-27","36029","New York","NY ","Erie",312992,42.7,118006,69.9,314235,34.2,97.1
"2021-04-27","36031","New York","NY ","Essex",15567,50.3,6122,68.4,15667,42.5,97.1
"2021-04-27","36033","New York","NY ","Franklin",18403,45.5,6697,76.8,18534,37.1,97.1
"2021-04-27","36035","New York","NY ","Fulton",13999,32.8,6031,56.1,14020,26.3,97.1
"2021-04-27","36037","New York","NY ","Genesee",17345,38,7477,67.7,17386,30.4,97.1
"2021-04-27","36039","New York","NY ","Greene",14089,35.6,6128,57.1,14122,29.9,97.1
"2021-04-27","36041","New York","NY ","Hamilton",2692,70.6,1315,93.5,2699,61.1,97.1
"2021-04-27","36043","New York","NY ","Herkimer",18863,38.7,8536,65.6,18932,30.9,97.1
"2021-04-27","36045","New York","NY ","Jefferson",39112,46.8,12318,78.9,39251,35.7,97.1
"2021-04-27","36047","New York","NY ","Kings",602446,30.4,169546,46.1,603376,23.6,97.1
"2021-04-27","36049","New York","NY ","Lewis",7353,36.2,3256,65.1,7360,28,97.1
"2021-04-27","36051","New York","NY ","Livingston",18504,35.7,7480,64.8,18544,29.5,97.1
"2021-04-27","36053","New York","NY ","Madison",22571,39.3,7847,58.6,22673,32,97.1
"2021-04-27","36055","New York","NY ","Monroe",263118,44.7,92474,69.8,264553,35.7,97.1
"2021-04-27","36057","New York","NY ","Montgomery",15826,41.7,7308,78.5,15857,32.2,97.1
"2021-04-27","36059","New York","NY ","Nassau",497734,46.7,177885,72.1,499537,36.8,97.1
"2021-04-27","36061","New York","NY ","New York",604901,43.3,178631,64.7,606422,37.2,97.1
"2021-04-27","36063","New York","NY ","Niagara",66730,39.8,27672,67.7,66907,32,97.1
"2021-04-27","36065","New York","NY ","Oneida",76358,42.4,29626,67.6,76707,33.5,97.1
"2021-04-27","36067","New York","NY ","Onondaga",176915,48.7,60704,75.2,178006,38.7,97.1
"2021-04-27","36069","New York","NY ","Ontario",41475,47.2,16540,73.1,41698,38,97.1
"2021-04-27","36071","New York","NY ","Orange",109022,38,33896,61.5,109376,28.4,97.1
"2021-04-27","36073","New York","NY ","Orleans",9932,30.5,4216,56.7,9946,24.6,97.1
"2021-04-27","36075","New York","NY ","Oswego",34918,37.7,12516,63.6,35017,29.9,97.1
"2021-04-27","36077","New York","NY ","Otsego",19071,38,8036,62.1,19175,32.2,97.1
"2021-04-27","36079","New York","NY ","Putnam",34041,43,12115,68.3,34130,34.7,97.1
"2021-04-27","36081","New York","NY ","Queens",669488,37.1,205371,55.8,670469,29.7,97.1
"2021-04-27","36083","New York","NY ","Rensselaer",54545,42.6,19403,69.8,54810,34.5,97.1
"2021-04-27","36085","New York","NY ","Richmond",140612,37.8,50308,63.4,140805,29.6,97.1
"2021-04-27","36087","New York","NY ","Rockland",96296,41.3,35262,68.1,96655,29.7,97.1
"2021-04-27","36091","New York","NY ","Saratoga",92983,50.4,32485,75.1,93549,40.7,97.1
"2021-04-27","36093","New York","NY ","Schenectady",52899,43.4,19541,72.5,53162,34.2,97.1
"2021-04-27","36095","New York","NY ","Schoharie",8494,33.1,3860,54.8,8514,27.5,97.1
"2021-04-27","36097","New York","NY ","Schuyler",6676,46,2854,73,6689,37.6,97.1
"2021-04-27","36099","New York","NY ","Seneca",10348,38,4343,65,10384,30.5,97.1
"2021-04-27","36089","New York","NY ","St. Lawrence",38939,45.2,14171,73.2,39152,36.3,97.1
"2021-04-27","36101","New York","NY ","Steuben",29421,39.2,11889,61.9,29564,31,97.1
"2021-04-27","36103","New York","NY ","Suffolk",458860,39.3,173457,67.8,460082,31.2,97.1
"2021-04-27","36105","New York","NY ","Sullivan",21032,35.3,8280,56.8,21100,28,97.1
"2021-04-27","36107","New York","NY ","Tioga",14564,38.1,6053,60,14626,30.3,97.1
"2021-04-27","36109","New York","NY ","Tompkins",41891,48,11727,76,42148,41.2,97.1
"2021-04-27","36111","New York","NY ","Ulster",63496,43.3,23146,64,63755,35.9,97.1
"2021-04-27","36113","New York","NY ","Warren",26446,50.5,10242,69.8,26554,41.5,97.1
"2021-04-27","36115","New York","NY ","Washington",18271,36.7,7722,62.8,18322,29.9,97.1
"2021-04-27","36117","New York","NY ","Wayne",28250,39.9,11095,63.2,28345,31.5,97.1
"2021-04-27","36119","New York","NY ","Westchester",350766,46.3,117710,69.9,353004,36.5,97.1
"2021-04-27","36121","New York","NY ","Wyoming",10011,30.9,4474,60.3,10021,25.1,97.1
"2021-04-27","36123","New York","NY ","Yates",7781,40,3690,69.4,7787,31.3,97.1
"2021-04-27","37001","North Carolina","NC ","Alamance",48729,36.9,19246,66.3,49119,29,96.2
"2021-04-27","37003","North Carolina","NC ","Alexander",8956,29.8,4496,58.6,8987,24,96.2
"2021-04-27","37005","North Carolina","NC ","Alleghany",3521,38.1,1990,63.9,3527,31.7,96.2
"2021-04-27","37007","North Carolina","NC ","Anson",3297,16.8,1701,36,3304,13.5,96.2
"2021-04-27","37009","North Carolina","NC ","Ashe",7652,34,3706,51.1,7666,28.2,96.2
"2021-04-27","37011","North Carolina","NC ","Avery",5321,35.5,2681,66.7,5326,30.3,96.2
"2021-04-27","37013","North Carolina","NC ","Beaufort",15391,40.9,8191,71,15436,32.8,96.2
"2021-04-27","37015","North Carolina","NC ","Bertie",4886,31.2,2332,52.1,4889,25.8,96.2
"2021-04-27","37017","North Carolina","NC ","Bladen",5879,22.5,3587,48.1,5894,18,96.2
"2021-04-27","37019","North Carolina","NC ","Brunswick",51345,42.2,31983,68.6,51443,36,96.2
"2021-04-27","37021","North Carolina","NC ","Buncombe",87901,41.1,35484,66.3,88354,33.8,96.2
"2021-04-27","37023","North Carolina","NC ","Burke",22766,30.8,10740,57.4,22916,25.3,96.2
"2021-04-27","37025","North Carolina","NC ","Cabarrus",43703,27.1,17477,60.1,43981,20.3,96.2
"2021-04-27","37027","North Carolina","NC ","Caldwell",19474,29.6,10193,60.8,19532,23.8,96.2
"2021-04-27","37029","North Carolina","NC ","Camden",2297,27.3,797,43.5,2301,21.2,96.2
"2021-04-27","37031","North Carolina","NC ","Carteret",17331,30.1,9414,52.7,17369,25,96.2
"2021-04-27","37033","North Carolina","NC ","Caswell",6095,33.2,3233,64.6,6104,27,96.2
"2021-04-27","37035","North Carolina","NC ","Catawba",39893,32,20214,69.3,40042,25.1,96.2
"2021-04-27","37037","North Carolina","NC ","Chatham",23911,40.1,11957,64.2,24035,32.3,96.2
"2021-04-27","37039","North Carolina","NC ","Cherokee",7538,31.6,4910,56.3,7541,26.4,96.2
"2021-04-27","37041","North Carolina","NC ","Chowan",3883,34.8,2010,57.1,3891,27.9,96.2
"2021-04-27","37043","North Carolina","NC ","Clay",2181,23.3,1481,41.4,2181,19.4,96.2
"2021-04-27","37045","North Carolina","NC ","Cleveland",21365,27.9,11072,59.6,21458,21.9,96.2
"2021-04-27","37047","North Carolina","NC ","Columbus",12494,28.4,5916,51.8,12531,22.6,96.2
"2021-04-27","37049","North Carolina","NC ","Craven",31431,39.1,15470,77,31500,30.8,96.2
"2021-04-27","37051","North Carolina","NC ","Cumberland",97005,38.4,29237,71.4,97442,29,96.2
"2021-04-27","37053","North Carolina","NC ","Currituck",6602,30.5,2815,61.9,6634,23.9,96.2
"2021-04-27","37055","North Carolina","NC ","Dare",17160,57,8038,98,17445,47.1,96.2
"2021-04-27","37057","North Carolina","NC ","Davidson",37370,28.5,17175,55.2,37638,22.5,96.2
"2021-04-27","37059","North Carolina","NC ","Davie",12155,35.9,5781,62.3,12225,28.5,96.2
"2021-04-27","37061","North Carolina","NC ","Duplin",10959,24.5,5283,46.3,10982,18.7,96.2
"2021-04-27","37063","North Carolina","NC ","Durham",112261,43.9,32071,73.3,112858,35.1,96.2
"2021-04-27","37065","North Carolina","NC ","Edgecombe",11217,28.1,6091,58,11234,21.8,96.2
"2021-04-27","37067","North Carolina","NC ","Forsyth",114136,38.6,40724,64.9,115154,30.1,96.2
"2021-04-27","37069","North Carolina","NC ","Franklin",14506,26.6,6828,57.2,14558,20.9,96.2
"2021-04-27","37071","North Carolina","NC ","Gaston",47270,27.1,21418,58.4,47492,21.2,96.2
"2021-04-27","37073","North Carolina","NC ","Gates",2750,29.8,1287,53.2,2758,23.9,96.2
"2021-04-27","37075","North Carolina","NC ","Graham",2227,32.9,1206,58.3,2229,26.4,96.2
"2021-04-27","37077","North Carolina","NC ","Granville",17544,36.5,6733,63.1,17600,29.1,96.2
"2021-04-27","37079","North Carolina","NC ","Greene",4519,26.8,1663,46.3,4542,21.6,96.2
"2021-04-27","37081","North Carolina","NC ","Guilford",161710,38.7,55717,66.8,163254,30.4,96.2
"2021-04-27","37083","North Carolina","NC ","Halifax",13847,35.2,6898,64.5,13866,27.7,96.2
"2021-04-27","37085","North Carolina","NC ","Harnett",24456,24.2,10660,61.1,24560,18.1,96.2
"2021-04-27","37087","North Carolina","NC ","Haywood",18028,35.4,10144,65.1,18065,29,96.2
"2021-04-27","37089","North Carolina","NC ","Henderson",33192,34.8,18599,60.1,33255,28.3,96.2
"2021-04-27","37091","North Carolina","NC ","Hertford",3613,18.7,1661,34.3,3617,15.3,96.2
"2021-04-27","37093","North Carolina","NC ","Hoke",7319,18.2,2882,49.2,7342,13.3,96.2
"2021-04-27","37095","North Carolina","NC ","Hyde",1819,44.4,845,75.9,1823,36.9,96.2
"2021-04-27","37097","North Carolina","NC ","Iredell",42067,29.9,18772,63.6,42296,23.3,96.2
"2021-04-27","37099","North Carolina","NC ","Jackson",13565,36.9,5626,64.2,13615,31,96.2
"2021-04-27","37101","North Carolina","NC ","Johnston",47039,30,18214,63.8,47376,22.6,96.2
"2021-04-27","37103","North Carolina","NC ","Jones",2509,32.6,1411,62.5,2511,26.7,96.2
"2021-04-27","37105","North Carolina","NC ","Lee",15650,33.2,7230,69.5,15734,25.5,96.2
"2021-04-27","37107","North Carolina","NC ","Lenoir",14192,32.7,7186,63.6,14225,25.4,96.2
"2021-04-27","37109","North Carolina","NC ","Lincoln",18281,26.9,9270,60,18324,21.3,96.2
"2021-04-27","37113","North Carolina","NC ","Macon",7624,26.1,3889,37.6,7663,21.4,96.2
"2021-04-27","37115","North Carolina","NC ","Madison",6285,35,3243,64.4,6294,28.9,96.2
"2021-04-27","37117","North Carolina","NC ","Martin",12042,67.2,6153,99.9,12067,53.8,96.2
"2021-04-27","37111","North Carolina","NC ","McDowell",12956,35.4,7071,74.3,12994,28.4,96.2
"2021-04-27","37119","North Carolina","NC ","Mecklenburg",250910,29.4,82557,64.7,252516,22.7,96.2
"2021-04-27","37121","North Carolina","NC ","Mitchell",3493,28.6,1925,50.5,3494,23.3,96.2
"2021-04-27","37123","North Carolina","NC ","Montgomery",5317,25,2953,51.4,5328,19.6,96.2
"2021-04-27","37125","North Carolina","NC ","Moore",32589,41.1,17923,74.1,32859,32.6,96.2
"2021-04-27","37127","North Carolina","NC ","Nash",24523,33.2,11932,66.5,24559,26,96.2
"2021-04-27","37129","North Carolina","NC ","New Hanover",74199,38.7,31116,72.1,74613,31.8,96.2
"2021-04-27","37131","North Carolina","NC ","Northampton",5355,33.2,3079,58.6,5356,27.5,96.2
"2021-04-27","37133","North Carolina","NC ","Onslow",48003,32.1,14628,76.9,48361,24.4,96.2
"2021-04-27","37135","North Carolina","NC ","Orange",60629,50.6,17827,82.3,61374,41.3,96.2
"2021-04-27","37137","North Carolina","NC ","Pamlico",4524,41.9,2753,71.2,4525,35.6,96.2
"2021-04-27","37139","North Carolina","NC ","Pasquotank",9605,30.9,4323,63.2,9623,24.2,96.2
"2021-04-27","37141","North Carolina","NC ","Pender",15720,32,7552,64.5,15764,25,96.2
"2021-04-27","37143","North Carolina","NC ","Perquimans",1917,17.5,1187,32.3,1921,14.3,96.2
"2021-04-27","37145","North Carolina","NC ","Person",10973,35,5294,66.7,10991,27.8,96.2
"2021-04-27","37147","North Carolina","NC ","Pitt",53634,37.6,17469,69.8,54136,30,96.2
"2021-04-27","37149","North Carolina","NC ","Polk",5265,30.1,2993,45,5282,25.5,96.2
"2021-04-27","37151","North Carolina","NC ","Randolph",29842,26.7,14275,54.8,30004,20.9,96.2
"2021-04-27","37153","North Carolina","NC ","Richmond",10879,31.5,5380,65.7,10896,24.3,96.2
"2021-04-27","37155","North Carolina","NC ","Robeson",21335,21.7,11031,53.6,21383,16.4,96.2
"2021-04-27","37157","North Carolina","NC ","Rockingham",21946,30.2,10916,57.5,22080,24.3,96.2
"2021-04-27","37159","North Carolina","NC ","Rowan",27574,24.9,14568,57.4,27645,19.5,96.2
"2021-04-27","37161","North Carolina","NC ","Rutherford",13377,25,6881,46.3,13408,20,96.2
"2021-04-27","37163","North Carolina","NC ","Sampson",14185,29.5,6953,59.7,14223,22.4,96.2
"2021-04-27","37165","North Carolina","NC ","Scotland",8205,30.6,3976,60.9,8222,23.6,96.2
"2021-04-27","37167","North Carolina","NC ","Stanly",7231,14.7,4000,33,7246,11.5,96.2
"2021-04-27","37169","North Carolina","NC ","Stokes",8565,23.1,4405,44.4,8593,18.8,96.2
"2021-04-27","37171","North Carolina","NC ","Surry",20438,36,9513,63.6,20604,28.7,96.2
"2021-04-27","37173","North Carolina","NC ","Swain",4469,40.1,2037,72.7,4490,31.5,96.2
"2021-04-27","37175","North Carolina","NC ","Transylvania",11461,39.4,6226,57.6,11581,33.7,96.2
"2021-04-27","37177","North Carolina","NC ","Tyrrell",1034,31.4,492,60.7,1036,25.8,96.2
"2021-04-27","37179","North Carolina","NC ","Union",52821,29.9,19486,62.4,53239,22.2,96.2
"2021-04-27","37181","North Carolina","NC ","Vance",9346,27.4,4912,57.9,9373,21,96.2
"2021-04-27","37183","North Carolina","NC ","Wake",352935,41.6,104684,78.2,356525,32.1,96.2
"2021-04-27","37185","North Carolina","NC ","Warren",3507,21.6,1749,33.8,3513,17.8,96.2
"2021-04-27","37187","North Carolina","NC ","Washington",2852,30.8,1724,58.8,2855,24.7,96.2
"2021-04-27","37189","North Carolina","NC ","Watauga",18250,37.2,6155,66.7,18301,32.6,96.2
