"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-15","28163","Mississippi","MS ","Yazoo County",7421,31.5,2523,66.3,7482,25.2,98.3,25720,7482,29.1
"2021-06-15","29001","Missouri","MO ","Adair County",8205,39.4,2596,67.8,8359,33,90.4,22392,8359,37.3
"2021-06-15","29003","Missouri","MO ","Andrew County",4416,32.3,1697,49.4,4436,25,90.4,15061,4436,29.5
"2021-06-15","29005","Missouri","MO ","Atchison County",2110,51.4,973,72.3,2122,41.3,90.4,4479,2122,47.4
"2021-06-15","29007","Missouri","MO ","Audrain County",6531,33.2,2933,63.5,6600,26,90.4,21752,6600,30.3
"2021-06-15","29009","Missouri","MO ","Barry County",9883,35.7,4598,61.1,9960,27.8,90.4,30492,9959,32.7
"2021-06-15","29011","Missouri","MO ","Barton County",2506,27.8,1251,50.2,2519,21.4,90.4,10045,2519,25.1
"2021-06-15","29013","Missouri","MO ","Bates County",4105,33,1885,59.6,4136,25.6,90.4,13798,4136,30
"2021-06-15","29015","Missouri","MO ","Benton County",6435,40,3751,61.8,6451,33.2,90.4,17284,6451,37.3
"2021-06-15","29017","Missouri","MO ","Bollinger County",2634,27.5,1287,50.4,2649,21.8,90.4,10467,2649,25.3
"2021-06-15","29019","Missouri","MO ","Boone County",78686,54.7,19022,82.4,81159,45,90.4,155604,81159,52.2
"2021-06-15","29021","Missouri","MO ","Buchanan County",22142,32.6,7460,51.1,22373,25.6,90.4,74402,22373,30.1
"2021-06-15","29023","Missouri","MO ","Butler County",8846,27.1,4161,51.1,8886,20.9,90.4,35959,8886,24.7
"2021-06-15","29025","Missouri","MO ","Caldwell County",2277,32.9,1072,59.2,2294,25.4,90.4,7711,2294,29.7
"2021-06-15","29027","Missouri","MO ","Callaway County",13831,39.1,4990,66.7,13993,31.3,90.4,38682,13993,36.2
"2021-06-15","29029","Missouri","MO ","Camden County",13160,34.4,6657,49.7,13259,28.6,90.4,41191,13259,32.2
"2021-06-15","29031","Missouri","MO ","Cape Girardeau County",25560,41.2,9885,73.2,25794,32.7,90.4,67808,25793,38
"2021-06-15","29033","Missouri","MO ","Carroll County",3050,45.4,1480,77.2,3058,35.2,90.4,7433,3058,41.1
"2021-06-15","29035","Missouri","MO ","Carter County",1196,26,625,50,1201,20.1,90.4,5090,1201,23.6
"2021-06-15","29037","Missouri","MO ","Cass County",34743,43.1,12533,68.4,35744,33.8,90.4,89585,35744,39.9
"2021-06-15","29039","Missouri","MO ","Cedar County",3156,29,1710,50.2,3169,22.1,90.4,12107,3169,26.2
"2021-06-15","29041","Missouri","MO ","Chariton County",1908,33.3,935,51.8,1912,25.7,90.4,6299,1912,30.4
"2021-06-15","29043","Missouri","MO ","Christian County",25154,37.9,9360,65.8,25849,29.2,90.4,74215,25849,34.8
"2021-06-15","29045","Missouri","MO ","Clark County",1311,24.9,638,43.7,1314,19.3,90.4,5807,1314,22.6
"2021-06-15","29047","Missouri","MO ","Clay County",84880,44.6,25437,70.5,88083,35.2,90.4,210713,88083,41.8
"2021-06-15","29049","Missouri","MO ","Clinton County",6106,39,2353,63.5,6180,30.3,90.4,17464,6180,35.4
"2021-06-15","29051","Missouri","MO ","Cole County",27966,46.8,10251,77.1,28461,37.1,90.4,65739,28461,43.3
"2021-06-15","29053","Missouri","MO ","Cooper County",5019,36.1,2060,63.5,5094,28.8,90.4,15235,5094,33.4
"2021-06-15","29055","Missouri","MO ","Crawford County",4977,26.8,2358,49,5028,21,90.4,20522,5028,24.5
"2021-06-15","29057","Missouri","MO ","Dade County",2285,38.1,1145,63.4,2292,30.3,90.4,6586,2292,34.8
"2021-06-15","29059","Missouri","MO ","Dallas County",3822,29.7,1942,55.4,3846,22.8,90.4,14251,3846,27
"2021-06-15","29061","Missouri","MO ","Daviess County",1747,28.3,774,44.2,1757,21.2,90.4,6946,1756,25.3
"2021-06-15","29063","Missouri","MO ","DeKalb County",2377,22.8,988,47.5,2392,19.1,90.4,11120,2392,21.5
"2021-06-15","29065","Missouri","MO ","Dent County",2975,24.5,1444,41.5,2999,19.3,90.4,13271,2999,22.6
"2021-06-15","29067","Missouri","MO ","Douglas County",1875,18.2,1008,30.7,1882,14.3,90.4,11320,1882,16.6
"2021-06-15","29069","Missouri","MO ","Dunklin County",5710,26.3,2595,47.4,5734,19.7,90.4,24127,5734,23.8
"2021-06-15","29071","Missouri","MO ","Franklin County",37012,46,14022,74.9,37592,36.2,90.4,88654,37592,42.4
"2021-06-15","29073","Missouri","MO ","Gasconade County",5272,45.1,2640,77.7,5332,36.3,90.4,12772,5332,41.7
"2021-06-15","29075","Missouri","MO ","Gentry County",1992,40.5,903,69.1,2006,30.5,90.4,5435,2006,36.9
"2021-06-15","29077","Missouri","MO ","Greene County",93242,40.1,34523,70.3,95491,32.6,90.4,252269,95490,37.9
"2021-06-15","29079","Missouri","MO ","Grundy County",2392,32,1222,55.5,2411,24.5,90.4,8219,2411,29.3
"2021-06-15","29081","Missouri","MO ","Harrison County",1980,31.3,1001,52.5,1988,23.8,90.4,7067,1988,28.1
"2021-06-15","29083","Missouri","MO ","Henry County",6288,36.8,3076,63.7,6334,29,90.4,18690,6334,33.9
"2021-06-15","29085","Missouri","MO ","Hickory County",2686,33.8,1673,52.7,2693,28.2,90.4,8537,2693,31.5
"2021-06-15","29087","Missouri","MO ","Holt County",1323,37.7,664,57.5,1326,30.1,90.4,3833,1326,34.6
"2021-06-15","29089","Missouri","MO ","Howard County",2973,38,1265,64.3,3005,30,90.4,8561,3005,35.1
"2021-06-15","29091","Missouri","MO ","Howell County",6695,21.9,3145,39,6753,16.8,90.4,33794,6753,20
"2021-06-15","29093","Missouri","MO ","Iron County",2438,30.4,1222,55.2,2450,24.2,90.4,8816,2450,27.8
"2021-06-15","29095","Missouri","MO ","Jackson County",246468,45.8,77471,71.6,254102,36.1,90.4,593270,254100,42.8
"2021-06-15","29097","Missouri","MO ","Jasper County",34366,37.6,13252,68.4,34800,28.7,90.4,101444,34799,34.3
"2021-06-15","29099","Missouri","MO ","Jefferson County",61922,35.7,21340,61,63328,28.1,90.4,191796,63326,33
"2021-06-15","29101","Missouri","MO ","Johnson County",13484,31.8,4131,59.3,13691,25.3,90.4,46079,13691,29.7
"2021-06-15","29103","Missouri","MO ","Knox County",1154,38.1,549,62.6,1162,29.4,90.4,3352,1162,34.7
"2021-06-15","29105","Missouri","MO ","Laclede County",7866,29.3,3671,57.8,7965,22.3,90.4,29919,7965,26.6
"2021-06-15","29107","Missouri","MO ","Lafayette County",10134,40.3,4128,66.6,10291,31.5,90.4,27868,10290,36.9
"2021-06-15","29109","Missouri","MO ","Lawrence County",8572,29.9,3886,54.9,8680,22.6,90.4,32040,8680,27.1
"2021-06-15","29111","Missouri","MO ","Lewis County",2387,31.3,1170,63.8,2398,24.5,90.4,8388,2398,28.6
"2021-06-15","29113","Missouri","MO ","Lincoln County",14695,33.4,5327,66,14866,25.2,90.4,49042,14865,30.3
"2021-06-15","29115","Missouri","MO ","Linn County",3691,40.4,1763,69.2,3717,31.2,90.4,10171,3717,36.5
"2021-06-15","29117","Missouri","MO ","Livingston County",4721,39.3,1996,67.2,4764,31.3,90.4,13133,4764,36.3
"2021-06-15","29121","Missouri","MO ","Macon County",4116,35.4,2093,60.8,4146,27.4,90.4,12929,4146,32.1
"2021-06-15","29123","Missouri","MO ","Madison County",2823,30.3,1317,55.5,2840,23.5,90.4,10275,2840,27.6
"2021-06-15","29125","Missouri","MO ","Maries County",2175,31.3,994,51.9,2195,25.2,90.4,7602,2195,28.9
"2021-06-15","29127","Missouri","MO ","Marion County",8467,38.6,3798,72.6,8553,30,90.4,24187,8553,35.4
"2021-06-15","29119","Missouri","MO ","McDonald County",3660,21.5,1399,39.3,3750,16.4,90.4,18986,3750,19.8
"2021-06-15","29129","Missouri","MO ","Mercer County",854,31,406,49.9,856,23.7,90.4,3056,856,28
"2021-06-15","29131","Missouri","MO ","Miller County",5209,26.6,2388,47.7,5244,20.5,90.4,21675,5243,24.2
"2021-06-15","29133","Missouri","MO ","Mississippi County",3884,37.2,1477,61.7,3900,29.6,90.4,11412,3900,34.2
"2021-06-15","29135","Missouri","MO ","Moniteau County",3828,31.3,1655,63.4,3875,24,90.4,13551,3875,28.6
"2021-06-15","29137","Missouri","MO ","Monroe County",2736,40.4,1402,67.6,2747,31.8,90.4,7426,2747,37
"2021-06-15","29139","Missouri","MO ","Montgomery County",3821,42.4,1849,75,3834,33.2,90.4,9948,3834,38.5
"2021-06-15","29141","Missouri","MO ","Morgan County",5300,33.4,2947,60.9,5315,25.8,90.4,17444,5315,30.5
"2021-06-15","29143","Missouri","MO ","New Madrid County",3571,27.2,1638,49.1,3594,21,90.4,14464,3594,24.8
"2021-06-15","29145","Missouri","MO ","Newton County",8962,20.1,3723,34.7,9074,15.6,90.4,49367,9074,18.4
"2021-06-15","29147","Missouri","MO ","Nodaway County",7492,40.2,2783,80.5,7579,34.3,90.4,19859,7579,38.2
"2021-06-15","29149","Missouri","MO ","Oregon County",1957,24,974,39,1965,18.7,90.4,8989,1965,21.9
"2021-06-15","29151","Missouri","MO ","Osage County",3580,34.1,1507,62.4,3605,26.5,90.4,11694,3605,30.8
"2021-06-15","29153","Missouri","MO ","Ozark County",1656,22.3,936,34.9,1662,18.1,90.4,8086,1662,20.6
"2021-06-15","29155","Missouri","MO ","Pemiscot County",2542,21.6,974,35,2547,16.1,90.4,13073,2547,19.5
"2021-06-15","29157","Missouri","MO ","Perry County",4950,33.6,2356,64,4974,26,90.4,16355,4974,30.4
"2021-06-15","29159","Missouri","MO ","Pettis County",11720,36.7,4545,62.7,11861,28,90.4,35385,11861,33.5
"2021-06-15","29161","Missouri","MO ","Phelps County",12967,36.8,4615,61.1,13226,29.7,90.4,38451,13226,34.4
"2021-06-15","29163","Missouri","MO ","Pike County",4704,32.8,2101,64.4,4722,25.8,90.4,15668,4722,30.1
"2021-06-15","29165","Missouri","MO ","Platte County",37730,47.2,11110,71,39274,37.6,90.4,88407,39274,44.4
"2021-06-15","29167","Missouri","MO ","Polk County",8043,32.4,3640,62,8108,25.2,90.4,27482,8108,29.5
"2021-06-15","29169","Missouri","MO ","Pulaski County",12839,31.2,3347,69.8,13014,24.7,90.4,44588,13014,29.2
"2021-06-15","29171","Missouri","MO ","Putnam County",1067,29.3,575,49.1,1071,22.8,90.4,3997,1071,26.8
"2021-06-15","29173","Missouri","MO ","Ralls County",2067,25.4,1048,45.7,2088,20.3,90.4,8942,2088,23.4
"2021-06-15","29175","Missouri","MO ","Randolph County",5666,29.2,2394,56.3,5717,23.1,90.4,21232,5717,26.9
"2021-06-15","29177","Missouri","MO ","Ray County",6033,33.8,2353,54.2,6106,26.5,90.4,19685,6106,31
"2021-06-15","29179","Missouri","MO ","Reynolds County",879,17.5,477,32.1,882,14.1,90.4,5499,882,16
"2021-06-15","29181","Missouri","MO ","Ripley County",2383,23.2,1279,46.2,2392,18,90.4,11245,2392,21.3
"2021-06-15","29195","Missouri","MO ","Saline County",7247,41,2931,68.9,7300,32.1,90.4,19443,7300,37.5
"2021-06-15","29197","Missouri","MO ","Schuyler County",864,25,430,47.3,871,18.7,90.4,3828,871,22.8
"2021-06-15","29199","Missouri","MO ","Scotland County",918,26.3,458,50.4,921,18.8,90.4,3934,921,23.4
"2021-06-15","29201","Missouri","MO ","Scott County",11639,40,5179,72.9,11717,30.6,90.4,32185,11717,36.4
"2021-06-15","29203","Missouri","MO ","Shannon County",1388,21.6,718,38.9,1388,17,90.4,7025,1388,19.8
"2021-06-15","29205","Missouri","MO ","Shelby County",1995,44.4,986,76.4,2003,33.8,90.4,4998,2003,40.1
"2021-06-15","29183","Missouri","MO ","St. Charles County",164861,53.2,51236,80.7,169738,42.2,90.4,342484,169737,49.6
"2021-06-15","29185","Missouri","MO ","St. Clair County",2116,28.1,1187,45.8,2126,22.6,90.4,8229,2126,25.8
"2021-06-15","29187","Missouri","MO ","St. Francois County",18612,35.1,6677,59.8,18775,27.9,90.4,58125,18775,32.3
"2021-06-15","29510","Missouri","MO ","St. Louis City",104644,42.8,24537,57.1,107216,35.7,90.4,260674,107215,41.1
"2021-06-15","29189","Missouri","MO ","St. Louis County",395136,50.9,138686,75.3,412609,41.5,90.4,851783,412600,48.4
"2021-06-15","29186","Missouri","MO ","Ste. Genevieve County",5551,39.7,2410,67,5582,31.2,90.4,15388,5582,36.3
"2021-06-15","29207","Missouri","MO ","Stoddard County",7127,31.4,3478,59,7162,24.7,90.4,24947,7162,28.7
"2021-06-15","29209","Missouri","MO ","Stone County",8287,31,4824,47.8,8345,26.1,90.4,28691,8345,29.1
"2021-06-15","29211","Missouri","MO ","Sullivan County",1713,36.3,752,59.4,1719,28.2,90.4,5188,1719,33.1
"2021-06-15","29213","Missouri","MO ","Taney County",13848,31.3,6422,51.9,14043,25.1,90.4,48369,14042,29
"2021-06-15","29215","Missouri","MO ","Texas County",4990,25,2323,42.6,5019,19.8,90.4,21867,5019,23
"2021-06-15","29217","Missouri","MO ","Vernon County",4762,30.3,2109,52,4782,23.3,90.4,17455,4782,27.4
"2021-06-15","29219","Missouri","MO ","Warren County",10040,36.9,4150,65.5,10179,28.6,90.4,30167,10179,33.7
"2021-06-15","29221","Missouri","MO ","Washington County",4985,26.1,1908,44.7,5025,20.3,90.4,21152,5025,23.8
"2021-06-15","29223","Missouri","MO ","Wayne County",3035,29.6,1688,53.9,3044,23.6,90.4,11162,3044,27.3
"2021-06-15","29225","Missouri","MO ","Webster County",10463,36.1,4278,68.7,10619,26.8,90.4,32552,10619,32.6
"2021-06-15","29227","Missouri","MO ","Worth County",591,36.5,324,62.1,592,29.4,90.4,1751,592,33.8
"2021-06-15","29229","Missouri","MO ","Wright County",3852,28.4,2044,57,3867,21.1,90.4,15253,3867,25.4
"2021-06-15","30001","Montana","MT ","Beaverhead County",3811,48.8,1710,81.1,3848,40.7,95.5,8412,3848,45.7
"2021-06-15","30003","Montana","MT ","Big Horn County",6477,73.2,1733,97.6,6856,51.5,95.5,10303,6856,66.5
"2021-06-15","30005","Montana","MT ","Blaine County",3603,76.5,992,93.8,3909,58.5,95.5,5359,3909,72.9
"2021-06-15","30007","Montana","MT ","Broadwater County",1431,28.5,800,53.4,1441,23.1,95.5,5443,1441,26.5
"2021-06-15","30009","Montana","MT ","Carbon County",3870,43.5,1781,62,3899,36.4,95.5,9621,3899,40.5
"2021-06-15","30011","Montana","MT ","Carter County",290,29.6,169,51.7,291,23.2,95.5,1051,291,27.7
"2021-06-15","30013","Montana","MT ","Cascade County",30138,47.7,11333,72.9,30747,37.8,95.5,68949,30745,44.6
"2021-06-15","30015","Montana","MT ","Chouteau County",1254,28.7,609,51,1269,22.5,95.5,4903,1269,25.9
"2021-06-15","30017","Montana","MT ","Custer County",3420,37.8,1604,68,3432,30.1,95.5,9855,3432,34.8
"2021-06-15","30019","Montana","MT ","Daniels County",504,37.7,253,52.9,505,29.9,95.5,1454,505,34.7
"2021-06-15","30021","Montana","MT ","Dawson County",2426,35.8,1149,65.3,2428,28.2,95.5,7410,2428,32.8
"2021-06-15","30023","Montana","MT ","Deer Lodge County",3952,50.1,1763,78.6,4032,44.1,95.5,8375,4032,48.1
"2021-06-15","30025","Montana","MT ","Fallon County",653,31.6,303,62.6,654,23,95.5,2330,654,28.1
"2021-06-15","30027","Montana","MT ","Fergus County",3570,40.7,1863,66.9,3580,32.4,95.5,9561,3580,37.4
"2021-06-15","30029","Montana","MT ","Flathead County",29244,36,12190,58.1,29782,28.7,95.5,88987,29779,33.5
"2021-06-15","30031","Montana","MT ","Gallatin County",47371,51.6,11718,78,48901,42.7,95.5,99225,48901,49.3
"2021-06-15","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.5,1066,185,17.4
"2021-06-15","30035","Montana","MT ","Glacier County",7563,80.2,2310,99.9,8015,58.3,95.5,10794,8012,74.2
"2021-06-15","30037","Montana","MT ","Golden Valley County",269,41.7,167,73.2,269,32.8,95.5,703,269,38.3
"2021-06-15","30039","Montana","MT ","Granite County",945,32.7,472,44.2,954,28.2,95.5,3071,954,31.1
"2021-06-15","30041","Montana","MT ","Hill County",6161,51.8,1979,78.5,6378,38.7,95.5,13256,6378,48.1
"2021-06-15","30043","Montana","MT ","Jefferson County",4382,45,1941,71.4,4485,36.7,95.5,10702,4485,41.9
"2021-06-15","30045","Montana","MT ","Judith Basin County",581,36,334,60.6,581,28.9,95.5,1747,581,33.3
"2021-06-15","30047","Montana","MT ","Lake County",12701,54.3,5834,84.6,12942,42.5,95.5,25868,12940,50
"2021-06-15","30049","Montana","MT ","Lewis and Clark County",30452,55.8,10822,80.3,31425,45.3,95.5,59541,31425,52.8
"2021-06-15","30051","Montana","MT ","Liberty County",601,32.2,291,56.4,601,25.7,95.5,2022,601,29.7
"2021-06-15","30053","Montana","MT ","Lincoln County",5015,30.6,2799,47.4,5070,25.4,95.5,17763,5070,28.5
"2021-06-15","30057","Montana","MT ","Madison County",2908,39.9,1532,60.3,2926,34,95.5,7777,2926,37.6
"2021-06-15","30055","Montana","MT ","McCone County",221,16.8,119,26.4,221,13.3,95.5,1440,221,15.3
"2021-06-15","30059","Montana","MT ","Meagher County",718,47.5,334,56.7,718,38.6,95.5,1638,718,43.8
"2021-06-15","30061","Montana","MT ","Mineral County",1696,47.2,866,66.6,1726,39.3,95.5,3889,1726,44.4
"2021-06-15","30063","Montana","MT ","Missoula County",58438,60,15990,82.7,60906,50.9,95.5,104911,60905,58.1
"2021-06-15","30065","Montana","MT ","Musselshell County",1168,30.9,626,48.9,1173,25.3,95.5,4097,1173,28.6
"2021-06-15","30067","Montana","MT ","Park County",7259,52.8,2597,65.9,7402,44.6,95.5,14746,7402,50.2
"2021-06-15","30069","Montana","MT ","Petroleum County",123,30.4,74,59.2,123,25.3,95.5,433,123,28.4
"2021-06-15","30071","Montana","MT ","Phillips County",1189,39.4,596,65.1,1214,30.7,95.5,3331,1214,36.4
"2021-06-15","30073","Montana","MT ","Pondera County",2154,48.1,882,72.5,2194,37.1,95.5,4931,2194,44.5
"2021-06-15","30075","Montana","MT ","Powder River County",266,19,158,33.9,267,15.9,95.5,1510,267,17.7
"2021-06-15","30077","Montana","MT ","Powell County",2247,38.2,972,66.4,2260,32.8,95.5,6230,2260,36.3
"2021-06-15","30079","Montana","MT ","Prairie County",314,35.8,183,50.7,315,29.2,95.5,931,315,33.8
"2021-06-15","30081","Montana","MT ","Ravalli County",15693,44.1,7787,67,15998,36.5,95.5,38686,15997,41.4
"2021-06-15","30083","Montana","MT ","Richland County",2621,32.3,1114,67.1,2624,24.3,95.5,8978,2623,29.2
"2021-06-15","30085","Montana","MT ","Roosevelt County",3826,52.3,1213,93.8,3892,35.4,95.5,8436,3892,46.1
"2021-06-15","30087","Montana","MT ","Rosebud County",4583,72,1360,92.4,4661,52.2,95.5,7211,4660,64.6
"2021-06-15","30089","Montana","MT ","Sanders County",3566,35.6,2063,52.6,3593,29.7,95.5,10768,3593,33.4
"2021-06-15","30091","Montana","MT ","Sheridan County",1191,45.5,616,80,1191,36,95.5,2847,1191,41.8
"2021-06-15","30093","Montana","MT ","Silver Bow County",15789,56.7,5563,81.7,16358,46.9,95.5,30125,16357,54.3
"2021-06-15","30095","Montana","MT ","Stillwater County",3059,40.2,1557,68.7,3071,31.9,95.5,8428,3071,36.4
"2021-06-15","30097","Montana","MT ","Sweet Grass County",1122,37.8,598,58.3,1126,30.1,95.5,3273,1126,34.4
"2021-06-15","30099","Montana","MT ","Teton County",1785,38.4,884,61.9,1800,29.3,95.5,5160,1800,34.9
"2021-06-15","30101","Montana","MT ","Toole County",1569,41.8,593,64.4,1569,33.1,95.5,4055,1569,38.7
"2021-06-15","30103","Montana","MT ","Treasure County",243,44.3,157,78.1,243,34.9,95.5,584,243,41.6
"2021-06-15","30105","Montana","MT ","Valley County",2352,41.1,1110,63.2,2363,31.9,95.5,6313,2363,37.4
"2021-06-15","30107","Montana","MT ","Wheatland County",542,32.4,310,57.3,542,25.5,95.5,1823,542,29.7
"2021-06-15","30109","Montana","MT ","Wibaux County",196,25.4,122,48.8,196,20.2,95.5,834,196,23.5
"2021-06-15","30111","Montana","MT ","Yellowstone County",57940,46.8,21701,77.3,59080,36.6,95.5,136442,59074,43.3
"2021-06-15","31001","Nebraska","NE ","Adams County",9256,38.5,3578,60.5,9425,30.1,88.6,26543,9424,35.5
"2021-06-15","31003","Nebraska","NE ","Antelope County",1775,36.9,857,56.6,1799,28.6,88.6,5297,1799,34
"2021-06-15","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.6,388,57,14.7
"2021-06-15","31007","Nebraska","NE ","Banner County",138,24.5,56,31.3,138,18.5,88.6,614,138,22.5
"2021-06-15","31009","Nebraska","NE ","Blaine County",80,21.1,32,25.6,83,17.8,88.6,405,83,20.5
"2021-06-15","31011","Nebraska","NE ","Boone County",2044,51.2,900,74,2056,39.6,88.6,4393,2055,46.8
"2021-06-15","31013","Nebraska","NE ","Box Butte County",2307,28.7,925,44.4,2315,21.5,88.6,8927,2314,25.9
"2021-06-15","31015","Nebraska","NE ","Boyd County",493,31.5,251,42.2,494,25.7,88.6,1682,494,29.4
"2021-06-15","31017","Nebraska","NE ","Brown County",821,35.4,405,50.8,832,28.2,88.6,2573,832,32.3
"2021-06-15","31019","Nebraska","NE ","Buffalo County",13238,34.8,3489,46.7,13516,27.2,88.6,41861,13516,32.3
"2021-06-15","31021","Nebraska","NE ","Burt County",2758,55.1,1224,77.8,2791,43.2,88.6,5538,2791,50.4
"2021-06-15","31023","Nebraska","NE ","Butler County",3080,49.9,1297,75.9,3112,38.8,88.6,6830,3112,45.6
"2021-06-15","31025","Nebraska","NE ","Cass County",10564,52.6,3616,76,10954,41.7,88.6,22330,10953,49.1
"2021-06-15","31027","Nebraska","NE ","Cedar County",2675,42.6,1203,65,2689,32,88.6,7012,2689,38.3
"2021-06-15","31029","Nebraska","NE ","Chase County",821,27.8,326,39.1,829,21.1,88.6,3303,829,25.1
"2021-06-15","31031","Nebraska","NE ","Cherry County",1416,32.5,733,58.2,1430,25.1,88.6,4784,1430,29.9
"2021-06-15","31033","Nebraska","NE ","Cheyenne County",2754,40,1283,70,2755,30.9,88.6,7569,2755,36.4
"2021-06-15","31035","Nebraska","NE ","Clay County",1869,40.1,894,70.5,1888,30.4,88.6,5199,1888,36.3
"2021-06-15","31037","Nebraska","NE ","Colfax County",3321,44,998,67.3,3347,31.3,88.6,8577,3347,39
"2021-06-15","31039","Nebraska","NE ","Cuming County",3299,49.3,1228,62.1,3341,37.8,88.6,7465,3341,44.8
"2021-06-15","31041","Nebraska","NE ","Custer County",2842,34.8,1512,61.7,2858,26.5,88.6,9079,2858,31.5
"2021-06-15","31043","Nebraska","NE ","Dakota County",8217,57.9,2279,81.8,8352,41.7,88.6,15991,8350,52.2
"2021-06-15","31045","Nebraska","NE ","Dawes County",2288,32.3,842,51.5,2303,26.8,88.6,7612,2302,30.2
"2021-06-15","31047","Nebraska","NE ","Dawson County",6498,37.8,2029,50.1,6744,28.6,88.6,19377,6744,34.8
"2021-06-15","31049","Nebraska","NE ","Deuel County",384,27.4,212,50.5,384,21.4,88.6,1550,384,24.8
"2021-06-15","31051","Nebraska","NE ","Dixon County",1818,43.4,656,56.2,1831,32.5,88.6,4681,1831,39.1
"2021-06-15","31053","Nebraska","NE ","Dodge County",13717,49.5,4841,68.2,14040,38.4,88.6,30718,14040,45.7
"2021-06-15","31055","Nebraska","NE ","Douglas County",250483,58.8,63589,82.8,261564,45.8,88.6,472668,261553,55.3
"2021-06-15","31057","Nebraska","NE ","Dundy County",462,33.3,235,53,462,27.3,88.6,1496,462,30.9
"2021-06-15","31059","Nebraska","NE ","Fillmore County",2161,49.4,1029,81.4,2166,39.7,88.6,4779,2166,45.3
"2021-06-15","31061","Nebraska","NE ","Franklin County",832,34.9,399,47.3,838,28.1,88.6,2572,838,32.6
"2021-06-15","31063","Nebraska","NE ","Frontier County",483,22.8,220,34.6,483,18.4,88.6,2299,483,21
"2021-06-15","31065","Nebraska","NE ","Furnas County",1410,38.8,753,63.5,1417,30.3,88.6,4030,1417,35.2
"2021-06-15","31067","Nebraska","NE ","Gage County",6335,38.1,2896,63.7,6403,29.8,88.6,18299,6402,35
"2021-06-15","31069","Nebraska","NE ","Garden County",635,42.8,332,62.4,638,34.7,88.6,1605,638,39.8
"2021-06-15","31071","Nebraska","NE ","Garfield County",434,26.9,236,41,434,22,88.6,1745,434,24.9
"2021-06-15","31073","Nebraska","NE ","Gosper County",563,36,241,49.5,571,28.7,88.6,1727,571,33.1
"2021-06-15","31075","Nebraska","NE ","Grant County",71,15.1,28,19.7,74,11.9,88.6,514,74,14.4
"2021-06-15","31077","Nebraska","NE ","Greeley County",728,40.1,332,55.6,730,31,88.6,1995,730,36.6
"2021-06-15","31079","Nebraska","NE ","Hall County",18997,42.8,5624,60.7,19477,31.7,88.6,50098,19477,38.9
"2021-06-15","31081","Nebraska","NE ","Hamilton County",2977,42.1,1267,66.5,3040,32.6,88.6,7851,3040,38.7
"2021-06-15","31083","Nebraska","NE ","Harlan County",1032,38.6,547,59.3,1045,30.9,88.6,2919,1045,35.8
"2021-06-15","31085","Nebraska","NE ","Hayes County",143,20.3,64,24.8,143,15.5,88.6,769,143,18.6
"2021-06-15","31087","Nebraska","NE ","Hitchcock County",656,30.7,390,53.4,658,23.8,88.6,2364,658,27.8
"2021-06-15","31089","Nebraska","NE ","Holt County",3079,40.9,1324,59.8,3150,31.3,88.6,8357,3150,37.7
"2021-06-15","31091","Nebraska","NE ","Hooker County",222,41.2,140,66.4,222,32.6,88.6,590,222,37.6
"2021-06-15","31093","Nebraska","NE ","Howard County",2045,41.8,954,68.4,2056,31.9,88.6,5432,2056,37.8
"2021-06-15","31095","Nebraska","NE ","Jefferson County",2907,52.6,1351,78.4,2920,41.4,88.6,6060,2920,48.2
"2021-06-15","31097","Nebraska","NE ","Johnson County",2047,49.7,682,70.7,2059,40.6,88.6,4464,2059,46.1
"2021-06-15","31099","Nebraska","NE ","Kearney County",2209,45.2,831,64.6,2260,34.8,88.6,5471,2260,41.3
"2021-06-15","31101","Nebraska","NE ","Keith County",2002,31.3,1019,46.8,2021,25.2,88.6,6988,2021,28.9
"2021-06-15","31103","Nebraska","NE ","Keya Paha County",177,26.9,100,38,178,22.1,88.6,722,178,24.7
"2021-06-15","31105","Nebraska","NE ","Kimball County",945,33,497,54.9,948,26.1,88.6,3121,948,30.4
"2021-06-15","31107","Nebraska","NE ","Knox County",3072,48.7,1273,60.2,3107,37.3,88.6,7016,3107,44.3
"2021-06-15","31109","Nebraska","NE ","Lancaster County",151511,61.4,39544,86.1,157959,49.5,88.6,270955,157953,58.3
"2021-06-15","31111","Nebraska","NE ","Lincoln County",7015,26.2,3215,45.8,7096,20.3,88.6,29675,7096,23.9
"2021-06-15","31113","Nebraska","NE ","Logan County",92,16.1,55,32.5,94,12.6,88.6,646,94,14.6
"2021-06-15","31115","Nebraska","NE ","Loup County",125,23.8,58,33.3,125,18.8,88.6,572,125,21.9
"2021-06-15","31119","Nebraska","NE ","Madison County",10897,41.7,4111,72.2,11070,31.5,88.6,28987,11069,38.2
"2021-06-15","31117","Nebraska","NE ","McPherson County",45,11.1,29,24.4,45,9.1,88.6,451,45,10
"2021-06-15","31121","Nebraska","NE ","Merrick County",2350,39.1,1061,66,2396,30.9,88.6,6643,2396,36.1
