"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","31079","Nebraska","NE ","Hall",14133,31.8,5123,55.3,14163,23.1,86.7
"2021-04-29","31081","Nebraska","NE ","Hamilton",2388,33.8,1198,62.9,2398,25.7,86.7
"2021-04-29","31083","Nebraska","NE ","Harlan",923,34.5,520,56.3,928,27.5,86.7
"2021-04-29","31085","Nebraska","NE ","Hayes",111,15.7,59,22.9,111,12,86.7
"2021-04-29","31087","Nebraska","NE ","Hitchcock",564,26.4,360,49.2,565,20.5,86.7
"2021-04-29","31089","Nebraska","NE ","Holt",2388,31.8,1192,53.8,2389,23.7,86.7
"2021-04-29","31091","Nebraska","NE ","Hooker",196,36.4,127,60.2,196,28.7,86.7
"2021-04-29","31093","Nebraska","NE ","Howard",1831,37.4,929,66.6,1832,28.4,86.7
"2021-04-29","31095","Nebraska","NE ","Jefferson",2205,39.9,1270,73.7,2208,31.3,86.7
"2021-04-29","31097","Nebraska","NE ","Johnson",1570,38.1,637,66,1571,31,86.7
"2021-04-29","31099","Nebraska","NE ","Kearney",1977,40.5,802,62.3,1993,30.7,86.7
"2021-04-29","31101","Nebraska","NE ","Keith",1551,24.3,876,40.2,1552,19.3,86.7
"2021-04-29","31103","Nebraska","NE ","Keya Paha",151,22.9,95,36.1,151,18.7,86.7
"2021-04-29","31105","Nebraska","NE ","Kimball",737,25.7,434,48,737,20.3,86.7
"2021-04-29","31107","Nebraska","NE ","Knox",2590,41.1,1183,55.9,2591,31.1,86.7
"2021-04-29","31109","Nebraska","NE ","Lancaster",106356,43.1,36122,78.7,106805,33.5,86.7
"2021-04-29","31111","Nebraska","NE ","Lincoln",5726,21.4,2891,41.2,5732,16.4,86.7
"2021-04-29","31113","Nebraska","NE ","Logan",77,13.4,50,29.6,77,10.3,86.7
"2021-04-29","31115","Nebraska","NE ","Loup",104,19.8,53,30.5,104,15.7,86.7
"2021-04-29","31119","Nebraska","NE ","Madison",8646,33.1,3873,68,8699,24.8,86.7
"2021-04-29","31117","Nebraska","NE ","McPherson",40,9.9,28,23.5,40,8.1,86.7
"2021-04-29","31121","Nebraska","NE ","Merrick",1935,32.2,982,61.1,1936,25,86.7
"2021-04-29","31123","Nebraska","NE ","Morrill",1001,27.8,498,49.6,1001,21.6,86.7
"2021-04-29","31125","Nebraska","NE ","Nance",587,21.4,287,37.4,589,16.7,86.7
"2021-04-29","31127","Nebraska","NE ","Nemaha",2043,37.7,927,65.3,2045,29.3,86.7
"2021-04-29","31129","Nebraska","NE ","Nuckolls",1295,38.8,751,66.5,1296,31.2,86.7
"2021-04-29","31131","Nebraska","NE ","Otoe",4431,36.4,2240,70.8,4437,27.7,86.7
"2021-04-29","31133","Nebraska","NE ","Pawnee",718,35.1,424,56.5,718,27.5,86.7
"2021-04-29","31135","Nebraska","NE ","Perkins",691,31.7,380,55.4,692,23.9,86.7
"2021-04-29","31137","Nebraska","NE ","Phelps",2184,31.6,1029,53.8,2195,24.3,86.7
"2021-04-29","31139","Nebraska","NE ","Pierce",1704,31.8,807,57.5,1710,23.9,86.7
"2021-04-29","31141","Nebraska","NE ","Platte",6897,28,3192,54.1,6905,20.6,86.7
"2021-04-29","31143","Nebraska","NE ","Polk",1088,26.9,651,52.8,1090,20.9,86.7
"2021-04-29","31145","Nebraska","NE ","Red Willow",2221,26.6,1083,47.9,2222,20.7,86.7
"2021-04-29","31147","Nebraska","NE ","Richardson",2555,41.3,1302,66.5,2558,32.5,86.7
"2021-04-29","31149","Nebraska","NE ","Rock",309,28.9,159,43.9,310,22.8,86.7
"2021-04-29","31151","Nebraska","NE ","Saline",3049,28.9,1504,68.7,3054,21.5,86.7
"2021-04-29","31153","Nebraska","NE ","Sarpy",44922,33,13593,60,45144,24.1,86.7
"2021-04-29","31155","Nebraska","NE ","Saunders",5832,35.7,2651,64.9,5846,27.1,86.7
"2021-04-29","31157","Nebraska","NE ","Scotts Bluff",7325,27.3,3340,47.8,7326,20.6,86.7
"2021-04-29","31159","Nebraska","NE ","Seward",4515,34.2,2354,79.3,4523,26.2,86.7
"2021-04-29","31161","Nebraska","NE ","Sheridan",987,24.1,515,36.8,989,18.9,86.7
"2021-04-29","31163","Nebraska","NE ","Sherman",802,34,455,54,807,26.9,86.7
"2021-04-29","31165","Nebraska","NE ","Sioux",173,17.9,102,28.7,173,14.8,86.7
"2021-04-29","31167","Nebraska","NE ","Stanton",913,20.4,454,40.9,917,15.5,86.7
"2021-04-29","31169","Nebraska","NE ","Thayer",1306,34,858,67.1,1307,26.1,86.7
"2021-04-29","31171","Nebraska","NE ","Thomas",101,18.1,80,41.9,101,14,86.7
"2021-04-29","31173","Nebraska","NE ","Thurston",2809,60.6,698,81.7,2852,39.5,86.7
"2021-04-29","31175","Nebraska","NE ","Valley",875,27.3,466,43.4,875,21,86.7
"2021-04-29","31177","Nebraska","NE ","Washington",5920,37.7,2711,70.2,5928,28.6,86.7
"2021-04-29","31179","Nebraska","NE ","Wayne",2345,31.1,794,50.7,2349,25,86.7
"2021-04-29","31181","Nebraska","NE ","Webster",886,32.5,477,58.5,888,25.5,86.7
"2021-04-29","31183","Nebraska","NE ","Wheeler",137,21.6,75,33.6,137,17.5,86.7
"2021-04-29","31185","Nebraska","NE ","York",3662,34.9,1947,68.1,3666,26.8,86.7
"2021-04-29","32510","Nevada","NV ","Carson City",17564,39.4,9013,77.9,17579,31.4,95.9
"2021-04-29","32001","Nevada","NV ","Churchill",5490,28.6,2935,61.7,5491,22,95.9
"2021-04-29","32003","Nevada","NV ","Clark",592381,33.9,211538,61.7,594361,26.2,95.9
"2021-04-29","32005","Nevada","NV ","Douglas",14300,34.8,8832,60.9,14317,29.3,95.9
"2021-04-29","32007","Nevada","NV ","Elko",10298,26.8,3689,59.3,10315,19.5,95.9
"2021-04-29","32009","Nevada","NV ","Esmeralda",183,24.4,94,30.1,183,21,95.9
"2021-04-29","32011","Nevada","NV ","Eureka",341,22.2,128,38.6,341,16.8,95.9
"2021-04-29","32013","Nevada","NV ","Humboldt",3845,31.2,1427,58.8,3850,22.9,95.9
"2021-04-29","32015","Nevada","NV ","Lander",1159,28.4,415,46.9,1160,21,95.9
"2021-04-29","32017","Nevada","NV ","Lincoln",1128,27.1,617,47.1,1129,21.8,95.9
"2021-04-29","32019","Nevada","NV ","Lyon",10470,23.2,5671,46.5,10475,18.2,95.9
"2021-04-29","32021","Nevada","NV ","Mineral",1333,36.8,677,59.1,1334,29.6,95.9
"2021-04-29","32023","Nevada","NV ","Nye",11273,29.1,7315,51.9,11277,24.2,95.9
"2021-04-29","32027","Nevada","NV ","Pershing",1165,20.7,452,41,1165,17.3,95.9
"2021-04-29","32029","Nevada","NV ","Storey",402,11.1,244,18.4,402,9.8,95.9
"2021-04-29","32031","Nevada","NV ","Washoe",130712,35.2,56910,71.7,131017,27.8,95.9
"2021-04-29","32033","Nevada","NV ","White Pine",3052,40,1158,66,3054,31.9,95.9
"2021-04-29","33001","New Hampshire","NH ","Belknap",14714,29.4,7976,57.1,14736,24,81.1
"2021-04-29","33003","New Hampshire","NH ","Carroll",15704,37.9,8961,63.3,15720,32.1,81.1
"2021-04-29","33005","New Hampshire","NH ","Cheshire",20381,32.6,10276,65.3,20436,26.9,81.1
"2021-04-29","33007","New Hampshire","NH ","Coos",10398,39.3,5232,68.4,10418,33,81.1
"2021-04-29","33009","New Hampshire","NH ","Grafton",28864,38.2,13310,69.4,28927,32.2,81.1
"2021-04-29","33011","New Hampshire","NH ","Hillsborough",79417,23.9,34611,51.2,79645,19.1,81.1
"2021-04-29","33013","New Hampshire","NH ","Merrimack",38098,31,17267,61.1,38183,25.2,81.1
"2021-04-29","33015","New Hampshire","NH ","Rockingham",80776,32.2,38068,66.2,80996,26.1,81.1
"2021-04-29","33017","New Hampshire","NH ","Strafford",27355,25.6,10896,54,27416,21,81.1
"2021-04-29","33019","New Hampshire","NH ","Sullivan",10882,31,5403,56.7,10910,25.3,81.1
"2021-04-29","34001","New Jersey","NJ ","Atlantic",94493,45.4,32501,66.3,95047,36,90.8
"2021-04-29","34003","New Jersey","NJ ","Bergen",355307,48.3,116959,71,357311,38.3,90.8
"2021-04-29","34005","New Jersey","NJ ","Burlington",171187,48.5,56140,72.6,172160,38.7,90.8
"2021-04-29","34007","New Jersey","NJ ","Camden",169629,43.2,53422,65.5,170576,33.7,90.8
"2021-04-29","34009","New Jersey","NJ ","Cape May",41186,54.1,18968,75.4,41300,44.9,90.8
"2021-04-29","34011","New Jersey","NJ ","Cumberland",33207,29.1,11573,49.5,33284,22.3,90.8
"2021-04-29","34013","New Jersey","NJ ","Essex",219165,36,64599,58.1,220433,27.6,90.8
"2021-04-29","34015","New Jersey","NJ ","Gloucester",97169,42.5,31101,65.4,97737,33.5,90.8
"2021-04-29","34017","New Jersey","NJ ","Hudson",191415,35.7,44619,54.5,191889,28.5,90.8
"2021-04-29","34019","New Jersey","NJ ","Hunterdon",40174,39.9,14459,60,40330,32.4,90.8
"2021-04-29","34021","New Jersey","NJ ","Mercer",104503,36.1,33339,58,105275,28.7,90.8
"2021-04-29","34023","New Jersey","NJ ","Middlesex",246553,38.2,77877,61,248152,30.1,90.8
"2021-04-29","34025","New Jersey","NJ ","Monmouth",207001,42.3,74468,66.2,207716,33.6,90.8
"2021-04-29","34027","New Jersey","NJ ","Morris",209727,53.9,65731,76,210981,42.9,90.8
"2021-04-29","34029","New Jersey","NJ ","Ocean",174196,37.8,85554,61.8,174426,28.7,90.8
"2021-04-29","34031","New Jersey","NJ ","Passaic",134699,35.2,44828,59.6,135200,26.9,90.8
"2021-04-29","34033","New Jersey","NJ ","Salem",16895,34.4,7073,59.6,16936,27.1,90.8
"2021-04-29","34035","New Jersey","NJ ","Somerset",112551,43.6,34286,64.5,113277,34.4,90.8
"2021-04-29","34037","New Jersey","NJ ","Sussex",44132,39,15822,62.7,44259,31.5,90.8
"2021-04-29","34039","New Jersey","NJ ","Union",150770,35.4,44187,53.9,151642,27.3,90.8
"2021-04-29","34041","New Jersey","NJ ","Warren",33673,39.7,14334,72.7,33737,32,90.8
"2021-04-29","35001","New Mexico","NM ","Bernalillo",169300,31.7,60609,52.7,169883,25,74.9
"2021-04-29","35003","New Mexico","NM ","Catron",617,19.8,388,25.4,617,17.5,74.9
"2021-04-29","35005","New Mexico","NM ","Chaves",12054,25.2,5220,50,12085,18.7,74.9
"2021-04-29","35006","New Mexico","NM ","Cibola",9733,47.5,2517,56.3,10071,37.8,74.9
"2021-04-29","35007","New Mexico","NM ","Colfax",2747,28,1129,34.6,2762,23.1,74.9
"2021-04-29","35009","New Mexico","NM ","Curry",6979,19.3,1678,26.7,6980,14.3,74.9
"2021-04-29","35011","New Mexico","NM ","De Baca",404,29.8,235,46.9,404,23.1,74.9
"2021-04-29","35013","New Mexico","NM ","Doña Ana",56772,34.4,20666,58.4,56966,26.1,74.9
"2021-04-29","35015","New Mexico","NM ","Eddy",9580,22.3,3401,39.8,9624,16.5,74.9
"2021-04-29","35017","New Mexico","NM ","Grant",8689,39.9,4606,59.7,8715,32.3,74.9
"2021-04-29","35019","New Mexico","NM ","Guadalupe",456,13.3,150,17.6,458,10.7,74.9
"2021-04-29","35021","New Mexico","NM ","Harding",130,23.4,58,23.7,131,21,74.9
"2021-04-29","35023","New Mexico","NM ","Hidalgo",962,29.6,440,46.7,970,23.1,74.9
"2021-04-29","35025","New Mexico","NM ","Lea",8404,16.8,1858,23,8504,12,74.9
"2021-04-29","35027","New Mexico","NM ","Lincoln",4658,29.1,2086,36.5,4677,23.9,74.9
"2021-04-29","35028","New Mexico","NM ","Los Alamos",6925,45.9,2174,62.1,6935,35.8,74.9
"2021-04-29","35029","New Mexico","NM ","Luna",6482,36.9,2992,59.5,6499,27.4,74.9
"2021-04-29","35031","New Mexico","NM ","McKinley",29400,57.3,6687,72.7,31111,43.6,74.9
"2021-04-29","35033","New Mexico","NM ","Mora",1278,34.2,592,45.3,1281,28.3,74.9
"2021-04-29","35035","New Mexico","NM ","Otero",16463,31.6,5956,51,16696,24.7,74.9
"2021-04-29","35037","New Mexico","NM ","Quay",1389,21.4,708,33.4,1389,16.8,74.9
"2021-04-29","35039","New Mexico","NM ","Rio Arriba",13852,46.3,4243,54.3,14114,36.3,74.9
"2021-04-29","35041","New Mexico","NM ","Roosevelt",2377,17,790,29.1,2384,12.9,74.9
"2021-04-29","35045","New Mexico","NM ","San Juan",51720,56.4,14366,74.1,53488,43.2,74.9
"2021-04-29","35047","New Mexico","NM ","San Miguel",6714,29.8,2535,41.1,6793,24.9,74.9
"2021-04-29","35043","New Mexico","NM ","Sandoval",52284,46.2,18696,69,52932,36.1,74.9
"2021-04-29","35049","New Mexico","NM ","Santa Fe",46780,37.7,21090,55.3,46976,31.2,74.9
"2021-04-29","35051","New Mexico","NM ","Sierra",3083,33.9,1860,46.1,3083,28.6,74.9
"2021-04-29","35053","New Mexico","NM ","Socorro",5275,40.7,1542,46.2,5350,32.2,74.9
"2021-04-29","35055","New Mexico","NM ","Taos",10107,37.4,4759,52.8,10174,31.1,74.9
"2021-04-29","35057","New Mexico","NM ","Torrance",2965,24,1373,41.4,2966,19.2,74.9
"2021-04-29","35059","New Mexico","NM ","Union",464,14.1,147,16.6,474,11.7,74.9
"2021-04-29","35061","New Mexico","NM ","Valencia",16970,28.9,7077,50.6,17024,22.2,74.9
"2021-04-29","36001","New York","NY ","Albany",121036,48.5,40617,76.2,121702,39.8,97.2
"2021-04-29","36003","New York","NY ","Allegany",11256,30.6,4733,52.3,11317,24.6,97.2
"2021-04-29","36005","New York","NY ","Bronx",345942,32.3,106665,56.5,346532,24.4,97.2
"2021-04-29","36007","New York","NY ","Broome",65772,42.8,26444,71.5,66099,34.7,97.2
"2021-04-29","36009","New York","NY ","Cattaraugus",22584,38,9775,65.1,22638,29.7,97.2
"2021-04-29","36011","New York","NY ","Cayuga",25307,41,10148,66.8,25422,33.2,97.2
"2021-04-29","36013","New York","NY ","Chautauqua",41395,40.9,17482,66.5,41538,32.7,97.2
"2021-04-29","36015","New York","NY ","Chemung",27872,42.4,10821,66.5,27998,33.5,97.2
"2021-04-29","36017","New York","NY ","Chenango",14707,39.2,6286,63.8,14738,31.2,97.2
"2021-04-29","36019","New York","NY ","Clinton",35246,53.4,12071,84.9,35515,44.1,97.2
"2021-04-29","36021","New York","NY ","Columbia",22692,46,9775,67.4,22753,38.3,97.2
"2021-04-29","36023","New York","NY ","Cortland",15728,40.9,5609,69.8,15785,33.2,97.2
"2021-04-29","36025","New York","NY ","Delaware",13087,35.4,5756,51.8,13125,29.7,97.2
"2021-04-29","36027","New York","NY ","Dutchess",99595,41.6,36430,68.2,99952,34,97.2
"2021-04-29","36029","New York","NY ","Erie",321803,43.9,118901,70.4,323383,35.2,97.2
"2021-04-29","36031","New York","NY ","Essex",16014,51.7,6206,69.3,16123,43.7,97.2
"2021-04-29","36033","New York","NY ","Franklin",18814,46.5,6765,77.5,18956,37.9,97.2
"2021-04-29","36035","New York","NY ","Fulton",14377,33.7,6159,57.3,14406,27,97.2
"2021-04-29","36037","New York","NY ","Genesee",17622,38.6,7541,68.2,17666,30.8,97.2
"2021-04-29","36039","New York","NY ","Greene",14789,37.4,6355,59.3,14830,31.4,97.2
"2021-04-29","36041","New York","NY ","Hamilton",2703,70.9,1316,93.5,2711,61.4,97.2
"2021-04-29","36043","New York","NY ","Herkimer",19473,39.9,8669,66.6,19565,31.9,97.2
"2021-04-29","36045","New York","NY ","Jefferson",39959,47.9,12404,79.5,40111,36.5,97.2
"2021-04-29","36047","New York","NY ","Kings",633901,32,174818,47.5,635055,24.8,97.2
"2021-04-29","36049","New York","NY ","Lewis",7772,38.3,3309,66.2,7783,29.6,97.2
"2021-04-29","36051","New York","NY ","Livingston",19218,37.1,7651,66.3,19259,30.6,97.2
"2021-04-29","36053","New York","NY ","Madison",23405,40.7,8072,60.3,23528,33.2,97.2
"2021-04-29","36055","New York","NY ","Monroe",271296,46.1,94427,71.3,272910,36.8,97.2
"2021-04-29","36057","New York","NY ","Montgomery",16280,42.9,7408,79.6,16319,33.2,97.2
"2021-04-29","36059","New York","NY ","Nassau",515267,48.3,180734,73.3,517392,38.1,97.2
"2021-04-29","36061","New York","NY ","New York",637701,45.7,181403,65.7,639607,39.3,97.2
"2021-04-29","36063","New York","NY ","Niagara",68269,40.7,27920,68.3,68475,32.7,97.2
"2021-04-29","36065","New York","NY ","Oneida",78422,43.6,30201,68.9,78819,34.5,97.2
"2021-04-29","36067","New York","NY ","Onondaga",184602,50.8,61844,76.6,185995,40.4,97.2
"2021-04-29","36069","New York","NY ","Ontario",42679,48.5,16784,74.2,42932,39.1,97.2
"2021-04-29","36071","New York","NY ","Orange",114567,39.9,35003,63.5,114986,29.9,97.2
"2021-04-29","36073","New York","NY ","Orleans",10174,31.3,4289,57.7,10192,25.3,97.2
"2021-04-29","36075","New York","NY ","Oswego",36396,39.3,12944,65.8,36525,31.2,97.2
"2021-04-29","36077","New York","NY ","Otsego",19798,39.5,8200,63.4,19909,33.5,97.2
"2021-04-29","36079","New York","NY ","Putnam",35191,44.4,12264,69.2,35292,35.9,97.2
"2021-04-29","36081","New York","NY ","Queens",700645,38.9,210865,57.2,701858,31.1,97.2
"2021-04-29","36083","New York","NY ","Rensselaer",56285,43.9,19836,71.3,56572,35.6,97.2
"2021-04-29","36085","New York","NY ","Richmond",146321,39.3,51279,64.7,146636,30.8,97.2
"2021-04-29","36087","New York","NY ","Rockland",98996,42.4,35665,68.9,99463,30.5,97.2
"2021-04-29","36091","New York","NY ","Saratoga",96217,52.1,32953,76.2,96873,42.1,97.2
"2021-04-29","36093","New York","NY ","Schenectady",54360,44.6,19731,73.2,54712,35.2,97.2
"2021-04-29","36095","New York","NY ","Schoharie",8725,34,3952,56.1,8748,28.2,97.2
"2021-04-29","36097","New York","NY ","Schuyler",6784,46.8,2886,73.8,6800,38.2,97.2
"2021-04-29","36099","New York","NY ","Seneca",10517,38.6,4370,65.4,10555,31,97.2
"2021-04-29","36089","New York","NY ","St. Lawrence",39685,46.1,14269,73.7,39948,37.1,97.2
"2021-04-29","36101","New York","NY ","Steuben",30150,40.1,12091,62.9,30313,31.8,97.2
"2021-04-29","36103","New York","NY ","Suffolk",477604,40.9,177368,69.3,478984,32.4,97.2
"2021-04-29","36105","New York","NY ","Sullivan",21662,36.4,8454,58,21736,28.8,97.2
"2021-04-29","36107","New York","NY ","Tioga",15279,39.9,6299,62.4,15346,31.8,97.2
"2021-04-29","36109","New York","NY ","Tompkins",43507,49.9,11892,77.1,43806,42.9,97.2
"2021-04-29","36111","New York","NY ","Ulster",65402,44.6,23767,65.7,65687,37,97.2
"2021-04-29","36113","New York","NY ","Warren",27544,52.6,10723,73.1,27665,43.3,97.2
"2021-04-29","36115","New York","NY ","Washington",19041,38.2,8052,65.5,19098,31.2,97.2
"2021-04-29","36117","New York","NY ","Wayne",28947,40.9,11276,64.2,29057,32.3,97.2
"2021-04-29","36119","New York","NY ","Westchester",360094,47.6,118549,70.4,362668,37.5,97.2
"2021-04-29","36121","New York","NY ","Wyoming",10772,33.2,4630,62.4,10783,27.1,97.2
"2021-04-29","36123","New York","NY ","Yates",7998,41.2,3725,70.1,8006,32.1,97.2
"2021-04-29","37001","North Carolina","NC ","Alamance",49669,37.6,19358,66.7,50118,29.6,96.2
"2021-04-29","37003","North Carolina","NC ","Alexander",8997,30,4502,58.7,9028,24.1,96.2
"2021-04-29","37005","North Carolina","NC ","Alleghany",3547,38.4,1995,64,3553,31.9,96.2
"2021-04-29","37007","North Carolina","NC ","Anson",3324,17,1706,36.1,3331,13.6,96.2
"2021-04-29","37009","North Carolina","NC ","Ashe",7903,35.2,3745,51.7,7918,29.1,96.2
"2021-04-29","37011","North Carolina","NC ","Avery",5345,35.7,2681,66.7,5351,30.5,96.2
"2021-04-29","37013","North Carolina","NC ","Beaufort",15655,41.6,8222,71.3,15702,33.4,96.2
"2021-04-29","37015","North Carolina","NC ","Bertie",4914,31.4,2342,52.3,4918,26,96.2
"2021-04-29","37017","North Carolina","NC ","Bladen",5922,22.7,3592,48.2,5939,18.1,96.2
"2021-04-29","37019","North Carolina","NC ","Brunswick",51815,42.5,32073,68.8,51922,36.4,96.2
"2021-04-29","37021","North Carolina","NC ","Buncombe",89656,41.9,35600,66.5,90131,34.5,96.2
"2021-04-29","37023","North Carolina","NC ","Burke",22883,31,10764,57.5,23033,25.5,96.2
"2021-04-29","37025","North Carolina","NC ","Cabarrus",44545,27.6,17536,60.3,44841,20.7,96.2
"2021-04-29","37027","North Carolina","NC ","Caldwell",19753,30,10246,61.1,19812,24.1,96.2
"2021-04-29","37029","North Carolina","NC ","Camden",2339,27.8,801,43.7,2344,21.6,96.2
"2021-04-29","37031","North Carolina","NC ","Carteret",17482,30.4,9442,52.8,17520,25.2,96.2
"2021-04-29","37033","North Carolina","NC ","Caswell",6130,33.3,3239,64.7,6139,27.2,96.2
"2021-04-29","37035","North Carolina","NC ","Catawba",40724,32.7,20278,69.6,40890,25.6,96.2
"2021-04-29","37037","North Carolina","NC ","Chatham",24198,40.6,11978,64.3,24332,32.7,96.2
"2021-04-29","37039","North Carolina","NC ","Cherokee",7720,32.3,4965,56.9,7723,27,96.2
"2021-04-29","37041","North Carolina","NC ","Chowan",3898,34.9,2011,57.1,3907,28,96.2
"2021-04-29","37043","North Carolina","NC ","Clay",2210,23.6,1485,41.5,2210,19.7,96.2
"2021-04-29","37045","North Carolina","NC ","Cleveland",21688,28.3,11118,59.9,21786,22.2,96.2
"2021-04-29","37047","North Carolina","NC ","Columbus",12621,28.7,5939,52,12659,22.8,96.2
"2021-04-29","37049","North Carolina","NC ","Craven",31765,39.5,15507,77.1,31841,31.2,96.2
"2021-04-29","37051","North Carolina","NC ","Cumberland",99219,39.3,29424,71.9,99686,29.7,96.2
"2021-04-29","37053","North Carolina","NC ","Currituck",6687,30.9,2835,62.3,6719,24.2,96.2
"2021-04-29","37055","North Carolina","NC ","Dare",17247,57.3,8042,98.1,17532,47.4,96.2
"2021-04-29","37057","North Carolina","NC ","Davidson",37872,28.8,17246,55.5,38158,22.8,96.2
"2021-04-29","37059","North Carolina","NC ","Davie",12346,36.4,5807,62.6,12419,29,96.2
"2021-04-29","37061","North Carolina","NC ","Duplin",11205,25,5314,46.6,11229,19.1,96.2
"2021-04-29","37063","North Carolina","NC ","Durham",114119,44.6,32160,73.5,114765,35.7,96.2
"2021-04-29","37065","North Carolina","NC ","Edgecombe",11369,28.5,6115,58.2,11390,22.1,96.2
"2021-04-29","37067","North Carolina","NC ","Forsyth",115890,39.2,40900,65.2,117019,30.6,96.2
"2021-04-29","37069","North Carolina","NC ","Franklin",14673,26.9,6843,57.3,14730,21.1,96.2
"2021-04-29","37071","North Carolina","NC ","Gaston",47699,27.4,21465,58.6,47923,21.3,96.2
"2021-04-29","37073","North Carolina","NC ","Gates",2776,30.1,1291,53.4,2784,24.1,96.2
"2021-04-29","37075","North Carolina","NC ","Graham",2241,33.1,1210,58.5,2243,26.6,96.2
"2021-04-29","37077","North Carolina","NC ","Granville",17760,37,6744,63.2,17816,29.5,96.2
"2021-04-29","37079","North Carolina","NC ","Greene",4572,27.1,1672,46.5,4597,21.8,96.2
"2021-04-29","37081","North Carolina","NC ","Guilford",164380,39.3,55944,67,166064,30.9,96.2
"2021-04-29","37083","North Carolina","NC ","Halifax",14014,35.6,6934,64.9,14035,28.1,96.2
"2021-04-29","37085","North Carolina","NC ","Harnett",24716,24.5,10674,61.1,24822,18.3,96.2
"2021-04-29","37087","North Carolina","NC ","Haywood",18324,36,10186,65.4,18364,29.5,96.2
"2021-04-29","37089","North Carolina","NC ","Henderson",33462,35.1,18635,60.2,33533,28.6,96.2
"2021-04-29","37091","North Carolina","NC ","Hertford",3631,18.8,1665,34.4,3635,15.4,96.2
"2021-04-29","37093","North Carolina","NC ","Hoke",7449,18.5,2884,49.3,7473,13.5,96.2
"2021-04-29","37095","North Carolina","NC ","Hyde",1820,44.4,845,75.9,1825,37,96.2
"2021-04-29","37097","North Carolina","NC ","Iredell",42564,30.3,18802,63.7,42801,23.5,96.2
"2021-04-29","37099","North Carolina","NC ","Jackson",14021,38.2,5662,64.6,14085,32.1,96.2
"2021-04-29","37101","North Carolina","NC ","Johnston",47570,30.4,18254,63.9,47912,22.9,96.2
"2021-04-29","37103","North Carolina","NC ","Jones",2533,32.9,1417,62.8,2536,26.9,96.2
"2021-04-29","37105","North Carolina","NC ","Lee",16508,35,7310,70.3,16593,26.9,96.2
"2021-04-29","37107","North Carolina","NC ","Lenoir",14449,33.3,7250,64.1,14487,25.9,96.2
"2021-04-29","37109","North Carolina","NC ","Lincoln",18620,27.4,9330,60.4,18663,21.7,96.2
"2021-04-29","37113","North Carolina","NC ","Macon",7670,26.2,3895,37.6,7711,21.5,96.2
"2021-04-29","37115","North Carolina","NC ","Madison",6327,35.3,3253,64.6,6336,29.1,96.2
"2021-04-29","37117","North Carolina","NC ","Martin",12066,67.3,6160,99.9,12091,53.9,96.2
"2021-04-29","37111","North Carolina","NC ","McDowell",12978,35.4,7074,74.3,13016,28.4,96.2
"2021-04-29","37119","North Carolina","NC ","Mecklenburg",255462,30,82823,64.9,257175,23.2,96.2
"2021-04-29","37121","North Carolina","NC ","Mitchell",3501,28.6,1925,50.5,3502,23.4,96.2
"2021-04-29","37123","North Carolina","NC ","Montgomery",5333,25.1,2953,51.4,5344,19.7,96.2
"2021-04-29","37125","North Carolina","NC ","Moore",32786,41.3,17939,74.2,33065,32.8,96.2
"2021-04-29","37127","North Carolina","NC ","Nash",25081,34,12040,67.1,25119,26.6,96.2
"2021-04-29","37129","North Carolina","NC ","New Hanover",75367,39.3,31208,72.3,75807,32.3,96.2
"2021-04-29","37131","North Carolina","NC ","Northampton",5389,33.4,3085,58.7,5390,27.7,96.2
"2021-04-29","37133","North Carolina","NC ","Onslow",49008,32.8,14703,77.3,49420,25,96.2
"2021-04-29","37135","North Carolina","NC ","Orange",61729,51.5,17870,82.5,62534,42.1,96.2
"2021-04-29","37137","North Carolina","NC ","Pamlico",4530,41.9,2753,71.2,4532,35.6,96.2
"2021-04-29","37139","North Carolina","NC ","Pasquotank",9672,31.1,4332,63.3,9690,24.3,96.2
"2021-04-29","37141","North Carolina","NC ","Pender",15963,32.5,7595,64.8,16011,25.4,96.2
"2021-04-29","37143","North Carolina","NC ","Perquimans",1935,17.7,1192,32.5,1940,14.4,96.2
"2021-04-29","37145","North Carolina","NC ","Person",11028,35.2,5297,66.7,11047,28,96.2
"2021-04-29","37147","North Carolina","NC ","Pitt",54220,38.1,17511,69.9,54751,30.3,96.2
"2021-04-29","37149","North Carolina","NC ","Polk",5520,31.6,3036,45.7,5555,26.8,96.2
"2021-04-29","37151","North Carolina","NC ","Randolph",30208,27,14341,55,30374,21.1,96.2
"2021-04-29","37153","North Carolina","NC ","Richmond",11314,32.8,5419,66.2,11334,25.3,96.2
"2021-04-29","37155","North Carolina","NC ","Robeson",21713,22.1,11090,53.9,21764,16.7,96.2
"2021-04-29","37157","North Carolina","NC ","Rockingham",22317,30.7,10990,57.9,22457,24.7,96.2
"2021-04-29","37159","North Carolina","NC ","Rowan",27924,25.2,14623,57.6,27995,19.7,96.2
"2021-04-29","37161","North Carolina","NC ","Rutherford",13530,25.3,6907,46.5,13562,20.2,96.2
"2021-04-29","37163","North Carolina","NC ","Sampson",14329,29.8,6970,59.9,14367,22.6,96.2
"2021-04-29","37165","North Carolina","NC ","Scotland",8269,30.9,3980,60.9,8289,23.8,96.2
